FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-n11s34_F861_swp.fits,True,-32,2,11000,11000,2000.0,58612.0,ICRS,RA---TAN,deg,195.984555833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,229.9357984063,802.0766291147,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-05T01:58:39,WEIGHTED,SPLUS-n11s34,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-04T21:58:54.323322
FWHM ESTIM 2019-08-04T21:59:12.675457",0.0,0.0,0.0037,0.08,0.0046,1.196,0.047,1.138461542129517,3.714970111846924,476.0,0.02277990058064461,0.55,3,240.0,239.5692993289528,240.0,0.9.9,SPLUS-20190509-051254_proc,1.266438680389725,2019-05-09T05:11:11.207000,SPLUS-20190509-051055_proc,0.01250175461962,SPLUS-20190509-051254_proc,0.01245814504925,SPLUS-20190509-051455_proc,0.0124818040893,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",514,Z5Soa3RoU3RoZ3Ro,3905129878,287.2611697198189,51.73801250618958,271.6649363655938,-46.59561145744363,99.24197870515073,0.19657352423987828,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s38_F861_swp.fits,True,-32,2,11000,11000,2000.0,58818.0,ICRS,RA---TAN,deg,61.6666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,230.0670787106,801.2712392004,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T15:25:47,WEIGHTED,SPLUS-s28s38,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T12:25:55.027543
FWHM ESTIM 2020-01-05T12:26:17.204404",0.0,0.0,0.0034,0.0956,0.007,1.117,0.075,1.032867032289505,2.689589977264404,462.0,0.00785048957914114,0.55,3,240.0,239.6481767262383,240.0,0.9.9,SPLUS-20191201-060716_proc,1.098369603021067,2019-12-01T06:05:32.700000,SPLUS-20191201-060516_proc,0.01249939731675,SPLUS-20191201-060716_proc,0.01248925767211,SPLUS-20191201-060931_proc,0.01253421263144,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8264,inMIjlKHilKHilKH,3227950591,248.3231158088717,65.46951557855087,219.8008517944152,-27.914984912495317,95.9443568236354,0.22202452583288385,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0097_F861_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,307.559055,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,230.0771974165,801.6308020814,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T19:58:39,WEIGHTED,STRIPE82_0097,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T15:58:47.196602
FWHM ESTIM 2019-04-22T15:59:24.132238",0.0,0.0,0.0043,0.0916,0.0083,1.094,0.121,1.001197969913483,8.174759864807129,280.0,0.02619550004601479,0.55,3,240.0,239.7103343685553,240.0,0.9.9,STRIPE82-20181007-014833_proc,1.25203540547466,2018-10-07T01:46:49.009000,STRIPE82-20181007-014431_proc,0.0125001715943,STRIPE82-20181007-014631_proc,0.01249175828318,STRIPE82-20181007-014833_proc,0.01247334070283,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3371,VJRaYHOTVHOZVHOZ,2635641536,318.17814090288397,52.8224026490143,219.71676115879924,-63.80260583186069,138.95331166199728,0.0603722655486858,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s32_F861_swp.fits,True,-32,2,11000,11000,2000.0,58762.0,ICRS,RA---TAN,deg,49.3805308333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,230.313913659,802.1654434382,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T23:36:26,WEIGHTED,SPLUS-s25s32,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T20:36:34.289931
FWHM ESTIM 2019-11-06T20:36:50.612340",0.0,0.0,0.0024,0.0743,0.0043,1.721,0.19,1.689775991439819,9.999540328979492,412.0,0.0799890011548996,0.55,3,240.0,239.9140251607277,240.0,0.9.9,SPLUS-20191006-061520_proc,1.018251126104517,2019-10-06T06:13:37.736000,SPLUS-20191006-061520_proc,0.01249929227023,SPLUS-20191006-061725_proc,0.012500235062,SPLUS-20191006-061925_proc,0.01251179485099,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3648,l47im17hl17hl17h,7994892,103.80187504682264,79.2450801231204,242.35414340074792,-2.834793326769918,100.85304038568744,0.5509575665225833,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s34_F861_swp.fits,True,-32,2,11000,11000,2000.0,59163.0,ICRS,RA---TAN,deg,60.3045683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,230.1896754135,802.732350721,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T23:04:39,WEIGHTED,SPLUS-s33s34,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T20:04:48.818329
FWHM ESTIM 2020-12-09T20:05:10.995002",0.0,0.0,0.0015,0.0435,0.003,1.81,0.175,1.537552559375763,3.715070009231567,387.0,0.07975800335407257,0.55,3,240.0,239.7986107372411,240.0,0.9.9,SPLUS-20201110-053120_proc,1.024475228283411,2020-11-10T05:29:43.426000,SPLUS-20201110-052926_proc,0.01249928888792,SPLUS-20201110-053120_proc,0.01247820769771,SPLUS-20201110-053314_proc,0.01248858289541,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5368,nhEJpZ9HnfCHnZ9H,296161714,183.30562342818322,77.44354468731837,84.29646871239837,-17.055236072954123,108.59187038414697,0.31803836835109794,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s43_F861_swp.fits,True,-32,2,11000,11000,2000.0,58812.0,ICRS,RA---TAN,deg,70.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,153.4739285074,801.8584016711,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-03T16:44:01,WEIGHTED,SPLUS-s28s43,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-03T13:44:06.869542
FWHM ESTIM 2020-01-03T13:44:29.729198",0.0,0.0,0.0028,0.1008,0.0057,1.903,0.094,1.797642004489899,5.998559951782227,405.0,0.05141310021281242,0.55,2,160.0,159.8605259270131,160.0,0.9.9,SPLUS-20191125-064822_proc,1.073466959619379,2019-11-25T06:46:38.291000,SPLUS-20191125-064822_proc,0.01249934836366,SPLUS-20191125-065222_proc,0.01252117811003,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",125,MASIO8PFMAPFM5PF,300887251,247.2256765077669,68.6229620913249,122.96402897218364,-25.960543940631208,126.30867275738444,0.024521522176884025,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0112_F861_swp.fits,True,-32,2,11000,11000,2000.0,58368.0,ICRS,RA---TAN,deg,317.480315,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,229.8753903513,801.4108598884,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T20:00:27,WEIGHTED,STRIPE82_0112,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T17:00:35.354127
FWHM ESTIM 2019-03-02T17:00:59.787856",0.0,0.0,0.0056,0.0935,0.0062,1.64,0.129,1.357251524925232,2.790220022201538,400.0,0.06418129801750183,0.55,3,240.0,239.4827018419588,240.0,0.9.9,STRIPE82-20180907-033706_proc,1.18905120695623,2018-09-07T03:35:22.242000,STRIPE82-20180907-033506_proc,0.0124996817421,STRIPE82-20180907-033706_proc,0.01247099200525,STRIPE82-20180907-033909_proc,0.01252322625157,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7013,9V98FV669V66CV66,3011288545,338.44885225016344,57.17537491802974,121.06638042014724,-69.99098483504626,159.5523350249893,0.09523718721568203,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n07s39_F861_swp.fits,True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,202.58555125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,229.0751900347,800.9359390479,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-10T19:53:14,WEIGHTED,SPLUS-n07s39,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-10T15:53:22.610754
FWHM ESTIM 2019-08-10T15:53:41.193038",0.0,0.0,0.0043,0.1028,0.0063,1.375,0.109,1.2159015417099,2.480279922485352,448.0,0.01188489980995655,0.55,3,240.0,238.7374468440838,240.0,0.9.9,SPLUS-20190609-025512_proc,1.191506411703544,2019-06-09T02:53:28.903000,SPLUS-20190609-025512_proc,0.01249736481944,SPLUS-20190609-025711_proc,0.01259663794188,SPLUS-20190609-025910_proc,0.01259689277276,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7085,VaJcYTJZVZJbVZJZ,4071714755,305.5059386613378,56.60701420932717,290.4112370438578,5.896735466835244,52.09510210067567,0.36417794016765204,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s15_F861_swp.fits,True,-32,2,11000,11000,2000.0,58602.0,ICRS,RA---TAN,deg,171.36,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,230.1042014835,802.0217709343,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T23:05:18,WEIGHTED,SPLUS-n16s15,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T19:05:25.581263
FWHM ESTIM 2019-08-01T19:05:45.251736",0.0,0.0,0.0037,0.0825,0.0053,1.015,0.092,0.951868486404419,2.384109973907471,462.0,0.009123680181801319,0.55,3,240.0,239.6782045083405,240.0,0.9.9,SPLUS-20190429-012943_proc,1.016971505053834,2019-04-29T01:28:00.486000,SPLUS-20190429-012743_proc,0.01249912244153,SPLUS-20190429-012943_proc,0.01247271981455,SPLUS-20190429-013143_proc,0.01249658936482,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1027,51QoA0Oo50OoA0Oo,4194716508,19.557944471314382,79.63512137915093,162.21448338650288,-44.71604962596392,142.5377350369898,0.3017093210922356,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s07_F861_swp.fits,True,-32,2,11000,11000,2000.0,58530.0,ICRS,RA---TAN,deg,159.512195,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,229.9358598419,801.5210063705,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-22T00:07:54,WEIGHTED,SPLUS-n18s07,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-21T21:08:02.240433
FWHM ESTIM 2020-02-21T21:08:26.368422",0.0,0.0,0.0032,0.0861,0.0049,1.167,0.09,1.105494487285614,3.303689956665039,412.0,0.02801530063152313,0.55,3,240.0,239.4756026497376,240.0,0.9.9,SPLUS-20190216-062142_proc,1.02040904884764,2019-02-16T06:20:00.069000,SPLUS-20190216-062142_proc,0.01249784219031,SPLUS-20190216-062341_proc,0.01251695032676,SPLUS-20190216-062540_proc,0.01256100376637,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",409,U1UmU0SjU0SjU0Sj,4270361268,305.106271776193,78.27450886820209,298.82867479424397,4.415631202084385,73.93133271058406,0.8325550595616593,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-008_F861_swp.fits,True,-32,2,11000,11000,2000.0,59456.0,ICRS,RA---TAN,deg,287.716666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-61.3694444444,5500.5,0.0,0.0001527777777778,1.0,230.229490078,802.5555521618,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T00:34:00,WEIGHTED,NGC6752-008,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-05T21:34:08.502255
FWHM ESTIM 2022-02-05T21:34:44.427590",0.0,0.0,0.002,0.0485,0.004,1.417,0.084,1.257266962528229,3.240210056304932,333.0,0.02987140044569969,0.55,3,240.0,239.9017546389835,240.0,0.9.9,CN2019A93-20210830-042503_proc,1.362707041114593,2021-08-30T04:23:25.291000,CN2019A93-20210830-042503_proc,0.01249994457824,CN2019A93-20210830-042715_proc,0.01250500329563,CN2019A93-20210830-042907_proc,0.01251024716138,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7993,AnDiDmCfAmCfAmCf,3709559236,210.10172254886902,47.052394420926035,71.53995114742473,-11.551710995153538,130.31624193870164,0.5051329484167619,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0102_F861_swp.fits,True,-32,2,11000,11000,2000.0,58371.0,ICRS,RA---TAN,deg,310.393700833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,230.0999884764,801.4832958833,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T13:36:46,WEIGHTED,STRIPE82_0102,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T10:36:53.572076
FWHM ESTIM 2019-03-02T10:37:25.449043",0.0,0.0,0.0057,0.0926,0.0116,1.172,0.119,1.136041533946991,5.968160152435303,245.0,0.02823740057647228,0.55,3,240.0,239.6980364309576,240.0,0.9.9,STRIPE82-20180910-031026_proc,1.205036901120889,2018-09-10T03:08:43.485000,STRIPE82-20180910-030827_proc,0.01250031323086,STRIPE82-20180910-031026_proc,0.01248907798618,STRIPE82-20180910-031227_proc,0.01252509700334,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4050,2h7X5f5U2f5U2f5U,1862831826,332.7367942928726,55.980946892891595,235.05059863897074,-54.29562439379886,135.78510364760638,0.0028942466314412774,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s32_F861_swp.fits,True,-32,2,11000,11000,2000.0,59176.0,ICRS,RA---TAN,deg,62.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,230.1947911242,802.5827275673,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-15T06:11:28,WEIGHTED,SPLUS-s37s32,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-15T03:11:36.196331
FWHM ESTIM 2020-12-15T03:12:01.635695",0.0,0.0,0.0012,0.0455,0.003,1.299,0.099,1.157772040367127,2.561990022659302,403.0,0.03193359822034836,0.55,3,240.0,239.7818485354813,240.0,0.9.9,SPLUS-20201123-072125_proc,1.221072502113612,2020-11-23T07:19:47.756000,SPLUS-20201123-071726_proc,0.01249961688905,SPLUS-20201123-071919_proc,0.01249253812161,SPLUS-20201123-072125_proc,0.01247903876915,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3018,D9kNF7kLD7kLD7kL,1880671645,228.22157132838166,54.95824611042063,247.40427648322768,-15.686406760966756,72.49838520702353,0.6057293851366135,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s01_F861_swp.fits,True,-32,2,11000,11000,2000.0,59403.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,230.387614287,802.1152077778,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T15:23:23,WEIGHTED,SPLUS-s46s01,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-04T12:23:31.603652
FWHM ESTIM 2021-11-04T12:23:55.042231",0.0,0.0,0.0024,0.0559,0.0034,1.131,0.061,1.119646060466766,3.479650020599365,437.0,0.0303035993129015,0.55,3,240.0,239.9875229481877,240.0,0.9.9,SPLUS-20210708-082205_proc,1.180914963415671,2021-07-08T08:20:28.158000,SPLUS-20210708-082205_proc,0.01250001502956,SPLUS-20210708-082403_proc,0.0125016834844,SPLUS-20210708-082556_proc,0.01250029634541,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9730,MqeaMnZZMnbaMnZW,747414577,161.363832438385,57.93452651754151,74.75206562953356,-26.25202843474615,110.28566227740195,0.025963904749868427,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n20s23_F861_swp.fits,True,-32,2,11000,11000,2000.0,59229.0,ICRS,RA---TAN,deg,197.725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,230.2173780019,802.7061955965,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T20:22:55,WEIGHTED,SPLUS-n20s23,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T17:23:04.240825
FWHM ESTIM 2021-02-16T17:23:30.467593",0.0,0.0,0.0023,0.0409,0.0035,1.316,0.131,1.131911063194275,2.700639963150024,387.0,0.02054519951343536,0.55,3,240.0,239.8172047781473,240.0,0.9.9,SPLUS-20210115-081641_proc,1.123442551078694,2021-01-15T08:15:03.991000,SPLUS-20210115-081641_proc,0.01250031741226,SPLUS-20210115-081835_proc,0.01250940270391,SPLUS-20210115-082029_proc,0.0125198316138,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7317,LGXFODXFLDXFLDXF,3923074287,87.83188065456953,63.161154402248044,153.8813741258293,-37.8357715218872,113.73936167105785,0.05754716747042399,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
