FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s36s33_F378_swp.fits,True,-32,2,11000,11000,2000.0,59172.0,ICRS,RA---TAN,deg,62.6086958333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,632.6086492335,292.1201372711,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T10:25:25,WEIGHTED,SPLUS-s36s33,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T07:25:33.056642
FWHM ESTIM 2020-12-14T07:25:52.835111",0.0,0.0,0.0005,0.0079,0.000599999999999999,1.948,0.116,1.732609939575195,2.650160074234009,463.0,0.01966170035302639,0.55,3,660.0,658.9559486884497,660.0,0.9.9,SPLUS-20201119-060616_proc,1.066665278279233,2020-11-19T06:02:19.247000,SPLUS-20201119-060203_proc,0.004545374390141,SPLUS-20201119-060616_proc,0.004538828134478,SPLUS-20201119-061029_proc,0.004553880924745,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1653,jmNSklNRjlNRjlNR,2340130684,212.16425303367447,69.52494211888511,216.04421276383368,-26.48271330528844,96.04900013036058,0.2082931459231523,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0053_F378_swp.fits,True,-32,2,11000,11000,2000.0,57656.0,ICRS,RA---TAN,deg,36.85039375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1357.856686862,292.0721022302,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T21:22:09,WEIGHTED,STRIPE82_0053,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:22:17.411989
FWHM ESTIM 2019-04-12T17:22:31.281153",0.0,0.0,0.000599999999999999,0.0084,0.0007,1.393,0.049,1.294045448303223,2.965719938278198,373.0,0.03523670136928558,0.55,3,660.0,659.1911880140017,660.0,0.9.9,STRIPE82-20160925-073013_proc,1.161001145455882,2016-09-25T07:26:13.691000,STRIPE82-20160925-073013_proc,0.004545416226195,STRIPE82-20160925-073430_proc,0.004548386725041,STRIPE82-20160925-073842_proc,0.004559200191387,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4242,9gkaDZhV9fhaAZhU,335975773,343.6463389096845,59.43838202046591,66.34463766042012,4.84992764892433,82.11456715225476,0.29389416262200097,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0118_F378_swp.fits,True,-32,2,11000,11000,2000.0,58449.0,ICRS,RA---TAN,deg,28.4210525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,632.2260539398,292.0707099864,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T17:17:38,WEIGHTED,MC0118,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T13:17:47.004801
FWHM ESTIM 2019-05-04T13:18:04.880586",0.0,0.0,0.0005,0.0102,0.0008,1.275,0.066,1.169844543933868,2.098459959030151,438.0,0.02421019971370697,0.55,3,660.0,658.5782049179036,660.0,0.9.9,MC-20181127-015956_proc,1.373586192932428,2018-11-27T01:55:54.257000,MC-20181127-015101_proc,0.00454543385348,MC-20181127-015537_proc,0.004562790185094,MC-20181127-015956_proc,0.004539379594823,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",417,ZjjDfgiAZgiAdgiA,3176786852,178.16605626683372,46.7323835122421,73.58861743189347,-14.418893762019152,110.38909854480508,0.8084519173693225,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0070_F378_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,48.18897625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,629.7314119611,292.0024563235,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T19:51:14,WEIGHTED,STRIPE82_0070,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T16:51:24.793315
FWHM ESTIM 2019-03-02T16:51:40.278138",0.0,0.0,0.0005,0.0116,0.0008,2.819,0.098,2.503253579139709,3.047489881515503,530.0,0.02592140063643456,0.55,3,660.0,656.048426454437,660.0,0.9.9,STRIPE82-20180915-061734_proc,1.376860962960615,2018-09-15T06:13:31.828000,STRIPE82-20180915-060856_proc,0.004545834475499,STRIPE82-20180915-061315_proc,0.004506751308962,STRIPE82-20180915-061734_proc,0.004485559329256,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6396,D4SaE2SaD2SaD2Sa,851262094,50.100409154962065,46.78978778172137,229.33788000508935,-27.303421056910782,160.50438121276517,0.3296256534295478,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0007_F378_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,4.25196833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1351.246784608,292.1270082665,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T18:11:32,WEIGHTED,STRIPE82_0007,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T14:11:40.902517
FWHM ESTIM 2019-04-12T14:11:53.671787",0.0,0.0,0.000599999999999999,0.0083,0.000599999999999999,1.63,0.062,1.585826051235199,2.906260013580322,450.0,0.02058280073106289,0.55,3,660.0,656.0096636074687,660.0,0.9.9,STRIPE82-20160929-054253_proc,1.206548830971959,2016-09-29T05:38:56.866000,STRIPE82-20160929-054253_proc,0.00454579233566,STRIPE82-20160929-054704_proc,0.004577122612382,STRIPE82-20160929-055113_proc,0.004597713954112,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2802,Kei3Ndh0Kdh0Kdh0,1590590416,326.80057327439636,55.90186788275949,120.12279024487981,-49.87549349731305,162.94293418053098,0.029324628405257014,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s42_F378_swp.fits,True,-32,2,11000,11000,2000.0,58807.0,ICRS,RA---TAN,deg,67.3972604167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,632.9153888753,292.0775172584,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T00:11:57,WEIGHTED,SPLUS-s27s42,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T21:12:06.184059
FWHM ESTIM 2019-12-11T21:12:26.031748",0.0001,0.0,0.0005,0.0123,0.0007,1.256,0.071,1.14325749874115,2.976039886474609,437.0,0.03231320157647133,0.55,3,660.0,659.4875875383456,660.0,0.9.9,SPLUS-20191120-062527_proc,1.030648905840035,2019-11-20T06:21:23.209000,SPLUS-20191120-061639_proc,0.004545381156232,SPLUS-20191120-062106_proc,0.004541987922384,SPLUS-20191120-062527_proc,0.004538392450664,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9670,ZaQTaZPQVaPQZWPQ,2753707336,246.6883440744134,75.79285505425119,68.67801908541732,6.21966223732413,97.97897214888474,0.45295602036219335,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s13_F378_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,340.981132083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,631.2943600521,291.8397759092,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T06:19:38,WEIGHTED,SPLUS-s02s13,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T03:19:46.716586
FWHM ESTIM 2020-01-07T03:20:04.593018",0.0,0.0,0.0007,0.02,0.0013,1.372,0.045,1.282127022743225,3.01938009262085,449.0,0.02230259962379932,0.55,3,660.0,657.6289102696688,660.0,0.9.9,SPLUS-20190821-053445_proc,1.142395619796322,2019-08-21T05:30:42.643000,SPLUS-20190821-053025_proc,0.004545556358408,SPLUS-20190821-053445_proc,0.004539783320086,SPLUS-20190821-053904_proc,0.004583360262241,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8099,lchGlaZ9lafGlaZ9,2965666298,0.22800945602332345,61.08749263329556,60.04839337039476,29.376914359705573,50.118293593421434,0.7248819890723975,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0160_F378_swp.fits,True,-32,2,11000,11000,2000.0,58480.0,ICRS,RA---TAN,deg,150.17142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,628.2472557121,291.9404697885,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T21:55:23,WEIGHTED,HYDRA_0160,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-05T18:55:30.464054
FWHM ESTIM 2019-04-05T18:56:02.886281",0.0,0.0,0.000599999999999999,0.0155,0.0019,2.205,0.127,1.882353043556213,2.506200075149536,360.0,0.04107780009508133,0.55,3,660.0,655.1011184748165,660.0,0.9.9,HYDRA-20181228-045456_proc,1.370742728196305,2018-12-28T04:50:53.616000,HYDRA-20181228-044615_proc,0.00454587840986,HYDRA-20181228-045037_proc,0.004537274689145,HYDRA-20181228-045456_proc,0.00449100741677,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1537,C9V7D7S6C7S6C7S6,1697554165,128.64461641992725,47.019865795025915,75.71987186145638,8.154584767482676,59.29517631161348,0.6293175868635998,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s04_F378_swp.fits,True,-32,2,11000,11000,2000.0,58724.0,ICRS,RA---TAN,deg,4.71615708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,630.1677841904,292.1274365083,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T11:22:33,WEIGHTED,SPLUS-s24s04,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T08:22:41.800661
FWHM ESTIM 2019-11-04T08:22:53.440399",0.0,0.0,0.000599999999999999,0.0104,0.0009,2.392,0.066,2.309053921699524,2.485610008239746,472.0,0.0283329002559185,0.55,3,660.0,656.5120357878286,660.0,0.9.9,SPLUS-20190829-063513_proc,1.000170375860995,2019-08-29T06:31:10.765000,SPLUS-20190829-063040_proc,0.004545984850308,SPLUS-20190829-063513_proc,0.004490687456568,SPLUS-20190829-063932_proc,0.004507321163253,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6792,9AEdD39b99EbA99b,3860445153,132.52009362945887,89.07287916110937,98.33182279716347,-50.67459524719279,139.9048507226705,0.02070314222393821,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s29_F378_swp.fits,True,-32,2,11000,11000,2000.0,58051.0,ICRS,RA---TAN,deg,44.0174670833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1359.49627349,292.1684514951,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T08:42:36,WEIGHTED,SPLUS-s24s29,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T05:42:44.146458
FWHM ESTIM 2021-12-07T05:43:06.577423",0.0,0.0,0.0004,0.0081,0.0005,1.415,0.08,1.313328540325165,2.399990081787109,386.0,0.01814869977533817,0.55,3,660.0,659.9758856758198,660.0,0.9.9,SPLUS-20171025-053722_proc,1.000501106305199,2017-10-25T05:33:25.418000,SPLUS-20171025-053307_proc,0.00454561608419,SPLUS-20171025-053722_proc,0.004545167398538,SPLUS-20171025-054149_proc,0.004545216956079,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6846,0VPh1VOe0VOe0VOe,2649961859,249.70133596108562,88.03682309065437,227.91313536800502,-23.929630340763406,112.10471853363977,0.2524358522194618,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-006_F378_swp.fits,True,-32,2,11000,11000,2000.0,59437.0,ICRS,RA---TAN,deg,285.016666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.9844444444,5500.5,0.0,0.0001527777777778,1.0,633.0310036814,292.1268271833,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-05T03:47:18,WEIGHTED,NGC6752-006,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-05T00:47:28.433491
FWHM ESTIM 2022-02-05T00:48:10.526438",0.0,0.0,0.000599999999999999,0.0076,0.0008,2.016,0.136,1.735019063949585,2.573889970779419,446.0,0.03670360147953033,0.55,3,660.0,659.4352272765341,660.0,0.9.9,CN2019A93-20210812-000801_proc,1.264845170740563,2021-08-12T00:04:04.633000,CN2019A93-20210811-235918_proc,0.004545621669334,CN2019A93-20210812-000349_proc,0.004542987741369,CN2019A93-20210812-000801_proc,0.004538471371122,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3177,kXAAkU3AkU9AkU9A,3087700861,152.28194311335406,52.301353069987954,284.99401767838293,17.036002777772463,99.4846367733026,0.1291961016215541,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0150_F378_swp.fits,True,-32,2,11000,11000,2000.0,58334.0,ICRS,RA---TAN,deg,344.40944875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,421.182312597,291.9000054671,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T05:04:16,WEIGHTED,STRIPE82_0150,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T01:04:22.524649
FWHM ESTIM 2019-04-22T01:04:35.958180",0.0,0.0,0.000599999999999999,0.0205,0.0015,2.447,0.073,2.222660088539124,2.570650100708008,535.0,0.00979722011834383,0.55,2,440.0,438.7683179141054,440.0,0.9.9,STRIPE82-20180804-064415_proc,1.167810861014623,2018-08-04T06:40:11.971000,STRIPE82-20180804-064415_proc,0.0045455204794,STRIPE82-20180804-065304_proc,0.004571112101619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9599,FXbaHUbVFUbaFUbU,3579627466,5.081286481806044,58.931613518260335,61.858422070043005,25.0208858597246,51.79399259129127,0.5459300733810591,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s28_F378_swp.fits,True,-32,2,11000,11000,2000.0,59172.0,ICRS,RA---TAN,deg,45.8490566667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,631.4278902396,292.1307047293,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T06:38:00,WEIGHTED,SPLUS-s29s28,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T03:38:09.384201
FWHM ESTIM 2020-12-14T03:38:26.520340",0.0,0.0,0.0005,0.0083,0.0005,1.646,0.112,1.45180755853653,2.364749908447266,276.0,0.02374419942498207,0.55,3,660.0,657.8102300915616,660.0,0.9.9,SPLUS-20201119-012159_proc,1.192546116570551,2020-11-19T01:18:02.285000,SPLUS-20201119-011333_proc,0.004545671528756,SPLUS-20201119-011746_proc,0.00454030251015,SPLUS-20201119-012159_proc,0.004520376131333,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8163,03iA23fA03fA03fA,2441351712,113.31423479803374,57.17670664377262,254.18417810583654,22.579953101885913,93.75986907334715,0.18806572528710325,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s34_F378_swp.fits,True,-32,2,11000,11000,2000.0,58612.0,ICRS,RA---TAN,deg,195.984555833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,630.2425440718,292.097243044,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-05T00:44:46,WEIGHTED,SPLUS-n11s34,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-04T20:45:03.090565
FWHM ESTIM 2019-08-04T20:45:24.406709",0.0,0.0,0.0004,0.0104,0.0008,1.592,0.04,1.538691031932831,2.781830072402954,484.0,0.006470889784395695,0.55,3,660.0,656.5399940781128,660.0,0.9.9,SPLUS-20190509-040241_proc,1.094272500032666,2019-05-09T03:58:38.528000,SPLUS-20190509-040241_proc,0.004545374962376,SPLUS-20190509-040700_proc,0.004568748234778,SPLUS-20190509-041118_proc,0.004594125045875,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6352,J4AFJ32CJ38CJ38C,3461578624,308.6847180813956,65.70673200275918,279.32204552955847,-31.763803215826698,100.07589364935737,0.1911230912326149,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
