FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
STRIPE82-0019_F660_swp.fits,True,-32,2,11000,11000,2000.0,57630.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1790.795133536,221.546621705,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T22:32:35,WEIGHTED,STRIPE82_0019,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:32:43.642297
FWHM ESTIM 2019-04-12T18:33:04.184043",0.0,0.0,0.0005,0.0095,0.0005,1.402,0.071,1.260539448261261,2.893579959869385,445.0,0.05876459926366806,0.55,3,870.0,869.3031639976152,870.0,0.9.9,STRIPE82-20160830-081133_proc,1.199965682851969,2016-08-30T08:06:24.829000,STRIPE82-20160830-080612_proc,0.003448197767347,STRIPE82-20160830-081133_proc,0.003443729368443,STRIPE82-20160830-081653_proc,0.003447545862861,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8509,6g0F9Z096f0E6Z09,1803369304,328.5553826908413,56.41451584456984,84.656085115758,-20.94058235972336,121.67048859905731,0.04224425124490566,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0116_F660_swp.fits,True,-32,2,11000,11000,2000.0,58083.0,ICRS,RA---TAN,deg,18.9473683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,1790.346979813,221.4614087614,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T22:14:54,WEIGHTED,MC0116,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T18:15:02.952981
FWHM ESTIM 2019-05-06T18:16:37.656635",0.0,0.0,0.0013,0.0121,0.0106,1.254,0.058,1.099367493391037,2.558559894561768,102.0,0.03741670027375221,0.55,3,870.0,869.1175018703418,870.0,0.9.9,MC-20171126-030321_proc,1.400113028700201,2017-11-26T02:58:12.448000,MC-20171126-030321_proc,0.003448311782794,MC-20171126-030852_proc,0.003449751303476,MC-20171126-031416_proc,0.003457390248403,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1381,9gdTCgcR9gcRAgcR,2927738685,188.00093215967433,45.57112085834936,268.5979420765462,23.65704863909506,66.96423710720215,0.4384869051084442,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s07_F660_swp.fits,True,-32,2,11000,11000,2000.0,58585.0,ICRS,RA---TAN,deg,159.84,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,554.4915357225,221.3714971105,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-06-25T18:15:06,WEIGHTED,SPLUS-n16s07,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-25T14:15:12.799109
FWHM ESTIM 2019-06-25T14:15:34.215246",0.0,0.0,0.0012,0.0243,0.0017,1.362,0.113,1.286609447002411,5.183030128479004,449.0,0.0808413028717041,0.55,2,580.0,577.6928490785235,580.0,0.9.9,SPLUS-20190412-013712_proc,1.023810288581693,2019-04-12T01:31:59.530000,SPLUS-20190412-013143_proc,0.003448366587925,SPLUS-20190412-013712_proc,0.003420932442577,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6693,KaTnNYSlKaSlKYSl,1775125590,37.848001847693894,77.85637729363764,312.2145577943243,19.008598206545503,70.51471374328764,0.41369234243707864,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-003_F660_swp.fits,True,-32,2,11000,11000,2000.0,59437.0,ICRS,RA---TAN,deg,285.116666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.6055555556,5500.5,0.0,0.0001527777777778,1.0,834.732534744,221.5773725961,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-04T19:17:49,WEIGHTED,NGC6752-003,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-04T16:17:56.848578
FWHM ESTIM 2022-02-04T16:18:41.044976",0.0,0.0,0.0007,0.0098,0.001,2.042,0.16,1.727423477172852,4.011899948120117,245.0,0.07781500369310379,0.55,3,870.0,869.5342083791768,870.0,0.9.9,CN2019A93-20210811-005724_proc,1.188460638777613,2021-08-11T00:52:17.558000,CN2019A93-20210811-005201_proc,0.003448335786794,CN2019A93-20210811-005724_proc,0.003447675839543,CN2019A93-20210811-010247_proc,0.003452560510504,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2666,nc9ioZ8fnb8fnZ8f,3220812781,157.24292494491374,57.337016075721934,277.6418991350182,-5.503350752657074,110.64490728836724,0.06673835834922981,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d121_F660_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,97.5,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,832.9891415799,221.4628979125,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-25T07:07:29,WEIGHTED,SPLUS-d121,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-25T04:07:51.598327
FWHM ESTIM 2021-11-25T04:10:02.365841",0.0,0.0,0.0015,0.0164,0.0105,1.196,0.088,1.136124014854431,2.620270013809204,368.0,0.01462369970977306,0.55,3,870.0,867.7042550667497,870.0,0.9.9,SPLUS-GAL-20180118-025157_proc,1.029179214163469,2018-01-18T02:46:43.444000,SPLUS-GAL-20180118-024056_proc,0.003448257988891,SPLUS-GAL-20180118-024627_proc,0.003451538145107,SPLUS-GAL-20180118-025157_proc,0.003436241969691,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4714,3AZ9A3Z659Z6A9Z6,3208433050,41.21652739661011,76.57147507659967,226.84296890119256,-27.68707566828074,131.0402978744965,0.008967189015743893,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s71_F660_swp.fits,True,-32,2,11000,11000,2000.0,58750.0,ICRS,RA---TAN,deg,350.567685417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,830.9662873067,221.3748836706,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T11:57:01,WEIGHTED,SPLUS-s24s71,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T08:57:09.880514
FWHM ESTIM 2019-11-05T08:57:29.541256",0.0,0.0,0.0009,0.0184,0.0014,1.586,0.081,1.422860956192017,3.139679908752441,429.0,0.06728299707174301,0.55,3,870.0,865.7317632063896,870.0,0.9.9,SPLUS-20190924-074042_proc,1.459844204417279,2019-09-24T07:35:28.120000,SPLUS-20190924-073503_proc,0.003448096857768,SPLUS-20190924-074042_proc,0.003436626832691,SPLUS-20190924-074613_proc,0.003476226538291,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5293,WUTAaRS2YRS9aRS9,2373862567,254.48709254446587,43.03261072914752,64.18381661359,-0.04724346547019422,136.03309305860074,0.26092992653589725,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s36_F660_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,56.5022420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,832.8208460743,221.4789622813,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T20:10:32,WEIGHTED,SPLUS-s26s36,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T17:10:40.172914
FWHM ESTIM 2019-11-06T17:10:59.301299",0.0,0.0,0.0008,0.0161,0.001,2.005,0.186,1.552380502223969,4.170639991760254,404.0,0.07830049842596054,0.55,3,870.0,867.4843697267513,870.0,0.9.9,SPLUS-20191005-080508_proc,1.00574292124484,2019-10-05T07:59:55.101000,SPLUS-20191005-080508_proc,0.003448055324269,SPLUS-20191005-081038_proc,0.003460971259877,SPLUS-20191005-081608_proc,0.00346518270139,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1166,SmhDSkZCSkfCSkZC,2010505170,236.12028277082183,83.78518290290566,216.82288004953153,-27.988758073483297,112.10569830170682,0.4607285109088053,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s08_F660_swp.fits,True,-32,2,11000,11000,2000.0,58894.0,ICRS,RA---TAN,deg,160.3125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,833.1796335877,220.1141566397,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T14:00:25,WEIGHTED,SPLUS-n13s08,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T11:00:33.640028
FWHM ESTIM 2020-03-19T11:00:57.043057",0.0,0.0,0.0016,0.0405,0.0031,1.385,0.107,1.289849019050598,2.60561990737915,471.0,0.04855680093169212,0.55,3,870.0,867.9138796730367,870.0,0.9.9,SPLUS-20200214-055158_proc,1.030157061787415,2020-02-14T05:46:44.463000,SPLUS-20200214-054618_proc,0.003448197946532,SPLUS-20200214-055158_proc,0.003446483755978,SPLUS-20200214-055729_proc,0.003469718349745,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6559,Ra9NRV6MRZ6MRZ6M,4263779192,3.840339359753613,76.12934809956191,77.34181737819938,35.22480064149846,52.00579055277021,0.682704772671784,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s17_F660_swp.fits,True,-32,2,11000,11000,2000.0,58551.0,ICRS,RA---TAN,deg,173.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,831.3093272357,221.4351840551,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T15:30:09,WEIGHTED,SPLUS-n10s17,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T11:30:17.253893
FWHM ESTIM 2019-05-08T11:30:39.706527",0.0,0.0,0.0008,0.0157,0.0012,1.606,0.081,1.525523984432221,2.989130020141602,445.0,0.02139220014214516,0.55,3,870.0,865.7905347738476,870.0,0.9.9,SPLUS-20190309-035944_proc,1.105610154465873,2019-03-09T03:54:30.773000,SPLUS-20190309-035944_proc,0.003447557841641,SPLUS-20190309-040519_proc,0.003479925853405,SPLUS-20190309-041049_proc,0.003465627785535,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9567,WKjeYKjbWKjbWKjb,3462636242,48.525389765007304,64.95284209551328,242.6822136632435,-41.52468607105473,155.2212866441033,0.05751696920783761,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d420_F660_swp.fits,True,-32,2,11000,11000,2000.0,58591.0,ICRS,RA---TAN,deg,131.80327875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,834.2159264569,219.8937832696,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-08T00:18:53,WEIGHTED,SPLUS-d420,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-07T20:19:02.063049
FWHM ESTIM 2019-06-07T20:19:52.142211",0.0,0.0,0.0083,0.0448,0.0083,1.503,0.19,1.182577025890351,3.199729919433594,378.0,0.04021880030632019,0.55,3,870.0,869.0947722659647,870.0,0.9.9,SPLUS-GAL-20190418-015158_proc,1.124076732451886,2019-04-18T01:46:44.230000,SPLUS-GAL-20190418-015158_proc,0.00344851377641,SPLUS-GAL-20190418-015731_proc,0.003450344452822,SPLUS-GAL-20190418-020302_proc,0.0034574717298,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3584,eDXrf9VoeCVoe9Vo,2767519523,229.94881975342204,62.487603952697135,45.978173094614775,48.156731096361014,69.31036918033206,0.9713989207625855,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0123_F660_swp.fits,True,-32,2,11000,11000,2000.0,57633.0,ICRS,RA---TAN,deg,325.984252083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1791.757599371,221.6066957359,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T16:18:07,WEIGHTED,STRIPE82_0123,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T12:18:16.394617
FWHM ESTIM 2019-04-16T12:18:38.355974",0.0,0.0,0.0005,0.0091,0.0005,1.806,0.101,1.444751048088074,2.741590023040771,420.0,0.01787099987268448,0.55,3,870.0,869.7739258396276,870.0,0.9.9,STRIPE82-20160902-045149_proc,1.197469838498167,2016-09-02T04:46:39.333000,STRIPE82-20160902-045149_proc,0.003448192080798,STRIPE82-20160902-045708_proc,0.003449856292938,STRIPE82-20160902-050227_proc,0.003449217069616,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1648,L4aDL4Z9L4aAL4Y9,1210825802,329.1122939459083,56.58123709368473,198.28374705393622,-63.803680278872406,155.215861709832,0.006586835245847578,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n07s44_F660_swp.fits,True,-32,2,11000,11000,2000.0,58578.0,ICRS,RA---TAN,deg,209.429657917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,832.1730749613,221.3317784103,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T08:25:00,WEIGHTED,SPLUS-n07s44,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T04:25:12.463237
FWHM ESTIM 2019-05-21T04:25:40.084556",0.0,0.0,0.0007,0.0195,0.0014,1.597,0.075,1.466921496391296,3.083260059356689,436.0,0.02538339979946613,0.55,3,870.0,867.0033681336897,870.0,0.9.9,SPLUS-20190405-081912_proc,1.307939805990297,2019-04-05T08:13:59.427000,SPLUS-20190405-081912_proc,0.00344842486457,SPLUS-20190405-082441_proc,0.003466218062676,SPLUS-20190405-083010_proc,0.003466450043437,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7250,2mYX3kVV2kVV2kVV,1066842425,295.2628563095587,49.557944979833984,111.34131088135597,-35.03598263885431,165.19655272507487,0.0017615308744594604,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s39_F660_swp.fits,True,-32,2,11000,11000,2000.0,58581.0,ICRS,RA---TAN,deg,203.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,833.7425626522,221.249355647,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T03:20:52,WEIGHTED,SPLUS-n10s39,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T23:21:02.138571
FWHM ESTIM 2019-05-21T23:21:24.024033",0.0,0.0,0.0008,0.0199,0.001,2.291,0.252,1.735227954387665,3.208930015563965,330.0,0.04507099837064743,0.55,3,870.0,868.65261702404,870.0,0.9.9,SPLUS-20190408-085213_proc,1.627463018411151,2019-04-08T08:46:59.791000,SPLUS-20190408-084643_proc,0.003448110259887,SPLUS-20190408-085213_proc,0.003448083405092,SPLUS-20190408-085753_proc,0.003464151386067,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5543,WV3BWS29WS2AWS27,3707947619,277.8576427855829,37.56938593461573,118.51614622807364,-62.33966105074127,152.1698427090908,0.09398705480146763,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s23_F660_swp.fits,True,-32,2,11000,11000,2000.0,58373.0,ICRS,RA---TAN,deg,318.103448333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,832.1162335311,221.4988632316,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T19:53:58,WEIGHTED,SPLUS-s23s23,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T15:54:06.354441
FWHM ESTIM 2019-04-26T15:54:28.479453",0.0,0.0,0.000599999999999999,0.0166,0.0012,1.379,0.121,1.136327528953552,2.875089883804321,317.0,0.03167830035090446,0.55,3,870.0,866.8659496556252,870.0,0.9.9,SPLUS-20180912-032745_proc,1.017504350036018,2018-09-12T03:22:33.008000,SPLUS-20180912-032215_proc,0.003448285873186,SPLUS-20180912-032745_proc,0.003434016101149,SPLUS-20180912-033320_proc,0.003457070781673,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8598,9AYCH4W999WCG9W9,564362066,270.3825055906661,79.10837498080053,244.2227612292201,-31.719998718024854,111.84108102653353,0.07488116937536976,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0022_F660_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,834.1718388226,221.4810083908,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T17:02:41,WEIGHTED,HYDRA_0022,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T13:02:49.998671
FWHM ESTIM 2019-04-25T13:03:16.528816",0.0,0.0,0.0013,0.0152,0.001,1.674,0.148,1.41543596982956,2.870120048522949,471.0,0.03308609873056412,0.55,3,870.0,869.0460336187659,870.0,0.9.9,HYDRA-20190104-072221_proc,1.018685399498179,2019-01-04T07:17:07.601000,HYDRA-20190104-072221_proc,0.003448250041797,HYDRA-20190104-072800_proc,0.003450324372849,HYDRA-20190104-073329_proc,0.003457545099952,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1957,XeG5aZ93RbG3XZ93,2587472517,66.1857997045376,79.27720625426757,124.50819494232228,-15.286641556913615,99.48535143322383,0.02799167138442349,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
