FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-d202_R_swp.fits,True,-32,2,11000,11000,2000.0,58477.0,ICRS,RA---TAN,deg,102.63157875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,115.0941034222,1592.493839878,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T09:12:07,WEIGHTED,SPLUS-d202,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T05:12:16.157391
FWHM ESTIM 2019-04-24T05:12:51.844736",0.0,0.0,0.0328,0.3148,0.2106,1.576,0.296,1.105499994754791,3.2049400806427,514.0,0.06302359700202942,0.55,3,120.0,119.8778308548797,120.0,0.9.9,SPLUS-GAL-20181225-042835_proc,1.023142614084311,2018-12-25T04:27:32.591000,SPLUS-GAL-20181225-042835_proc,0.02499746763485,SPLUS-GAL-20181225-042955_proc,0.0250558863365,SPLUS-GAL-20181225-043114_proc,0.02501554618502,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7410,3B4h391g3A1g391g,1736323302,76.519272038197,77.97763130134912,43.02830160672901,26.31631407170695,53.891909744684426,0.9139028755838636,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s17s30_R_swp.fits,True,-32,2,11000,11000,2000.0,58290.0,ICRS,RA---TAN,deg,326.612903333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,112.9849787821,1603.449171668,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-25T16:41:58,WEIGHTED,SPLUS-s17s30,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-25T13:42:06.154618
FWHM ESTIM 2019-03-25T13:42:28.268595",0.0,0.0,0.0064,0.1611,0.0132,1.332,0.152,1.335460436344147,6.190569877624512,462.0,0.05629390105605125,0.55,3,120.0,117.7212976589896,120.0,0.9.9,SPLUS-20180621-083858_proc,1.011688362795339,2018-06-21T08:37:54.717000,SPLUS-20180621-083858_proc,0.0249977752554,SPLUS-20180621-084016_proc,0.02573563174539,SPLUS-20180621-084136_proc,0.02572573482036,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2295,NB3eOB0ZNB0dNB0Z,172814783,352.0396452505021,81.24751842111998,242.38878175840435,-39.12415470521502,131.55607921801953,0.5926937750669354,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s70_R_swp.fits,True,-32,2,11000,11000,2000.0,58754.0,ICRS,RA---TAN,deg,348.995633333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,115.0499437619,1604.763480379,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T00:07:55,WEIGHTED,SPLUS-s24s70,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T21:08:03.379510
FWHM ESTIM 2019-11-05T21:08:21.440240",0.0,0.0,0.0048,0.152,0.0103,1.225,0.07,1.170751965045929,3.23878002166748,494.0,0.03713979944586754,0.55,3,120.0,119.8608818311904,120.0,0.9.9,SPLUS-20190928-032012_proc,1.001608698082215,2019-09-28T03:19:10.060000,SPLUS-20190928-031853_proc,0.02500329676198,SPLUS-20190928-032012_proc,0.02492395724048,SPLUS-20190928-032133_proc,0.02493155617453,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9036,7oECAoDA7oDAAoDA,1808398083,102.17528692687803,86.78495537879637,208.21968684600265,-63.688857550990406,154.40363250529396,0.008579808766169317,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s05_R_swp.fits,True,-32,2,11000,11000,2000.0,58909.0,ICRS,RA---TAN,deg,155.675675833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,114.7886366147,1604.858619289,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T21:04:47,WEIGHTED,SPLUS-n11s05,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T18:04:56.615926
FWHM ESTIM 2020-03-22T18:05:24.885848",0.0,0.0,0.0054,0.1419,0.0091,1.904,0.174,1.287132000923157,1.936429977416992,365.0,0.03512459993362427,0.55,3,120.0,119.5867739686532,120.0,0.9.9,SPLUS-20200301-025708_proc,1.126023945277771,2020-03-01T02:56:05.075000,SPLUS-20200301-025428_proc,0.02500176103993,SPLUS-20200301-025548_proc,0.02493703855178,SPLUS-20200301-025708_proc,0.02484038299637,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1245,UhMdVfKbUfKbUfKb,1678559145,57.55979433967226,62.865305869474255,286.5424965727462,-1.9070481821444278,109.19422680601028,0.33080256300575983,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0091_R_swp.fits,True,-32,2,11000,11000,2000.0,57637.0,ICRS,RA---TAN,deg,303.307086667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,246.9847179911,1605.747655753,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T11:05:00,WEIGHTED,STRIPE82_0091,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T07:05:09.434258
FWHM ESTIM 2019-04-16T07:05:59.977446",0.0,0.0,0.0112,0.0916,0.0102,1.792,0.078,1.559943044185639,2.635220050811768,599.0,0.0297688003629446,0.55,3,120.0,119.8953986727438,120.0,0.9.9,STRIPE82-20160906-005232_proc,1.195413953570983,2016-09-06T00:51:33.641000,STRIPE82-20160906-005009_proc,0.0249994621451,STRIPE82-20160906-005121_proc,0.02494588202807,STRIPE82-20160906-005232_proc,0.02493999120139,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3064,kCF3mA92kAC2kA92,65528895,30.03244197476399,56.83810882071427,270.37273318172305,19.01744437098727,89.0332308860904,0.189385686194659,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0103_R_swp.fits,True,-32,2,11000,11000,2000.0,57780.0,ICRS,RA---TAN,deg,150.73891625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,246.9032671737,1605.908698398,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-14T05:36:29,WEIGHTED,HYDRA_0103,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-14T02:36:38.323357
FWHM ESTIM 2019-03-14T02:37:15.729236",-0.0004,0.0,0.0099,0.0742,0.0053,1.571,0.145,1.415644991397858,3.086719989776611,597.0,0.04479080066084862,0.55,3,120.0,119.8558596684455,120.0,0.9.9,HYDRA-20170127-042138_proc,1.112601627404047,2017-01-27T04:20:41.971000,HYDRA-20170127-041917_proc,0.02499993387462,HYDRA-20170127-042028_proc,0.02502730793159,HYDRA-20170127-042138_proc,0.02496854503216,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2055,KgVCLZUAKfUAKZUA,3662788276,115.27767437627793,64.17140661748338,177.6599168018998,-42.86815200271487,117.66649149894754,0.007953040896554686,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0094_R_swp.fits,True,-32,2,11000,11000,2000.0,57639.0,ICRS,RA---TAN,deg,304.724409583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,241.087092933,1606.506694613,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T16:18:40,WEIGHTED,STRIPE82_0094,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T12:18:48.690164
FWHM ESTIM 2019-04-16T12:19:20.426366",0.0,0.0,0.0046,0.0718,0.0063,1.383,0.15,1.090639007091522,2.784140110015869,259.0,0.1070019975304604,0.55,3,120.0,117.0863327135903,120.0,0.9.9,STRIPE82-20160908-005847_proc,1.20128667206355,2016-09-08T00:57:50.368000,STRIPE82-20160908-005847_proc,0.02500038122066,STRIPE82-20160908-005956_proc,0.02602950090818,STRIPE82-20160908-010105_proc,0.02586170574447,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1750,7AbA96a37Aa973a9,3848314610,25.46188636697862,56.411657714043265,275.3144955980925,39.08042687001259,67.83736625047078,0.3583864418653407,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0037_R_swp.fits,True,-32,2,11000,11000,2000.0,57637.0,ICRS,RA---TAN,deg,25.5118108333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,246.9370279009,1604.969474341,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:19:28,WEIGHTED,STRIPE82_0037,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:19:37.098930
FWHM ESTIM 2019-04-12T19:19:57.695610",0.0,0.0,0.0058,0.0924,0.006,1.345,0.086,1.317497563362122,3.982429981231689,456.0,0.0257141999900341,0.55,3,120.0,119.87159071559,120.0,0.9.9,STRIPE82-20160906-074632_proc,1.15490826451286,2016-09-06T07:45:35.084000,STRIPE82-20160906-074408_proc,0.02499952297502,STRIPE82-20160906-074520_proc,0.02493386667349,STRIPE82-20160906-074632_proc,0.02492657728583,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1333,Dc2aDZ2WDa2aDY2U,1674221549,348.5662847162391,59.95562138458845,190.5870540817535,-49.411643812622394,163.60749504198637,0.21548602358651642,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3667-007_R_swp.fits,True,-32,2,11000,11000,2000.0,59494.0,ICRS,RA---TAN,deg,301.85,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.1875,5500.5,0.0,0.0001527777777778,1.0,115.1027423931,1605.623538856,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T12:29:23,WEIGHTED,A3395-007,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T09:29:31.941688
FWHM ESTIM 2022-02-06T09:30:10.015744",0.0,0.0,0.0048,0.084,0.007,1.538,0.149,1.301624512672424,3.711410045623779,357.0,0.06709189713001251,0.55,3,120.0,119.9027479761748,120.0,0.9.9,CN2020B30-20211007-024616_proc,1.325768010505398,2021-10-07T02:45:18.214000,CN2020B30-20211007-024616_proc,0.02500043916817,CN2020B30-20211007-024729_proc,0.02503968064126,CN2020B30-20211007-024842_proc,0.02502206146029,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",753,Sg1AUZ15Sd1ASZ13,3361741108,214.08697850407583,48.9407055859787,229.81437940725303,-40.931266570074776,90.93646150043456,0.006108798397675197,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0163_R_swp.fits,True,-32,2,11000,11000,2000.0,57669.0,ICRS,RA---TAN,deg,354.33070875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,246.9794578167,1605.397897859,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T17:33:05,WEIGHTED,STRIPE82_0163,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-17T13:33:14.058749
FWHM ESTIM 2019-04-17T13:33:34.046120",0.0,0.0,0.0051,0.09,0.0064,1.465,0.073,1.350486516952515,3.530369997024536,422.0,0.0230443999171257,0.55,3,120.0,119.9005645129823,120.0,0.9.9,STRIPE82-20161008-031835_proc,1.149830723294131,2016-10-08T03:17:36.804000,STRIPE82-20161008-031835_proc,0.02500104316171,STRIPE82-20161008-031945_proc,0.02505884080076,STRIPE82-20161008-032055_proc,0.02500552940903,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2530,6EJN6EHN6EHN6EHN,3876103150,357.4898704979916,60.414229622514384,257.35481151187975,14.790408634221324,82.06801023037293,0.39180204529633106,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0126_R_swp.fits,True,-32,2,11000,11000,2000.0,58437.0,ICRS,RA---TAN,deg,66.3157895833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,115.0565763303,1604.105776032,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T07:00:11,WEIGHTED,MC0126,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T03:00:36.447475
FWHM ESTIM 2019-05-04T03:02:04.866682",0.0,0.0,0.0121,0.1536,0.0165,2.262,0.157,2.077333450317383,9.979720115661621,349.0,0.08486109972000122,0.55,3,120.0,119.8616159696322,120.0,0.9.9,MC-20181115-062452_proc,1.384848881738418,2018-11-15T06:23:47.857000,MC-20181115-062213_proc,0.02500128095898,MC-20181115-062332_proc,0.02498670540257,MC-20181115-062452_proc,0.02495075644058,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3926,OID6PGA4OGA4OGA4,1851471852,185.3963055246511,46.20674723071432,240.9837690785439,-14.560693303536492,78.63385043611353,0.46370663035569126,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0035_R_swp.fits,True,-32,2,11000,11000,2000.0,57750.0,ICRS,RA---TAN,deg,91.7647058333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,487.6161863836,1606.10022827,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T10:28:56,WEIGHTED,MC0035,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-15T07:29:15.230262
FWHM ESTIM 2020-02-15T07:31:38.301636",0.0,0.0,0.0135,0.0765,0.0899,1.627,0.076,1.429505062103272,2.516949892044067,68.0,0.02124759927392006,0.55,6,240.0,236.7569896746189,240.0,0.9.9,SMC-20161231-055149_proc,1.303503357487951,2016-12-31T05:50:52.098000,SMC-20161228-063506_proc,0.02500393166494,SMC-20161228-063615_proc,0.02503169557667,SMC-20161228-063725_proc,0.02495525545221,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3284,jIGlkF9ijFEijF9i,2450373451,194.93541610166423,50.06139922871885,188.95817803598982,-43.05381117419812,93.26155829485178,0.03859671363010636,SMC-20161231-054931_proc,0.02439692123651,SMC-20161231-055040_proc,0.02438750557669,SMC-20161231-055149_proc,0.02435012852836,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s31_R_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,54.822335,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,115.1217050329,1606.683679593,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T19:46:15,WEIGHTED,SPLUS-s33s31,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T16:46:23.567006
FWHM ESTIM 2021-01-14T16:46:47.655217",0.0,0.0,0.0012,0.0674,0.0047,1.708,0.15,1.233611464500427,2.561269998550415,339.0,0.05752880126237869,0.55,3,120.0,119.9201756794926,120.0,0.9.9,SPLUS-20201210-035219_proc,1.037152082562977,2020-12-10T03:51:21.594000,SPLUS-20201210-035219_proc,0.02500029001009,SPLUS-20201210-035334_proc,0.02502234234376,SPLUS-20201210-035448_proc,0.02502817896706,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3721,ZBBPeBAOZBAOdBAO,5962242,212.87251212655454,74.52333536403856,115.41937554081895,-33.83954970233533,124.43194503885432,0.2639448773785791,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
