FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0055_F410_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,38.2677166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,169.5618561139,1088.995622218,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T14:52:57,WEIGHTED,STRIPE82_0055,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T11:53:05.889574
FWHM ESTIM 2019-03-02T11:53:21.046319",0.0,0.0,0.0012,0.0421,0.0029,2.444,0.179,1.857201480865479,2.716360092163086,364.0,0.1116489991545677,0.55,3,177.0,176.6324253768794,177.0,0.9.9,STRIPE82-20180905-081157_proc,1.150589396593834,2018-09-05T08:10:35.988000,STRIPE82-20180905-081019_proc,0.0169493894808,STRIPE82-20180905-081157_proc,0.01687548224163,STRIPE82-20180905-081348_proc,0.01690709194706,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8496,7MLG7MLF7MLF7MLF,2058452742,4.604827500618902,60.37151766006464,60.05395412143017,7.197595594562146,67.2271676263772,0.2510883800208902,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s76_F410_swp.fits,True,-32,2,11000,11000,2000.0,58045.0,ICRS,RA---TAN,deg,358.4279475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,364.1282831963,1089.617630412,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T18:07:42,WEIGHTED,SPLUS-s24s76,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T15:07:50.811268
FWHM ESTIM 2021-12-06T15:08:15.233364",0.0,0.0,0.0019,0.0305,0.002,1.826,0.128,1.65733699798584,2.290430068969727,489.0,0.01617540046572685,0.55,3,177.0,176.7703913805465,177.0,0.9.9,SPLUS-20171019-030101_proc,1.001177424878672,2017-10-19T02:59:43.506000,SPLUS-20171019-030101_proc,0.01694987592763,SPLUS-20171019-030244_proc,0.01701379439676,SPLUS-20171019-030417_proc,0.01695216124877,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4196,YAA7Y717YA87Y787,3553804016,256.37326357362076,87.1285469855451,207.85044521195948,-53.735669490213795,141.78161713342618,0.006859805780267958,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0102_F410_swp.fits,True,-32,2,11000,11000,2000.0,58431.0,ICRS,RA---TAN,deg,48.88888875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,169.6628049732,1089.225231766,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T12:30:43,WEIGHTED,MC0102,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T08:30:51.608874
FWHM ESTIM 2019-05-03T08:31:04.323585",0.0,0.0,0.0024,0.0405,0.0032,1.743,0.044,1.549663484096527,2.175869941711426,420.0,0.02779700048267841,0.55,3,177.0,176.7412443792373,177.0,0.9.9,MC-20181109-053759_proc,1.356953551062402,2018-11-09T05:36:37.735000,MC-20181109-053621_proc,0.01694998590202,MC-20181109-053759_proc,0.01689994206385,MC-20181109-053951_proc,0.01692419862417,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6783,Y75Ua65US65UY65U,2370545859,185.76288912081955,47.45451541764867,183.72554228035617,-43.17881683756051,90.65119210066192,0.028464378867685824,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s09_F410_swp.fits,True,-32,2,11000,11000,2000.0,58906.0,ICRS,RA---TAN,deg,176.8,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,169.4442351013,1089.209225457,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T06:05:45,WEIGHTED,SPLUS-n19s09,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T03:05:54.028335
FWHM ESTIM 2020-03-22T03:06:13.344426",0.0,0.0,0.0034,0.0416,0.0033,1.25,0.078,1.32238701581955,4.06659984588623,407.0,0.05658189952373505,0.55,3,177.0,176.5092524652881,177.0,0.9.9,SPLUS-20200226-045251_proc,1.054224548739269,2020-02-26T04:51:30.239000,SPLUS-20200226-044936_proc,0.0169495550599,SPLUS-20200226-045114_proc,0.01694558385638,SPLUS-20200226-045251_proc,0.01687708636265,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7299,9PLeANIc2NIc9NIc,401533493,76.14214815979602,71.77242432346885,225.29538309591513,-47.667205727281996,152.0063283737854,0.05927447723399071,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s32_F410_swp.fits,True,-32,2,11000,11000,2000.0,58898.0,ICRS,RA---TAN,deg,194.0625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,169.1956874307,1089.128380431,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-06-23T18:18:05,WEIGHTED,SPLUS-n13s32,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-06-23T14:18:13.912780
FWHM ESTIM 2020-06-23T14:18:27.473008",0.0011,0.0,0.0011,0.0478,0.0031,1.344,0.115,1.125910544395447,2.526969909667969,393.0,0.02030920051038265,0.55,3,177.0,176.2588544711742,177.0,0.9.9,SPLUS-20200218-072733_proc,1.034801006191915,2020-02-18T07:26:11.509000,SPLUS-20200218-072556_proc,0.0169502177318,SPLUS-20200218-072733_proc,0.01677837348725,SPLUS-20200218-072923_proc,0.01681913660475,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6589,SRfqUQcoSQcoSQco,2441836989,22.46058953245772,75.15917995078269,105.36442777089054,18.758957284692773,70.07312989588722,0.2510171862281562,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s38_F410_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,315.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,169.5311016902,1089.164572116,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T20:51:53,WEIGHTED,SPLUS-s38s38,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T17:52:00.755983
FWHM ESTIM 2019-09-11T17:52:13.596399",0.0,0.0,0.0047,0.0459,0.0048,1.199,0.058,1.212596011161804,3.632169961929321,418.0,0.09453330188989639,0.55,3,177.0,176.5863560721102,177.0,0.9.9,SPLUS-20190730-031307_proc,1.159458650552746,2019-07-30T03:11:45.103000,SPLUS-20190730-031307_proc,0.01694823396056,SPLUS-20190730-031444_proc,0.0170130686972,SPLUS-20190730-031637_proc,0.01700264302345,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5264,RVaeTVScRVYcRVYc,2577631427,138.0836531955746,59.999284476298584,151.29579022753333,-81.3224341484205,141.5051562276216,0.05625395034022962,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d172_F410_swp.fits,True,-32,2,11000,11000,2000.0,59216.0,ICRS,RA---TAN,deg,104.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,169.6843794899,1088.679095263,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T21:47:11,WEIGHTED,SPLUS-d172,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T18:47:19.928626
FWHM ESTIM 2021-02-12T18:47:50.349407",0.0,0.0,0.0025,0.0504,0.0035,1.57,0.108,1.407015442848206,2.327559947967529,377.0,0.03428100049495697,0.55,3,177.0,176.7567429913343,177.0,0.9.9,SPLUS-GAL-20210102-044010_proc,1.007949322820494,2021-01-02T04:38:54.979000,SPLUS-GAL-20210102-043839_proc,0.01694931467648,SPLUS-GAL-20210102-044010_proc,0.01692285252171,SPLUS-GAL-20210102-044143_proc,0.01696631594681,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6628,FAAkH43iFA9iF39i,235728640,29.87816105897676,82.88031494699861,44.072303816157934,25.42192748764844,57.69036494017213,0.8990518021720246,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s23_F410_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,36.16438375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,169.3808204897,1089.372618801,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T13:43:48,WEIGHTED,SPLUS-s27s23,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T10:43:56.977883
FWHM ESTIM 2020-12-09T10:44:15.878580",0.0,0.0,0.0016,0.0307,0.0023,1.655,0.079,1.488074505329132,2.304790019989014,319.0,0.01005860045552254,0.55,3,177.0,176.4174409173665,177.0,0.9.9,SPLUS-20201107-045234_proc,1.020109632059103,2020-11-07T04:51:18.730000,SPLUS-20201107-044929_proc,0.01694701173717,SPLUS-20201107-045102_proc,0.01685554144896,SPLUS-20201107-045234_proc,0.01681771283222,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1545,9CBdCBAa9BAaCBAa,4280015590,243.08555303078828,78.51118834937222,61.086704842541195,1.069851315167772,100.41190137000703,0.6378125034465589,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s19_F410_swp.fits,True,-32,2,11000,11000,2000.0,58546.0,ICRS,RA---TAN,deg,175.748031667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,169.513155738,1089.240317614,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T12:09:31,WEIGHTED,SPLUS-n14s19,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T08:09:39.911356
FWHM ESTIM 2019-05-14T08:09:54.692517",0.0,0.0,0.003,0.0378,0.0029,1.554,0.148,1.521530938148499,2.692369937896729,426.0,0.03525970131158829,0.55,3,177.0,176.5736630682105,177.0,0.9.9,SPLUS-20190304-051243_proc,1.032289012754757,2019-03-04T05:11:22.020000,SPLUS-20190304-051106_proc,0.01694885256159,SPLUS-20190304-051243_proc,0.01691084157054,SPLUS-20190304-051437_proc,0.01699553647312,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5901,PUCePR9ZPRCbPR9Z,3828671532,29.588908131497334,75.85100490761762,145.83555381243272,-35.45332935339852,130.5794508888213,0.051202289986162663,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s11_F410_swp.fits,True,-32,2,11000,11000,2000.0,58576.0,ICRS,RA---TAN,deg,165.36585375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,169.8582448754,1089.311005397,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T00:37:01,WEIGHTED,SPLUS-n18s11,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T20:37:09.470811
FWHM ESTIM 2019-05-20T20:37:25.380436",0.0,0.0,0.0028,0.0384,0.002,2.67,0.155,1.780888938903809,2.113660097122192,376.0,0.08626460283994675,0.55,3,177.0,176.9312304356955,177.0,0.9.9,SPLUS-20190403-011528_proc,1.105831807655749,2019-04-03T01:14:06.543000,SPLUS-20190403-011158_proc,0.01694871393074,SPLUS-20190403-011336_proc,0.01694477178798,SPLUS-20190403-011528_proc,0.01693686618852,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9153,DlE9Gl98DlE8Dl98,4219929637,79.78976894791748,65.06627840461196,222.23215185086931,-41.66881441995293,148.48503561451875,0.05197107201959794,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d267_F410_swp.fits,True,-32,2,11000,11000,2000.0,58886.0,ICRS,RA---TAN,deg,106.175115,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,169.7680706623,1087.828766525,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-17T19:15:53,WEIGHTED,SPLUS-d267,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-17T16:16:01.573141
FWHM ESTIM 2020-03-17T16:16:27.813125",0.0,0.0,0.0034,0.0941,0.0061,1.819,0.102,1.760896563529968,2.70753002166748,415.0,0.02193010039627552,0.55,3,177.0,176.84132252587,177.0,0.9.9,SPLUS-GAL-20200206-022618_proc,1.004093615864987,2020-02-06T02:24:56.683000,SPLUS-GAL-20200206-022302_proc,0.01694911106389,SPLUS-GAL-20200206-022440_proc,0.01695011506795,SPLUS-GAL-20200206-022618_proc,0.01692682049354,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2732,A9H9A8G8A8G8A8G8,1645309504,116.4083866136375,85.05551900129619,352.42089660032923,35.635474865638955,57.22787857507511,0.8679072726155023,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-009_F410_swp.fits,True,-32,2,11000,11000,2000.0,58586.0,ICRS,RA---TAN,deg,262.829166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.0402777778,5500.5,0.0,0.0001527777777778,1.0,169.4417667801,1089.008248963,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-08T06:53:07,WEIGHTED,NGC6397_009,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-08T02:53:15.824903
FWHM ESTIM 2019-07-08T02:53:37.282096",0.0,0.0,0.0025,0.0415,0.0259,1.902,0.208,1.974714481830597,9.993880271911621,236.0,0.07952310144901276,0.55,3,177.0,176.5073151534044,177.0,0.9.9,CN2019A93-20190413-082736_proc,1.106432209239587,2019-04-13T08:26:14.607000,CN2019A93-20190413-082422_proc,0.01694949719754,CN2019A93-20190413-082559_proc,0.01686124353174,CN2019A93-20190413-082736_proc,0.01683467075096,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",716,gj2mii1mgi1mgi1m,858738204,171.62418890137442,64.72226545153673,268.18249910311874,-48.60845876228592,135.28555158113696,0.5584860333525631,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n05n54_F410_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,222.270833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,5.42888916667,5500.5,0.0,0.0001527777777778,1.0,169.607786319,1089.218078923,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T19:40:13,WEIGHTED,SPLUS-n05n54,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T16:40:21.974971
FWHM ESTIM 2019-09-11T16:40:34.204999",0.0,0.0,0.0021,0.0413,0.003,1.679,0.147,1.413164532184601,2.4757399559021,374.0,0.05163279920816422,0.55,3,177.0,176.6731365051153,177.0,0.9.9,SPLUS-20190730-005023_proc,1.371226037193942,2019-07-30T00:49:01.958000,SPLUS-20190730-004846_proc,0.01694881683473,SPLUS-20190730-005023_proc,0.01694431880434,SPLUS-20190730-005218_proc,0.01703416842467,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1089,lEUVl9SVlESVl9SV,3646415634,320.16556235755127,46.444175301763536,260.6026867827175,-62.79833240874958,119.0114065897119,0.06377117016806838,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s44s24_F410_swp.fits,True,-32,2,11000,11000,2000.0,59227.0,ICRS,RA---TAN,deg,56.3265304167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.9849558889,5500.5,0.0,0.0001527777777778,1.0,169.7967414927,1089.372899415,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T11:03:20,WEIGHTED,SPLUS-s44s24,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T08:03:28.921388
FWHM ESTIM 2021-02-16T08:03:46.525925",0.0,0.0,0.0026,0.0335,0.0034,1.433,0.093,1.318135511875153,2.428270101547241,437.0,0.01209320034831762,0.55,3,177.0,176.8722532589698,177.0,0.9.9,SPLUS-20210113-020542_proc,1.14434379010099,2021-01-13T02:04:26.981000,SPLUS-20210113-020238_proc,0.01694909285745,SPLUS-20210113-020412_proc,0.01695264381234,SPLUS-20210113-020542_proc,0.01693251714754,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3680,YCoYaAnXSAnXYAnX,2818768681,198.69290153101167,60.83023055776563,220.08104044213445,-23.810266942973666,86.4054821631212,0.0006034297162225699,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
