FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
STRIPE82-0145_G_swp.fits,True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,341.574803333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,401.6815759042,1947.600424732,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T03:53:59,WEIGHTED,STRIPE82_0145,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T23:54:19.819015
FWHM ESTIM 2019-04-16T23:54:42.432401",0.0005,0.0,0.0038,0.0548,0.0029,1.587,0.064,1.438530492782593,2.738049983978271,473.0,0.04021520167589188,0.55,6,198.0,195.6697613447624,198.0,0.9.9,STRIPE82-20160831-050919_proc,1.152754990900393,2016-08-31T05:08:30.017000,STRIPE82-20160831-050813_proc,0.03030669687636,STRIPE82-20160831-050919_proc,0.03027943557432,STRIPE82-20160831-051029_proc,0.03030321887314,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3481,PYAGSY79PYAGPY59,2298210866,351.2561493802175,60.15529291012204,130.70762682843068,-64.37987730172483,161.01563686079757,0.014080519717643736,STRIPE82-20160906-060740_proc,0.03096152340575,STRIPE82-20160906-060845_proc,0.03100019764412,STRIPE82-20160906-060946_proc,0.03101284331636,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0011_G_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,7.08661416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,94.99205648783,1946.321344567,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T15:37:46,WEIGHTED,STRIPE82_0011,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T11:37:54.005948
FWHM ESTIM 2019-04-22T11:38:09.289532",0.0,0.0,0.0037,0.1279,0.0075,1.459,0.077,1.289464020729065,3.026979923248291,440.0,0.01212560012936592,0.55,3,99.0,98.9451332495527,99.0,0.9.9,STRIPE82-20181006-022049_proc,1.310549043881346,2018-10-06T02:19:53.854000,STRIPE82-20181006-021924_proc,0.03030143544856,STRIPE82-20181006-022049_proc,0.03029770128068,STRIPE82-20181006-022205_proc,0.030344413312,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7597,E4WeE1WZE1WdE1WZ,1219790688,47.75154207932488,49.9314523345018,166.3945981753639,-72.7689600551775,145.31884772244595,0.12367410659886713,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b194_G_swp.fits,True,-32,2,11000,11000,2000.0,58619.0,ICRS,RA---TAN,deg,275.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.4760858056,5500.5,0.0,0.0001527777777778,1.0,93.07986405771,1927.800779553,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-18T08:55:07,WEIGHTED,SPLUS-b194,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-18T04:55:15.608285
FWHM ESTIM 2019-08-18T04:56:31.742099",0.0,0.0,0.0396,0.466,0.4833,1.763,0.085,1.638609504699707,3.70428991317749,359.0,0.0615352988243103,0.55,3,99.0,97.14044912899851,99.0,0.9.9,SPLUS-GAL-20190516-050113_proc,1.185277059769079,2019-05-16T05:00:17.151000,SPLUS-GAL-20190516-050113_proc,0.03030475891195,SPLUS-GAL-20190516-050234_proc,0.03074897290695,SPLUS-GAL-20190516-050354_proc,0.03163017589435,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8983,OdKDOdH9OdHCOdH9,3976553330,119.09183882520043,57.97115928536213,300.1733924550007,44.993282825962524,77.03162923972303,0.9061202223324227,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0149_G_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,159.3442625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,94.91910403667,1946.308877193,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T03:39:32,WEIGHTED,HYDRA_0149,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T23:39:45.362696
FWHM ESTIM 2019-05-09T23:40:33.640077",0.0,0.0,0.011,0.1121,0.0789,3.795,0.092,2.62974808216095,9.993760108947754,456.0,0.340624988079071,0.55,3,99.0,98.87386514189643,99.0,0.9.9,HYDRA-20190224-021042_proc,1.264878460031063,2019-02-24T02:09:45.462000,HYDRA-20190224-020815_proc,0.0303029298031,HYDRA-20190224-020929_proc,0.03029252187854,HYDRA-20190224-021042_proc,0.03023982192824,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9866,RLUmSITlRITlRITl,3663124132,125.32792885483273,52.530966202664786,102.56055670235504,-5.1606850754798765,60.83878707422817,0.7391432428363196,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s22s17_G_swp.fits,True,-32,2,11000,11000,2000.0,58820.0,ICRS,RA---TAN,deg,24.5106383333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.2473219444,5500.5,0.0,0.0001527777777778,1.0,93.07516307572,1943.335155698,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T19:06:29,WEIGHTED,SPLUS-s22s17,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T16:06:39.442223
FWHM ESTIM 2020-01-05T16:06:59.591046",0.0,0.0,0.0063,0.1851,0.0134,1.298,0.072,1.246244943141937,2.636250019073486,413.0,0.04816640168428421,0.55,3,99.0,96.88872791629973,99.0,0.9.9,SPLUS-20191203-023206_proc,1.022940667897434,2019-12-03T02:31:09.517000,SPLUS-20191203-023206_proc,0.03027687828301,SPLUS-20191203-023320_proc,0.0313344770469,SPLUS-20191203-023431_proc,0.03122055135148,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1482,YZeXbYZUZYbUaYZU,1700554646,276.0122811869464,77.72114007915721,266.64203757000945,26.476829350425234,51.43069277237303,0.3847774605321702,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s29_G_swp.fits,True,-32,2,11000,11000,2000.0,58793.0,ICRS,RA---TAN,deg,45.20179375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,94.9667260686,1943.618104201,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T11:17:29,WEIGHTED,SPLUS-s26s29,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T08:17:37.535370
FWHM ESTIM 2019-12-10T08:17:56.330403",0.0,0.0,0.0071,0.2066,0.012,1.352,0.134,1.158553051948547,2.623369932174683,442.0,0.01766790077090263,0.55,3,99.0,98.92238783531022,99.0,0.9.9,SPLUS-20191106-055355_proc,1.034710559478249,2019-11-06T05:52:58.659000,SPLUS-20191106-055355_proc,0.03030160140851,SPLUS-20191106-055508_proc,0.03033356407436,SPLUS-20191106-055621_proc,0.03034098939934,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6795,ZfE4ZZC2ZdC2ZZC2,3942244925,252.78673429538796,75.0403807333201,259.75360741011554,9.677381379787601,65.48137498794021,0.6657437519418073,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0055_G_swp.fits,True,-32,2,11000,11000,2000.0,57803.0,ICRS,RA---TAN,deg,159.820627917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.4631766667,5500.5,0.0,0.0001527777777778,1.0,324.2068196887,1947.586366166,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-04T22:30:38,WEIGHTED,HYDRA_0055,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-04T19:31:03.729137
FWHM ESTIM 2019-02-04T19:31:32.021122",0.0,0.0,0.0041,0.0561,0.0031,1.337,0.102,1.253538012504578,2.966330051422119,668.0,0.05248679965734482,0.55,5,165.0,157.3999471054945,165.0,0.9.9,HYDRA_C-20170328-024148_proc,1.00281567633463,2017-03-28T02:40:58.188000,HYDRA_C-20170219-035158_proc,0.03030212869524,HYDRA_C-20170219-035302_proc,0.03024126274049,HYDRA_C-20170219-035407_proc,0.0303216810229,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9705,0nRc1mPZ0mPa0mPY,2203623264,82.99265198725965,85.72687806700826,232.3709960004119,-47.4324146732245,141.06026370270422,0.0004194468998893752,HYDRA_C-20170328-023935_proc,0.02806739544494,HYDRA_C-20170328-024148_proc,0.02799071969017,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0146_G_swp.fits,True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,72.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,94.83374936867,1939.386473313,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T17:53:16,WEIGHTED,MC0146,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T13:53:25.034276
FWHM ESTIM 2019-05-05T13:54:02.532538",0.0,0.0,0.0127,0.2813,0.0226,1.246,0.078,1.095028001070023,3.284270048141479,419.0,0.08092139661312103,0.55,3,99.0,98.79047935222863,99.0,0.9.9,MC-20181128-070035_proc,1.46026459922656,2018-11-28T06:59:39.255000,MC-20181128-065808_proc,0.03030464838534,MC-20181128-065922_proc,0.03034704007522,MC-20181128-070035_proc,0.03022955839416,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9208,cTb7cTZ6cTa6cTY6,3399705938,190.23481491135618,43.15667128174064,39.56345888435879,30.26724299665285,101.8021029411736,0.6909329151587047,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0009_G_swp.fits,True,-32,2,11000,11000,2000.0,57718.0,ICRS,RA---TAN,deg,92.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1393.888690104,1947.801467747,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T01:17:22,WEIGHTED,MC0009,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T22:19:18.395543
FWHM ESTIM 2020-02-14T22:20:32.836441",0.0,0.0,0.0043,0.0301,0.0176,1.471,0.102,1.354622495174408,2.588069915771484,788.0,0.03112749941647053,0.55,24,792.0,767.3821718279985,792.0,0.9.9,SMC-20161126-065447_proc,1.196741611358181,2016-11-26T06:53:56.385000,SMC-20161126-065344_proc,0.0303118945656,SMC-20161126-065447_proc,0.02997123525463,SMC-20161126-065550_proc,0.03007692154169,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",175,WeO4abO2WbO2abO2,2528946242,184.8802488823394,56.67604373040854,107.28957950259777,-14.31572773388737,95.29122237047943,0.08963864420194295,SMC-20161128-080631_proc,0.03095512969501,SMC-20161128-080734_proc,0.03089515174337,SMC-20161128-080837_proc,0.03083312969585,True,SMC-20161205-061715_proc,0.03085267669019,SMC-20161205-061817_proc,0.03083068215019,SMC-20161205-061920_proc,0.03088949267873,SMC-20161206-065628_proc,0.03058371294625,SMC-20161206-065731_proc,0.03062992397313,SMC-20161206-065833_proc,0.03060028824745,SMC-20161207-065650_proc,0.0312645935411,SMC-20161207-065752_proc,0.03124425645918,SMC-20161207-065854_proc,0.03128873133118,N/A,N/A,N/A,N/A,N/A,SMC-20161218-060925_proc,0.03167796446003,SMC-20161218-061026_proc,0.03163367843668,SMC-20161218-061128_proc,0.03162829083447,SMC-20161219-061506_proc,0.03146189492843,SMC-20161219-061608_proc,0.03148119850509,SMC-20161219-061710_proc,0.03151429218843,SMC-20161221-045135_proc,0.03063048095535,SMC-20161221-045247_proc,0.03063529758904,SMC-20161221-045401_proc,0.03067021068341,N/A,N/A,N/A,N/A,N/A,N/A
A548b-002_G_swp.fits,True,-32,2,11000,11000,2000.0,59559.0,ICRS,RA---TAN,deg,84.8541666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.9244444444,5500.5,0.0,0.0001527777777778,1.0,136.798061029,1947.371059698,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-08T01:00:45,WEIGHTED,A548b-002,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T22:01:05.430779
FWHM ESTIM 2022-02-07T22:01:30.384009",0.0,0.0,0.0029,0.0676,0.0037,1.956,0.074,1.722610998153687,2.349560022354126,468.0,0.01022399961948395,0.55,5,165.0,163.7788883826509,165.0,0.9.9,CN2020B30-20211212-070958_proc,1.142765639697002,2021-12-12T07:09:07.551000,CN2020B30-20211211-025743_proc,0.03030387603316,CN2020B30-20211211-025904_proc,0.03033159567989,CN2020B30-20211211-030021_proc,0.03031755228541,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2362,TLVgVKSeTKSeTKSe,1645910300,270.35234027066815,61.010553299496344,256.9932712283726,-18.159183168281,79.89577812801994,0.6216538217415273,CN2020B30-20211212-070851_proc,0.03003342679659,CN2020B30-20211212-070958_proc,0.02996630425878,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0088_G_swp.fits,True,-32,2,11000,11000,2000.0,57633.0,ICRS,RA---TAN,deg,300.472440833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,203.2213154266,1947.532366828,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T02:44:23,WEIGHTED,STRIPE82_0088,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T22:44:45.982584
FWHM ESTIM 2019-04-15T22:46:38.214437",0.0,0.0,0.0089,0.0747,0.0055,2.484,0.061,2.2626944065094,2.678040027618408,421.0,0.008477560244500637,0.55,3,99.0,98.65108506989633,99.0,0.9.9,STRIPE82-20160902-015317_proc,1.166246434799303,2016-09-02T01:52:26.224000,STRIPE82-20160902-015108_proc,0.03030287544717,STRIPE82-20160902-015214_proc,0.03034455238371,STRIPE82-20160902-015317_proc,0.03016339063274,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3448,ZOWDgMVBZMVBdMVB,397241991,3.3736122214767557,59.03697389588776,252.48812606444403,-37.23050009142725,131.67028623686926,0.004199260530429183,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d258_G_swp.fits,True,-32,2,11000,11000,2000.0,59212.0,ICRS,RA---TAN,deg,117.818181667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,94.99456414045,1937.524623267,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T07:09:45,WEIGHTED,SPLUS-d258,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T04:09:53.311652
FWHM ESTIM 2021-02-12T04:10:32.044740",0.0,0.0,0.011,0.2135,0.0183,1.53,0.11,1.355551946163178,2.939280033111572,291.0,0.04052940011024475,0.55,3,99.0,98.95010770287448,99.0,0.9.9,SPLUS-GAL-20201229-070611_proc,1.028025749550052,2020-12-29T07:05:21.819000,SPLUS-GAL-20201229-070359_proc,0.03030218624358,SPLUS-GAL-20201229-070505_proc,0.03031181625804,SPLUS-GAL-20201229-070611_proc,0.03028409009381,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4028,9Xl3AVk29Vk2AVk2,804835343,262.91309256018474,76.46440475983918,315.95567105336517,19.33342118616715,62.95760145229039,0.9917600209203445,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s30_G_swp.fits,True,-32,2,11000,11000,2000.0,59166.0,ICRS,RA---TAN,deg,47.6712329167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,95.0032611461,1947.593979836,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T10:20:34,WEIGHTED,SPLUS-s27s30,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T07:20:42.164646
FWHM ESTIM 2020-12-10T07:21:02.739474",0.0,0.0,0.0024,0.0688,0.0051,1.436,0.131,1.225421988964081,2.298719882965088,452.0,0.02020690031349659,0.55,3,99.0,98.95963300876983,99.0,0.9.9,SPLUS-20201113-033048_proc,1.023917135763597,2020-11-13T03:29:57.676000,SPLUS-20201113-032834_proc,0.0303023704194,SPLUS-20201113-032941_proc,0.03030686629128,SPLUS-20201113-033048_proc,0.03028608324531,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5756,ISXHJQUFIQUFIQUF,2969525463,115.66591932260147,77.73141965308956,158.83118734268353,-54.00962230497846,134.39151483163127,0.06604041245635595,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
