FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
MC0102_U_swp.fits,True,-32,2,11000,11000,2000.0,58431.0,ICRS,RA---TAN,deg,48.88888875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,653.0833500443,282.9889639415,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T11:56:07,WEIGHTED,MC0102,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T07:56:15.924335
FWHM ESTIM 2019-05-03T07:56:28.661743",0.0,0.0,0.0009,0.0148,0.0014,2.056,0.065,1.836169505119324,2.221999883651733,451.0,0.03337009996175766,0.55,3,681.0,680.2757409431192,681.0,0.9.9,MC-20181109-050423_proc,1.346188963927731,2018-11-09T05:00:14.180000,MC-20181109-050423_proc,0.004405144870481,MC-20181109-050849_proc,0.004411271824198,MC-20181109-051315_proc,0.004413095667739,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4831,elAhgi2eei8eei8e,3513141169,181.6817526248923,47.96872651736386,194.9089433461615,-42.029595926175524,90.75430333857996,0.027283635399345696,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s09_U_swp.fits,True,-32,2,11000,11000,2000.0,58906.0,ICRS,RA---TAN,deg,176.8,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,650.1940276261,283.0374135278,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T18:17:34,WEIGHTED,SPLUS-n19s09,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T15:17:42.648328
FWHM ESTIM 2020-03-21T15:18:02.522089",0.0,0.0,0.0004,0.0135,0.001,1.413,0.045,1.352361941337586,2.916120052337646,389.0,0.03304019942879677,0.55,3,681.0,677.385263460249,681.0,0.9.9,SPLUS-20200226-042653_proc,1.099800618895194,2020-02-26T04:22:42.825000,SPLUS-20200226-041749_proc,0.004405413945823,SPLUS-20200226-042225_proc,0.004418034992438,SPLUS-20200226-042653_proc,0.004376589475579,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4948,ndCJpa9InaAIna9I,35368699,82.71257675957692,65.6374234939631,232.67021145652768,-43.07792154378892,152.0067141554612,0.058077459850073954,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s32_U_swp.fits,True,-32,2,11000,11000,2000.0,58898.0,ICRS,RA---TAN,deg,194.0625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,435.2088252466,283.0033830217,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T20:12:16,WEIGHTED,SPLUS-n13s32,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T17:12:23.092116
FWHM ESTIM 2020-03-19T17:12:40.299045",0.0,0.0,0.0007,0.0179,0.0013,1.844,0.129,1.482821953296662,2.240770101547241,394.0,0.08240669965744019,0.55,2,454.0,453.330515570772,454.0,0.9.9,SPLUS-20200218-065809_proc,1.057138750824633,2020-02-18T06:54:00.456000,SPLUS-20200218-065344_proc,0.004405168616009,SPLUS-20200218-065809_proc,0.004392176581663,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9021,UGgaaGdZWGdaaGdY,29688496,45.73135166562302,71.19085457365333,108.6592711873063,12.305602318422237,69.81156906332227,0.2529678267771365,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s38_U_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,315.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,649.5403990958,283.0819499215,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T20:15:33,WEIGHTED,SPLUS-s38s38,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T17:15:41.675205
FWHM ESTIM 2019-09-11T17:15:55.720381",0.0,0.0,0.0004,0.0128,0.0015,1.337,0.046,1.25510003566742,2.953279972076416,437.0,0.05454520136117935,0.55,3,681.0,676.9923354518608,681.0,0.9.9,SPLUS-20190730-025018_proc,1.209931999991829,2019-07-30T02:46:08.201000,SPLUS-20190730-024116_proc,0.004405174411006,SPLUS-20190730-024552_proc,0.004390615025435,SPLUS-20190730-025018_proc,0.004359060557242,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3073,QhAjTeAjQeAjQeAj,3508231843,134.84383130678805,56.16812389374202,190.5810684327741,-82.18241761055664,141.28984076607009,0.057583968390489404,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d172_U_swp.fits,True,-32,2,11000,11000,2000.0,59216.0,ICRS,RA---TAN,deg,104.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,653.2041142678,282.7978931166,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T20:54:10,WEIGHTED,SPLUS-d172,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T17:54:19.362561
FWHM ESTIM 2021-02-12T17:54:48.275308",0.0,0.0,0.0007,0.0158,0.0017,1.858,0.164,1.496764504909516,2.227329969406128,389.0,0.02837689965963364,0.55,3,681.0,680.5225985394842,681.0,0.9.9,SPLUS-GAL-20210102-041136_proc,1.023686430794552,2021-01-02T04:07:30.783000,SPLUS-GAL-20210102-040701_proc,0.004405457447634,SPLUS-GAL-20210102-041136_proc,0.004400564621186,SPLUS-GAL-20210102-041557_proc,0.004404936351666,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3584,9c3TJZ2R9a2RGY2R,1551950973,62.00703945811532,77.8359195600562,49.8061154090053,20.544553516884303,57.59432873337881,0.9000237646529111,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s23_U_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,36.16438375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,653.4186666552,283.1571258157,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T13:14:18,WEIGHTED,SPLUS-s27s23,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T10:14:26.863032
FWHM ESTIM 2020-12-09T10:14:45.544725",0.0,0.0,0.0004,0.0083,0.000599999999999999,1.544,0.086,1.400223028659821,2.705480098724365,329.0,0.01119390036910772,0.55,3,681.0,680.6384521368416,681.0,0.9.9,SPLUS-20201107-041752_proc,1.004200773558822,2020-11-07T04:13:47.120000,SPLUS-20201107-041752_proc,0.004405220706443,SPLUS-20201107-042227_proc,0.004405708025952,SPLUS-20201107-042649_proc,0.004411759423276,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9780,2fC45cC32cC32cC3,309244631,208.58844380947957,84.7077459716592,65.50921768340986,-5.936616046252901,100.15614906502636,0.64007790985441,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s19_U_swp.fits,True,-32,2,11000,11000,2000.0,58546.0,ICRS,RA---TAN,deg,175.748031667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,652.357193594,283.0714346564,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T11:35:57,WEIGHTED,SPLUS-n14s19,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T07:36:05.922812
FWHM ESTIM 2019-05-14T07:36:21.460792",0.0005,0.0,0.0007,0.0119,0.0009,1.975,0.068,1.841938972473145,2.423810005187988,441.0,0.009958400391042233,0.55,3,681.0,679.5505220179738,681.0,0.9.9,SPLUS-20190304-044305_proc,1.058494385658344,2019-03-04T04:38:55.825000,SPLUS-20190304-043840_proc,0.004405271759008,SPLUS-20190304-044305_proc,0.0043829715,SPLUS-20190304-044743_proc,0.004388778688096,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4038,7V8IAV8G7V8GAV8G,510644329,51.80199978478068,71.20693934361405,154.16579334978474,-38.77115635133239,130.28621070287025,0.05247106056242279,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s11_U_swp.fits,True,-32,2,11000,11000,2000.0,58576.0,ICRS,RA---TAN,deg,165.36585375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,644.191339838,283.070987832,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T23:58:34,WEIGHTED,SPLUS-n18s11,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T19:58:42.932842
FWHM ESTIM 2019-05-20T19:59:00.311721",0.0003,0.0,0.000599999999999999,0.013,0.0009,3.529,0.147,2.540912079811096,2.510879993438721,420.0,0.02981420047581196,0.55,3,681.0,671.1042211522911,681.0,0.9.9,SPLUS-20190403-004915_proc,1.172251820622843,2019-04-03T00:45:06.408000,SPLUS-20190403-004023_proc,0.004405123090964,SPLUS-20190403-004448_proc,0.004387430698017,SPLUS-20190403-004915_proc,0.004300434407477,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6997,b2aAe2S0b2Y7b2Y7,64919329,85.00882616096143,58.83618533048417,229.1276573340742,-37.2895489698592,148.42895492432487,0.05310363128730494,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d267_U_swp.fits,True,-32,2,11000,11000,2000.0,58886.0,ICRS,RA---TAN,deg,106.175115,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,651.8603648761,282.2776281128,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-17T18:25:25,WEIGHTED,SPLUS-d267,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-17T15:25:33.806437
FWHM ESTIM 2020-03-17T15:25:58.771150",0.0,0.0,0.0011,0.0338,0.0021,1.776,0.076,1.66657145023346,2.343120098114014,404.0,0.01577840000391006,0.55,3,681.0,679.0473380591525,681.0,0.9.9,SPLUS-GAL-20200206-015951_proc,1.01941946822642,2020-02-06T01:55:40.057000,SPLUS-GAL-20200206-015044_proc,0.004405326772639,SPLUS-GAL-20200206-015511_proc,0.004407522845645,SPLUS-GAL-20200206-015951_proc,0.004387472426523,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9720,ZYaSaXXQVXaQZXWQ,2927368586,104.24791918210784,79.04846548032029,0.4789645249879533,36.033701492938874,57.24944293974979,0.8670227136189028,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6397-009_U_swp.fits,True,-32,2,11000,11000,2000.0,58586.0,ICRS,RA---TAN,deg,262.829166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-55.0402777778,5500.5,0.0,0.0001527777777778,1.0,652.2015973374,283.0018779638,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-07-08T03:41:36,WEIGHTED,NGC6397_009,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-07-07T23:41:45.046598
FWHM ESTIM 2019-07-07T23:42:04.380116",0.0,0.0,0.0011,0.0136,0.0095,1.713,0.238,1.713827502727509,5.289999961853027,230.0,0.09750889986753464,0.55,3,681.0,679.3934962948324,681.0,0.9.9,CN2019A93-20190413-080105_proc,1.120597866885629,2019-04-13T07:56:55.214000,CN2019A93-20190413-075203_proc,0.004405327261685,CN2019A93-20190413-075628_proc,0.004404639105874,CN2019A93-20190413-080105_proc,0.004389395884298,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",363,MKLCMHJAMHJAMHJA,3016753801,162.57905223864813,63.29368144753319,271.77722728797266,-42.60504860064547,135.52050544878986,0.5555546503546211,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n05n54_U_swp.fits,True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,222.270833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,5.42888916667,5500.5,0.0,0.0001527777777778,1.0,650.3791927886,283.1002452488,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T19:06:37,WEIGHTED,SPLUS-n05n54,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T16:06:45.287130
FWHM ESTIM 2019-09-11T16:06:58.142720",0.0,0.0,0.0005,0.0129,0.0009,2.354,0.212,1.984762990474701,3.926670074462891,401.0,0.0476595014333725,0.55,3,681.0,677.5462483339033,681.0,0.9.9,SPLUS-20190730-001635_proc,1.283985448764972,2019-07-30T00:12:23.912000,SPLUS-20190730-001635_proc,0.004405517482806,SPLUS-20190730-002101_proc,0.004423553154123,SPLUS-20190730-002538_proc,0.004455136899714,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9048,L6NXL4LWL4LWL4LW,4227502441,332.30532762655776,50.87014612100147,266.41240440199914,-55.355086090868554,119.44856671013044,0.06569769140783444,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s44s24_U_swp.fits,True,-32,2,11000,11000,2000.0,59227.0,ICRS,RA---TAN,deg,56.3265304167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-56.9849558889,5500.5,0.0,0.0001527777777778,1.0,652.7051871223,283.131574913,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T10:23:27,WEIGHTED,SPLUS-s44s24,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T07:23:36.860618
FWHM ESTIM 2021-02-16T07:23:55.123481",0.0,0.0,0.0003,0.0089,0.001,1.651,0.119,1.466398942470551,2.452140092849731,463.0,0.02085479907691479,0.55,3,681.0,679.8872768087019,681.0,0.9.9,SPLUS-20210113-013148_proc,1.124492966805754,2021-01-13T01:27:44.927000,SPLUS-20210113-013148_proc,0.004405176677639,SPLUS-20210113-013609_proc,0.004417173817746,SPLUS-20210113-014030_proc,0.004414826793858,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1299,jZ60lZ50jZ50jZ50,4294374635,188.866910882656,62.7424380013354,226.54589633431297,-18.591816084681525,86.55219233439041,0.0007474544150477547,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s38_U_swp.fits,True,-32,2,11000,11000,2000.0,58894.0,ICRS,RA---TAN,deg,70.4761904167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,651.6664720685,283.0687098285,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T12:03:05,WEIGHTED,SPLUS-s35s38,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T09:03:14.277788
FWHM ESTIM 2020-03-19T09:03:31.135287",0.0,0.0,0.000599999999999999,0.0131,0.0008,1.939,0.137,1.649768948554993,2.38031005859375,431.0,0.01576399989426136,0.55,3,681.0,678.819148682237,681.0,0.9.9,SPLUS-20200214-012941_proc,1.091175004650573,2020-02-14T01:25:30.213000,SPLUS-20200214-012941_proc,0.004404861660823,SPLUS-20200214-013407_proc,0.004417886222224,SPLUS-20200214-013846_proc,0.004434390851685,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9518,miERmhEOmhEOmhEO,2603568482,223.9150821444377,66.17781183151516,110.09711420289378,-19.10767854054075,116.97342111067528,0.7017592235246146,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0085_U_swp.fits,True,-32,2,11000,11000,2000.0,58113.0,ICRS,RA---TAN,deg,71.1627908333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,648.9753861714,282.8856596185,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-22T21:39:03,WEIGHTED,MC0085,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-22T18:39:11.676846
FWHM ESTIM 2020-02-22T18:39:35.789707",0.0,0.0,0.0012,0.018,0.0016,1.576,0.069,1.414181971549988,2.097929954528809,452.0,0.03851449862122536,0.55,3,681.0,676.2539124773408,681.0,0.9.9,MC-20171226-040325_proc,1.332333922475052,2017-12-26T03:59:15.147000,MC-20171226-040325_proc,0.00440540261048,MC-20171226-040753_proc,0.004489174731083,MC-20171226-041221_proc,0.004415323651802,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8743,jNaBmKW9jKaAjKW7,3834352342,186.2454333530347,48.62407053992559,272.3994269774605,8.524557544471008,81.07861011643833,0.47327554111532966,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s35_U_swp.fits,True,-32,2,11000,11000,2000.0,58569.0,ICRS,RA---TAN,deg,198.910505833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,643.0418613573,282.7962350225,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T09:56:10,WEIGHTED,SPLUS-n12s35,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T05:56:19.134449
FWHM ESTIM 2019-05-20T05:56:34.231503",0.0,0.0,0.0008,0.0215,0.0014,1.374,0.062,1.3694340467453,2.84810996055603,430.0,0.02122499980032444,0.55,3,681.0,670.3437127139749,681.0,0.9.9,SPLUS-20190327-054857_proc,1.036208124192833,2019-03-27T05:44:47.368000,SPLUS-20190327-054857_proc,0.004405038186118,SPLUS-20190327-055323_proc,0.004462027851559,SPLUS-20190327-055750_proc,0.004560892324249,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6298,NdDUNaCUNaCUNaCU,1543406781,357.80332249216394,74.79928780823968,97.7377818281101,30.096490094622354,63.59095751127434,0.5870338841509468,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
