FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-n15s31_I_swp.fits,True,-32,2,11000,11000,2000.0,58903.0,ICRS,RA---TAN,deg,192.858333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9030555556,5500.5,0.0,0.0001527777777778,1.0,132.1722738118,1392.773130399,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T07:29:03,WEIGHTED,SPLUS-n15s31,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T04:29:11.858877
FWHM ESTIM 2020-03-21T04:29:38.034008",0.0,0.0,0.0029,0.1824,0.0118,1.266,0.095,1.152326989173889,2.393150091171265,445.0,0.01719469949603081,0.55,3,138.0,137.708903741506,138.0,0.9.9,SPLUS-20200223-054224_proc,1.115179051424561,2020-02-23T05:41:15.604000,SPLUS-20200223-054059_proc,0.02174270935834,SPLUS-20200223-054224_proc,0.02162733182513,SPLUS-20200223-054350_proc,0.02164945077922,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6089,GiXOHhWMGhWMGhWM,2095206158,70.69622372358276,63.924219353542405,161.57324667888017,-43.131403539481425,128.24278980440636,0.002247161421452426,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s32_I_swp.fits,True,-32,2,11000,11000,2000.0,59178.0,ICRS,RA---TAN,deg,63.4090908333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,132.1641888574,1394.512190441,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-15T13:33:39,WEIGHTED,SPLUS-s38s32,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-15T10:33:48.310389
FWHM ESTIM 2020-12-15T10:34:15.706353",0.0,0.0,0.0043,0.1032,0.0065,1.41,0.067,1.313048052787781,3.850589990615845,440.0,0.01334999967366457,0.55,3,138.0,137.6843204815826,138.0,0.9.9,SPLUS-20201125-065304_proc,1.172684472689279,2020-11-25T06:52:01.150000,SPLUS-20201125-065024_proc,0.02173834522033,SPLUS-20201125-065144_proc,0.02172969115258,SPLUS-20201125-065304_proc,0.02165944141061,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9383,ZBCqb9CnZACnb9Cn,2246710320,223.32930847798326,58.478845714250134,269.86939711999185,1.8448740317544647,67.23996794806199,0.7786508208095537,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0046_I_swp.fits,True,-32,2,11000,11000,2000.0,58518.0,ICRS,RA---TAN,deg,160.884955833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,132.3045341543,1394.020789373,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-07T14:45:04,WEIGHTED,HYDRA_0046,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-07T11:45:23.967814
FWHM ESTIM 2019-03-07T11:46:11.281742",0.0,0.0,0.0073,0.1484,0.0156,1.363,0.181,1.048173469305039,2.897310018539429,395.0,0.02199869975447655,0.55,3,138.0,137.8029057223866,138.0,0.9.9,HYDRA-20190204-073731_proc,1.03073782181152,2019-02-04T07:36:22.481000,HYDRA-20190204-073731_proc,0.02173669244909,HYDRA-20190204-073856_proc,0.0217672598885,HYDRA-20190204-074023_proc,0.0217994830933,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",272,cFlZe9lXcClXc9lX,750197382,273.87576303036235,75.59414648213925,132.32043735703354,-24.885330751821105,125.75598101465249,0.0022326722876694904,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0140_I_swp.fits,True,-32,2,11000,11000,2000.0,58367.0,ICRS,RA---TAN,deg,337.322834583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,131.945721528,1393.241980795,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T16:46:18,WEIGHTED,STRIPE82_0140,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T13:46:27.037434
FWHM ESTIM 2019-03-02T13:46:54.286685",0.0,0.0,0.0083,0.1773,0.0116,1.269,0.072,1.201013016700745,3.836869955062866,418.0,0.009196589700877666,0.55,3,138.0,137.4864086062935,138.0,0.9.9,STRIPE82-20180906-051502_proc,1.20847699655278,2018-09-06T05:13:52.336000,STRIPE82-20180906-051210_proc,0.02174501679483,STRIPE82-20180906-051337_proc,0.02167017181541,STRIPE82-20180906-051502_proc,0.02158634717726,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5394,XcmoZZjlXajlXYjl,3430409681,331.94126644809756,55.75527391881509,87.1868725165065,-39.23152181112239,135.13086169801048,0.16754664795998275,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s36_I_swp.fits,True,-32,2,11000,11000,2000.0,58605.0,ICRS,RA---TAN,deg,199.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,132.0402109087,1391.758109749,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T23:03:01,WEIGHTED,SPLUS-n10s36,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-02T19:03:09.010059
FWHM ESTIM 2019-08-02T19:03:30.650810",0.0,0.0,0.0062,0.1978,0.0099,1.189,0.054,1.135045993328095,3.0970299243927,460.0,0.01129189971834421,0.55,3,138.0,137.5503278362829,138.0,0.9.9,SPLUS-20190502-050939_proc,1.155215800170774,2019-05-02T05:08:29.796000,SPLUS-20190502-050939_proc,0.02173711149598,SPLUS-20190502-051104_proc,0.02181489885454,SPLUS-20190502-051229_proc,0.02187293567532,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7146,i98Ai957i95Ai957,2033830681,300.3601564529783,59.641792025524836,126.00626727722587,-44.89911189750251,164.8712118339862,0.07486675342209409,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3266-005_I_swp.fits,True,-32,2,11000,11000,2000.0,59518.0,ICRS,RA---TAN,deg,66.5208333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-60.0436111111,5500.5,0.0,0.0001527777777778,1.0,132.368421691,1394.539533358,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T06:05:02,WEIGHTED,A3266-005,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T03:05:11.157292
FWHM ESTIM 2022-02-07T03:05:39.072853",0.0,0.0,0.0054,0.1037,0.0073,1.237,0.102,1.113453042507172,2.79613995552063,429.0,0.05616920068860054,0.55,3,138.0,137.8842574479209,138.0,0.9.9,CN2020B30-20211031-050230_proc,1.197263640173788,2021-10-31T05:01:26.654000,CN2020B30-20211031-045948_proc,0.02173870230286,CN2020B30-20211031-050109_proc,0.02173421568281,CN2020B30-20211031-050230_proc,0.02170911274816,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4244,YOSAZOS7YOSAYOS7,2669529165,159.78339283077648,56.62663043724542,89.84353319805679,-29.740408995311782,104.5034827779615,0.26345104557444166,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s23_I_swp.fits,True,-32,2,11000,11000,2000.0,58576.0,ICRS,RA---TAN,deg,180.679245417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,132.1763800788,1392.933926084,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-29T19:50:56,WEIGHTED,SPLUS-n01s23,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-29T15:51:03.780547
FWHM ESTIM 2019-05-29T15:51:22.246020",0.0,0.0,0.0075,0.176,0.0094,2.054,0.179,1.564365017414093,2.641139984130859,296.0,0.04547730088233948,0.55,3,138.0,137.7025979413722,138.0,0.9.9,SPLUS-20190403-052406_proc,1.228860915483768,2019-04-03T05:22:57.480000,SPLUS-20190403-052103_proc,0.0217394743037,SPLUS-20190403-052240_proc,0.02176104532658,SPLUS-20190403-052406_proc,0.02167994391841,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9739,9klPAkkM3kkM9kkM,3938593359,323.6029898508908,54.29110392560327,138.6783336773429,-43.02495676795689,168.28088373427153,0.04257229260293949,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s16_I_swp.fits,True,-32,2,11000,11000,2000.0,59165.0,ICRS,RA---TAN,deg,24.6575341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,132.4601625404,1395.214209363,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T04:44:53,WEIGHTED,SPLUS-s27s16,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T01:45:01.938787
FWHM ESTIM 2020-12-10T01:45:25.541017",0.0,0.0,0.0025,0.0967,0.0059,1.08,0.105,0.961356019973755,2.639830112457275,472.0,0.03020960092544556,0.55,3,138.0,137.9794804306766,138.0,0.9.9,SPLUS-20201112-014625_proc,1.038965359651326,2020-11-12T01:45:21.760000,SPLUS-20201112-014505_proc,0.02173907178287,SPLUS-20201112-014625_proc,0.02173579971299,SPLUS-20201112-014743_proc,0.02174222588818,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5817,D4aXE4WXD4aXD4WX,4107066464,111.76836173075144,74.39490976512461,180.43882283804987,-62.56752826564048,144.07250718323985,0.1451520516093126,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s13_I_swp.fits,True,-32,2,11000,11000,2000.0,58724.0,ICRS,RA---TAN,deg,18.86462875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,132.1186347319,1391.738006425,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T12:11:19,WEIGHTED,SPLUS-s24s13,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T09:11:26.786251
FWHM ESTIM 2019-11-04T09:11:44.497394",0.0,0.0,0.0068,0.1939,0.0094,1.967,0.127,1.976149964332581,9.988670349121094,369.0,0.02281020022928715,0.55,3,138.0,137.6163287927317,138.0,0.9.9,SPLUS-20190829-084632_proc,1.040043590793284,2019-08-29T08:45:22.139000,SPLUS-20190829-084506_proc,0.02173764740776,SPLUS-20190829-084632_proc,0.02170275970422,SPLUS-20190829-084758_proc,0.02184993506716,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9608,BT3VET3SBT3SBT3S,3446334693,263.00755543931143,73.88098906834031,82.13471754462584,-23.064176505395192,129.18099657050757,0.017316760111792284,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n08s04_I_swp.fits,True,-32,2,11000,11000,2000.0,59227.0,ICRS,RA---TAN,deg,155.267175417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,132.4411629026,1394.786773428,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T12:57:54,WEIGHTED,SPLUS-n08s04,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T09:58:02.992598
FWHM ESTIM 2021-02-16T09:58:28.343439",0.0,0.0,0.0059,0.094,0.0051,1.221,0.162,1.104993963241577,7.439350128173828,431.0,0.03000199981033802,0.55,3,138.0,137.9623988427618,138.0,0.9.9,SPLUS-20210113-062237_proc,1.119623188253863,2021-01-13T06:21:33.817000,SPLUS-20210113-061959_proc,0.02173876288589,SPLUS-20210113-062118_proc,0.02174350216303,SPLUS-20210113-062237_proc,0.02173224648648,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",437,UFTYa9SVVCSVa9SV,3053845211,42.94290421922795,63.44706998645828,157.24016653009022,-32.81263065414444,129.74152480266577,0.0004881511222566415,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s23_I_swp.fits,True,-32,2,11000,11000,2000.0,58909.0,ICRS,RA---TAN,deg,181.408333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,132.3435333156,1393.491563036,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T23:46:22,WEIGHTED,SPLUS-n13s23,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T20:46:30.257867
FWHM ESTIM 2020-03-22T20:47:00.566856",0.0,0.0,0.008,0.1666,0.0107,1.065,0.131,0.9571595251560212,4.491849899291992,396.0,0.03237209841609001,0.55,3,138.0,137.8592245681354,138.0,0.9.9,SPLUS-20200301-071054_proc,1.057459159320832,2020-03-01T07:09:44.607000,SPLUS-20200301-070928_proc,0.02173877981252,SPLUS-20200301-071054_proc,0.02172113942322,SPLUS-20200301-071220_proc,0.02177009742203,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1117,CLAACI58CIAACI57,2347945855,312.939760367324,70.82421363630276,254.1567514638251,-54.32412959872061,131.91092549027968,0.3491172847148222,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0076_I_swp.fits,True,-32,2,11000,11000,2000.0,58515.0,ICRS,RA---TAN,deg,164.23963125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,131.8824010074,1392.55997253,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T11:20:37,WEIGHTED,HYDRA_0076,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T07:20:46.522742
FWHM ESTIM 2019-05-09T07:21:13.707577",0.0,0.0,0.0071,0.1731,0.1046,1.199,0.103,1.207789039611816,6.264739990234375,366.0,0.02037950046360493,0.55,3,138.0,137.3805799452327,138.0,0.9.9,HYDRA-20190201-080936_proc,1.036515951366197,2019-02-01T08:08:27.679000,HYDRA-20190201-080645_proc,0.02173872176427,HYDRA-20190201-080811_proc,0.0218441960235,HYDRA-20190201-080936_proc,0.02164461400909,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1049,IEJGLC9FICGFIC9F,1907372637,257.3855196920981,74.40590507749813,109.27878719095231,8.462319632770761,94.81914417518627,0.10504983960941883,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d298_I_swp.fits,True,-32,2,11000,11000,2000.0,59212.0,ICRS,RA---TAN,deg,106.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,132.1504222125,1391.648107687,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T03:22:03,WEIGHTED,SPLUS-d298,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T00:22:11.666424
FWHM ESTIM 2021-02-12T00:22:54.178444",0.0,0.0,0.0107,0.1337,0.0876,1.288,0.153,1.083412027359009,2.46727991104126,279.0,0.07619979977607727,0.55,3,138.0,137.6566860960001,138.0,0.9.9,SPLUS-GAL-20201229-034818_proc,1.061293584116552,2020-12-29T03:47:14.700000,SPLUS-GAL-20201229-034658_proc,0.02173821664356,SPLUS-GAL-20201229-034818_proc,0.02164804224617,SPLUS-GAL-20201229-034938_proc,0.02172004744173,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",540,CaaEDXZECaaECWYE,3840826886,110.32358769614898,70.55061171372213,2.409303950353699,35.045749177510544,62.766930838298734,0.9902236304219034,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
