FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-n20s23_Z_swp.fits,True,-32,2,11000,11000,2000.0,59229.0,ICRS,RA---TAN,deg,197.725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,107.4212878752,1144.376346155,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T19:45:32,WEIGHTED,SPLUS-n20s23,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T16:45:38.766622
FWHM ESTIM 2021-02-16T16:46:08.954228",0.0,0.0,0.0049,0.1207,0.0109,1.25,0.137,1.081520015001297,3.000580072402954,422.0,0.02501380071043968,0.55,2,112.0,111.9376073611165,112.0,0.9.9,SPLUS-20210115-075642_proc,1.171023270614605,2021-01-15T07:55:29.374000,SPLUS-20210115-075512_proc,0.01785719294098,SPLUS-20210115-075642_proc,0.01783729727329,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5069,McaAMcZ6McaAMcW3,2997287349,90.41648841042947,58.91904394847286,159.19795678553456,-39.39833440051521,113.52846153028216,0.0566269066774292,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0123_Z_swp.fits,True,-32,2,11000,11000,2000.0,58499.0,ICRS,RA---TAN,deg,155.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.4760858056,5500.5,0.0,0.0001527777777778,1.0,160.9432798498,1133.714716381,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-07T15:46:31,WEIGHTED,HYDRA_0123,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-07T11:46:40.611856
FWHM ESTIM 2019-05-07T11:47:17.273695",0.0,0.0,0.0147,0.2779,0.0223,1.381,0.157,1.247009563446045,4.042709827423096,528.0,0.0604684017598629,0.55,3,168.0,167.6237679362248,168.0,0.9.9,HYDRA-20190116-050421_proc,1.16041160133652,2019-01-16T05:03:01.267000,HYDRA-20190116-050245_proc,0.01785440255596,HYDRA-20190116-050421_proc,0.01781852288298,HYDRA-20190116-050614_proc,0.01790282477201,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4283,I4aCL4ZCI4aCI4YC,452278100,119.80868904387037,59.86850417015793,289.8426441409915,7.2032653929913915,112.46151838367403,0.6908647641716195,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0134_Z_swp.fits,True,-32,2,11000,11000,2000.0,57682.0,ICRS,RA---TAN,deg,333.07086625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,345.0398927371,1140.173881266,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T20:47:03,WEIGHTED,STRIPE82_0134,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T16:47:11.982206
FWHM ESTIM 2019-04-16T16:47:29.662793",0.0,0.0,0.0066,0.1449,0.0093,1.529,0.064,1.456328535079956,2.661999940872192,407.0,0.01950149983167648,0.55,3,168.0,167.523512133638,168.0,0.9.9,STRIPE82-20161021-013538_proc,1.181685497469831,2016-10-21T01:34:23.849000,STRIPE82-20161021-013538_proc,0.0178593474607,STRIPE82-20161021-013705_proc,0.01788803772007,STRIPE82-20161021-013833_proc,0.01798352065438,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7761,0A1L131I091I091I,3555694092,342.09345025721564,57.76606791190013,84.37923168780704,-30.058008688801504,121.4606793289596,0.6825401556149472,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6121-003_Z_swp.fits,True,-32,2,11000,11000,2000.0,59351.0,ICRS,RA---TAN,deg,247.404166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.1394444444,5500.5,0.0,0.0001527777777778,1.0,159.3477204223,1142.539966307,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-08-03T21:52:01,WEIGHTED,NGC6121_003,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-08-03T17:52:09.923988
FWHM ESTIM 2021-08-03T17:52:59.093948",0.0,0.0,0.018,0.1227,0.0175,1.784,0.203,1.687531960010529,9.999879837036133,282.0,0.07774809747934341,0.55,3,168.0,165.9941815786412,168.0,0.9.9,CN2019A93-20210517-051305_proc,1.007655784064922,2021-05-17T05:11:50.842000,CN2019A93-20210517-051305_proc,0.01785648593255,CN2019A93-20210517-051435_proc,0.01804546774321,CN2019A93-20210517-051605_proc,0.01832083952041,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7761,NYaXQWaUNWaUNWaU,130165445,45.38388528428752,83.06611791403652,278.15022257194994,-40.63580071108615,134.58104139212983,0.24318748378477767,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0137_Z_swp.fits,True,-32,2,11000,11000,2000.0,58459.0,ICRS,RA---TAN,deg,25.7142858333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,160.277765465,1138.321044198,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-09T22:28:43,WEIGHTED,MC0137,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T18:28:54.091932
FWHM ESTIM 2019-05-09T18:29:20.178726",0.0,0.0,0.0067,0.2292,0.0216,1.715,0.075,1.5241215467453,3.130549907684326,388.0,0.06509999930858612,0.55,3,168.0,167.0368116649785,168.0,0.9.9,MC-20181207-024950_proc,1.431312094058314,2018-12-07T02:48:30.990000,MC-20181207-024814_proc,0.01786028272894,MC-20181207-024950_proc,0.01766080866828,MC-20181207-025127_proc,0.01776797099895,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1109,ZH8LgG5LZG5LfG5L,2708761784,187.76206268195386,44.28846318133488,209.06257728887675,-36.406221481847844,82.97287686213862,0.0018956904983514766,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s01_Z_swp.fits,True,-32,2,11000,11000,2000.0,58883.0,ICRS,RA---TAN,deg,150.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,161.231859495,1140.74288993,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T22:21:37,WEIGHTED,SPLUS-n10s01,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T19:21:45.840053
FWHM ESTIM 2020-03-04T19:22:13.105617",0.0,0.0,0.0071,0.1973,0.0094,1.208,0.206,1.016075479984283,2.261090040206909,414.0,0.06732379645109177,0.55,3,168.0,167.9621023536339,168.0,0.9.9,SPLUS-20200203-045319_proc,1.090149836964626,2020-02-03T04:51:59.110000,SPLUS-20200203-044958_proc,0.01785643261742,SPLUS-20200203-045142_proc,0.01785604973694,SPLUS-20200203-045319_proc,0.0178501991259,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",834,BGjOEEjNBEjNBEjN,44183854,43.339047972239676,66.69101218411961,288.85594017018275,-0.5741255028916127,99.97263490770636,0.6059018563357345,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s16_Z_swp.fits,True,-32,2,11000,11000,2000.0,58754.0,ICRS,RA---TAN,deg,23.8938054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,160.5833040751,1138.874799812,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T01:56:45,WEIGHTED,SPLUS-s25s16,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T22:56:53.127886
FWHM ESTIM 2019-11-05T22:57:10.595165",0.0,0.0,0.0147,0.2231,0.0138,1.117,0.049,1.061703485250473,2.78220009803772,460.0,0.01159889996051788,0.55,3,168.0,167.2984656633779,168.0,0.9.9,SPLUS-20190928-055221_proc,1.000610421109986,2019-09-28T05:51:01.737000,SPLUS-20190928-054903_proc,0.01785426324273,SPLUS-20190928-055046_proc,0.01784768917059,SPLUS-20190928-055221_proc,0.01773916245562,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5559,B4aAE1X9B1aAB1W7,2779401356,169.0297619909256,88.00454918235081,132.49308108782063,-56.94338761995548,145.32205808315626,0.006263684106964873,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n06s44_Z_swp.fits,True,-32,2,11000,11000,2000.0,58600.0,ICRS,RA---TAN,deg,208.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-6.78262705556,5500.5,0.0,0.0001527777777778,1.0,161.0489957116,1136.257816613,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T18:33:57,WEIGHTED,SPLUS-n06s44,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T14:34:04.624878
FWHM ESTIM 2019-08-01T14:34:21.781953",0.0,0.0,0.0092,0.2468,0.016,1.176,0.05,1.101100051403046,2.970079898834229,439.0,0.0115278996527195,0.55,3,168.0,167.7711288724355,168.0,0.9.9,SPLUS-20190427-064413_proc,1.319605803167844,2019-04-27T06:42:55.139000,SPLUS-20190427-064045_proc,0.01785453461608,SPLUS-20190427-064237_proc,0.01791351504351,SPLUS-20190427-064413_proc,0.01784743043527,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4597,LnTGLmR9LmRELmR9,1961036788,297.2167838269393,48.98917768536637,97.25730318609077,26.794825129083403,102.14549929844046,0.4610558199555312,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s20_Z_swp.fits,True,-32,2,11000,11000,2000.0,58777.0,ICRS,RA---TAN,deg,350.490565833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,160.5672098065,1137.390450962,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T10:35:32,WEIGHTED,SPLUS-s02s20,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T07:35:40.934513
FWHM ESTIM 2020-01-07T07:36:03.213643",0.0,0.0,0.0101,0.2418,0.0182,1.504,0.05,1.416898989677429,3.039609909057617,433.0,0.01719740033149719,0.55,3,168.0,167.3227206756754,168.0,0.9.9,SPLUS-20191021-031710_proc,1.191750617892445,2019-10-21T03:15:49.811000,SPLUS-20191021-031521_proc,0.01785633983305,SPLUS-20191021-031710_proc,0.01768378607728,SPLUS-20191021-031846_proc,0.01772687708003,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3620,1aAi2V9i1aAi1U7i,2340514715,328.1583183536046,57.02405768843164,77.53480660360782,-26.09665333180516,122.0859806296427,0.5379998303349905,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0113_Z_swp.fits,True,-32,2,11000,11000,2000.0,58428.0,ICRS,RA---TAN,deg,4.73684208333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,160.2609288336,1138.647397715,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T11:56:51,WEIGHTED,MC0113,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T07:57:00.285315
FWHM ESTIM 2019-05-01T07:57:37.423109",0.0,0.0,0.0197,0.2384,0.0247,1.117,0.074,1.005625516176224,3.025820016860962,300.0,0.03557329997420311,0.55,3,168.0,167.0748624471819,168.0,0.9.9,MC-20181106-022344_proc,1.373228208783155,2018-11-06T02:22:24.531000,MC-20181106-022344_proc,0.01785144662568,MC-20181106-022536_proc,0.01799174307144,MC-20181106-022716_proc,0.01800852580204,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2196,Cii7Fii6Cii6Cii6,4237763122,182.1273516439507,46.72370274128194,203.33882966122724,-53.304364096663285,101.64710313725116,0.032654328829325174,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s45s25_Z_swp.fits,True,-32,2,11000,11000,2000.0,59220.0,ICRS,RA---TAN,deg,60.8450704167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,161.1231863821,1142.650412138,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-15T17:52:10,WEIGHTED,SPLUS-s45s25,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-15T14:52:18.939684
FWHM ESTIM 2021-02-15T14:52:44.286982",0.0,0.0,0.0026,0.1162,0.0061,1.353,0.058,1.207920956611633,3.152640104293823,421.0,0.01797650009393692,0.55,3,168.0,167.85252777305,168.0,0.9.9,SPLUS-20210106-052422_proc,1.450117046284251,2021-01-06T05:23:08.970000,SPLUS-20210106-052422_proc,0.01785744918925,SPLUS-20210106-052551_proc,0.01789365246996,SPLUS-20210106-052722_proc,0.01786835219886,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1666,gBKcjBKagBKagBKa,4230546566,216.51978364383586,43.483167593596214,85.10250130405372,9.431977022418424,111.14547391093042,0.5161734559342585,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s20s38_Z_swp.fits,True,-32,2,11000,11000,2000.0,58636.0,ICRS,RA---TAN,deg,339.087137083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.5854105278,5500.5,0.0,0.0001527777777778,1.0,160.7441404158,1136.901028417,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T12:46:08,WEIGHTED,SPLUS-s20s38,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T08:46:16.619069
FWHM ESTIM 2019-08-15T08:46:41.121191",0.0,0.0,0.0102,0.2405,0.0097,1.762,0.181,1.811865043640137,7.978320121765137,410.0,0.06672710180282593,0.55,3,168.0,167.4917826026676,168.0,0.9.9,SPLUS-20190602-084753_proc,1.110574027380081,2019-06-02T08:46:33.913000,SPLUS-20190602-084445_proc,0.01785974531657,SPLUS-20190602-084619_proc,0.01784501414618,SPLUS-20190602-084753_proc,0.01777136876015,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3307,Pg7KRZ5JPf5JPZ5J,2152404675,86.13247833591291,64.88237963505821,83.4039207167793,-22.083009561312526,86.99097517558197,0.012732694455075133,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s52_Z_swp.fits,True,-32,2,11000,11000,2000.0,58314.0,ICRS,RA---TAN,deg,320.69869,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,160.3471374549,1137.672904611,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-25T21:51:25,WEIGHTED,SPLUS-s24s52,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-25T18:51:34.232335
FWHM ESTIM 2019-03-25T18:51:56.859767",0.0,0.0,0.0089,0.2289,0.0137,1.129,0.079,1.03842197060585,2.698040008544922,423.0,0.01191649958491325,0.55,3,168.0,167.0187784070118,168.0,0.9.9,SPLUS-20180715-074854_proc,1.037233173542823,2018-07-15T07:47:34.163000,SPLUS-20180715-074854_proc,0.01785280626357,SPLUS-20180715-075045_proc,0.0179652848327,SPLUS-20180715-075221_proc,0.01805613513551,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1010,XHPnY9OkXEOkX9Ok,1442282611,262.98701629195233,74.2970705146019,140.41689321164668,-71.44928499421121,163.53899700358934,0.07331713757800173,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0125_Z_swp.fits,True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,61.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,160.321804114,1136.501508808,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T16:49:20,WEIGHTED,MC0125,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T12:49:29.428244
FWHM ESTIM 2019-05-05T12:49:49.005270",0.0,0.0,0.0167,0.2407,0.0145,1.119,0.076,1.007545000314713,3.259979963302612,432.0,0.007085840217769146,0.55,3,168.0,166.9647514634278,168.0,0.9.9,MC-20181128-053901_proc,1.397783024762232,2018-11-28T05:37:41.720000,MC-20181128-053901_proc,0.01785271395361,MC-20181128-054036_proc,0.01797426310785,MC-20181128-054211_proc,0.01806450548843,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5134,2D7P5A4O2A4O2A4O,548650421,187.70011377536622,45.62183278750466,54.80205885943154,17.517778715550058,103.81905414909639,0.6952203269436308,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s04_Z_swp.fits,True,-32,2,11000,11000,2000.0,59206.0,ICRS,RA---TAN,deg,155.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,161.1830231545,1144.559476221,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T09:10:29,WEIGHTED,SPLUS-n10s04,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-21T06:10:37.989161
FWHM ESTIM 2021-01-21T06:11:03.152067",0.0,0.0,0.004,0.0949,0.006,1.239,0.161,1.054251027107239,2.437649965286255,376.0,0.06770619750022888,0.55,3,168.0,167.8889758353328,168.0,0.9.9,SPLUS-20201223-073803_proc,1.108706418063853,2020-12-23T07:36:50.987000,SPLUS-20201223-073453_proc,0.01785606620417,SPLUS-20201223-073622_proc,0.01782345349803,SPLUS-20201223-073803_proc,0.01782206063581,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",558,ladWoVbWlZbWlZbW,1400240703,49.6725174791322,64.50783457729642,256.5943243773995,-26.481725307560055,138.24342240983225,0.6229480886251508,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
