FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
HYDRA-0062_F515_swp.fits,True,-32,2,11000,11000,2000.0,57849.0,ICRS,RA---TAN,deg,155.454545417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,376.7538683783,1053.302717426,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-01T16:52:32,WEIGHTED,HYDRA_0062,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-01T13:52:42.577586
FWHM ESTIM 2019-03-01T13:53:07.247304",0.0,0.0,0.0017,0.0486,0.0028,1.309,0.069,1.215670490264893,2.70445990562439,452.0,0.01792290061712265,0.55,3,183.0,182.8910117489449,183.0,0.9.9,HYDRA-20170406-030814_proc,1.025132958782819,2017-04-06T03:06:56.461000,HYDRA-20170406-030505_proc,0.01639350296855,HYDRA-20170406-030640_proc,0.01641998014134,HYDRA-20170406-030814_proc,0.01639207398009,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9355,9ZJOCXJO9XJOAXJO,1458923860,262.78052996427766,77.17587336885737,320.5138268911448,34.687204485341795,49.28206815266905,0.7437060075340164,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n04s41_F515_swp.fits,True,-32,2,11000,11000,2000.0,58667.0,ICRS,RA---TAN,deg,205.132075417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-4.07373991667,5500.5,0.0,0.0001527777777778,1.0,174.6232442564,1053.126644157,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T16:41:20,WEIGHTED,SPLUS-n04s41,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T12:41:29.251952
FWHM ESTIM 2019-08-16T12:41:45.995591",0.0001,0.0,0.0023,0.0492,0.0034,1.836,0.117,1.603464508056641,2.731719970703125,326.0,0.02477730065584183,0.55,3,183.0,181.895328353013,183.0,0.9.9,SPLUS-20190703-023812_proc,1.503805385902354,2019-07-03T02:36:47.583000,SPLUS-20190703-023812_proc,0.01639259838065,SPLUS-20190703-023952_proc,0.01649628764706,SPLUS-20190703-024148_proc,0.0165887396418,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3803,haaGiVYFhZaFhZYF,1303388259,293.373866757995,41.17871892636976,265.6724980231655,-56.56711792588134,100.5042870325313,0.0009839491870623496,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s26_F515_swp.fits,True,-32,2,11000,11000,2000.0,58815.0,ICRS,RA---TAN,deg,41.0958904167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,175.5680096184,1053.716233442,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-04T06:38:17,WEIGHTED,SPLUS-s27s26,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-04T03:38:31.615399
FWHM ESTIM 2020-01-04T03:39:19.026869",0.0,0.0,0.0014,0.0452,0.0035,1.218,0.089,1.141068542003632,2.362879991531372,405.0,0.01640000008046627,0.55,3,183.0,182.8900771598936,183.0,0.9.9,SPLUS-20191128-020400_proc,1.027743306633811,2019-11-28T02:02:35.153000,SPLUS-20191128-020208_proc,0.01639398821184,SPLUS-20191128-020400_proc,0.01636867280026,SPLUS-20191128-020540_proc,0.01637289414264,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",660,0UMZ2SKX0SKX0SKX,3488337240,114.2300122083995,76.7239966941489,233.47351370237178,-15.220179249256091,111.33149255775618,0.02450907882153036,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s22s10_F515_swp.fits,True,-32,2,11000,11000,2000.0,59162.0,ICRS,RA---TAN,deg,13.7872341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.2473219444,5500.5,0.0,0.0001527777777778,1.0,175.4276302607,1053.825681228,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T17:11:40,WEIGHTED,SPLUS-s22s10,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T14:11:48.978734
FWHM ESTIM 2020-12-09T14:12:07.572849",0.0,0.0,0.0017,0.0308,0.0021,1.379,0.091,1.274058449268341,2.692960023880005,356.0,0.02922479994595051,0.55,3,183.0,182.7325353392799,183.0,0.9.9,SPLUS-20201109-031724_proc,1.019971478188372,2020-11-09T03:16:07.225000,SPLUS-20201109-031551_proc,0.01639298978001,SPLUS-20201109-031724_proc,0.01634720571458,SPLUS-20201109-031859_proc,0.01637326805112,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4175,YZI7ZZF4YZF4YZF4,2332064404,276.98106412963125,78.52286458094062,88.73476600213895,-36.203819080640265,137.53986942863654,0.43574310688615187,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s33_F515_swp.fits,True,-32,2,11000,11000,2000.0,58202.0,ICRS,RA---TAN,deg,196.108949583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,175.4098450796,1053.490290047,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T18:28:03,WEIGHTED,SPLUS-n12s33,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T15:28:11.090155
FWHM ESTIM 2019-11-28T15:28:26.933751",0.0,0.0,0.0015,0.0448,0.0028,1.321,0.067,1.284689962863922,2.476619958877563,493.0,0.02152780070900917,0.55,3,183.0,182.7081750958211,183.0,0.9.9,SPLUS-20180325-062731_proc,1.056082353422231,2018-03-25T06:26:06.062000,SPLUS-20180325-062731_proc,0.01639245038275,SPLUS-20180325-062912_proc,0.01641887877053,SPLUS-20180325-063057_proc,0.01644465196832,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5810,PiYiSZVfPfVfPZVf,2226484125,321.29583291318147,71.20537903155912,281.058940131793,-23.34316017198912,98.58619913718908,0.5645150524113716,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A85-002_F515_swp.fits,True,-32,2,11000,11000,2000.0,59471.0,ICRS,RA---TAN,deg,9.075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.30055555556,5500.5,0.0,0.0001527777777778,1.0,175.4911612132,1053.592301452,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T05:22:31,WEIGHTED,A3667-002,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T02:22:39.942195
FWHM ESTIM 2022-02-06T02:23:01.325950",0.0,0.0,0.0018,0.0322,0.002,1.176,0.039,1.146937012672424,3.814719915390015,369.0,0.01845720037817955,0.55,3,183.0,182.7991394901067,183.0,0.9.9,CN2020B30-20210914-070223_proc,1.124530158648376,2021-09-14T07:01:05.663000,CN2020B30-20210914-070049_proc,0.01639306740378,CN2020B30-20210914-070223_proc,0.01637684926876,CN2020B30-20210914-070410_proc,0.01641465988568,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5102,9JHcFIFa9IFaCIFa,1594656956,316.5470215129565,62.76091998885681,232.11029213271158,-11.674691885674532,97.84307266763783,0.543969916304754,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s17_F515_swp.fits,True,-32,2,11000,11000,2000.0,58604.0,ICRS,RA---TAN,deg,172.857142917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,175.2316363449,1053.658761835,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T12:48:35,WEIGHTED,SPLUS-n15s17,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-02T08:48:43.829653
FWHM ESTIM 2019-08-02T08:48:57.499137",0.0,0.0,0.0015,0.0428,0.0024,1.302,0.046,1.249583518505097,2.309400081634521,443.0,0.01435559988021851,0.55,3,183.0,182.5191470939398,183.0,0.9.9,SPLUS-20190501-023835_proc,1.044119535777999,2019-05-01T02:37:12.331000,SPLUS-20190501-023835_proc,0.01639218391164,SPLUS-20190501-024014_proc,0.01643905562477,SPLUS-20190501-024204_proc,0.01647507981282,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",239,UWdEaUc9WUcEaUc9,2673543582,307.79868036931373,73.00858995845775,164.9849681849836,-53.56937354059951,155.19079717204875,0.14230648304627835,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A500-007_F515_swp.fits,True,-32,2,11000,11000,2000.0,59229.0,ICRS,RA---TAN,deg,68.981125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.4933333333,5500.5,0.0,0.0001527777777778,1.0,175.5857148497,1053.87112644,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-24T17:00:20,WEIGHTED,A500_007,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-24T13:00:28.718283
FWHM ESTIM 2021-05-24T13:00:49.404558",0.0,0.0,0.0039,0.0311,0.0019,1.524,0.104,1.239183056354523,2.519390106201172,351.0,0.03222820162773132,0.55,3,183.0,182.9013371099571,183.0,0.9.9,CN2020B30-20210115-021433_proc,1.01429647893613,2021-01-15T02:13:15.669000,CN2020B30-20210115-021125_proc,0.01639340051164,CN2020B30-20210115-021259_proc,0.01639452430516,CN2020B30-20210115-021433_proc,0.01638070439153,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5747,mBHeoBGcmBGcmBGc,3674488274,311.13889876816546,80.16692668556496,240.65781956689642,-10.74412965464269,97.33236533313978,0.041868375026135385,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b186_F515_swp.fits,True,-32,2,11000,11000,2000.0,58590.0,ICRS,RA---TAN,deg,274.974874167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,175.5362053899,1052.256309567,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-07T21:07:44,WEIGHTED,SPLUS-b186,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-07T17:07:52.758736
FWHM ESTIM 2019-06-07T17:09:37.222038",0.0,0.0,0.0063,0.0991,0.1169,1.14,0.081,1.082631015777588,5.795279979705811,44.0,0.05157290026545525,0.55,3,183.0,182.9351301635109,183.0,0.9.9,SPLUS-GAL-20190417-082840_proc,1.035028441773813,2019-04-17T08:27:15.339000,SPLUS-GAL-20190417-082840_proc,0.0163933802977,SPLUS-GAL-20190417-083021_proc,0.01640950237221,SPLUS-GAL-20190417-083204_proc,0.01639470754572,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2296,ChkVFgjVCgjVCgjV,1490777807,131.41594202882592,75.38050684771567,278.81498019831764,4.2581770087516855,98.05928846514688,0.9325690361810846,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s19s34_F515_swp.fits,True,-32,2,11000,11000,2000.0,58730.0,ICRS,RA---TAN,deg,333.333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2521163889,5500.5,0.0,0.0001527777777778,1.0,175.0736083038,1053.374018013,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T19:27:52,WEIGHTED,SPLUS-s19s34,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T16:28:01.001503
FWHM ESTIM 2019-11-04T16:28:15.898543",0.0,0.0,0.0018,0.0457,0.0031,1.58,0.089,1.503232502937317,3.87431001663208,437.0,0.02279750071465969,0.55,3,183.0,182.3664764128619,183.0,0.9.9,SPLUS-20190904-071843_proc,1.359139238060091,2019-09-04T07:17:19.547000,SPLUS-20190904-071843_proc,0.01639316701061,SPLUS-20190904-072023_proc,0.01645104697001,SPLUS-20190904-072209_proc,0.01650652254897,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5796,keYfkdXZkdXdkdXZ,1315824040,266.0212948928498,47.14342168955951,213.5817444177217,-40.70547084030925,99.42531114169256,0.30398898993906276,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0122_F515_swp.fits,True,-32,2,11000,11000,2000.0,58372.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,169.3851120185,1053.54944059,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T17:02:53,WEIGHTED,STRIPE82_0122,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T14:03:02.310201
FWHM ESTIM 2019-03-02T14:03:19.288036",0.0,0.0,0.0022,0.0467,0.0028,1.399,0.071,1.269256985187531,3.363810062408447,489.0,0.01099949982017279,0.55,3,183.0,176.9445047876919,183.0,0.9.9,STRIPE82-20180911-043851_proc,1.27379282102739,2018-09-11T04:37:27.986000,STRIPE82-20180911-043712_proc,0.01639383374018,STRIPE82-20180911-043851_proc,0.0163614341703,STRIPE82-20180911-044030_proc,0.01812487758121,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6323,9gVFHgV99gVEGgV9,3918373096,319.30619040223763,51.572900465777444,217.49354437390238,-55.56181498001401,135.89375767634363,0.029483710868442092,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0135_F515_swp.fits,True,-32,2,11000,11000,2000.0,58433.0,ICRS,RA---TAN,deg,15.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,175.1908416722,1053.378842701,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T21:31:25,WEIGHTED,MC0135,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-03T17:31:33.391141
FWHM ESTIM 2019-05-03T17:32:19.304386",0.0,0.0,0.0043,0.0468,0.0264,1.813,0.054,1.643207454681397,2.395699977874756,394.0,0.02293849922716618,0.55,3,183.0,182.4856892980837,183.0,0.9.9,MC-20181111-020106_proc,1.403214796395794,2018-11-11T01:59:42.313000,MC-20181111-015927_proc,0.01639287747936,MC-20181111-020106_proc,0.01631265355505,MC-20181111-020245_proc,0.01637056434277,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9515,POAbPM8aPMAaPM5a,1161974476,177.62320289091247,45.458662892989594,246.87897846951887,1.0350405175826345,74.85418751235397,0.11589522602013735,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s20_F515_swp.fits,True,-32,2,11000,11000,2000.0,58775.0,ICRS,RA---TAN,deg,30.6726458333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,174.4645024593,1052.868795845,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T07:34:05,WEIGHTED,SPLUS-s26s20,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T04:34:13.312277
FWHM ESTIM 2019-12-09T04:34:30.090218",0.0,0.0,0.0024,0.0747,0.0048,1.444,0.059,1.331500434875488,2.753789901733398,404.0,0.007879169657826424,0.55,3,183.0,181.719908669544,183.0,0.9.9,SPLUS-20191019-055249_proc,1.022190298848597,2019-10-19T05:51:24.313000,SPLUS-20191019-054915_proc,0.01639167056421,SPLUS-20191019-055107_proc,0.01655410893564,SPLUS-20191019-055249_proc,0.01629965085196,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6961,CIaLCHWJCHaJCHUJ,1289285140,250.5708096869998,78.01643417899956,43.204101454332644,22.62662705958062,78.10381657967054,0.7327496131012086,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s39_F515_swp.fits,True,-32,2,11000,11000,2000.0,58868.0,ICRS,RA---TAN,deg,69.4416241667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,175.344170185,1053.766125063,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-18T20:28:42,WEIGHTED,SPLUS-s33s39,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-18T17:28:50.907525
FWHM ESTIM 2020-02-18T17:29:09.601366",0.0,0.0,0.0025,0.0458,0.0032,2.884,0.131,1.640930509567261,1.741569995880127,345.0,0.118087999522686,0.55,3,183.0,182.6474573892654,183.0,0.9.9,SPLUS-20200120-024157_proc,1.059488299960139,2020-01-20T02:40:34.350000,SPLUS-20200120-024157_proc,0.01639319166425,SPLUS-20200120-024351_proc,0.0164299338598,SPLUS-20200120-024530_proc,0.01645148075849,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7849,3FBjACBj5CBjACBj,3536756809,224.82016939937347,70.49310369746749,147.3240974533615,-36.193557743376424,119.88596646047272,0.22915528101688332,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
