SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 43,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,FILENAME,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,EXTEND,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27,SNOIFIT,ANOIFIT,BNOIFIT,AIRMASS,MAR DET CHIPID,MAR DET OUT1 GAIN,MAR DET OUT1 ID,MAR DET OUT1 IMSC,MAR DET OUT1 OVSCX,MAR DET OUT1 OVSCY,MAR DET OUT1 PRSCX,MAR DET OUT1 PRSCY,MAR DET OUT10 GAIN,MAR DET OUT10 ID,MAR DET OUT10 IMSC,MAR DET OUT10 OVSCX,MAR DET OUT10 OVSCY,MAR DET OUT10 PRSCX,MAR DET OUT10 PRSCY,MAR DET OUT11 GAIN,MAR DET OUT11 ID,MAR DET OUT11 IMSC,MAR DET OUT11 OVSCX,MAR DET OUT11 OVSCY,MAR DET OUT11 PRSCX,MAR DET OUT11 PRSCY,MAR DET OUT12 GAIN,MAR DET OUT12 ID,MAR DET OUT12 IMSC,MAR DET OUT12 OVSCX,MAR DET OUT12 OVSCY,MAR DET OUT12 PRSCX,MAR DET OUT12 PRSCY,MAR DET OUT13 GAIN,MAR DET OUT13 ID,MAR DET OUT13 IMSC,MAR DET OUT13 OVSCX,MAR DET OUT13 OVSCY,MAR DET OUT13 PRSCX,MAR DET OUT13 PRSCY,MAR DET OUT14 GAIN,MAR DET OUT14 ID,MAR DET OUT14 IMSC,MAR DET OUT14 OVSCX,MAR DET OUT14 OVSCY,MAR DET OUT14 PRSCX,MAR DET OUT14 PRSCY,MAR DET OUT15 GAIN,MAR DET OUT15 ID,MAR DET OUT15 IMSC,MAR DET OUT15 OVSCX,MAR DET OUT15 OVSCY,MAR DET OUT15 PRSCX,MAR DET OUT15 PRSCY,MAR DET OUT16 GAIN,MAR DET OUT16 ID,MAR DET OUT16 IMSC,MAR DET OUT16 OVSCX,MAR DET OUT16 OVSCY,MAR DET OUT16 PRSCX,MAR DET OUT16 PRSCY,MAR DET OUT2 GAIN,MAR DET OUT2 ID,MAR DET OUT2 IMSC,MAR DET OUT2 OVSCX,MAR DET OUT2 OVSCY,MAR DET OUT2 PRSCX,MAR DET OUT2 PRSCY,MAR DET OUT3 GAIN,MAR DET OUT3 ID,MAR DET OUT3 IMSC,MAR DET OUT3 OVSCX,MAR DET OUT3 OVSCY,MAR DET OUT3 PRSCX,MAR DET OUT3 PRSCY,MAR DET OUT4 GAIN,MAR DET OUT4 ID,MAR DET OUT4 IMSC,MAR DET OUT4 OVSCX,MAR DET OUT4 OVSCY,MAR DET OUT4 PRSCX,MAR DET OUT4 PRSCY,MAR DET OUT5 GAIN,MAR DET OUT5 ID,MAR DET OUT5 IMSC,MAR DET OUT5 OVSCX,MAR DET OUT5 OVSCY,MAR DET OUT5 PRSCX,MAR DET OUT5 PRSCY,MAR DET OUT6 GAIN,MAR DET OUT6 ID,MAR DET OUT6 IMSC,MAR DET OUT6 OVSCX,MAR DET OUT6 OVSCY,MAR DET OUT6 PRSCX,MAR DET OUT6 PRSCY,MAR DET OUT7 GAIN,MAR DET OUT7 ID,MAR DET OUT7 IMSC,MAR DET OUT7 OVSCX,MAR DET OUT7 OVSCY,MAR DET OUT7 PRSCX,MAR DET OUT7 PRSCY,MAR DET OUT8 GAIN,MAR DET OUT8 ID,MAR DET OUT8 IMSC,MAR DET OUT8 OVSCX,MAR DET OUT8 OVSCY,MAR DET OUT8 PRSCX,MAR DET OUT8 PRSCY,MAR DET OUT9 GAIN,MAR DET OUT9 ID,MAR DET OUT9 IMSC,MAR DET OUT9 OVSCX,MAR DET OUT9 OVSCY,MAR DET OUT9 PRSCX,MAR DET OUT9 PRSCY,MAR DET OUTPUTS,INSTRUMENT,MASTER_GAIN,MASTER_RNOISE,MAR QC NCMODE,MAR QC NCMIDPT,MAR QC NCNOISE,MAR QC NCMIDRMS,MAR QC NCNOIRMS,MAR PRO FWHMSEXT,MAR PRO FWHMSRMS,MAR PRO FWHMMEAN,MAR PRO FWHMBETA,MAR PRO FWHMNSTARS,MAR PRO ELLIPMEAN,COMB_0,COMB_1,COMB_2,EXP_0,EXP_1,EXP_2
True,-32,2,11000,11000,2000.0,58543.0,ICRS,RA---TAN,deg,158.873239583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,115.1341943241,1604.584428125, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-03T19:35:37,WEIGHTED,HYDRA_0082,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-03-03T16:36:23.020919,0.0,0.0,0.0063,0.1369,0.009,1.532,0.258,0.9904125094413758,2.367189884185791,303.0,0.0651703029870987,0.55,HYDRA-0082_R_swp.fits,3,120.0,119.9317375546853,120.0,0.9.9,HYDRA-20190301-014214_proc,1.291993121975914,2019-03-01T01:41:10.830000,HYDRA-20190301-014053_proc,0.02499996956746,HYDRA-20190301-014214_proc,0.0249673050995,HYDRA-20190301-014334_proc,0.02497729553875,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4368,7nni8nlg7nlg7nlg,2692766820,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,55.1196170833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,115.1185866293,1605.195607726, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T14:07:33,WEIGHTED,SPLUS-s30s33,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-12-09T11:08:04.726130,0.0,0.0,0.0041,0.0943,0.0073,1.481,0.123,1.298841536045074,2.940659999847412,441.0,0.0224821995943784,0.55,SPLUS-s30s33_R_swp.fits,3,120.0,119.9164354525807,120.0,0.9.9,SPLUS-20201107-063700_proc,1.053337913896915,2020-11-07T06:36:01.843000,SPLUS-20201107-063700_proc,0.02500019113574,SPLUS-20201107-063819_proc,0.02502654231413,SPLUS-20201107-063934_proc,0.02502612281472,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2991,AHW9C9V8AGV8A9V8,2783314352,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58379.0,ICRS,RA---TAN,deg,3.95604375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,114.8265550573,1601.589262759, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T03:35:39,WEIGHTED,MC0045,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-03-29T00:36:08.169893,0.0,0.0,0.0101,0.2041,0.0116,1.828,0.103,1.626817488670349,2.940320014953613,446.0,0.0434538014233112,0.55,MC0045_R_swp.fits,3,120.0,119.6288351790767,120.0,0.9.9,MC-20180918-035633_proc,1.32419683327689,2018-09-18T03:55:29.814000,MC-20180918-035513_proc,0.02500370111234,MC-20180918-035633_proc,0.02484308483777,MC-20180918-035754_proc,0.02491422542864,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,697,JN8iMN8fJN8fJN8f,232761525,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59167.0,ICRS,RA---TAN,deg,27.9452054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,115.1455454985,1606.295187302, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T13:28:18,WEIGHTED,SPLUS-s27s18,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-12-10T10:28:48.104187,0.0,0.0,0.0026,0.0749,0.0037,1.524,0.082,1.382661545276642,2.855720043182373,446.0,0.0210791006684303,0.55,SPLUS-s27s18_R_swp.fits,3,120.0,119.9448445544352,120.0,0.9.9,SPLUS-20201114-014338_proc,1.047698818982967,2020-11-14T01:42:41.167000,SPLUS-20201114-014338_proc,0.02500001359482,SPLUS-20201114-014452_proc,0.02500069805772,SPLUS-20201114-014605_proc,0.02503384704908,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7032,cIaZdGWZcGaZcGWZ,1540325967,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58539.0,ICRS,RA---TAN,deg,162.814070417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,115.0900483847,1601.69186939, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T13:48:19,WEIGHTED,HYDRA_0119,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-10T09:49:00.307140,0.0,0.0,0.0145,0.1878,0.1091,3.938,0.153,2.217698907852173,9.999170303344728,8.0,0.45660200715065,0.55,HYDRA-0119_R_swp.fits,3,120.0,119.8892361979476,120.0,0.9.9,HYDRA-20190225-071150_proc,1.101846936442628,2019-02-25T07:10:46.583000,HYDRA-20190225-071030_proc,0.02500036792115,HYDRA-20190225-071150_proc,0.02497053067388,HYDRA-20190225-071310_proc,0.0250099368988,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6329,96XKH6VK96VKG6VK,1177148815,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58884.0,ICRS,RA---TAN,deg,70.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,114.7823569959,1600.107742599, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-05T00:14:27,WEIGHTED,SPLUS-s37s36,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-03-04T21:15:01.665281,0.0,0.0,0.0075,0.2248,0.0102,1.749,0.145,1.480308449268341,2.457489967346191,447.0,0.0269499998539686,0.55,SPLUS-s37s36_R_swp.fits,3,120.0,119.5410089657818,120.0,0.9.9,SPLUS-20200204-023427_proc,1.149058512789507,2020-02-04T02:33:23.863000,SPLUS-20200204-023427_proc,0.02499458928815,SPLUS-20200204-023547_proc,0.02513403526549,SPLUS-20200204-023706_proc,0.0251436074632,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7420,9AQ3G4Q19AQ1G3Q1,570338043,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58852.0,ICRS,RA---TAN,deg,58.5645933333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,115.0199593525,1602.098340988, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T18:58:16,WEIGHTED,SPLUS-s30s35,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-02-17T15:58:47.125351,0.0,0.0,0.0096,0.1968,0.0158,1.204,0.142,1.008743989467621,3.711339950561523,420.0,0.0258812997490167,0.55,SPLUS-s30s35_R_swp.fits,3,120.0,119.8083212386918,120.0,0.9.9,SPLUS-20200104-025052_proc,1.038521604132043,2020-01-04T02:49:48.702000,SPLUS-20200104-025052_proc,0.02499906885426,SPLUS-20200104-025211_proc,0.0250627883617,SPLUS-20200104-025329_proc,0.02505543290588,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6059,ZEGLiCDJZCDJfCDJ,488730080,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,26.92913375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,490.5517445591,1605.466543243, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T01:14:42,WEIGHTED,STRIPE82_0039,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-12T21:15:20.246307,0.0,0.0,0.0032,0.057,0.0036,1.406,0.088,1.246552968025208,2.888959884643555,417.0,0.0246594008058309,0.55,STRIPE82-0039_R_swp.fits,6,240.0,238.5242286719398,240.0,0.9.9,STRIPE82-20161005-052017_proc,1.152384919701877,2016-10-05T05:19:18.459000,STRIPE82-20160831-081217_proc,0.02499645773475,STRIPE82-20160831-081326_proc,0.0250061770546,STRIPE82-20160831-081436_proc,0.02500055781134,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8243,Dg1XFg1VDg1VDg1V,3922731167,True,STRIPE82-20161005-051902_proc,0.02484411737413,STRIPE82-20161005-052017_proc,0.02474605059378,STRIPE82-20161005-052128_proc,0.02480425985895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58907.0,ICRS,RA---TAN,deg,191.25,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,115.0068988226,1604.797499187, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T11:25:06,WEIGHTED,SPLUS-n13s30,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-03-22T08:25:40.171025,0.0,0.0,0.0035,0.1381,0.0089,1.13,0.119,1.027377986907959,2.571449995040894,423.0,0.0312086008489131,0.55,SPLUS-n13s30_R_swp.fits,3,120.0,119.8072211053358,120.0,0.9.9,SPLUS-20200227-080424_proc,1.060204354343925,2020-02-27T08:03:21.981000,SPLUS-20200227-080145_proc,0.02500160433954,SPLUS-20200227-080304_proc,0.02503174948602,SPLUS-20200227-080424_proc,0.02495638426188,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6480,3HaE69YB3GaB39YB,1437054988,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,57637.0,ICRS,RA---TAN,deg,303.307086667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,246.9847179911,1605.747655753, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T11:05:00,WEIGHTED,STRIPE82_0091,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-16T07:05:59.977446,0.0,0.0,0.0112,0.0916,0.0102,1.792,0.078,1.559943044185639,2.635220050811768,599.0,0.0297688003629446,0.55,STRIPE82-0091_R_swp.fits,3,120.0,119.8953986727438,120.0,0.9.9,STRIPE82-20160906-005232_proc,1.195413953570983,2016-09-06T00:51:33.641000,STRIPE82-20160906-005009_proc,0.0249994621451,STRIPE82-20160906-005121_proc,0.02494588202807,STRIPE82-20160906-005232_proc,0.02493999120139,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,3064,kCF3mA92kAC2kA92,65528895,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59201.0,ICRS,RA---TAN,deg,56.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,115.1182319504,1606.577111068, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T07:17:33,WEIGHTED,SPLUS-s37s29,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-01-16T04:18:06.858364,0.0,0.0,0.0042,0.0694,0.0053,1.294,0.149,1.070987504720688,2.524960041046143,447.0,0.0393364988267421,0.55,SPLUS-s37s29_R_swp.fits,3,120.0,119.9187748135005,120.0,0.9.9,SPLUS-20201218-021603_proc,1.053534233382023,2020-12-18T02:15:05.946000,SPLUS-20201218-021603_proc,0.02500066733917,SPLUS-20201218-021716_proc,0.02501052894392,SPLUS-20201218-021829_proc,0.02504164377054,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,1628,e8phf8mhe8mhe8mh,1485749872,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58350.0,ICRS,RA---TAN,deg,29.7637795833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,114.9597335684,1604.113958095, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T02:02:43,WEIGHTED,STRIPE82_0043,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-03-01T23:03:16.164916,0.0,0.0,0.0039,0.1388,0.0096,1.359,0.134,1.17639502286911,3.806849956512451,475.0,0.0292576998472213,0.55,STRIPE82-0043_R_swp.fits,3,120.0,119.731885868572,120.0,0.9.9,STRIPE82-20180820-090721_proc,1.152623646059234,2018-08-20T09:06:18.345000,STRIPE82-20180820-090721_proc,0.024995988176,STRIPE82-20180820-090841_proc,0.02510853506123,STRIPE82-20180820-091000_proc,0.02505161372722,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2409,cALge2Iec9Iec9Ie,1169219921,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59228.0,ICRS,RA---TAN,deg,195.975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,115.1667442527,1605.399350295, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T16:54:36,WEIGHTED,SPLUS-n19s22,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-02-16T13:55:10.658936,0.0,0.0,0.0033,0.0819,0.0047,1.471,0.101,1.323349511623383,2.325949907302856,439.0,0.0325600989162921,0.55,SPLUS-n19s22_R_swp.fits,3,120.0,119.9677505230162,120.0,0.9.9,SPLUS-20210114-074717_proc,1.193259872740944,2021-01-14T07:46:20.382000,SPLUS-20210114-074556_proc,0.02500045625695,SPLUS-20210114-074717_proc,0.0249917882849,SPLUS-20210114-074834_proc,0.02500327790043,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4633,3Jal3GWi3Gai3GWi,98487364,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
