FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
HYDRA-0026_I_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,132.3229772893,1381.84108976,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:29:06,WEIGHTED,HYDRA_0026,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:29:18.670432
FWHM ESTIM 2019-05-10T01:29:45.104569",0.0,0.0,0.0089,0.3184,0.0351,1.119,0.091,1.00313948392868,3.698309898376465,412.0,0.02598159946501255,0.55,3,138.0,137.8283506113649,138.0,0.9.9,HYDRA-20190224-040256_proc,1.035762507617428,2019-02-24T04:01:46.890000,HYDRA-20190224-040004_proc,0.02173780322291,HYDRA-20190224-040131_proc,0.02176771061023,HYDRA-20190224-040256_proc,0.02171216135789,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6346,PCI9SCH9PCH9PCH9,3651361280,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s48_I_swp.fits,True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,317.260274167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,132.1382798646,1391.315955263,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T14:43:49,WEIGHTED,SPLUS-s27s48,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T10:43:57.989027
FWHM ESTIM 2019-08-15T10:44:27.033006",0.0,0.0,0.0112,0.201,0.0157,1.188,0.08,1.149219465255737,3.624779939651489,392.0,0.01492749992758036,0.55,3,138.0,137.6364885071666,138.0,0.9.9,SPLUS-20190609-082756_proc,1.005833549824066,2019-06-09T08:26:47.590000,SPLUS-20190609-082631_proc,0.02173691268449,SPLUS-20190609-082756_proc,0.02170688800306,SPLUS-20190609-082922_proc,0.02184937097393,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",408,WBiWWAZWWAfWWAZW,2081131765,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s31_I_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,47.7876104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,132.2142021587,1393.986994395,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T18:25:19,WEIGHTED,SPLUS-s25s31,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T15:25:27.016137
FWHM ESTIM 2019-11-06T15:25:46.341174",0.0,0.0,0.0036,0.1581,0.0092,1.3,0.134,1.128148937225342,2.884170055389404,455.0,0.04074880108237267,0.55,3,138.0,137.8095211349998,138.0,0.9.9,SPLUS-20191005-062235_proc,1.011668764614582,2019-10-05T06:21:25.998000,SPLUS-20191005-061925_proc,0.02173958167149,SPLUS-20191005-062052_proc,0.02174719522198,SPLUS-20191005-062235_proc,0.02169836978215,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4871,TeJqWcHnTcHnTcHn,1997845658,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s19_I_swp.fits,True,-32,2,11000,11000,2000.0,58569.0,ICRS,RA---TAN,deg,175.245282917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,132.3463455795,1392.146304943,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T08:53:24,WEIGHTED,SPLUS-n01s19,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T04:53:32.767284
FWHM ESTIM 2019-05-20T04:53:54.155373",0.0,0.0,0.0076,0.1873,0.0135,1.123,0.081,1.050120490789413,4.147329807281494,470.0,0.02079989947378635,0.55,3,138.0,137.8619101298056,138.0,0.9.9,SPLUS-20190327-032343_proc,1.180715505396926,2019-03-27T03:22:34.660000,SPLUS-20190327-032343_proc,0.02173757596038,SPLUS-20190327-032509_proc,0.0217706371349,SPLUS-20190327-032635_proc,0.0217698680898,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2732,9OKJENKH9NKHCNKH,3441176608,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0020_I_swp.fits,True,-32,2,11000,11000,2000.0,57727.0,ICRS,RA---TAN,deg,96.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,1857.294580938,1394.879170671,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T11:20:52,WEIGHTED,MC0020,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T08:22:19.449047
FWHM ESTIM 2020-02-16T08:23:27.290883",0.0,-0.0012,0.0051,0.0404,0.0087,1.202,0.078,1.091502499580383,2.77361011505127,1087.0,0.04140200093388557,0.55,21,966.0,953.5884872894957,966.0,0.9.9,SMC-20161205-074636_proc,1.259222952175002,2016-12-05T07:45:33.489000,SMC-20161205-074404_proc,0.02173908197907,SMC-20161205-074521_proc,0.02171722668243,SMC-20161205-074636_proc,0.02169063190258,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2517,VDhRVAePVAePVAeP,800141429,SMC-20161206-080206_proc,0.02182251992693,SMC-20161206-080322_proc,0.02181341976815,SMC-20161206-080440_proc,0.02180900785323,0.0,1.0,BINTABLE,True,SMC-20161218-071559_proc,0.02183937120337,SMC-20161218-071714_proc,0.0218721915955,SMC-20161218-071830_proc,0.02190164209647,SMC-20161218-075349_proc,0.02200263277108,SMC-20161218-075506_proc,0.02206234332608,SMC-20161218-075623_proc,0.02206892712312,SMC-20161219-072134_proc,0.02204985760559,SMC-20161219-072250_proc,0.02202672716175,SMC-20161219-072406_proc,0.02203620141182,N/A,N/A,N/A,N/A,N/A,SMC-20161221-063105_proc,0.02192473582086,SMC-20161221-063222_proc,0.02195088136688,SMC-20161221-063338_proc,0.0219722724547,SMC-20161224-054026_proc,0.02238914344211,SMC-20161224-054141_proc,0.02238095329711,SMC-20161224-054257_proc,0.0224011839872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02s21_I_swp.fits,True,-32,2,11000,11000,2000.0,58575.0,ICRS,RA---TAN,deg,177.962264167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.3117432023,1392.45177215,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T20:37:10,WEIGHTED,SPLUS-n02s21,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T16:37:18.770590
FWHM ESTIM 2019-05-20T16:37:43.088155",0.0,0.0,0.0093,0.1832,0.0125,1.538,0.075,1.459909045696259,3.189490079879761,477.0,0.01341439969837666,0.55,3,138.0,137.8280245075513,138.0,0.9.9,SPLUS-20190402-031114_proc,1.163657722800181,2019-04-02T03:10:05.461000,SPLUS-20190402-030949_proc,0.02173952836117,SPLUS-20190402-031114_proc,0.02171282658155,SPLUS-20190402-031240_proc,0.02176747029554,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4927,ZcUhbaUhZaUhbaUh,2312640756,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s21_I_swp.fits,True,-32,2,11000,11000,2000.0,58781.0,ICRS,RA---TAN,deg,32.2869954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,132.3254572953,1392.540951113,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T14:13:56,WEIGHTED,SPLUS-s26s21,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T11:14:04.794429
FWHM ESTIM 2019-12-09T11:14:28.333132",0.0,0.0,0.0032,0.1864,0.0098,1.258,0.07,1.204137063026428,3.417530059814453,448.0,0.007957699708640575,0.55,3,138.0,137.830150509955,138.0,0.9.9,SPLUS-20191025-054214_proc,1.027556925336996,2019-10-25T05:41:03.447000,SPLUS-20191025-054214_proc,0.02173723091115,SPLUS-20191025-054355_proc,0.02177923848874,SPLUS-20191025-054522_proc,0.02177563420645,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",993,ZMRdgLOaZLOafLOa,1624334266,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b187_I_swp.fits,True,-32,2,11000,11000,2000.0,58618.0,ICRS,RA---TAN,deg,276.783919583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,132.2520418319,1383.939479089,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-18T04:22:27,WEIGHTED,SPLUS-b187,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-18T00:22:34.980368
FWHM ESTIM 2019-08-18T00:24:36.022674",0.0,0.0,0.0592,0.3744,0.6006,1.323,0.081,1.274338936805725,3.923239946365356,74.0,0.03564960137009621,0.55,3,138.0,137.7284759712495,138.0,0.9.9,SPLUS-GAL-20190515-070715_proc,1.021261082239219,2019-05-15T07:06:06.323000,SPLUS-GAL-20190515-070715_proc,0.02173298741929,SPLUS-GAL-20190515-070841_proc,0.02181392259669,SPLUS-GAL-20190515-071007_proc,0.02178074045163,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2818,9pLY9nJV9nJV9nJV,2711867776,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0089_I_swp.fits,True,-32,2,11000,11000,2000.0,58110.0,ICRS,RA---TAN,deg,87.9069766667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,132.1175183061,1390.835780784,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-26T14:16:55,WEIGHTED,MC0089,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-26T11:17:02.929830
FWHM ESTIM 2020-02-26T11:20:26.518206",0.033,0.0,0.0239,0.4124,0.7538,1.118,0.081,1.15106748342514,9.999919891357422,13.0,0.1200679987668991,0.55,3,138.0,137.6517650470867,138.0,0.9.9,MC-20171223-055637_proc,1.357909121546136,2017-12-23T05:55:27.283000,MC-20171223-055342_proc,0.02173775020419,MC-20171223-055509_proc,0.02165652749121,MC-20171223-055637_proc,0.0216149359246,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7595,ldP2ndN0ldN0ldN0,2159281077,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s36_I_swp.fits,True,-32,2,11000,11000,2000.0,58825.0,ICRS,RA---TAN,deg,58.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,131.7619077383,1386.98992493,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T04:54:46,WEIGHTED,SPLUS-s28s36,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T01:54:54.397702
FWHM ESTIM 2020-01-06T01:55:20.221072",0.0,0.0,0.0098,0.2724,0.0127,1.42,0.056,1.360083937644958,3.023469924926758,487.0,0.03112920001149178,0.55,3,138.0,137.3023440446151,138.0,0.9.9,SPLUS-20191208-045824_proc,1.056853876194568,2019-12-08T04:57:15.679000,SPLUS-20191208-045659_proc,0.02174618865266,SPLUS-20191208-045824_proc,0.02147928081395,SPLUS-20191208-045950_proc,0.02154159328163,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6782,29Ya37WU27WZ27WZ,1523337954,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s25_I_swp.fits,True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,184.220833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,131.8645650363,1392.657678555,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T03:10:49,WEIGHTED,SPLUS-n13s25,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T00:10:57.757520
FWHM ESTIM 2020-04-03T00:11:18.914613",0.0,0.0,0.0071,0.1819,0.0098,1.231,0.132,1.119052040576935,2.28371000289917,420.0,0.05620539933443069,0.55,3,138.0,137.3638023873385,138.0,0.9.9,SPLUS-20200304-070656_proc,1.055271426603799,2020-03-04T07:05:47.765000,SPLUS-20200304-070406_proc,0.02173942850408,SPLUS-20200304-070531_proc,0.02168420559096,SPLUS-20200304-070656_proc,0.02156164080473,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3742,kGmZmDlZkDlZkDlZ,2291215138,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s28_I_swp.fits,True,-32,2,11000,11000,2000.0,58924.0,ICRS,RA---TAN,deg,188.4375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,132.363921941,1390.513655349,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T23:00:54,WEIGHTED,SPLUS-n13s28,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T20:01:02.122749
FWHM ESTIM 2020-04-04T20:01:26.492040",0.0,0.0,0.0056,0.2207,0.0191,1.138,0.074,1.115834498405457,3.507440090179443,456.0,0.02324399910867214,0.55,3,138.0,137.8949757223098,138.0,0.9.9,SPLUS-20200316-065203_proc,1.071386097574027,2020-03-16T06:50:54.266000,SPLUS-20200316-065025_proc,0.02173994199766,SPLUS-20200316-065203_proc,0.02171727085208,SPLUS-20200316-065328_proc,0.02174424029215,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1586,63AC920A627A627A,1700695626,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0019_I_swp.fits,True,-32,2,11000,11000,2000.0,57630.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.0799400347,1394.948182102,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T22:01:43,WEIGHTED,STRIPE82_0019,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:01:52.003661
FWHM ESTIM 2019-04-12T18:02:14.913716",0.0,0.0003,0.0063,0.0952,0.0066,1.277,0.067,1.191481554508209,2.699840068817139,415.0,0.05911840125918388,0.55,3,138.0,137.9059820566789,138.0,0.9.9,STRIPE82-20160830-072047_proc,1.154006087228316,2016-08-30T07:19:44.220000,STRIPE82-20160830-071932_proc,0.0217394640984,STRIPE82-20160830-072047_proc,0.0217229248989,STRIPE82-20160830-072210_proc,0.02175083288868,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6679,FE5HHC4FFC4FFC4F,4190036228,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
