FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-n10s39_F660_swp.fits,True,-32,2,11000,11000,2000.0,58581.0,ICRS,RA---TAN,deg,203.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,833.7425626522,221.249355647,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T03:20:52,WEIGHTED,SPLUS-n10s39,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T23:21:02.138571
FWHM ESTIM 2019-05-21T23:21:24.024033",0.0,0.0,0.0008,0.0199,0.001,2.291,0.252,1.735227954387665,3.208930015563965,330.0,0.04507099837064743,0.55,3,870.0,868.65261702404,870.0,0.9.9,SPLUS-20190408-085213_proc,1.627463018411151,2019-04-08T08:46:59.791000,SPLUS-20190408-084643_proc,0.003448110259887,SPLUS-20190408-085213_proc,0.003448083405092,SPLUS-20190408-085753_proc,0.003464151386067,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5543,WV3BWS29WS2AWS27,3707947619,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s23_F660_swp.fits,True,-32,2,11000,11000,2000.0,58373.0,ICRS,RA---TAN,deg,318.103448333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,832.1162335311,221.4988632316,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T19:53:58,WEIGHTED,SPLUS-s23s23,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T15:54:06.354441
FWHM ESTIM 2019-04-26T15:54:28.479453",0.0,0.0,0.000599999999999999,0.0166,0.0012,1.379,0.121,1.136327528953552,2.875089883804321,317.0,0.03167830035090446,0.55,3,870.0,866.8659496556252,870.0,0.9.9,SPLUS-20180912-032745_proc,1.017504350036018,2018-09-12T03:22:33.008000,SPLUS-20180912-032215_proc,0.003448285873186,SPLUS-20180912-032745_proc,0.003434016101149,SPLUS-20180912-033320_proc,0.003457070781673,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8598,9AYCH4W999WCG9W9,564362066,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0022_F660_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,834.1718388226,221.4810083908,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T17:02:41,WEIGHTED,HYDRA_0022,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T13:02:49.998671
FWHM ESTIM 2019-04-25T13:03:16.528816",0.0,0.0,0.0013,0.0152,0.001,1.674,0.148,1.41543596982956,2.870120048522949,471.0,0.03308609873056412,0.55,3,870.0,869.0460336187659,870.0,0.9.9,HYDRA-20190104-072221_proc,1.018685399498179,2019-01-04T07:17:07.601000,HYDRA-20190104-072221_proc,0.003448250041797,HYDRA-20190104-072800_proc,0.003450324372849,HYDRA-20190104-073329_proc,0.003457545099952,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1957,XeG5aZ93RbG3XZ93,2587472517,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s34_F660_swp.fits,True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,196.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,833.5660632192,221.3617616665,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-10T18:44:50,WEIGHTED,SPLUS-n10s34,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-10T14:44:58.939578
FWHM ESTIM 2019-08-10T14:45:21.591146",0.0,0.0,0.0014,0.0204,0.0013,1.425,0.107,1.210054969787598,2.511770009994507,450.0,0.03094910085201263,0.55,3,870.0,868.3253088291146,870.0,0.9.9,SPLUS-20190609-010558_proc,1.053058189628217,2019-06-09T01:00:45.625000,SPLUS-20190609-010029_proc,0.003448287180731,SPLUS-20190609-010558_proc,0.003444223981173,SPLUS-20190609-011128_proc,0.003460128368268,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3004,C9SIC6SHC6SHC6SH,113703722,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0142_F660_swp.fits,True,-32,2,11000,11000,2000.0,57668.0,ICRS,RA---TAN,deg,338.7401575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1790.197487704,221.5612856367,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T01:53:39,WEIGHTED,STRIPE82_0142,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T21:53:48.342219
FWHM ESTIM 2019-04-16T21:54:09.142197",0.0,0.0,0.0008,0.0104,0.0008,1.58,0.09,1.258086526393891,2.863630056381226,477.0,0.01904490031301975,0.55,3,870.0,869.2583771712231,870.0,0.9.9,STRIPE82-20161007-035339_proc,1.270962348924916,2016-10-07T03:48:31.392000,STRIPE82-20161007-034808_proc,0.003448307657282,STRIPE82-20161007-035339_proc,0.003444943073168,STRIPE82-20161007-035901_proc,0.003450400225139,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6202,3BjAABh46Bh9ABh9,842132380,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s32s31_F660_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,53.7313433333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.4490704722,5500.5,0.0,0.0001527777777778,1.0,835.0241935482,221.6027435364,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T21:43:58,WEIGHTED,SPLUS-s32s31,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T18:44:07.188683
FWHM ESTIM 2021-01-14T18:44:30.581103",0.0,0.0,0.0003,0.0088,0.000599999999999999,1.951,0.21,1.59021497964859,3.390710115432739,396.0,0.06387200206518173,0.55,3,870.0,869.7763299710081,870.0,0.9.9,SPLUS-20201210-054812_proc,1.208647841168666,2020-12-10T05:43:03.677000,SPLUS-20201210-054812_proc,0.00344804025947,SPLUS-20201210-055334_proc,0.003448075269822,SPLUS-20201210-055857_proc,0.003450666639038,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",775,76dL84dI74dI74dI,3214161009,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s24_F660_swp.fits,True,-32,2,11000,11000,2000.0,58811.0,ICRS,RA---TAN,deg,37.8082191667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,834.0978612626,221.5426131999,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T07:37:09,WEIGHTED,SPLUS-s27s24,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-12T04:37:18.236939
FWHM ESTIM 2019-12-12T04:37:42.314579",0.0,0.0,0.000599999999999999,0.016,0.001,1.146,0.05,1.112534475326538,3.771529912948608,477.0,0.01168920006603003,0.55,3,870.0,868.9204125810263,870.0,0.9.9,SPLUS-20191124-042852_proc,1.047793309658936,2019-11-24T04:23:39.346000,SPLUS-20191124-042323_proc,0.003448544215565,SPLUS-20191124-042852_proc,0.003440634213551,SPLUS-20191124-043420_proc,0.003445557892201,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6395,fC1Ji90HfA0Hf90H,3779232947,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s28_F660_swp.fits,True,-32,2,11000,11000,2000.0,59168.0,ICRS,RA---TAN,deg,44.3835616667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,834.8280301154,221.6488823179,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-13T18:36:30,WEIGHTED,SPLUS-s27s28,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-13T15:36:39.032214
FWHM ESTIM 2020-12-13T15:37:01.443436",0.0,0.0,0.0005,0.0085,0.0005,1.85,0.139,1.553320968151093,2.885960102081299,318.0,0.01261179987341166,0.55,3,870.0,869.6180213806571,870.0,0.9.9,SPLUS-20201115-035029_proc,1.005539026501056,2020-11-15T03:45:22.291000,SPLUS-20201115-033940_proc,0.003448197186277,SPLUS-20201115-034505_proc,0.003447336468517,SPLUS-20201115-035029_proc,0.003445496130244,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4724,l8hfn8Zel8fel8Ze,3613976494,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0083_F660_swp.fits,True,-32,2,11000,11000,2000.0,58528.0,ICRS,RA---TAN,deg,160.563380417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,833.7106612066,221.4912446177,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T19:54:07,WEIGHTED,HYDRA_0083,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T15:54:17.321514
FWHM ESTIM 2019-05-10T15:54:48.944205",0.0,0.0,0.0011,0.0151,0.0016,1.64,0.114,1.524963009357452,3.117399930953979,473.0,0.01491689961403608,0.55,3,870.0,868.4248046386003,870.0,0.9.9,HYDRA-20190214-061511_proc,1.003973731355899,2019-02-14T06:09:58.352000,HYDRA-20190214-060412_proc,0.003448143389192,HYDRA-20190214-060940_proc,0.003447752689956,HYDRA-20190214-061511_proc,0.003438583904815,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8274,BbXADZX9BaXABYX7,721132109,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0144_F660_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-43.2059277222,5500.5,0.0,0.0001527777777778,1.0,834.0055007602,220.5043188573,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T09:12:40,WEIGHTED,HYDRA_0144,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T05:12:53.375340
FWHM ESTIM 2019-05-10T05:13:29.336211",0.0,0.0,0.0015,0.0356,0.0045,1.354,0.14,1.137652993202209,3.322959899902344,448.0,0.05753029882907867,0.55,3,870.0,868.9455296519063,870.0,0.9.9,HYDRA-20190224-083238_proc,1.275436275229285,2019-02-24T08:27:24.745000,HYDRA-20190224-082131_proc,0.003448914270471,HYDRA-20190224-082708_proc,0.003442334719369,HYDRA-20190224-083238_proc,0.003439357034033,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9835,9WSoHUPl9UPlGUPl,326698463,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s29_F660_swp.fits,True,-32,2,11000,11000,2000.0,58615.0,ICRS,RA---TAN,deg,189.034749167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,832.301127107,221.3295418309,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-06T08:42:10,WEIGHTED,SPLUS-n11s29,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-06T04:42:23.517244
FWHM ESTIM 2019-08-06T04:42:50.126313",0.0,0.0,0.0011,0.0218,0.0012,1.331,0.078,1.200028491020203,2.72445011138916,486.0,0.02476789988577366,0.55,3,870.0,867.1474876815464,870.0,0.9.9,SPLUS-20190512-025611_proc,1.062487655553314,2019-05-12T02:50:58.559000,SPLUS-20190512-025042_proc,0.003448799094706,SPLUS-20190512-025611_proc,0.003429196013054,SPLUS-20190512-030142_proc,0.003443494152059,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1153,Ra8mTY7lRa7lRW7l,338192248,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n04s44_F660_swp.fits,True,-32,2,11000,11000,2000.0,58604.0,ICRS,RA---TAN,deg,209.207547083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-4.07373991667,5500.5,0.0,0.0001527777777778,1.0,830.8071645183,221.292445594,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T15:17:37,WEIGHTED,SPLUS-n04s44,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-02T11:17:45.172375
FWHM ESTIM 2019-08-02T11:18:03.340994",0.0,0.0,0.001,0.0192,0.0012,2.136,0.079,1.907982969284058,2.635109901428223,399.0,0.04860829934477806,0.55,3,870.0,865.5965401222638,870.0,0.9.9,SPLUS-20190501-071609_proc,1.573193606037506,2019-05-01T07:10:56.219000,SPLUS-20190501-071609_proc,0.003448134095007,SPLUS-20190501-072149_proc,0.003478930748665,SPLUS-20190501-072719_proc,0.003470106850981,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9318,0Tge1QZc0Qdc0QZc,4067165598,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0014_F660_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,832.8774159749,221.5389401413,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T21:43:39,WEIGHTED,HYDRA_0014,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T18:43:47.574096
FWHM ESTIM 2020-02-27T18:44:17.317990",0.0,0.0,0.0008,0.0143,0.001,1.197,0.11,1.183737528324127,3.41038990020752,388.0,0.03345949947834015,0.55,3,870.0,867.6959029043087,870.0,0.9.9,HYDRA-20190210-050555_proc,1.02286767767669,2019-02-10T05:00:41.646000,HYDRA-20190210-050025_proc,0.003448636105609,HYDRA-20190210-050555_proc,0.003438706542904,HYDRA-20190210-051125_proc,0.00345621534973,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",19,lA5Il73HlA3Hl53H,3576843748,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0092_F660_swp.fits,True,-32,2,11000,11000,2000.0,58539.0,ICRS,RA---TAN,deg,161.142857083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,833.677326927,221.1869362145,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T12:04:54,WEIGHTED,HYDRA_0092,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T08:05:03.013822
FWHM ESTIM 2019-05-10T08:05:36.464558",0.0,0.0,0.001,0.023,0.0022,1.305,0.092,1.244798445701599,3.103990077972412,435.0,0.05399620160460472,0.55,3,870.0,868.4328896276063,870.0,0.9.9,HYDRA-20190225-040833_proc,1.035958326139146,2019-02-25T04:03:19.468000,HYDRA-20190225-040833_proc,0.003448114969475,HYDRA-20190225-041403_proc,0.003462149464294,HYDRA-20190225-041943_proc,0.003452776683367,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",127,MVpeOUmbMUmbMUmb,619382997,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s42_F660_swp.fits,True,-32,2,11000,11000,2000.0,58051.0,ICRS,RA---TAN,deg,64.4541483333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1790.302141082,221.595043422,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T17:09:34,WEIGHTED,SPLUS-s24s42,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T14:09:45.475737
FWHM ESTIM 2021-12-07T14:10:14.962480",0.0,0.0,0.0004,0.0091,0.0008,1.225,0.078,1.172919023036957,3.325680017471313,474.0,0.02405609935522079,0.55,3,870.0,869.1112309834475,870.0,0.9.9,SPLUS-20171025-080525_proc,1.038671651890279,2017-10-25T08:00:17.702000,SPLUS-20171025-080525_proc,0.00344821476222,SPLUS-20171025-081059_proc,0.003454688516535,SPLUS-20171025-081624_proc,0.003452325849972,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7140,4Epo7Eno4Eno4Eno,191598649,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0085_F660_swp.fits,True,-32,2,11000,11000,2000.0,58512.0,ICRS,RA---TAN,deg,163.943662083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,826.7448418871,221.4151191234,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-13T21:15:56,WEIGHTED,HYDRA_0085,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-13T18:16:04.054814
FWHM ESTIM 2019-03-13T18:16:32.232513",0.0,0.0,0.0011,0.0186,0.001,1.414,0.081,1.310930562019348,3.151679992675781,420.0,0.06386840343475342,0.55,3,870.0,861.42628556215,870.0,0.9.9,HYDRA-20190129-082232_proc,1.035572584543607,2019-01-29T08:17:18.476000,HYDRA-20190129-081132_proc,0.003449186167416,HYDRA-20190129-081702_proc,0.003446166134187,HYDRA-20190129-082232_proc,0.003396711032338,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1959,PfJaPdGUPdGZPdGZ,540179419,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
