FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-n04s42_F395_swp.fits,True,-32,2,11000,11000,2000.0,58657.0,ICRS,RA---TAN,deg,206.490565833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-4.07373991667,5500.5,0.0,0.0001527777777778,1.0,338.7948979271,544.57933028,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T18:14:11,WEIGHTED,SPLUS-n04s42,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T14:14:20.174124
FWHM ESTIM 2019-08-15T14:14:34.946319",0.0003,0.0,0.0011,0.0206,0.0014,2.163,0.146,1.852658474445343,2.67891001701355,422.0,0.01794159971177578,0.55,3.0,354.0,353.1505086302893,354.0,0.9.9,SPLUS-20190623-030804_proc,1.41686909878677,2019-06-23T03:05:43.125000,SPLUS-20190623-030804_proc,0.008474363971572,SPLUS-20190623-031046_proc,0.008477971281261,SPLUS-20190623-031324_proc,0.008532157283945,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2967,AOfaBOZTAOdZAOZZ,3373259040,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n20s35_F395_swp.fits,True,-32,2,11000,11000,2000.0,58669.0,ICRS,RA---TAN,deg,215.575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.59,5500.5,0.0,0.0001527777777778,1.0,338.4426025656,544.7462982055,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-17T00:58:37,WEIGHTED,SPLUS-n20s35,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T20:58:46.279454
FWHM ESTIM 2019-08-16T20:59:04.501909",0.0,0.0,0.0009,0.0184,0.0014,1.229,0.059,1.208019959926605,2.660429954528809,441.0,0.02945449948310852,0.55,3.0,354.0,352.5407034539879,354.0,0.9.9,SPLUS-20190705-004807_proc,1.008639816212834,2019-07-05T00:45:47.073000,SPLUS-20190705-004807_proc,0.008474454128535,SPLUS-20190705-005051_proc,0.008538968663232,SPLUS-20190705-005329_proc,0.008515427062109,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3827,WUEVZRBVWRBVWRBV,2448142815,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0066_F395_swp.fits,True,-32,2,11000,11000,2000.0,57662.0,ICRS,RA---TAN,deg,45.3543308333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,718.9802816621,544.6411972429,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T04:48:04,WEIGHTED,STRIPE82_0066,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:48:13.099993
FWHM ESTIM 2019-04-13T00:48:27.347922",0.0,0.0,0.000599999999999999,0.0143,0.0013,1.221,0.053,1.207090508937836,4.23406982421875,352.0,0.03008569963276386,0.55,3.0,354.0,349.0679845251098,354.0,0.9.9,STRIPE82-20161001-075053_proc,1.188120458178386,2016-10-01T07:48:38.037000,STRIPE82-20161001-074556_proc,0.008474514224582,STRIPE82-20161001-074826_proc,0.008584034678201,STRIPE82-20161001-075053_proc,0.008350682284503,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1014,NceTNZZTNbdTNZZT,3981691468,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d304_F395_swp.fits,True,-32,2,11000,11000,2000.0,59188.0,ICRS,RA---TAN,deg,116.57142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,339.2431736963,544.5165625281,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T09:38:11,WEIGHTED,SPLUS-d304,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T06:38:19.083794
FWHM ESTIM 2021-01-13T06:38:43.103897",0.0,0.0,0.0008,0.018,0.0011,1.325,0.077,1.223337543010712,2.410029888153076,405.0,0.01262080017477274,0.55,3.0,354.0,353.3736135247145,354.0,0.9.9,SPLUS-GAL-20201205-064629_proc,1.019825436759218,2020-12-05T06:44:14.716000,SPLUS-GAL-20201205-064351_proc,0.008474408985052,SPLUS-GAL-20201205-064629_proc,0.008447949863065,SPLUS-GAL-20201205-064906_proc,0.008466458573851,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",881,flHAgiG3fiGAfiG3,3461043234,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s19_F395_swp.fits,True,-32,2,11000,11000,2000.0,59164.0,ICRS,RA---TAN,deg,29.58904125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,338.1459387969,544.8268303461,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T01:49:02,WEIGHTED,SPLUS-s27s19,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T22:49:11.899041
FWHM ESTIM 2020-12-09T22:49:31.316200",0.0,0.0,0.0026,0.0138,0.0012,2.384,0.221,1.898984944820404,2.547970056533813,178.0,0.0693989023566246,0.55,3.0,354.0,352.3118397135935,354.0,0.9.9,SPLUS-20201111-025657_proc,1.007735263356316,2020-11-11T02:54:42.166000,SPLUS-20201111-025657_proc,0.008475849439873,SPLUS-20201111-025938_proc,0.008523204566579,SPLUS-20201111-030213_proc,0.00855067140069,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5205,ZFXagDWRZDWXfDWX,3302717405,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s10_F395_swp.fits,True,-32,2,11000,11000,2000.0,58718.0,ICRS,RA---TAN,deg,14.5291479167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,336.6412246769,544.3808579999,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-01T20:47:13,WEIGHTED,SPLUS-s26s10,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-01T17:47:21.433846
FWHM ESTIM 2019-11-01T17:47:32.970398",0.0001,0.0,0.0008,0.0198,0.0016,2.079,0.057,1.695402526855469,2.566489934921265,300.0,0.1954279989004135,0.55,3.0,354.0,350.60159983647,354.0,0.9.9,SPLUS-20190823-051845_proc,1.155898509014587,2019-08-23T05:16:23.505000,SPLUS-20190823-051606_proc,0.008472547304166,SPLUS-20190823-051845_proc,0.00826534276016,SPLUS-20190823-052123_proc,0.008301404142653,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1483,NEfjPCZiNCfiNCZi,2056933632,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0144_F395_swp.fits,True,-32,2,11000,11000,2000.0,58462.0,ICRS,RA---TAN,deg,61.7142858333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,339.4914476798,544.5460725488,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T12:19:50,WEIGHTED,MC0144,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T08:19:59.603302
FWHM ESTIM 2019-05-10T08:20:15.224087",0.0,0.0,0.0015,0.0171,0.0013,1.976,0.047,1.790277469158173,2.329760074615479,520.0,0.01707269996404648,0.55,3.0,354.0,353.6503176629644,354.0,0.9.9,MC-20181210-042018_proc,1.409210246315875,2018-12-10T04:17:57.488000,MC-20181210-041737_proc,0.008474776583815,MC-20181210-042018_proc,0.008474626074527,MC-20181210-042254_proc,0.008499663106815,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1075,mUCKnTAHmTAHmTAH,370524555,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s29_F395_swp.fits,True,-32,2,11000,11000,2000.0,59175.0,ICRS,RA---TAN,deg,49.1707316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,339.393384825,544.6739128103,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T22:19:26,WEIGHTED,SPLUS-s31s29,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T19:19:34.916265
FWHM ESTIM 2020-12-14T19:19:53.260754",0.0,0.0,0.001,0.0154,0.0011,1.264,0.048,1.221286010742188,3.033390045166016,227.0,0.04226350039243698,0.55,3.0,354.0,353.543767530992,354.0,0.9.9,SPLUS-20201122-020721_proc,1.099400775360213,2020-11-22T02:05:06.173000,SPLUS-20201122-020443_proc,0.008474507475306,SPLUS-20201122-020721_proc,0.008446711404376,SPLUS-20201122-020954_proc,0.008451667579383,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4496,3hZE6ZWE3fWE3ZWE,3723390902,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d035_F395_swp.fits,True,-32,2,11000,11000,2000.0,58834.0,ICRS,RA---TAN,deg,105.12,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-11.3094388333,5500.5,0.0,0.0001527777777778,1.0,338.2662061127,544.5784966769,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T11:19:08,WEIGHTED,SPLUS-d035,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T08:19:17.862002
FWHM ESTIM 2020-01-06T08:19:42.355018",0.0,0.0,0.0008,0.0204,0.0018,1.391,0.045,1.308780026435852,2.836770057678223,422.0,0.005535800009965897,0.55,3.0,354.0,352.4184860599528,354.0,0.9.9,SPLUS-GAL-20191217-032200_proc,1.350808765827388,2019-12-17T03:19:40.212000,SPLUS-GAL-20191217-031647_proc,0.008475758474287,SPLUS-GAL-20191217-031923_proc,0.008411252608567,SPLUS-GAL-20191217-032200_proc,0.008386800446505,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9770,JlAFJj6EJjAEJj3E,3394439361,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-005_F395_swp.fits,True,-32,2,11000,11000,2000.0,59457.0,ICRS,RA---TAN,deg,287.716666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.9844444444,5500.5,0.0,0.0001527777777778,1.0,338.5926027153,544.6970743053,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T01:26:15,WEIGHTED,NGC6752-005,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-05T22:26:23.307395
FWHM ESTIM 2022-02-05T22:26:55.038361",0.0,0.0,0.0018,0.0148,0.0021,1.755,0.07,1.739655435085297,2.970400094985962,407.0,0.05531259998679161,0.55,3.0,354.0,352.7222777656584,354.0,0.9.9,CN2019A93-20210831-002003_proc,1.173520864929323,2021-08-31T00:17:48.355000,CN2019A93-20210831-002003_proc,0.008474932948046,CN2019A93-20210831-002238_proc,0.008520626191695,CN2019A93-20210831-002515_proc,0.008521507176494,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",993,eam4gTj2eYj2eYj2,1976502604,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n06s02_F395_swp.fits,True,-32,2,11000,11000,2000.0,58553.0,ICRS,RA---TAN,deg,151.36363625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-6.78262705556,5500.5,0.0,0.0001527777777778,1.0,338.894593707,544.5328735224,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T11:02:49,WEIGHTED,SPLUS-n06s02,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T07:02:57.026308
FWHM ESTIM 2019-05-14T07:03:12.693267",0.0,0.0,0.0011,0.0171,0.0012,2.086,0.072,2.080996441841126,3.111969947814941,536.0,0.05350729823112488,0.55,3.0,354.0,352.9666985849166,354.0,0.9.9,SPLUS-20190311-013446_proc,1.258951884492856,2019-03-11T01:32:24.641000,SPLUS-20190311-013446_proc,0.00847341091233,SPLUS-20190311-013723_proc,0.008495209166435,SPLUS-20190311-014000_proc,0.008526195265078,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2041,ZVaHgSVFZSaFfSUF,2182445909,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s04_F395_swp.fits,True,-32,2,11000,11000,2000.0,58051.0,ICRS,RA---TAN,deg,4.6551725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,728.4963065616,544.8043567558,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T19:35:15,WEIGHTED,SPLUS-s23s04,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T16:35:23.934935
FWHM ESTIM 2021-12-06T16:35:46.187969",0.0,0.0,0.001,0.0141,0.0012,1.726,0.089,1.589796936511993,2.271199941635132,325.0,0.02090089954435825,0.55,3.0,354.0,353.6421283168941,354.0,0.9.9,SPLUS-20171025-030447_proc,1.001349651995264,2017-10-25T03:02:32.896000,SPLUS-20171025-030144_proc,0.008474627528447,SPLUS-20171025-030447_proc,0.008470886860371,SPLUS-20171025-030724_proc,0.008492895474639,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9445,QH9DRH6CQH6CQH6C,1043687183,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n19s23_F395_swp.fits,True,-32,2,11000,11000,2000.0,58925.0,ICRS,RA---TAN,deg,197.45,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-24.2536111111,5500.5,0.0,0.0001527777777778,1.0,339.0773422887,544.556261623,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-05T02:29:52,WEIGHTED,SPLUS-n19s23,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T23:30:00.975816
FWHM ESTIM 2020-04-04T23:30:14.483297",0.0,0.0,0.0011,0.0196,0.0014,1.33,0.047,1.295128977298737,2.557509899139404,477.0,0.02603930048644543,0.55,3.0,354.0,353.2024411463653,354.0,0.9.9,SPLUS-20200317-042534_proc,1.10541672154878,2020-03-17T04:23:14.150000,SPLUS-20200317-042018_proc,0.00847440421616,SPLUS-20200317-042258_proc,0.008487304617849,SPLUS-20200317-042534_proc,0.008452188593382,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4063,9AhaC6eW9AeaC5eU,368014704,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0046_F395_swp.fits,True,-32,2,11000,11000,2000.0,58423.0,ICRS,RA---TAN,deg,7.91208791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,337.6906352481,544.5836480494,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T22:05:24,WEIGHTED,MC0046,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T18:05:32.294439
FWHM ESTIM 2019-04-26T18:05:44.253134",0.0,0.0,0.000599999999999999,0.018,0.0016,1.62,0.055,1.550906467437744,2.466409921646118,455.0,0.0342613011598587,0.55,3.0,354.0,351.7816329133841,354.0,0.9.9,MC-20181101-013549_proc,1.313725660850372,2018-11-01T01:33:29.049000,MC-20181101-013031_proc,0.00847480148547,MC-20181101-013313_proc,0.008401949878268,MC-20181101-013549_proc,0.008358900366633,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6446,Of76PZ65Of65OZ65,2706411923,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d266_F395_swp.fits,True,-32,2,11000,11000,2000.0,58532.0,ICRS,RA---TAN,deg,104.516129167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,339.5437964024,543.9291611702,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T01:58:32,WEIGHTED,SPLUS-d266,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T21:58:41.008447
FWHM ESTIM 2019-05-18T21:58:59.566105",0.0,0.0,0.0019,0.0456,0.0025,1.464,0.066,1.443596053123474,2.418200016021729,434.0,0.01799540035426617,0.55,3.0,354.0,353.6920908936048,354.0,0.9.9,SPLUS-GAL-20190218-020217_proc,1.001066639531682,2019-02-18T01:59:56.849000,SPLUS-GAL-20190218-015703_proc,0.008474561728589,SPLUS-GAL-20190218-015941_proc,0.008470842839974,SPLUS-GAL-20190218-020217_proc,0.008461647545425,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1273,nUKDnTHDnTHDnTHD,1524115683,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
