FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0019_F430_swp.fits,True,-32,2,11000,11000,2000.0,57630.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,352.0983631926,1127.52671206,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T22:24:09,WEIGHTED,STRIPE82_0019,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:24:17.773722
FWHM ESTIM 2019-04-12T18:24:29.340355",0.0,0.0,0.0021,0.0315,0.0024,1.296,0.056,1.245474946498871,2.76665997505188,412.0,0.03909549862146378,0.55,3,171.0,170.9228942784896,171.0,0.9.9,STRIPE82-20160830-075435_proc,1.181777879053915,2016-08-30T07:53:22.133000,STRIPE82-20160830-075309_proc,0.01754398085284,STRIPE82-20160830-075435_proc,0.01753491445982,STRIPE82-20160830-075602_proc,0.01754958505518,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7959,iLaeiIXciIaciIUc,1097611126,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0116_F430_swp.fits,True,-32,2,11000,11000,2000.0,58083.0,ICRS,RA---TAN,deg,18.9473683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,351.5337586701,1127.352022457,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T21:48:41,WEIGHTED,MC0116,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T17:48:50.045123
FWHM ESTIM 2019-05-06T17:49:29.274405",0.0,0.0,0.0016,0.0391,0.0027,1.424,0.045,1.303098547458649,2.089709997177124,364.0,0.00865682028234005,0.55,3,171.0,170.6541734086291,171.0,0.9.9,MC-20171126-023328_proc,1.38458113551557,2017-11-26T02:32:14.703000,MC-20171126-023328_proc,0.01754452156169,MC-20171126-023510_proc,0.01762970432141,MC-20171126-023639_proc,0.0175662221428,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9763,RnHAUn98RnGARn97,1304250026,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s07_F430_swp.fits,True,-32,2,11000,11000,2000.0,58585.0,ICRS,RA---TAN,deg,159.84,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,164.0387282742,1127.380237758,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T14:48:34,WEIGHTED,SPLUS-n16s07,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T10:48:43.553692
FWHM ESTIM 2019-05-21T10:48:57.968540",0.000599999999999999,0.0,0.0026,0.0548,0.0027,1.326,0.067,1.279860961437225,2.367029905319214,433.0,0.03029629960656166,0.55,3,171.0,170.8720981716527,171.0,0.9.9,SPLUS-20190412-010127_proc,1.049784117254898,2019-04-12T01:00:07.048000,SPLUS-20190412-005950_proc,0.01754368880523,SPLUS-20190412-010127_proc,0.01753944443738,SPLUS-20190412-010317_proc,0.01757462814701,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",242,YA5CZ049Y74AY749,2817634634,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-003_F430_swp.fits,True,-32,2,11000,11000,2000.0,59437.0,ICRS,RA---TAN,deg,285.116666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.6055555556,5500.5,0.0,0.0001527777777778,1.0,163.3616472068,1127.537837354,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-04T19:04:51,WEIGHTED,NGC6752-003,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-04T16:04:59.711194
FWHM ESTIM 2022-02-04T16:05:27.806434",0.0,0.0,0.0035,0.0321,0.0024,1.744,0.095,1.515728557109833,2.998150110244751,359.0,0.09384740144014359,0.55,3,171.0,170.168235252205,171.0,0.9.9,CN2019A93-20210811-002311_proc,1.228813530585301,2021-08-11T00:21:58.114000,CN2019A93-20210811-002142_proc,0.01754370174583,CN2019A93-20210811-002311_proc,0.01744876564148,CN2019A93-20210811-002457_proc,0.01761044639866,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1814,jdffjaZZjadfjaZZ,2227295300,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d121_F430_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,97.5,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,163.9238468133,1127.473639353,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-25T06:37:37,WEIGHTED,SPLUS-d121,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-25T03:37:49.397128
FWHM ESTIM 2021-11-25T03:39:12.121213",0.0,0.0,0.0022,0.0439,0.0025,1.367,0.093,1.326506471633911,2.487339973449707,386.0,0.04408960044384003,0.55,3,171.0,170.7516249506139,171.0,0.9.9,SPLUS-GAL-20180118-021238_proc,1.063031315100141,2018-01-18T02:11:19.113000,SPLUS-GAL-20180118-020921_proc,0.01754360776911,SPLUS-GAL-20180118-021100_proc,0.01751831935685,SPLUS-GAL-20180118-021238_proc,0.01749275925321,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2862,7HdG9EbF7EbF7EbF,3016374470,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s71_F430_swp.fits,True,-32,2,11000,11000,2000.0,58750.0,ICRS,RA---TAN,deg,350.567685417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,161.5194636139,1127.758000293,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T11:46:35,WEIGHTED,SPLUS-s24s71,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T08:46:42.759327
FWHM ESTIM 2019-11-05T08:46:54.858226",0.0032,0.0004,0.0039,0.0441,0.0029,1.747,0.039,1.585935938358307,2.074559926986694,423.0,0.03762710094451904,0.55,3,171.0,168.316201681168,171.0,0.9.9,SPLUS-20190924-070452_proc,1.306605087080946,2019-09-24T07:03:33.326000,SPLUS-20190924-070317_proc,0.01754838314808,SPLUS-20190924-070452_proc,0.01720798475353,SPLUS-20190924-070628_proc,0.01769797940071,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4507,lPJemP9dlPGdlP9d,2223693635,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s36_F430_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,56.5022420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,164.0294452461,1127.463262309,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T19:59:32,WEIGHTED,SPLUS-s26s36,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T16:59:40.320621
FWHM ESTIM 2019-11-06T16:59:52.885881",0.0,0.0,0.0026,0.0434,0.003,1.882,0.154,1.519661021232605,3.343039989471436,430.0,0.06286530196666718,0.55,3,171.0,170.8618102087133,171.0,0.9.9,SPLUS-20191005-073642_proc,1.001681465069607,2019-10-05T07:35:23.264000,SPLUS-20191005-073318_proc,0.01754363293868,SPLUS-20191005-073507_proc,0.01755463384765,SPLUS-20191005-073642_proc,0.01752785876702,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",632,0QNJ3OLI0OLI0OLI,900756183,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s08_F430_swp.fits,True,-32,2,11000,11000,2000.0,58894.0,ICRS,RA---TAN,deg,160.3125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,163.815126812,1126.41729158,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T13:51:52,WEIGHTED,SPLUS-n13s08,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T10:52:00.404833
FWHM ESTIM 2020-03-19T10:52:18.328690",0.0014,0.0,0.0042,0.088,0.0053,1.444,0.068,1.355799520015717,2.526269912719727,450.0,0.0415228009223938,0.55,3,171.0,170.6540606761839,171.0,0.9.9,SPLUS-20200214-051743_proc,1.040747271645007,2020-02-14T05:16:24.211000,SPLUS-20200214-051430_proc,0.01754518270465,SPLUS-20200214-051607_proc,0.0174611645906,SPLUS-20200214-051743_proc,0.01744995877702,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6034,K5WHM2WGK2WGK2WG,1943629066,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s17_F430_swp.fits,True,-32,2,11000,11000,2000.0,58551.0,ICRS,RA---TAN,deg,173.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,163.5646793703,1127.387138013,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T15:15:40,WEIGHTED,SPLUS-n10s17,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T11:15:49.226047
FWHM ESTIM 2019-05-08T11:16:04.812337",0.0,0.0,0.0024,0.0408,0.0022,2.35,0.066,2.219497489929199,2.352149963378906,489.0,0.02281890064477921,0.55,3,171.0,170.383798582425,171.0,0.9.9,SPLUS-20190309-032922_proc,1.153451198252571,2019-03-09T03:28:03.024000,SPLUS-20190309-032747_proc,0.01754419181399,SPLUS-20190309-032922_proc,0.01749218961694,SPLUS-20190309-033058_proc,0.01763052723282,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8814,I1FkI1FiI1FiI1Fi,1758907528,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d420_F430_swp.fits,True,-32,2,11000,11000,2000.0,58591.0,ICRS,RA---TAN,deg,131.80327875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,163.808288361,1124.588225167,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-07T23:57:33,WEIGHTED,SPLUS-d420,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-07T19:57:41.328943
FWHM ESTIM 2019-06-07T19:58:00.904639",0.0,0.0,0.0037,0.1292,0.0058,1.45,0.128,1.297884547710419,2.480959892272949,467.0,0.009999830275774002,0.55,3,171.0,170.6328520919338,171.0,0.9.9,SPLUS-GAL-20190418-012004_proc,1.084150721886329,2019-04-18T01:18:42.991000,SPLUS-GAL-20190418-012004_proc,0.01754357276111,SPLUS-GAL-20190418-012140_proc,0.01760025785658,SPLUS-GAL-20190418-012318_proc,0.01760025428314,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2165,F5JGH3GFF3GFF3GF,2599029358,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0123_F430_swp.fits,True,-32,2,11000,11000,2000.0,57633.0,ICRS,RA---TAN,deg,325.984252083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,352.1346808994,1127.719429454,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T16:07:57,WEIGHTED,STRIPE82_0123,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T12:08:06.286962
FWHM ESTIM 2019-04-16T12:08:20.195146",0.0,0.0,0.002,0.032,0.0024,1.845,0.054,1.645847499370575,2.575459957122803,425.0,0.01461850013583899,0.55,3,171.0,170.9398564455008,171.0,0.9.9,STRIPE82-20160902-043848_proc,1.184698339791726,2016-09-02T04:37:33.803000,STRIPE82-20160902-043848_proc,0.01754392207376,STRIPE82-20160902-044014_proc,0.017561075888,STRIPE82-20160902-044139_proc,0.01754529659396,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1002,YeMJceM9ZeMGaeM9,1758407314,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n07s44_F430_swp.fits,True,-32,2,11000,11000,2000.0,58578.0,ICRS,RA---TAN,deg,209.429657917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,163.537563797,1127.288283126,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T08:15:28,WEIGHTED,SPLUS-n07s44,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T04:15:37.740764
FWHM ESTIM 2019-05-21T04:15:52.524765",0.0,0.0,0.0028,0.043,0.0031,1.702,0.034,1.588933444023132,2.579530000686646,466.0,0.03285570070147514,0.55,3,171.0,170.3604183733864,171.0,0.9.9,SPLUS-20190405-074906_proc,1.223583544462336,2019-04-05T07:47:46.588000,SPLUS-20190405-074730_proc,0.01754445166595,SPLUS-20190405-074906_proc,0.01743049673531,SPLUS-20190405-075056_proc,0.01751325594899,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6655,Ja9SLW8PJa8PJW8P,930732559,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s39_F430_swp.fits,True,-32,2,11000,11000,2000.0,58581.0,ICRS,RA---TAN,deg,203.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,163.8165556819,1127.241676938,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T03:10:51,WEIGHTED,SPLUS-n10s39,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T23:11:01.191901
FWHM ESTIM 2019-05-21T23:11:16.899048",0.0,0.0,0.0034,0.0446,0.0024,1.82,0.158,1.464572954177856,2.368069887161255,344.0,0.05542900040745735,0.55,3,171.0,170.653064320637,171.0,0.9.9,SPLUS-20190408-081453_proc,1.413568264276007,2019-04-08T08:13:33.889000,SPLUS-20190408-081453_proc,0.01754475847073,SPLUS-20190408-081638_proc,0.01758790116766,SPLUS-20190408-081813_proc,0.01760874185945,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4779,ZkASak5STkASZk5S,2081437271,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s23_F430_swp.fits,True,-32,2,11000,11000,2000.0,58373.0,ICRS,RA---TAN,deg,318.103448333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,164.0052342642,1127.682622965,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-26T19:41:11,WEIGHTED,SPLUS-s23s23,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-26T15:41:18.595547
FWHM ESTIM 2019-04-26T15:41:35.772131",0.0,0.0,0.0025,0.042,0.0027,1.412,0.038,1.304291963577271,2.163949966430664,408.0,0.01880539953708649,0.55,3,171.0,170.839968607511,171.0,0.9.9,SPLUS-20180912-025341_proc,1.002588985451647,2018-09-12T02:52:22.292000,SPLUS-20180912-025017_proc,0.01754397100756,SPLUS-20180912-025204_proc,0.01753579299788,SPLUS-20180912-025341_proc,0.01751525884255,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7811,ZeZCacZBUcZBZcZB,4093384656,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0022_F430_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,163.0703518268,1127.485706909,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T16:51:09,WEIGHTED,HYDRA_0022,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T12:51:18.743994
FWHM ESTIM 2019-04-25T12:51:33.659606",0.0,0.0,0.0028,0.0389,0.003,1.658,0.143,1.353324437141419,2.836210012435913,373.0,0.1151779964566231,0.55,3,171.0,169.8822084732971,171.0,0.9.9,HYDRA-20190104-065224_proc,1.042256932739609,2019-01-04T06:51:04.824000,HYDRA-20190104-065049_proc,0.01754538370592,HYDRA-20190104-065224_proc,0.01738824494164,HYDRA-20190104-065400_proc,0.01757549862986,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1202,MeEIPdBFMdBFMdBF,3847637089,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
