FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s03s03_U_swp.fits,True,-32,2,11000,11000,2000.0,58756.0,ICRS,RA---TAN,deg,327.39622625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,651.735888954,283.0969019894,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T10:11:44,WEIGHTED,SPLUS-s03s03,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T07:11:52.669786
FWHM ESTIM 2019-11-06T07:12:06.256792",0.000599999999999999,0.0003,0.0008,0.0125,0.001,1.888,0.079,1.728308999538422,2.358289957046509,445.0,0.02119649946689606,0.55,3,681.0,678.9193450181061,681.0,0.9.9,SPLUS-20190930-020408_proc,1.127833591651435,2019-09-30T01:59:59.317000,SPLUS-20190930-015457_proc,0.004405251262561,SPLUS-20190930-015924_proc,0.004403698866045,SPLUS-20190930-020408_proc,0.004384289481037,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5372,G4AUG29SG2ASG27S,990395861,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0041_U_swp.fits,True,-32,2,11000,11000,2000.0,57760.0,ICRS,RA---TAN,deg,85.3608245833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,1396.038179887,283.0215734567,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-06T23:49:26,WEIGHTED,MC0041,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-06T20:49:33.987540
FWHM ESTIM 2020-02-06T20:50:31.422794",0.0,0.0,0.001,0.0108,0.0011,1.458,0.093,1.291477000713348,2.51429009437561,233.0,0.07723569869995117,0.55,3,681.0,677.7076630223977,681.0,0.9.9,SMC-20170107-053724_proc,1.367665363204057,2017-01-07T05:33:19.576000,SMC-20170107-053724_proc,0.004405395973331,SMC-20170107-054340_proc,0.004426919461065,SMC-20170107-054756_proc,0.004448285142548,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9639,6alf7UjZ6Zjf6ZjZ,2623155663,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s41_U_swp.fits,True,-32,2,11000,11000,2000.0,58814.0,ICRS,RA---TAN,deg,346.034482917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,648.5302228507,283.0543746631,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-04T11:03:08,WEIGHTED,SPLUS-s23s41,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-04T08:03:27.072149
FWHM ESTIM 2020-01-04T08:04:22.942377",0.0,0.0,0.0007,0.015,0.0012,1.363,0.077,1.23764306306839,2.433310031890869,438.0,0.02780419960618019,0.55,3,681.0,675.6054175593316,681.0,0.9.9,SPLUS-20191127-020212_proc,1.190275413299542,2019-11-27T01:58:01.651000,SPLUS-20191127-020212_proc,0.004405100459506,SPLUS-20191127-020640_proc,0.004439276018983,SPLUS-20191127-021105_proc,0.004477029430508,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6511,UJGDXJ9BUJEBUJ9B,26684874,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0017_U_swp.fits,True,-32,2,11000,11000,2000.0,58463.0,ICRS,RA---TAN,deg,86.7857141667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,653.1301744091,282.9731408992,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T13:31:56,WEIGHTED,MC0017,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T09:32:05.746401
FWHM ESTIM 2019-05-10T09:32:44.800294",0.0,0.0,0.0005,0.0135,0.0014,1.895,0.051,1.743296527862549,2.315330028533936,421.0,0.02051299996674061,0.55,3,681.0,680.221527944976,681.0,0.9.9,MC-20181211-053014_proc,1.212865139199149,2018-12-11T05:26:04.155000,SMC-20161228-041846_proc,0.004404265849098,SMC-20161228-042302_proc,0.004417089800359,MC-20181211-053014_proc,0.002148590402266,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5477,kpManmKakmKakmKa,3444260522,MC-20181211-053440_proc,0.002150653957501,MC-20181211-053917_proc,0.002153910326056,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0076_U_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,52.440945,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,645.7620964409,282.8843171167,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T20:10:51,WEIGHTED,STRIPE82_0076,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T16:10:59.787702
FWHM ESTIM 2019-04-22T16:11:12.234074",0.0001,0.0,0.0007,0.0149,0.001,1.603,0.088,1.465007519721985,2.938369989395142,474.0,0.008110119961202145,0.55,3,681.0,672.7778450317054,681.0,0.9.9,STRIPE82-20181007-044059_proc,1.499767244839955,2018-10-07T04:36:48.366000,STRIPE82-20181007-043204_proc,0.004405074294596,STRIPE82-20181007-043631_proc,0.00434018566043,STRIPE82-20181007-044059_proc,0.004293203205564,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3972,7ZoRBWoQ9WoQAWoQ,1214222439,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0001_U_swp.fits,True,-32,2,11000,11000,2000.0,57730.0,ICRS,RA---TAN,deg,67.6923075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1391.093795329,282.8886738937,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T18:15:23,WEIGHTED,MC0001,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T14:15:31.676334
FWHM ESTIM 2019-05-06T14:15:44.829817",0.0,0.0,0.0007,0.0134,0.0008,2.321,0.037,2.082376980781556,2.105499982833862,521.0,0.0192440003156662,0.55,3,681.0,675.2239977438062,681.0,0.9.9,SMC-20161208-022146_proc,1.257020412208205,2016-12-08T02:17:41.772000,SMC-20161208-021312_proc,0.004404661182742,SMC-20161208-021729_proc,0.004363867762308,SMC-20161208-022146_proc,0.004328392107415,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6818,2nOV5nMU2nMU2nMU,1005694559,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n06s45_U_swp.fits,True,-32,2,11000,11000,2000.0,58583.0,ICRS,RA---TAN,deg,210.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-6.78262705556,5500.5,0.0,0.0001527777777778,1.0,650.1584482939,283.0601092303,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T06:58:37,WEIGHTED,SPLUS-n06s45,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T02:58:44.943796
FWHM ESTIM 2019-05-21T02:58:59.619003",0.0,0.0,0.0004,0.0139,0.0009,1.91,0.052,1.763728976249695,2.49249005317688,464.0,0.06463979929685593,0.55,3,681.0,677.537758418082,681.0,0.9.9,SPLUS-20190410-074156_proc,1.258390553145774,2019-04-10T07:37:47.375000,SPLUS-20190410-073717_proc,0.004406559281027,SPLUS-20190410-074156_proc,0.00438835071778,SPLUS-20190410-074623_proc,0.004437697989157,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2057,EAE3F3E3E9E3E9E3,3670773850,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n28_U_swp.fits,True,-32,2,11000,11000,2000.0,58554.0,ICRS,RA---TAN,deg,187.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,650.8869601042,283.0229168534,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T14:09:19,WEIGHTED,SPLUS-n02n28,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T10:09:27.401383
FWHM ESTIM 2019-05-14T10:09:46.014009",0.0,0.0,0.0007,0.0124,0.0009,1.864,0.074,1.796388006210327,2.970550060272217,478.0,0.03580980002880096,0.55,3,681.0,678.0548584911071,681.0,0.9.9,SPLUS-20190312-071652_proc,1.239923884772547,2019-03-12T07:12:41.438000,SPLUS-20190312-071652_proc,0.004405508212606,SPLUS-20190312-072131_proc,0.00442482360661,SPLUS-20190312-072558_proc,0.004443764388551,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3233,QWLiSWIhQWIhQWIh,2854456057,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s39_U_swp.fits,True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,203.908333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,650.0467801601,283.0834990071,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T04:01:40,WEIGHTED,SPLUS-n13s39,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T01:01:49.518787
FWHM ESTIM 2020-04-03T01:02:04.561488",0.0004,0.0,0.000599999999999999,0.0133,0.0008,2.007,0.15,1.726505041122437,2.154910087585449,472.0,0.02200309932231903,0.55,3,681.0,677.2194827258559,681.0,0.9.9,SPLUS-20200304-074807_proc,1.031563515638244,2020-03-04T07:43:56.861000,SPLUS-20200304-074807_proc,0.004405679439437,SPLUS-20200304-075232_proc,0.00444701030411,SPLUS-20200304-075658_proc,0.004438346478233,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6632,j4k5m2j2j2j2j2j2,634886678,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s16_U_swp.fits,True,-32,2,11000,11000,2000.0,58580.0,ICRS,RA---TAN,deg,172.741935417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,649.0223955078,283.0295440429,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T16:59:40,WEIGHTED,SPLUS-n17s16,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T12:59:49.100979
FWHM ESTIM 2019-05-21T13:00:05.210643",0.0002,0.0,0.0003,0.0134,0.0009,1.646,0.115,1.361877012252808,2.292829990386963,469.0,0.01912599988281727,0.55,3,681.0,676.0623359671629,681.0,0.9.9,SPLUS-20190407-011002_proc,1.160252916519285,2019-04-07T01:05:52.898000,SPLUS-20190407-010102_proc,0.004405140907946,SPLUS-20190407-010528_proc,0.004400070353794,SPLUS-20190407-011002_proc,0.004354721835523,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8270,9a1pIT1o9Y1oGY1o,1683586326,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d360_U_swp.fits,True,-32,2,11000,11000,2000.0,58532.0,ICRS,RA---TAN,deg,130.25125625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,650.2700989873,281.3800707538,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T03:05:00,WEIGHTED,SPLUS-d360,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T23:05:08.970016
FWHM ESTIM 2019-05-18T23:05:27.478306",0.0,0.0,0.0022,0.0467,0.0028,1.593,0.103,1.448590016365051,2.300620079040527,420.0,0.08617919683456421,0.55,3,681.0,677.3646470823425,681.0,0.9.9,SPLUS-GAL-20190218-045143_proc,1.047947439317275,2019-02-18T04:47:33.199000,SPLUS-GAL-20190218-045143_proc,0.004405101851483,SPLUS-GAL-20190218-045611_proc,0.004454554863626,SPLUS-GAL-20190218-050037_proc,0.004426851403641,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5426,BAMoB9KnBAKnB9Kn,4195311529,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s22_U_swp.fits,True,-32,2,11000,11000,2000.0,58763.0,ICRS,RA---TAN,deg,33.4513275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,652.0873482928,283.0606209526,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-07T07:07:16,WEIGHTED,SPLUS-s25s22,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-07T04:07:27.482398
FWHM ESTIM 2019-11-07T04:07:49.382835",0.0,0.0,0.0005,0.0141,0.001,1.545,0.046,1.456713533401489,2.70799994468689,424.0,0.01507840026170015,0.55,3,681.0,679.2908335905981,681.0,0.9.9,SPLUS-20191007-071526_proc,1.04142598593824,2019-10-07T07:11:16.538000,SPLUS-20191007-071526_proc,0.004405487368199,SPLUS-20191007-071951_proc,0.004415278138885,SPLUS-20191007-072426_proc,0.00442901381139,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",766,YMHecKHZZKHdaKHZ,1463058018,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s31_U_swp.fits,True,-32,2,11000,11000,2000.0,58903.0,ICRS,RA---TAN,deg,192.858333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9030555556,5500.5,0.0,0.0001527777777778,1.0,647.9470865098,282.9972864118,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T07:17:14,WEIGHTED,SPLUS-n15s31,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-21T04:17:22.651786
FWHM ESTIM 2020-03-21T04:17:40.696451",0.0,0.0,0.000599999999999999,0.0142,0.0009,2.257,0.158,1.885532033443451,2.781300067901611,420.0,0.03906499966979027,0.55,3,681.0,674.9851961538184,681.0,0.9.9,SPLUS-20200223-045455_proc,1.250611709409212,2020-02-23T04:50:45.433000,SPLUS-20200223-044602_proc,0.004405279626147,SPLUS-20200223-045028_proc,0.004363337886285,SPLUS-20200223-045455_proc,0.004326124409796,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5314,ZDkQe9iQZAiQd9iQ,445275893,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s38s32_U_swp.fits,True,-32,2,11000,11000,2000.0,59178.0,ICRS,RA---TAN,deg,63.4090908333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.2680250833,5500.5,0.0,0.0001527777777778,1.0,650.1524913567,283.0356645086,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-15T13:22:17,WEIGHTED,SPLUS-s38s32,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-15T10:22:25.562423
FWHM ESTIM 2020-12-15T10:22:44.648287",0.0,0.0,0.0003,0.0123,0.0009,1.738,0.062,1.611764001846314,2.401079893112183,478.0,0.01795849949121475,0.55,3,681.0,678.2005718178855,681.0,0.9.9,SPLUS-20201125-055746_proc,1.09215547505372,2020-11-25T05:53:42.237000,SPLUS-20201125-055746_proc,0.004405631975227,SPLUS-20201125-060207_proc,0.004449969412724,SPLUS-20201125-060639_proc,0.004416092573115,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8811,9KSOAHSN2HSN9HSN,2607576270,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0046_U_swp.fits,True,-32,2,11000,11000,2000.0,58518.0,ICRS,RA---TAN,deg,160.884955833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,650.1245416636,283.0809087653,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-07T15:05:22,WEIGHTED,HYDRA_0046,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-07T12:05:34.622117
FWHM ESTIM 2019-03-07T12:06:10.348860",0.0,0.0,0.0005,0.0116,0.0007,3.106,0.066,2.759773397445679,3.200109958648682,497.0,0.1244790032505989,0.55,3,681.0,677.2416746113796,681.0,0.9.9,HYDRA-20190204-064709_proc,1.001351534879989,2019-02-04T06:42:59.508000,HYDRA-20190204-064231_proc,0.004405192097076,HYDRA-20190204-064709_proc,0.004357585003151,HYDRA-20190204-065134_proc,0.0043827836335,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1394,hRkdjQhZhQhbhQhZ,253393737,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
