Field,RA,DEC,AC_dual_u,AC_dual_J0378,AC_dual_J0395,AC_dual_J0410,AC_dual_J0430,AC_dual_g,AC_dual_J0515,AC_dual_r,AC_dual_J0660,AC_dual_i,AC_dual_J0861,AC_dual_z
SPLUS-s32s34,59.1,-41.45,-0.616,-0.548,-0.503,-0.491,-0.428,-0.382,-0.404,-0.371,-0.373,-0.31,-0.313,-0.312
SPLUS-s32s35,60.9,-41.45,-0.548,-0.479,-0.477,-0.433,-0.448,-0.464,-0.442,-0.417,-0.397,-0.338,-0.315,-0.337
SPLUS-s32s36,62.69,-41.45,-0.487,-0.475,-0.463,-0.487,-0.454,-0.432,-0.415,-0.365,-0.341,-0.341,-0.268,-0.33
SPLUS-s32s37,64.48,-41.45,-0.819,-0.732,-0.7,-0.676,-0.65,-0.616,-0.661,-0.71,-0.783,-0.578,-0.658,-0.536
SPLUS-s32s38,66.27,-41.45,-0.683,-0.633,-0.586,-0.55,-0.527,-0.494,-0.519,-0.551,-0.593,-0.444,-0.409,-0.431
SPLUS-s32s39,68.06,-41.45,-0.587,-0.594,-0.543,-0.454,-0.406,-0.375,-0.41,-0.421,-0.399,-0.359,-0.367,-0.33
SPLUS-s32s40,69.85,-41.45,-0.333,-0.325,-0.327,-0.327,-0.312,-0.29,-0.281,-0.255,-0.23,-0.206,-0.211,-0.217
SPLUS-s32s41,71.64,-41.45,-0.408,-0.379,-0.413,-0.356,-0.35,-0.36,-0.353,-0.307,-0.274,-0.26,-0.236,-0.282
SPLUS-s32s42,73.43,-41.45,-0.461,-0.454,-0.454,-0.428,-0.417,-0.408,-0.373,-0.355,-0.346,-0.296,-0.298,-0.32
SPLUS-s32s43,315.23,-41.45,-0.435,-0.441,-0.447,-0.388,-0.4,-0.426,-0.359,-0.374,-0.26,-0.374,-0.279,-0.329
SPLUS-s32s44,317.02,-41.45,-0.56,-0.419,-0.538,-0.476,-0.355,-0.319,-0.323,-0.259,-0.428,-0.254,-0.432,-0.27
SPLUS-s32s45,318.8,-41.45,-0.749,-0.619,-0.548,-0.556,-0.526,-0.383,-0.427,-0.312,-0.274,-0.293,-0.238,-0.312
SPLUS-s32s65,354.63,-41.45,-0.457,-0.51,-0.503,-0.447,-0.422,-0.392,-0.376,-0.333,-0.346,-0.291,-0.348,-0.346
SPLUS-s33s06,9.14,-42.76,-0.765,-0.685,-0.633,-0.566,-0.55,-0.731,-0.534,-0.664,-0.704,-0.593,-0.538,-0.606
SPLUS-s33s29,51.17,-42.76,-0.489,-0.435,-0.446,-0.375,-0.39,-0.365,-0.445,-0.344,-0.302,-0.291,-0.249,-0.281
SPLUS-s33s30,53.0,-42.76,-0.648,-0.623,-0.637,-0.57,-0.498,-0.566,-0.533,-0.533,-0.46,-0.377,-0.335,-0.359
SPLUS-s33s31,54.82,-42.76,-0.523,-0.497,-0.538,-0.509,-0.458,-0.381,-0.419,-0.343,-0.367,-0.292,-0.332,-0.296
SPLUS-s33s32,56.65,-42.76,-0.384,-0.378,-0.362,-0.393,-0.38,-0.366,-0.375,-0.335,-0.426,-0.294,-0.378,-0.312
SPLUS-s33s33,58.48,-42.76,-0.503,-0.508,-0.496,-0.548,-0.491,-0.433,-0.431,-0.391,-0.406,-0.335,-0.351,-0.357
SPLUS-s33s34,60.3,-42.76,-0.63,-0.569,-0.57,-0.551,-0.522,-0.56,-0.548,-0.508,-0.526,-0.407,-0.405,-0.392
SPLUS-s33s35,62.13,-42.76,-0.652,-0.607,-0.592,-0.582,-0.553,-0.49,-0.511,-0.495,-0.511,-0.419,-0.383,-0.394
SPLUS-s33s36,63.96,-42.76,-0.661,-0.691,-0.55,-0.556,-0.504,-0.427,-0.404,-0.387,-0.366,-0.298,-0.285,-0.298
SPLUS-s33s37,65.79,-42.76,-0.714,-0.7,-0.631,-0.55,-0.592,-0.57,-0.605,-0.589,-0.583,-0.447,-0.483,-0.409
SPLUS-s33s38,67.61,-42.76,-1.068,-1.097,-1.134,-0.471,-0.463,-0.442,-0.453,-0.415,-0.533,-0.379,-0.382,-0.374
SPLUS-s33s39,69.44,-42.76,-0.972,-0.875,-0.802,-0.789,-0.766,-0.703,-0.778,-0.762,-0.755,-0.632,-0.584,-0.551
SPLUS-s33s40,71.27,-42.76,-0.354,-0.379,-0.385,-0.399,-0.391,-0.388,-0.398,-0.329,-0.371,-0.298,-0.36,-0.32
SPLUS-s33s41,73.1,-42.76,-0.593,-0.528,-0.498,-0.434,-0.408,-0.392,-0.374,-0.345,-0.334,-0.298,-0.282,-0.319
SPLUS-s33s42,74.93,-42.76,-0.566,-0.536,-0.609,-0.525,-0.517,-0.47,-0.458,-0.393,-0.391,-0.313,-0.389,-0.356
SPLUS-s33s43,316.14,-42.76,-0.47,-0.442,-0.385,-0.458,-0.422,-0.324,-0.333,-0.283,-0.34,-0.312,-0.326,-0.354
SPLUS-s33s44,317.97,-42.76,-0.591,-0.6,-0.527,-0.508,-0.506,-0.459,-0.443,-0.37,-0.522,-0.346,-0.341,-0.344
SPLUS-s34s21,37.3,-44.07,-0.436,-0.394,-0.373,-0.417,-0.444,-0.441,-0.44,-0.418,-0.423,-0.342,-0.345,-0.346
SPLUS-s34s28,50.36,-44.07,-0.535,-0.512,-0.45,-0.462,-0.412,-0.38,-0.376,-0.345,-0.379,-0.304,-0.307,-0.317
SPLUS-s34s29,52.23,-44.07,-0.749,-0.665,-0.62,-0.588,-0.555,-0.533,-0.553,-0.501,-0.514,-0.437,-0.359,-0.412
SPLUS-s34s30,54.09,-44.07,-0.509,-0.466,-0.446,-0.432,-0.408,-0.371,-0.369,-0.342,-0.361,-0.296,-0.319,-0.306
SPLUS-s34s31,55.96,-44.07,-0.542,-0.453,-0.376,-0.412,-0.454,-0.337,-0.391,-0.284,-0.354,-0.238,-0.327,-0.248
SPLUS-s34s32,57.83,-44.07,-0.617,-0.584,-0.545,-0.552,-0.51,-0.475,-0.501,-0.46,-0.363,-0.355,-0.284,-0.34
SPLUS-s34s33,59.69,-44.07,-0.758,-0.818,-0.787,-0.663,-0.579,-0.554,-0.553,-0.495,-0.57,-0.414,-0.382,-0.463
SPLUS-s34s34,61.55,-44.07,-0.624,-0.565,-0.578,-0.642,-0.557,-0.571,-0.547,-0.503,-0.489,-0.392,-0.397,-0.369
SPLUS-s34s35,63.42,-44.07,-0.531,-0.539,-0.516,-0.506,-0.46,-0.504,-0.45,-0.426,-0.323,-0.304,-0.251,-0.306
SPLUS-s34s36,65.28,-44.07,-0.385,-0.318,-0.324,-0.332,-0.285,-0.283,-0.254,-0.246,-0.262,-0.234,-0.227,-0.272
SPLUS-s34s37,67.15,-44.07,-0.616,-0.566,-0.546,-0.504,-0.489,-0.467,-0.479,-0.462,-0.494,-0.386,-0.366,-0.383
SPLUS-s34s38,69.02,-44.07,-0.7,-0.692,-0.654,-0.722,-0.651,-0.564,-0.546,-0.535,-0.602,-0.489,-0.382,-0.558
SPLUS-s34s39,70.88,-44.07,-0.684,-0.593,-0.571,-0.584,-0.564,-0.465,-0.469,-0.38,-0.424,-0.32,-0.316,-0.346
SPLUS-s34s40,72.75,-44.07,-0.421,-0.41,-0.416,-0.409,-0.394,-0.413,-0.378,-0.338,-0.354,-0.292,-0.361,-0.34
SPLUS-s34s41,74.61,-44.07,-0.494,-0.424,-0.382,-0.414,-0.376,-0.303,-0.324,-0.267,-0.268,-0.223,-0.238,-0.245
SPLUS-s34s42,315.23,-44.07,-0.374,-0.348,-0.314,-0.298,-0.299,-0.277,-0.259,-0.227,-0.227,-0.21,-0.218,-0.242
SPLUS-s34s43,317.1,-44.07,-0.47,-0.448,-0.459,-0.483,-0.514,-0.472,-0.527,-0.487,-0.469,-0.3,-0.357,-0.308
SPLUS-s35s28,51.43,-45.37,-0.54,-0.542,-0.551,-0.519,-0.489,-0.448,-0.443,-0.415,-0.346,-0.346,-0.277,-0.327
SPLUS-s35s29,53.33,-45.37,-0.422,-0.366,-0.373,-0.373,-0.363,-0.295,-0.276,-0.267,-0.28,-0.215,-0.244,-0.232
SPLUS-s35s30,55.24,-45.37,-0.453,-0.391,-0.356,-0.328,-0.294,-0.259,-0.261,-0.233,-0.329,-0.235,-0.277,-0.284
SPLUS-s35s31,57.14,-45.37,-0.526,-0.467,-0.47,-0.439,-0.432,-0.395,-0.407,-0.36,-0.35,-0.299,-0.282,-0.307
SPLUS-s35s32,59.05,-45.37,-0.614,-0.622,-0.487,-0.507,-0.48,-0.542,-0.436,-0.518,-0.385,-0.317,-0.342,-0.313
SPLUS-s35s33,60.95,-45.37,-0.585,-0.664,-0.728,-0.789,-0.745,-0.684,-0.721,-0.544,-0.429,-0.389,-0.298,-0.359
SPLUS-s35s34,62.86,-45.37,-0.552,-0.425,-0.413,-0.496,-0.456,-0.471,-0.432,-0.413,-0.338,-0.34,-0.281,-0.308
SPLUS-s35s35,64.76,-45.37,-0.569,-0.464,-0.452,-0.45,-0.407,-0.401,-0.402,-0.369,-0.357,-0.287,-0.316,-0.292
SPLUS-s35s36,66.67,-45.37,-0.54,-0.573,-0.485,-0.457,-0.333,-0.297,-0.326,-0.289,-0.321,-0.243,-0.307,-0.267
SPLUS-s35s37,68.57,-45.37,-0.433,-0.407,-0.407,-0.42,-0.417,-0.367,-0.368,-0.328,-0.335,-0.325,-0.316,-0.288
SPLUS-s35s38,70.48,-45.37,-0.536,-0.548,-0.477,-0.529,-0.463,-0.494,-0.348,-0.568,-0.601,-0.513,-0.351,-0.457
SPLUS-s35s39,72.38,-45.37,-0.448,-0.413,-0.37,-0.37,-0.373,-0.355,-0.374,-0.346,-0.434,-0.294,-0.349,-0.327
SPLUS-s35s40,74.29,-45.37,-0.921,-0.609,-0.571,-0.513,-0.448,-0.437,-0.417,-0.377,-0.349,-0.328,-0.285,-0.325
SPLUS-s35s41,316.19,-45.37,-0.564,-0.573,-0.631,-0.837,-0.754,-0.511,-0.586,-0.512,-0.819,-0.513,-0.379,-0.563
SPLUS-s35s45,323.81,-45.37,-0.465,-0.422,-0.401,-0.408,-0.488,-0.495,-0.496,-0.408,-0.437,-0.334,-0.369,-0.361
SPLUS-s36s17,31.3,-46.67,-0.475,-0.497,-0.433,-0.397,-0.446,-0.397,-0.42,-0.365,-0.332,-0.312,-0.294,-0.303
SPLUS-s36s28,52.83,-46.67,-0.619,-0.582,-0.676,-0.599,-0.538,-0.445,-0.518,-0.418,-0.424,-0.357,-0.359,-0.354
SPLUS-s36s29,54.78,-46.67,-0.368,-0.343,-0.362,-0.351,-0.329,-0.33,-0.318,-0.295,-0.317,-0.264,-0.276,-0.292
SPLUS-s36s30,56.74,-46.67,-0.531,-0.558,-0.627,-0.619,-0.692,-0.509,-0.493,-0.412,-0.417,-0.517,-0.381,-0.385
SPLUS-s36s31,58.7,-46.67,-0.607,-0.494,-0.531,-0.542,-0.493,-0.451,-0.46,-0.442,-0.443,-0.377,-0.392,-0.357
SPLUS-s36s32,60.65,-46.67,-0.716,-0.6,-0.599,-0.536,-0.476,-0.372,-0.429,-0.338,-0.284,-0.297,-0.259,-0.303
SPLUS-s36s33,62.61,-46.67,-0.575,-0.553,-0.528,-0.556,-0.54,-0.46,-0.519,-0.426,-0.453,-0.364,-0.321,-0.333
SPLUS-s36s34,64.57,-46.67,-0.428,-0.434,-0.434,-0.426,-0.37,-0.348,-0.36,-0.343,-0.387,-0.3,-0.327,-0.316
SPLUS-s36s35,66.52,-46.67,-0.622,-0.454,-0.444,-0.471,-0.464,-0.481,-0.425,-0.469,-0.473,-0.409,-0.433,-0.347
SPLUS-s36s36,68.48,-46.67,-0.469,-0.423,-0.388,-0.373,-0.361,-0.39,-0.371,-0.401,-0.383,-0.32,-0.302,-0.348
SPLUS-s36s37,70.43,-46.67,-0.613,-0.533,-0.519,-0.584,-0.641,-0.529,-0.523,-0.523,-0.378,-0.394,-0.324,-0.38
SPLUS-s36s38,72.39,-46.67,-0.412,-0.391,-0.348,-0.333,-0.31,-0.287,-0.285,-0.23,-0.234,-0.202,-0.215,-0.228
SPLUS-s36s39,74.35,-46.67,-0.63,-0.575,-0.543,-0.567,-0.601,-0.49,-0.503,-0.489,-0.444,-0.379,-0.345,-0.37
SPLUS-s36s40,315.0,-46.67,-0.502,-0.458,-0.452,-0.422,-0.399,-0.393,-0.408,-0.342,-0.395,-0.29,-0.31,-0.308
SPLUS-s36s41,316.96,-46.67,-0.703,-0.6,-0.437,-0.416,-0.41,-0.381,-0.412,-0.277,-0.375,-0.276,-0.358,-0.309
SPLUS-s36s48,330.65,-46.67,-0.47,-0.435,-0.34,-0.314,-0.309,-0.302,-0.311,-0.243,-0.249,-0.225,-0.244,-0.26
SPLUS-s37s20,38.0,-47.97,-0.522,-0.453,-0.436,-0.441,-0.468,-0.402,-0.425,-0.352,-0.396,-0.323,-0.305,-0.348
SPLUS-s37s28,54.0,-47.97,-0.663,-0.602,-0.614,-0.567,-0.544,-0.523,-0.521,-0.53,-0.482,-0.445,-0.342,-0.431
SPLUS-s37s29,56.0,-47.97,-0.421,-0.386,-0.41,-0.425,-0.39,-0.353,-0.334,-0.314,-0.307,-0.293,-0.252,-0.307
SPLUS-s37s30,58.0,-47.97,-0.374,-0.329,-0.32,-0.326,-0.297,-0.284,-0.274,-0.292,-0.312,-0.269,-0.294,-0.282
SPLUS-s37s31,60.0,-47.97,-0.492,-0.472,-0.423,-0.423,-0.434,-0.378,-0.374,-0.344,-0.352,-0.303,-0.31,-0.322
SPLUS-s37s32,62.0,-47.97,-0.633,-0.559,-0.507,-0.517,-0.52,-0.52,-0.529,-0.503,-0.432,-0.409,-0.351,-0.385
SPLUS-s37s33,64.0,-47.97,-0.514,-0.384,-0.404,-0.429,-0.386,-0.344,-0.354,-0.306,-0.298,-0.266,-0.29,-0.293
SPLUS-s37s34,66.0,-47.97,-0.652,-0.601,-0.528,-0.555,-0.616,-0.481,-0.531,-0.405,-0.567,-0.484,-0.398,-0.593
SPLUS-s37s35,68.0,-47.97,-0.351,-0.348,-0.36,-0.355,-0.343,-0.324,-0.321,-0.31,-0.319,-0.27,-0.285,-0.278
SPLUS-s37s36,70.0,-47.97,-0.562,-0.567,-0.561,-0.518,-0.491,-0.464,-0.469,-0.456,-0.4,-0.33,-0.333,-0.329
SPLUS-s37s37,72.0,-47.97,-0.495,-0.365,-0.402,-0.331,-0.343,-0.297,-0.288,-0.269,-0.301,-0.228,-0.272,-0.262
SPLUS-s37s38,74.0,-47.97,-0.464,-0.49,-0.543,-0.507,-0.478,-0.496,-0.411,-0.39,-0.399,-0.399,-0.359,-0.422
SPLUS-s37s39,316.0,-47.97,-0.708,-0.518,-0.557,-0.461,-0.389,-0.363,-0.36,-0.443,-0.422,-0.284,-0.313,-0.37
SPLUS-s37s44,326.0,-47.97,-0.816,-0.659,-0.463,-0.43,-0.425,-0.424,-0.443,-0.382,-0.483,-0.322,-0.292,-0.319
SPLUS-s38s05,8.18,-49.27,-0.595,-0.528,-0.456,-0.505,-0.465,-0.36,-0.406,-0.354,-0.447,-0.343,-0.368,-0.321
SPLUS-s38s27,53.18,-49.27,-0.463,-0.448,-0.441,-0.428,-0.366,-0.338,-0.336,-0.297,-0.346,-0.262,-0.307,-0.288
SPLUS-s38s28,55.23,-49.27,-0.41,-0.468,-0.458,-0.489,-0.462,-0.476,-0.442,-0.414,-0.384,-0.357,-0.334,-0.357
SPLUS-s38s29,57.27,-49.27,-0.534,-0.424,-0.404,-0.39,-0.398,-0.405,-0.367,-0.355,-0.371,-0.316,-0.323,-0.331
SPLUS-s38s30,59.32,-49.27,-0.567,-0.453,-0.439,-0.392,-0.407,-0.43,-0.404,-0.394,-0.467,-0.42,-0.343,-0.398
SPLUS-s38s31,61.36,-49.27,-0.569,-0.546,-0.524,-0.5,-0.454,-0.388,-0.37,-0.358,-0.357,-0.309,-0.25,-0.308
SPLUS-s38s32,63.41,-49.27,-0.526,-0.495,-0.412,-0.407,-0.385,-0.344,-0.358,-0.315,-0.317,-0.295,-0.267,-0.346
SPLUS-s38s33,65.45,-49.27,-0.679,-0.68,-0.643,-0.601,-0.511,-0.407,-0.43,-0.363,-0.375,-0.331,-0.319,-0.31
SPLUS-s38s34,67.5,-49.27,-0.623,-0.637,-0.536,-0.539,-0.552,-0.477,-0.508,-0.365,-0.314,-0.314,-0.275,-0.289
SPLUS-s38s35,69.55,-49.27,-0.426,-0.389,-0.374,-0.397,-0.373,-0.37,-0.343,-0.323,-0.335,-0.272,-0.315,-0.328
SPLUS-s38s36,71.59,-49.27,-0.531,-0.487,-0.474,-0.444,-0.455,-0.462,-0.417,-0.486,-0.418,-0.403,-0.407,-0.455
SPLUS-s38s37,73.64,-49.27,-0.536,-0.501,-0.512,-0.534,-0.538,-0.47,-0.496,-0.434,-0.477,-0.392,-0.44,-0.388
SPLUS-s38s38,315.0,-49.27,-0.366,-0.353,-0.333,-0.316,-0.324,-0.32,-0.3,-0.285,-0.294,-0.294,-0.236,-0.294
SPLUS-s38s47,333.41,-49.27,-0.723,-0.632,-0.607,-0.612,-0.648,-0.649,-0.65,-0.773,-0.709,-0.694,-0.505,-0.611
SPLUS-s39s20,40.0,-50.56,-0.528,-0.488,-0.481,-0.536,-0.545,-0.444,-0.504,-0.438,-0.438,-0.405,-0.39,-0.361
SPLUS-s39s24,48.42,-50.56,-0.581,-0.467,-0.437,-0.502,-0.549,-0.682,-0.521,-0.574,-0.533,-0.413,-0.407,-0.472
SPLUS-s39s25,50.52,-50.56,-0.815,-0.737,-0.647,-0.646,-0.561,-0.569,-0.588,-0.566,-0.629,-0.484,-0.481,-0.469
SPLUS-s39s27,54.74,-50.56,-0.535,-0.547,-0.515,-0.49,-0.469,-0.403,-0.376,-0.307,-0.313,-0.271,-0.261,-0.283
SPLUS-s39s28,56.84,-50.56,-0.379,-0.355,-0.32,-0.306,-0.294,-0.283,-0.268,-0.259,-0.217,-0.232,-0.198,-0.228
SPLUS-s39s29,58.95,-50.56,-0.574,-0.473,-0.527,-0.619,-0.836,-0.638,-0.681,-0.55,-0.309,-0.361,-0.282,-0.34
SPLUS-s39s30,61.05,-50.56,-0.462,-0.445,-0.433,-0.432,-0.42,-0.391,-0.39,-0.366,-0.359,-0.319,-0.305,-0.327
SPLUS-s39s31,63.16,-50.56,-0.373,-0.346,-0.31,-0.312,-0.29,-0.275,-0.267,-0.248,-0.243,-0.209,-0.198,-0.23
SPLUS-s39s32,65.26,-50.56,-0.39,-0.356,-0.387,-0.392,-0.372,-0.357,-0.342,-0.297,-0.306,-0.264,-0.283,-0.28
SPLUS-s39s33,67.37,-50.56,-0.424,-0.435,-0.397,-0.406,-0.401,-0.427,-0.39,-0.368,-0.436,-0.304,-0.354,-0.314
SPLUS-s39s34,69.48,-50.56,-0.438,-0.457,-0.419,-0.422,-0.388,-0.401,-0.348,-0.356,-0.34,-0.3,-0.282,-0.324
SPLUS-s39s35,71.58,-50.56,-0.439,-0.433,-0.472,-0.428,-0.446,-0.366,-0.348,-0.345,-0.374,-0.31,-0.324,-0.324
SPLUS-s39s36,73.68,-50.56,-0.478,-0.47,-0.486,-0.457,-0.406,-0.385,-0.464,-0.366,-0.35,-0.318,-0.298,-0.329
SPLUS-s39s37,315.79,-50.56,-0.566,-0.522,-0.55,-0.486,-0.501,-0.493,-0.45,-0.433,-0.466,-0.426,-0.355,-0.364
SPLUS-s39s38,317.9,-50.56,-0.62,-0.667,-0.593,-0.543,-0.587,-0.549,-0.524,-0.462,-0.443,-0.401,-0.508,-0.425
SPLUS-s40s17,34.7,-51.85,-0.485,-0.566,-0.502,-0.451,-0.525,-0.383,-0.414,-0.289,-0.552,-0.457,-0.292,-0.407
SPLUS-s40s26,54.22,-51.85,-0.581,-0.525,-0.47,-0.45,-0.461,-0.383,-0.395,-0.346,-0.39,-0.302,-0.307,-0.333
SPLUS-s40s27,56.39,-51.85,-0.608,-0.605,-0.63,-0.61,-0.685,-0.53,-0.518,-0.442,-0.345,-0.298,-0.268,-0.327
SPLUS-s40s28,58.55,-51.85,-0.613,-0.519,-0.439,-0.409,-0.363,-0.391,-0.316,-0.331,-0.362,-0.311,-0.296,-0.323
SPLUS-s40s29,60.72,-51.85,-0.449,-0.426,-0.4,-0.373,-0.356,-0.34,-0.335,-0.306,-0.306,-0.269,-0.265,-0.278
SPLUS-s40s30,62.89,-51.85,-0.501,-0.464,-0.438,-0.457,-0.421,-0.351,-0.377,-0.327,-0.321,-0.278,-0.284,-0.301
SPLUS-s40s31,65.06,-51.85,-0.482,-0.509,-0.413,-0.453,-0.416,-0.384,-0.383,-0.326,-0.383,-0.3,-0.311,-0.326
SPLUS-s40s32,67.23,-51.85,-0.394,-0.439,-0.328,-0.295,-0.278,-0.262,-0.267,-0.231,-0.23,-0.198,-0.206,-0.224
SPLUS-s40s33,69.4,-51.85,-0.304,-0.299,-0.313,-0.31,-0.291,-0.28,-0.261,-0.235,-0.269,-0.207,-0.24,-0.231
SPLUS-s40s34,71.57,-51.85,-0.545,-0.503,-0.488,-0.466,-0.459,-0.415,-0.413,-0.388,-0.352,-0.336,-0.296,-0.337
SPLUS-s40s35,73.73,-51.85,-0.484,-0.434,-0.354,-0.343,-0.357,-0.341,-0.371,-0.295,-0.396,-0.275,-0.261,-0.276
SPLUS-s41s26,55.55,-53.14,-0.513,-0.46,-0.429,-0.433,-0.422,-0.377,-0.378,-0.327,-0.346,-0.313,-0.29,-0.331
SPLUS-s41s27,57.78,-53.14,-0.64,-0.572,-0.537,-0.485,-0.463,-0.441,-0.401,-0.38,-0.405,-0.329,-0.39,-0.284
SPLUS-s41s28,60.0,-53.14,-0.444,-0.416,-0.399,-0.396,-0.397,-0.36,-0.352,-0.334,-0.315,-0.285,-0.292,-0.283
SPLUS-s41s29,62.22,-53.14,-0.422,-0.402,-0.381,-0.396,-0.368,-0.354,-0.347,-0.326,-0.307,-0.286,-0.28,-0.287
SPLUS-s41s30,64.45,-53.14,-0.455,-0.444,-0.437,-0.415,-0.41,-0.392,-0.382,-0.375,-0.424,-0.317,-0.342,-0.357
SPLUS-s41s31,66.67,-53.14,-0.304,-0.29,-0.275,-0.268,-0.255,-0.231,-0.229,-0.205,-0.207,-0.185,-0.185,-0.21
SPLUS-s41s32,68.89,-53.14,-0.295,-0.267,-0.287,-0.28,-0.257,-0.238,-0.233,-0.198,-0.199,-0.174,-0.189,-0.2
SPLUS-s41s33,71.11,-53.14,-0.444,-0.386,-0.366,-0.365,-0.382,-0.349,-0.346,-0.32,-0.318,-0.283,-0.255,-0.297
SPLUS-s41s34,73.33,-53.14,-0.471,-0.447,-0.453,-0.432,-0.405,-0.341,-0.333,-0.29,-0.267,-0.249,-0.264,-0.272
SPLUS-s42s20,43.57,-54.43,-0.626,-0.564,-0.449,-0.438,-0.426,-0.403,-0.415,-0.359,-0.423,-0.32,-0.364,-0.353
SPLUS-s42s25,55.03,-54.43,-0.489,-0.447,-0.438,-0.479,-0.418,-0.383,-0.378,-0.327,-0.344,-0.3,-0.298,-0.302
SPLUS-s42s26,57.33,-54.43,-0.534,-0.585,-0.537,-0.512,-0.451,-0.429,-0.41,-0.348,-0.383,-0.338,-0.342,-0.445
SPLUS-s42s27,59.62,-54.43,-0.312,-0.283,-0.27,-0.267,-0.263,-0.243,-0.236,-0.21,-0.229,-0.193,-0.207,-0.231
SPLUS-s42s28,61.91,-54.43,-0.547,-0.492,-0.406,-0.362,-0.36,-0.327,-0.338,-0.293,-0.345,-0.274,-0.259,-0.304
SPLUS-s42s29,64.2,-54.43,-0.545,-0.481,-0.386,-0.315,-0.298,-0.265,-0.265,-0.229,-0.232,-0.203,-0.232,-0.238
SPLUS-s42s30,66.5,-54.43,-0.371,-0.351,-0.323,-0.31,-0.299,-0.259,-0.251,-0.226,-0.243,-0.21,-0.222,-0.225
SPLUS-s42s31,68.79,-54.43,-0.455,-0.452,-0.411,-0.41,-0.377,-0.336,-0.348,-0.301,-0.311,-0.275,-0.254,-0.276
SPLUS-s42s32,71.08,-54.43,-0.563,-0.53,-0.541,-0.556,-0.533,-0.467,-0.508,-0.435,-0.489,-0.352,-0.396,-0.365
SPLUS-s42s33,73.38,-54.43,-0.486,-0.352,-0.303,-0.293,-0.29,-0.267,-0.256,-0.219,-0.28,-0.216,-0.286,-0.253
SPLUS-s42s34,316.43,-54.43,-0.39,-0.355,-0.339,-0.333,-0.305,-0.324,-0.288,-0.265,-0.269,-0.245,-0.269,-0.271
SPLUS-s42s51,355.41,-54.43,-0.461,-0.435,-0.395,-0.442,-0.406,-0.429,-0.391,-0.421,-0.439,-0.417,-0.346,-0.349
SPLUS-s43s21,47.37,-55.71,-0.481,-0.491,-0.444,-0.448,-0.477,-0.432,-0.417,-0.42,-0.353,-0.36,-0.274,-0.359
SPLUS-s43s22,49.74,-55.71,-0.306,-0.291,-0.286,-0.274,-0.272,-0.251,-0.25,-0.227,-0.23,-0.198,-0.245,-0.224
SPLUS-s43s24,54.48,-55.71,-0.561,-0.543,-0.54,-0.527,-0.501,-0.469,-0.451,-0.426,-0.435,-0.357,-0.361,-0.355
SPLUS-s43s25,56.84,-55.71,-0.515,-0.393,-0.396,-0.356,-0.311,-0.262,-0.26,-0.231,-0.284,-0.214,-0.252,-0.286
SPLUS-s43s26,59.21,-55.71,-0.507,-0.481,-0.457,-0.556,-0.467,-0.421,-0.457,-0.377,-0.381,-0.336,-0.324,-0.354
SPLUS-s43s27,61.58,-55.71,-0.523,-0.468,-0.449,-0.448,-0.431,-0.383,-0.395,-0.354,-0.364,-0.302,-0.345,-0.307
SPLUS-s43s28,63.95,-55.71,-0.496,-0.464,-0.445,-0.431,-0.409,-0.375,-0.384,-0.337,-0.342,-0.295,-0.329,-0.319
SPLUS-s43s29,66.32,-55.71,-0.409,-0.457,-0.435,-0.411,-0.413,-0.355,-0.359,-0.312,-0.307,-0.287,-0.279,-0.305
SPLUS-s43s30,68.68,-55.71,-0.457,-0.445,-0.437,-0.42,-0.405,-0.386,-0.354,-0.319,-0.315,-0.271,-0.27,-0.3
SPLUS-s43s31,71.05,-55.71,-0.426,-0.409,-0.397,-0.384,-0.378,-0.331,-0.329,-0.305,-0.314,-0.272,-0.278,-0.282
SPLUS-s43s32,73.42,-55.71,-0.337,-0.353,-0.346,-0.353,-0.345,-0.424,-0.411,-0.349,-0.31,-0.359,-0.273,-0.316
SPLUS-s43s46,345.79,-55.71,-0.54,-0.545,-0.557,-0.536,-0.526,-0.408,-0.465,-0.438,-0.479,-0.366,-0.332,-0.382
SPLUS-s44s23,53.88,-56.99,-0.678,-0.617,-0.564,-0.598,-0.511,-0.498,-0.455,-0.481,-0.535,-0.364,-0.389,-0.367
SPLUS-s44s24,56.33,-56.99,-0.451,-0.442,-0.462,-0.412,-0.445,-0.406,-0.416,-0.352,-0.364,-0.313,-0.33,-0.323
SPLUS-s44s25,58.78,-56.99,-0.502,-0.467,-0.447,-0.451,-0.437,-0.434,-0.389,-0.358,-0.362,-0.332,-0.336,-0.336
SPLUS-s44s26,61.23,-56.99,-0.562,-0.484,-0.435,-0.421,-0.427,-0.374,-0.382,-0.322,-0.341,-0.312,-0.314,-0.36
SPLUS-s44s27,63.68,-56.99,-0.554,-0.519,-0.544,-0.515,-0.476,-0.428,-0.438,-0.381,-0.342,-0.304,-0.298,-0.3
SPLUS-s44s28,66.12,-56.99,-0.434,-0.456,-0.445,-0.421,-0.409,-0.377,-0.362,-0.327,-0.349,-0.306,-0.32,-0.314
SPLUS-s44s29,68.57,-56.99,-0.478,-0.432,-0.412,-0.397,-0.395,-0.381,-0.351,-0.313,-0.284,-0.271,-0.259,-0.293
SPLUS-s44s30,71.02,-56.99,-0.379,-0.334,-0.361,-0.345,-0.348,-0.308,-0.307,-0.271,-0.297,-0.235,-0.26,-0.259
