Field,RA,DEC,AC_single_u,AC_single_J0378,AC_single_J0395,AC_single_J0410,AC_single_J0430,AC_single_g,AC_single_J0515,AC_single_r,AC_single_J0660,AC_single_i,AC_single_J0861,AC_single_z
SPLUS-s32s35,60.9,-41.45,-0.541,-0.471,-0.472,-0.43,-0.447,-0.463,-0.439,-0.416,-0.395,-0.335,-0.311,-0.334
SPLUS-s32s36,62.69,-41.45,-0.484,-0.47,-0.459,-0.485,-0.453,-0.431,-0.414,-0.364,-0.339,-0.34,-0.264,-0.325
SPLUS-s32s37,64.48,-41.45,-0.8,-0.727,-0.687,-0.666,-0.64,-0.613,-0.656,-0.708,-0.778,-0.575,-0.654,-0.532
SPLUS-s32s38,66.27,-41.45,-0.673,-0.617,-0.571,-0.54,-0.517,-0.495,-0.511,-0.551,-0.589,-0.442,-0.406,-0.431
SPLUS-s32s39,68.06,-41.45,-0.579,-0.586,-0.538,-0.446,-0.4,-0.373,-0.406,-0.419,-0.395,-0.356,-0.366,-0.326
SPLUS-s32s40,69.85,-41.45,-0.331,-0.321,-0.322,-0.324,-0.308,-0.288,-0.279,-0.254,-0.228,-0.204,-0.207,-0.214
SPLUS-s32s41,71.64,-41.45,-0.401,-0.37,-0.405,-0.35,-0.346,-0.359,-0.351,-0.306,-0.272,-0.257,-0.232,-0.276
SPLUS-s32s42,73.43,-41.45,-0.456,-0.448,-0.45,-0.424,-0.416,-0.407,-0.371,-0.353,-0.344,-0.293,-0.295,-0.314
SPLUS-s32s43,315.23,-41.45,-0.432,-0.438,-0.446,-0.382,-0.397,-0.425,-0.354,-0.373,-0.257,-0.371,-0.275,-0.323
SPLUS-s32s44,317.02,-41.45,-0.552,-0.415,-0.533,-0.47,-0.352,-0.317,-0.318,-0.259,-0.426,-0.253,-0.429,-0.267
SPLUS-s32s45,318.8,-41.45,-0.744,-0.612,-0.545,-0.551,-0.521,-0.381,-0.424,-0.31,-0.272,-0.29,-0.233,-0.309
SPLUS-s32s65,354.63,-41.45,-0.445,-0.497,-0.499,-0.438,-0.414,-0.389,-0.373,-0.33,-0.345,-0.289,-0.342,-0.343
SPLUS-s33s06,9.14,-42.76,-0.763,-0.68,-0.624,-0.564,-0.545,-0.73,-0.533,-0.666,-0.703,-0.593,-0.536,-0.605
SPLUS-s33s29,51.17,-42.76,-0.481,-0.428,-0.437,-0.369,-0.386,-0.362,-0.441,-0.344,-0.299,-0.289,-0.245,-0.278
SPLUS-s33s30,53.0,-42.76,-0.648,-0.613,-0.63,-0.57,-0.491,-0.564,-0.53,-0.531,-0.458,-0.376,-0.33,-0.358
SPLUS-s33s31,54.82,-42.76,-0.505,-0.486,-0.527,-0.502,-0.449,-0.377,-0.407,-0.341,-0.363,-0.289,-0.329,-0.292
SPLUS-s33s32,56.65,-42.76,-0.382,-0.374,-0.356,-0.389,-0.377,-0.364,-0.373,-0.333,-0.425,-0.292,-0.374,-0.31
SPLUS-s33s33,58.48,-42.76,-0.498,-0.503,-0.485,-0.541,-0.488,-0.433,-0.434,-0.392,-0.406,-0.332,-0.348,-0.353
SPLUS-s33s34,60.3,-42.76,-0.621,-0.559,-0.552,-0.544,-0.517,-0.557,-0.543,-0.506,-0.521,-0.404,-0.401,-0.388
SPLUS-s33s35,62.13,-42.76,-0.639,-0.592,-0.575,-0.577,-0.547,-0.491,-0.507,-0.495,-0.51,-0.417,-0.379,-0.39
SPLUS-s33s36,63.96,-42.76,-0.655,-0.688,-0.548,-0.554,-0.502,-0.425,-0.402,-0.386,-0.363,-0.297,-0.283,-0.293
SPLUS-s33s37,65.79,-42.76,-0.703,-0.686,-0.615,-0.54,-0.586,-0.57,-0.599,-0.587,-0.582,-0.443,-0.476,-0.403
SPLUS-s33s38,67.61,-42.76,-1.065,-1.097,-1.123,-0.465,-0.461,-0.438,-0.452,-0.413,-0.533,-0.376,-0.377,-0.371
SPLUS-s33s39,69.44,-42.76,-0.956,-0.854,-0.779,-0.77,-0.755,-0.699,-0.768,-0.761,-0.753,-0.631,-0.582,-0.549
SPLUS-s33s40,71.27,-42.76,-0.351,-0.379,-0.381,-0.396,-0.391,-0.388,-0.395,-0.329,-0.369,-0.296,-0.357,-0.317
SPLUS-s33s41,73.1,-42.76,-0.59,-0.524,-0.495,-0.43,-0.405,-0.39,-0.371,-0.344,-0.333,-0.296,-0.276,-0.317
SPLUS-s33s42,74.93,-42.76,-0.566,-0.525,-0.605,-0.519,-0.511,-0.469,-0.457,-0.391,-0.39,-0.31,-0.384,-0.352
SPLUS-s33s43,316.14,-42.76,-0.466,-0.439,-0.382,-0.456,-0.42,-0.322,-0.331,-0.281,-0.337,-0.309,-0.32,-0.349
SPLUS-s33s44,317.97,-42.76,-0.585,-0.594,-0.52,-0.504,-0.504,-0.458,-0.44,-0.369,-0.521,-0.344,-0.336,-0.338
SPLUS-s34s21,37.3,-44.07,-0.438,-0.391,-0.366,-0.409,-0.442,-0.438,-0.442,-0.418,-0.423,-0.34,-0.343,-0.343
SPLUS-s34s28,50.36,-44.07,-0.534,-0.506,-0.452,-0.459,-0.408,-0.377,-0.372,-0.343,-0.374,-0.303,-0.302,-0.313
SPLUS-s34s29,52.23,-44.07,-0.737,-0.66,-0.618,-0.587,-0.554,-0.53,-0.552,-0.499,-0.51,-0.436,-0.352,-0.411
SPLUS-s34s30,54.09,-44.07,-0.503,-0.461,-0.435,-0.426,-0.403,-0.371,-0.367,-0.338,-0.36,-0.292,-0.314,-0.302
SPLUS-s34s31,55.96,-44.07,-0.545,-0.45,-0.374,-0.406,-0.455,-0.336,-0.39,-0.283,-0.353,-0.235,-0.322,-0.243
SPLUS-s34s32,57.83,-44.07,-0.614,-0.58,-0.549,-0.552,-0.512,-0.474,-0.503,-0.459,-0.358,-0.353,-0.279,-0.335
SPLUS-s34s33,59.69,-44.07,-0.756,-0.814,-0.783,-0.658,-0.577,-0.554,-0.552,-0.494,-0.568,-0.412,-0.38,-0.459
SPLUS-s34s34,61.55,-44.07,-0.618,-0.558,-0.571,-0.634,-0.552,-0.57,-0.545,-0.5,-0.485,-0.39,-0.392,-0.365
SPLUS-s34s35,63.42,-44.07,-0.521,-0.528,-0.515,-0.501,-0.456,-0.502,-0.449,-0.424,-0.321,-0.303,-0.247,-0.302
SPLUS-s34s36,65.28,-44.07,-0.379,-0.314,-0.315,-0.329,-0.281,-0.282,-0.252,-0.245,-0.26,-0.232,-0.222,-0.269
SPLUS-s34s37,67.15,-44.07,-0.608,-0.558,-0.537,-0.498,-0.476,-0.463,-0.474,-0.461,-0.489,-0.385,-0.36,-0.377
SPLUS-s34s38,69.02,-44.07,-0.693,-0.683,-0.642,-0.718,-0.643,-0.565,-0.54,-0.534,-0.599,-0.487,-0.378,-0.555
SPLUS-s34s39,70.88,-44.07,-0.678,-0.586,-0.568,-0.58,-0.56,-0.464,-0.467,-0.379,-0.422,-0.318,-0.312,-0.34
SPLUS-s34s40,72.75,-44.07,-0.413,-0.399,-0.405,-0.401,-0.386,-0.411,-0.375,-0.337,-0.353,-0.289,-0.355,-0.336
SPLUS-s34s41,74.61,-44.07,-0.49,-0.42,-0.38,-0.409,-0.375,-0.303,-0.322,-0.265,-0.266,-0.219,-0.233,-0.241
SPLUS-s34s42,315.23,-44.07,-0.369,-0.343,-0.31,-0.291,-0.294,-0.276,-0.256,-0.225,-0.225,-0.206,-0.213,-0.239
SPLUS-s34s43,317.1,-44.07,-0.466,-0.444,-0.452,-0.479,-0.511,-0.471,-0.526,-0.487,-0.467,-0.297,-0.353,-0.304
SPLUS-s35s28,51.43,-45.37,-0.533,-0.534,-0.545,-0.514,-0.484,-0.447,-0.44,-0.413,-0.343,-0.344,-0.273,-0.324
SPLUS-s35s29,53.33,-45.37,-0.417,-0.36,-0.369,-0.369,-0.357,-0.294,-0.274,-0.267,-0.279,-0.212,-0.24,-0.228
SPLUS-s35s30,55.24,-45.37,-0.443,-0.384,-0.35,-0.321,-0.286,-0.256,-0.256,-0.23,-0.327,-0.233,-0.272,-0.281
SPLUS-s35s31,57.14,-45.37,-0.522,-0.465,-0.466,-0.441,-0.431,-0.394,-0.406,-0.36,-0.349,-0.297,-0.277,-0.304
SPLUS-s35s32,59.05,-45.37,-0.607,-0.613,-0.483,-0.5,-0.474,-0.541,-0.434,-0.519,-0.383,-0.316,-0.338,-0.31
SPLUS-s35s33,60.95,-45.37,-0.577,-0.662,-0.726,-0.784,-0.746,-0.686,-0.72,-0.542,-0.426,-0.387,-0.294,-0.357
SPLUS-s35s34,62.86,-45.37,-0.543,-0.422,-0.402,-0.49,-0.452,-0.469,-0.43,-0.414,-0.337,-0.338,-0.278,-0.304
SPLUS-s35s35,64.76,-45.37,-0.562,-0.462,-0.446,-0.447,-0.403,-0.399,-0.399,-0.368,-0.354,-0.283,-0.31,-0.288
SPLUS-s35s36,66.67,-45.37,-0.535,-0.566,-0.481,-0.453,-0.328,-0.296,-0.324,-0.288,-0.32,-0.241,-0.304,-0.264
SPLUS-s35s37,68.57,-45.37,-0.429,-0.399,-0.401,-0.416,-0.411,-0.364,-0.364,-0.329,-0.332,-0.322,-0.313,-0.285
SPLUS-s35s38,70.48,-45.37,-0.53,-0.544,-0.475,-0.525,-0.462,-0.493,-0.347,-0.57,-0.598,-0.511,-0.345,-0.454
SPLUS-s35s39,72.38,-45.37,-0.44,-0.408,-0.367,-0.365,-0.369,-0.354,-0.37,-0.346,-0.431,-0.292,-0.345,-0.323
SPLUS-s35s40,74.29,-45.37,-0.918,-0.605,-0.569,-0.512,-0.444,-0.437,-0.416,-0.376,-0.346,-0.326,-0.279,-0.321
SPLUS-s35s41,316.19,-45.37,-0.562,-0.568,-0.626,-0.836,-0.749,-0.51,-0.584,-0.511,-0.82,-0.511,-0.374,-0.561
SPLUS-s35s45,323.81,-45.37,-0.461,-0.421,-0.401,-0.407,-0.485,-0.495,-0.494,-0.407,-0.435,-0.33,-0.364,-0.356
SPLUS-s36s17,31.3,-46.67,-0.467,-0.497,-0.431,-0.395,-0.443,-0.396,-0.417,-0.365,-0.328,-0.31,-0.29,-0.3
SPLUS-s36s28,52.83,-46.67,-0.612,-0.578,-0.673,-0.595,-0.536,-0.443,-0.516,-0.418,-0.423,-0.355,-0.353,-0.352
SPLUS-s36s29,54.78,-46.67,-0.364,-0.336,-0.36,-0.347,-0.324,-0.33,-0.315,-0.294,-0.316,-0.263,-0.273,-0.289
SPLUS-s36s30,56.74,-46.67,-0.528,-0.555,-0.619,-0.615,-0.69,-0.509,-0.491,-0.411,-0.414,-0.517,-0.378,-0.382
SPLUS-s36s31,58.7,-46.67,-0.606,-0.488,-0.524,-0.537,-0.489,-0.449,-0.459,-0.441,-0.441,-0.376,-0.389,-0.353
SPLUS-s36s32,60.65,-46.67,-0.713,-0.595,-0.59,-0.533,-0.475,-0.372,-0.427,-0.338,-0.283,-0.295,-0.256,-0.298
SPLUS-s36s33,62.61,-46.67,-0.57,-0.546,-0.524,-0.554,-0.538,-0.458,-0.516,-0.426,-0.453,-0.361,-0.316,-0.328
SPLUS-s36s34,64.57,-46.67,-0.427,-0.43,-0.432,-0.424,-0.372,-0.349,-0.358,-0.34,-0.385,-0.298,-0.324,-0.312
SPLUS-s36s35,66.52,-46.67,-0.616,-0.449,-0.44,-0.468,-0.461,-0.479,-0.424,-0.469,-0.468,-0.406,-0.431,-0.344
SPLUS-s36s36,68.48,-46.67,-0.463,-0.416,-0.381,-0.368,-0.355,-0.389,-0.363,-0.398,-0.379,-0.318,-0.299,-0.345
SPLUS-s36s37,70.43,-46.67,-0.609,-0.529,-0.516,-0.581,-0.637,-0.527,-0.52,-0.522,-0.376,-0.391,-0.321,-0.375
SPLUS-s36s38,72.39,-46.67,-0.407,-0.385,-0.342,-0.326,-0.305,-0.284,-0.283,-0.228,-0.232,-0.2,-0.211,-0.225
SPLUS-s36s39,74.35,-46.67,-0.623,-0.569,-0.535,-0.563,-0.597,-0.49,-0.502,-0.49,-0.44,-0.377,-0.34,-0.366
SPLUS-s36s40,315.0,-46.67,-0.501,-0.457,-0.453,-0.419,-0.396,-0.393,-0.408,-0.342,-0.393,-0.288,-0.305,-0.305
SPLUS-s36s41,316.96,-46.67,-0.701,-0.596,-0.432,-0.413,-0.409,-0.381,-0.408,-0.276,-0.374,-0.274,-0.355,-0.306
SPLUS-s36s48,330.65,-46.67,-0.469,-0.434,-0.339,-0.31,-0.306,-0.301,-0.31,-0.242,-0.247,-0.224,-0.241,-0.257
SPLUS-s37s20,38.0,-47.97,-0.518,-0.449,-0.432,-0.44,-0.466,-0.402,-0.424,-0.352,-0.395,-0.322,-0.303,-0.345
SPLUS-s37s28,54.0,-47.97,-0.66,-0.589,-0.599,-0.565,-0.54,-0.521,-0.519,-0.529,-0.48,-0.443,-0.34,-0.431
SPLUS-s37s29,56.0,-47.97,-0.418,-0.384,-0.41,-0.419,-0.388,-0.352,-0.331,-0.313,-0.305,-0.291,-0.248,-0.302
SPLUS-s37s30,58.0,-47.97,-0.372,-0.322,-0.316,-0.32,-0.293,-0.283,-0.27,-0.29,-0.31,-0.268,-0.289,-0.278
SPLUS-s37s31,60.0,-47.97,-0.491,-0.468,-0.415,-0.418,-0.428,-0.378,-0.372,-0.344,-0.35,-0.301,-0.306,-0.319
SPLUS-s37s32,62.0,-47.97,-0.63,-0.556,-0.501,-0.511,-0.518,-0.519,-0.526,-0.501,-0.43,-0.407,-0.346,-0.381
SPLUS-s37s33,64.0,-47.97,-0.512,-0.38,-0.392,-0.425,-0.387,-0.344,-0.351,-0.305,-0.296,-0.264,-0.287,-0.29
SPLUS-s37s34,66.0,-47.97,-0.65,-0.596,-0.529,-0.551,-0.615,-0.477,-0.529,-0.402,-0.565,-0.483,-0.395,-0.589
SPLUS-s37s35,68.0,-47.97,-0.347,-0.346,-0.357,-0.35,-0.339,-0.323,-0.317,-0.309,-0.317,-0.268,-0.28,-0.274
SPLUS-s37s36,70.0,-47.97,-0.555,-0.56,-0.552,-0.51,-0.486,-0.464,-0.468,-0.455,-0.396,-0.329,-0.329,-0.325
SPLUS-s37s37,72.0,-47.97,-0.489,-0.361,-0.4,-0.329,-0.336,-0.294,-0.287,-0.268,-0.299,-0.227,-0.268,-0.259
SPLUS-s37s38,74.0,-47.97,-0.46,-0.489,-0.541,-0.506,-0.476,-0.493,-0.409,-0.387,-0.396,-0.398,-0.354,-0.418
SPLUS-s37s39,316.0,-47.97,-0.703,-0.509,-0.551,-0.458,-0.385,-0.362,-0.358,-0.442,-0.42,-0.281,-0.309,-0.368
SPLUS-s37s44,326.0,-47.97,-0.819,-0.655,-0.46,-0.426,-0.421,-0.423,-0.439,-0.381,-0.48,-0.318,-0.287,-0.315
SPLUS-s38s05,8.18,-49.27,-0.597,-0.522,-0.452,-0.504,-0.461,-0.359,-0.402,-0.354,-0.443,-0.341,-0.365,-0.318
SPLUS-s38s27,53.18,-49.27,-0.46,-0.443,-0.437,-0.424,-0.363,-0.338,-0.334,-0.295,-0.344,-0.26,-0.302,-0.286
SPLUS-s38s28,55.23,-49.27,-0.409,-0.459,-0.453,-0.484,-0.452,-0.474,-0.44,-0.413,-0.383,-0.355,-0.33,-0.353
SPLUS-s38s29,57.27,-49.27,-0.528,-0.42,-0.392,-0.387,-0.391,-0.404,-0.362,-0.355,-0.369,-0.314,-0.318,-0.328
SPLUS-s38s30,59.32,-49.27,-0.562,-0.453,-0.437,-0.39,-0.404,-0.43,-0.404,-0.393,-0.464,-0.418,-0.34,-0.394
SPLUS-s38s31,61.36,-49.27,-0.567,-0.543,-0.518,-0.498,-0.448,-0.388,-0.364,-0.358,-0.355,-0.307,-0.246,-0.304
SPLUS-s38s32,63.41,-49.27,-0.522,-0.488,-0.408,-0.406,-0.381,-0.343,-0.356,-0.314,-0.316,-0.293,-0.264,-0.342
SPLUS-s38s33,65.45,-49.27,-0.669,-0.674,-0.635,-0.596,-0.507,-0.405,-0.426,-0.362,-0.373,-0.329,-0.315,-0.308
SPLUS-s38s34,67.5,-49.27,-0.619,-0.637,-0.522,-0.538,-0.547,-0.477,-0.508,-0.364,-0.312,-0.312,-0.271,-0.286
SPLUS-s38s35,69.55,-49.27,-0.423,-0.384,-0.376,-0.392,-0.371,-0.37,-0.342,-0.323,-0.334,-0.269,-0.311,-0.324
SPLUS-s38s36,71.59,-49.27,-0.527,-0.477,-0.471,-0.441,-0.451,-0.461,-0.415,-0.486,-0.416,-0.402,-0.405,-0.452
SPLUS-s38s37,73.64,-49.27,-0.533,-0.497,-0.51,-0.532,-0.535,-0.469,-0.493,-0.433,-0.475,-0.39,-0.436,-0.385
SPLUS-s38s38,315.0,-49.27,-0.363,-0.349,-0.331,-0.313,-0.321,-0.32,-0.298,-0.284,-0.292,-0.292,-0.23,-0.291
SPLUS-s38s47,333.41,-49.27,-0.716,-0.628,-0.607,-0.611,-0.645,-0.648,-0.648,-0.772,-0.706,-0.69,-0.5,-0.609
SPLUS-s39s20,40.0,-50.56,-0.523,-0.483,-0.477,-0.532,-0.541,-0.443,-0.502,-0.439,-0.435,-0.403,-0.386,-0.356
SPLUS-s39s24,48.42,-50.56,-0.571,-0.458,-0.43,-0.495,-0.547,-0.681,-0.515,-0.573,-0.529,-0.41,-0.402,-0.466
SPLUS-s39s25,50.52,-50.56,-0.808,-0.724,-0.626,-0.633,-0.557,-0.569,-0.585,-0.566,-0.629,-0.483,-0.477,-0.465
SPLUS-s39s27,54.74,-50.56,-0.528,-0.545,-0.508,-0.485,-0.46,-0.403,-0.373,-0.307,-0.309,-0.268,-0.257,-0.279
SPLUS-s39s28,56.84,-50.56,-0.375,-0.354,-0.319,-0.299,-0.291,-0.282,-0.264,-0.258,-0.216,-0.229,-0.193,-0.225
SPLUS-s39s29,58.95,-50.56,-0.57,-0.471,-0.522,-0.618,-0.835,-0.637,-0.681,-0.549,-0.306,-0.36,-0.28,-0.337
SPLUS-s39s30,61.05,-50.56,-0.461,-0.439,-0.426,-0.43,-0.42,-0.391,-0.385,-0.366,-0.356,-0.317,-0.3,-0.324
SPLUS-s39s31,63.16,-50.56,-0.367,-0.341,-0.309,-0.31,-0.289,-0.273,-0.266,-0.247,-0.239,-0.208,-0.194,-0.226
SPLUS-s39s32,65.26,-50.56,-0.387,-0.353,-0.377,-0.386,-0.369,-0.355,-0.339,-0.296,-0.304,-0.261,-0.28,-0.276
SPLUS-s39s33,67.37,-50.56,-0.419,-0.431,-0.392,-0.399,-0.396,-0.425,-0.388,-0.367,-0.433,-0.302,-0.349,-0.309
SPLUS-s39s34,69.48,-50.56,-0.434,-0.453,-0.411,-0.419,-0.384,-0.399,-0.347,-0.355,-0.338,-0.298,-0.277,-0.322
SPLUS-s39s35,71.58,-50.56,-0.436,-0.433,-0.469,-0.425,-0.441,-0.364,-0.344,-0.344,-0.371,-0.307,-0.319,-0.319
SPLUS-s39s36,73.68,-50.56,-0.473,-0.465,-0.479,-0.454,-0.402,-0.384,-0.46,-0.366,-0.348,-0.316,-0.294,-0.326
SPLUS-s39s37,315.79,-50.56,-0.56,-0.516,-0.544,-0.483,-0.492,-0.493,-0.448,-0.433,-0.464,-0.423,-0.351,-0.361
SPLUS-s39s38,317.9,-50.56,-0.616,-0.668,-0.588,-0.54,-0.582,-0.548,-0.519,-0.461,-0.441,-0.398,-0.503,-0.422
SPLUS-s40s17,34.7,-51.85,-0.485,-0.561,-0.498,-0.453,-0.522,-0.381,-0.412,-0.286,-0.551,-0.456,-0.288,-0.405
SPLUS-s40s26,54.22,-51.85,-0.572,-0.52,-0.469,-0.448,-0.456,-0.381,-0.392,-0.345,-0.387,-0.299,-0.301,-0.329
SPLUS-s40s27,56.39,-51.85,-0.604,-0.599,-0.622,-0.606,-0.68,-0.529,-0.516,-0.442,-0.344,-0.296,-0.264,-0.324
SPLUS-s40s28,58.55,-51.85,-0.603,-0.512,-0.426,-0.403,-0.36,-0.389,-0.311,-0.329,-0.359,-0.309,-0.292,-0.32
SPLUS-s40s29,60.72,-51.85,-0.449,-0.423,-0.395,-0.368,-0.355,-0.339,-0.332,-0.305,-0.304,-0.267,-0.26,-0.275
SPLUS-s40s30,62.89,-51.85,-0.5,-0.461,-0.433,-0.455,-0.418,-0.349,-0.375,-0.327,-0.317,-0.277,-0.281,-0.295
SPLUS-s40s31,65.06,-51.85,-0.478,-0.501,-0.414,-0.449,-0.414,-0.383,-0.38,-0.325,-0.381,-0.299,-0.308,-0.321
SPLUS-s40s32,67.23,-51.85,-0.388,-0.435,-0.319,-0.29,-0.273,-0.261,-0.266,-0.23,-0.228,-0.195,-0.2,-0.22
SPLUS-s40s33,69.4,-51.85,-0.302,-0.294,-0.313,-0.305,-0.29,-0.279,-0.259,-0.235,-0.267,-0.204,-0.236,-0.228
SPLUS-s40s34,71.57,-51.85,-0.54,-0.5,-0.486,-0.462,-0.456,-0.414,-0.414,-0.386,-0.351,-0.334,-0.29,-0.332
SPLUS-s40s35,73.73,-51.85,-0.476,-0.43,-0.351,-0.338,-0.353,-0.34,-0.368,-0.294,-0.394,-0.271,-0.256,-0.272
SPLUS-s41s26,55.55,-53.14,-0.51,-0.455,-0.435,-0.428,-0.417,-0.377,-0.376,-0.328,-0.344,-0.312,-0.287,-0.328
SPLUS-s41s27,57.78,-53.14,-0.636,-0.568,-0.538,-0.486,-0.465,-0.44,-0.398,-0.379,-0.404,-0.326,-0.388,-0.279
SPLUS-s41s28,60.0,-53.14,-0.443,-0.416,-0.397,-0.392,-0.393,-0.357,-0.35,-0.332,-0.311,-0.282,-0.287,-0.28
SPLUS-s41s29,62.22,-53.14,-0.421,-0.396,-0.381,-0.393,-0.368,-0.353,-0.344,-0.325,-0.306,-0.284,-0.276,-0.285
SPLUS-s41s30,64.45,-53.14,-0.451,-0.439,-0.432,-0.412,-0.405,-0.391,-0.38,-0.375,-0.423,-0.315,-0.339,-0.353
SPLUS-s41s31,66.67,-53.14,-0.301,-0.285,-0.276,-0.261,-0.251,-0.229,-0.227,-0.203,-0.205,-0.182,-0.181,-0.206
SPLUS-s41s32,68.89,-53.14,-0.292,-0.268,-0.283,-0.276,-0.253,-0.237,-0.23,-0.198,-0.197,-0.171,-0.185,-0.197
SPLUS-s41s33,71.11,-53.14,-0.437,-0.383,-0.365,-0.363,-0.38,-0.349,-0.346,-0.32,-0.318,-0.281,-0.251,-0.294
SPLUS-s41s34,73.33,-53.14,-0.468,-0.441,-0.446,-0.42,-0.4,-0.34,-0.329,-0.289,-0.265,-0.246,-0.259,-0.269
SPLUS-s42s20,43.57,-54.43,-0.619,-0.563,-0.445,-0.437,-0.423,-0.401,-0.411,-0.358,-0.422,-0.317,-0.361,-0.349
SPLUS-s42s25,55.03,-54.43,-0.489,-0.448,-0.439,-0.475,-0.415,-0.382,-0.376,-0.327,-0.343,-0.298,-0.295,-0.299
SPLUS-s42s26,57.33,-54.43,-0.532,-0.585,-0.534,-0.509,-0.446,-0.428,-0.408,-0.348,-0.382,-0.336,-0.339,-0.443
SPLUS-s42s27,59.62,-54.43,-0.31,-0.281,-0.267,-0.265,-0.261,-0.24,-0.232,-0.209,-0.227,-0.191,-0.202,-0.228
SPLUS-s42s28,61.91,-54.43,-0.547,-0.49,-0.402,-0.356,-0.353,-0.325,-0.338,-0.292,-0.343,-0.272,-0.254,-0.301
SPLUS-s42s29,64.2,-54.43,-0.537,-0.476,-0.379,-0.308,-0.293,-0.263,-0.261,-0.228,-0.23,-0.201,-0.229,-0.235
SPLUS-s42s30,66.5,-54.43,-0.366,-0.348,-0.321,-0.302,-0.293,-0.257,-0.249,-0.225,-0.241,-0.209,-0.218,-0.22
SPLUS-s42s31,68.79,-54.43,-0.453,-0.446,-0.412,-0.403,-0.373,-0.334,-0.346,-0.3,-0.309,-0.272,-0.249,-0.27
SPLUS-s42s32,71.08,-54.43,-0.555,-0.523,-0.535,-0.557,-0.532,-0.464,-0.506,-0.436,-0.487,-0.348,-0.39,-0.362
SPLUS-s42s33,73.38,-54.43,-0.481,-0.347,-0.299,-0.286,-0.285,-0.267,-0.253,-0.218,-0.279,-0.215,-0.282,-0.25
SPLUS-s42s34,316.43,-54.43,-0.385,-0.351,-0.334,-0.328,-0.301,-0.321,-0.286,-0.263,-0.266,-0.242,-0.264,-0.267
SPLUS-s42s51,355.41,-54.43,-0.458,-0.431,-0.394,-0.436,-0.403,-0.429,-0.389,-0.42,-0.437,-0.415,-0.342,-0.346
SPLUS-s43s21,47.37,-55.71,-0.474,-0.487,-0.437,-0.443,-0.474,-0.431,-0.412,-0.421,-0.35,-0.357,-0.271,-0.356
SPLUS-s43s22,49.74,-55.71,-0.3,-0.287,-0.282,-0.27,-0.266,-0.25,-0.247,-0.226,-0.226,-0.196,-0.242,-0.219
SPLUS-s43s24,54.48,-55.71,-0.552,-0.54,-0.536,-0.52,-0.498,-0.466,-0.446,-0.425,-0.433,-0.354,-0.355,-0.351
SPLUS-s43s25,56.84,-55.71,-0.509,-0.387,-0.396,-0.353,-0.305,-0.261,-0.257,-0.23,-0.283,-0.212,-0.247,-0.283
SPLUS-s43s26,59.21,-55.71,-0.503,-0.478,-0.449,-0.554,-0.465,-0.418,-0.452,-0.376,-0.379,-0.332,-0.318,-0.351
SPLUS-s43s27,61.58,-55.71,-0.518,-0.464,-0.446,-0.446,-0.428,-0.38,-0.39,-0.352,-0.36,-0.301,-0.343,-0.304
SPLUS-s43s28,63.95,-55.71,-0.495,-0.463,-0.442,-0.428,-0.408,-0.375,-0.38,-0.337,-0.34,-0.293,-0.324,-0.314
SPLUS-s43s29,66.32,-55.71,-0.405,-0.452,-0.43,-0.41,-0.412,-0.353,-0.355,-0.311,-0.306,-0.285,-0.275,-0.301
SPLUS-s43s30,68.68,-55.71,-0.457,-0.442,-0.432,-0.421,-0.404,-0.386,-0.351,-0.318,-0.313,-0.269,-0.268,-0.296
SPLUS-s43s31,71.05,-55.71,-0.423,-0.405,-0.386,-0.381,-0.376,-0.329,-0.326,-0.305,-0.313,-0.27,-0.274,-0.279
SPLUS-s43s32,73.42,-55.71,-0.332,-0.354,-0.341,-0.352,-0.343,-0.423,-0.41,-0.348,-0.308,-0.358,-0.268,-0.312
SPLUS-s43s46,345.79,-55.71,-0.525,-0.533,-0.543,-0.527,-0.514,-0.404,-0.46,-0.438,-0.478,-0.363,-0.328,-0.378
SPLUS-s44s23,53.88,-56.99,-0.67,-0.604,-0.557,-0.591,-0.511,-0.497,-0.454,-0.482,-0.532,-0.363,-0.385,-0.366
SPLUS-s44s24,56.33,-56.99,-0.449,-0.439,-0.458,-0.41,-0.44,-0.406,-0.411,-0.351,-0.362,-0.31,-0.326,-0.318
SPLUS-s44s25,58.78,-56.99,-0.498,-0.466,-0.444,-0.452,-0.438,-0.431,-0.389,-0.358,-0.362,-0.331,-0.331,-0.332
SPLUS-s44s26,61.23,-56.99,-0.558,-0.483,-0.435,-0.418,-0.426,-0.373,-0.38,-0.32,-0.34,-0.31,-0.311,-0.357
SPLUS-s44s27,63.68,-56.99,-0.549,-0.51,-0.533,-0.506,-0.472,-0.427,-0.434,-0.38,-0.34,-0.301,-0.294,-0.296
SPLUS-s44s28,66.12,-56.99,-0.429,-0.449,-0.44,-0.418,-0.4,-0.376,-0.358,-0.326,-0.347,-0.303,-0.315,-0.309
SPLUS-s44s29,68.57,-56.99,-0.472,-0.425,-0.413,-0.397,-0.391,-0.379,-0.349,-0.312,-0.281,-0.269,-0.255,-0.289
SPLUS-s44s30,71.02,-56.99,-0.377,-0.33,-0.357,-0.341,-0.342,-0.308,-0.304,-0.271,-0.295,-0.232,-0.255,-0.254
SPLUS-s44s31,73.47,-56.99,-0.363,-0.385,-0.375,-0.375,-0.363,-0.341,-0.319,-0.301,-0.311,-0.26,-0.289,-0.26
