,Field,RA,DEC,ZP_g,g_FWHM,g_3,g_5,g_10,g_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
1483,STRIPE82-0022,14.18,0.7,22.956,2.047,19.56492936556329,19.56724570094155,19.103665792098408,15.49647935791504,STRIPE82-0022_G_swp.fits,True,-32,2,11000,11000,2000.0,57701.0,ICRS,RA---TAN,deg,14.1732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,203.5271512047,1942.521600067,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T23:48:04,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:48:13.791929
FWHM ESTIM 2019-04-12T19:48:26.925478",0.0,0.0,0.0081,0.1605,0.0094,2.047,0.134,1.605323541164398,2.465879917144775,378.0,0.0453960001468658,0.55,3,99.0,98.79899285398288,99.0,0.9.9,STRIPE82-20161109-014213_proc,1.189299788179896,2016-11-09T01:41:23.546000,STRIPE82-20161109-014110_proc,0.03030273924012,STRIPE82-20161109-014213_proc,0.03023185072118,STRIPE82-20161109-014319_proc,0.03034570117792,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3025,ZO6aZL5WZL5aZL5W,3693048871,21.015332708614583,57.25825354915233,300.2609366142088,55.55966768294436,42.02722810615085,0.6292903605576377,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,STRIPE82-0023,15.59,-0.7,22.915,1.42,20.74043326210316,20.69734898468037,20.22426050863869,17.324909394872755,STRIPE82-0023_G_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.8718333223,1947.299955545,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T01:28:25,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:28:38.898829
FWHM ESTIM 2019-04-12T21:28:59.959484",0.0,0.0,0.0039,0.0786,0.0043,1.42,0.072,1.338342547416687,2.728679895401001,444.0,0.0504054985940456,0.55,3,99.0,98.97009871193738,99.0,0.9.9,STRIPE82-20160924-060438_proc,1.160116779798651,2016-09-24T06:03:48.642000,STRIPE82-20160924-060214_proc,0.03030335588002,STRIPE82-20160924-060326_proc,0.03030085780153,STRIPE82-20160924-060438_proc,0.03028837842529,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9123,kfQ1lfN1kfN1kfN1,2650341232,344.39498537630186,59.51523212121159,68.88166593291825,-1.2619732946776665,88.29521735907015,0.4021030103613883,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,STRIPE82-0024,15.59,0.7,22.934,1.548,20.704626814264344,20.66694430870784,20.273154301559277,17.344427616824014,STRIPE82-0024_G_swp.fits,True,-32,2,11000,11000,2000.0,57664.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,203.8389236407,1947.287722916,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T02:43:51,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:43:59.713002
FWHM ESTIM 2019-04-12T22:44:16.232406",0.0,0.0,0.0031,0.0755,0.0045,1.548,0.072,1.337687945365906,2.60876989364624,382.0,0.0355455987155437,0.55,3,99.0,98.95532305674888,99.0,0.9.9,STRIPE82-20161003-052650_proc,1.175039258626562,2016-10-03T05:26:00.503000,STRIPE82-20161003-052548_proc,0.03030432578253,STRIPE82-20161003-052650_proc,0.03028778312099,STRIPE82-20161003-052753_proc,0.03031227429498,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3585,ZFMGZ9KDZEKDZ9KD,1951942589,346.1370015905036,58.28281610730324,196.6020938079847,-49.80954059435752,160.43202767034143,0.0451498548655965,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,STRIPE82-0025,17.01,-0.7,23.657,1.33,21.242677406512385,21.24537655825533,20.671122129261683,17.752523667981734,STRIPE82-0025_G_swp.fits,True,-32,2,11000,11000,2000.0,58339.0,ICRS,RA---TAN,deg,17.0078741667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,94.14362003263,1945.078898977,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T09:49:21,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T06:49:31.058152
FWHM ESTIM 2019-03-02T06:49:48.802346",0.0026,0.0,0.0041,0.1202,0.008,1.33,0.081,1.321815025806427,3.838769912719727,449.0,0.0115799000486731,0.55,3,99.0,98.0137401757404,99.0,0.9.9,STRIPE82-20180809-091527_proc,1.16166781047406,2018-08-09T09:14:31.727000,STRIPE82-20180809-091527_proc,0.03028561619344,STRIPE82-20180809-091647_proc,0.03075274956779,STRIPE82-20180809-091806_proc,0.03073735356038,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",330,ZGAZZ93XZG9XZ99X,1730907372,343.3380113092827,59.37384025746968,69.0613381262415,-6.049181078841649,93.0325868818018,0.0584280720095204,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,STRIPE82-0026,17.01,0.7,23.646,1.295,21.33749290899467,21.295150535205465,20.78253147123389,17.48920466484584,STRIPE82-0026_G_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,17.0078741667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,94.44390936625,1945.505958865,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T20:03:00,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T17:03:08.732037
FWHM ESTIM 2019-03-02T17:03:25.362236",0.0,0.0,0.0045,0.1181,0.0061,1.295,0.066,1.256782960891724,4.004769802093506,452.0,0.0115333003923296,0.55,3,99.0,98.3522705813948,99.0,0.9.9,STRIPE82-20180817-085630_proc,1.189435900048315,2018-08-17T08:55:33.712000,STRIPE82-20180817-085630_proc,0.03029324917869,STRIPE82-20180817-085741_proc,0.03043691973179,STRIPE82-20180817-085854_proc,0.03075169207587,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7146,1IeF2GeC1GeC1GeC,429316823,338.3876164382819,57.14283191381124,199.7124214768971,-47.64396090755502,153.54225955704075,0.4010949230034876,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,STRIPE82-0027,18.43,-0.7,22.928,1.462,21.171967642173165,21.124224274064478,20.75508353601048,17.98227724147643,STRIPE82-0027_G_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,406.7624890453,1946.972359108,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:08:11,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:08:28.403453
FWHM ESTIM 2019-04-13T00:08:45.647823",0.0,0.0,0.0029,0.0531,0.0022,1.462,0.092,1.424676060676575,2.952239990234375,377.0,0.0411797016859054,0.55,6,198.0,197.4423581581501,198.0,0.9.9,STRIPE82-20160927-055125_proc,1.153156624867988,2016-09-27T05:50:35.459000,STRIPE82-20160927-054917_proc,0.03030061837347,STRIPE82-20160927-055022_proc,0.0302835534494,STRIPE82-20160927-055125_proc,0.03026278527745,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8640,HSHAJR96HREAHR93,3871154260,350.63254489470137,60.11381458483731,93.97737532791682,-32.91063959438488,124.58500009706628,0.1314188631543629,STRIPE82-20160928-054929_proc,0.03039662246706,STRIPE82-20160928-055035_proc,0.03044981973445,STRIPE82-20160928-055138_proc,0.0303970931386,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,STRIPE82-0028,18.43,0.7,22.893,1.489,20.33504632681169,20.2952631112784,19.83378378217188,16.74789152595854,STRIPE82-0028_G_swp.fits,True,-32,2,11000,11000,2000.0,57699.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,203.8343901449,1946.424585281,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T05:38:56,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T01:39:07.312257
FWHM ESTIM 2019-04-13T01:39:30.378836",0.002,0.0002,0.0049,0.1021,0.0069,1.489,0.071,1.322810435295105,2.664890050888062,418.0,0.0707937031984329,0.55,3,99.0,98.95301270932782,99.0,0.9.9,STRIPE82-20161107-034120_proc,1.19408568881084,2016-11-07T03:40:30.189000,STRIPE82-20161107-034120_proc,0.03030430454549,STRIPE82-20161107-034221_proc,0.03034550043074,STRIPE82-20161107-034324_proc,0.03030631372443,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4098,0eiL0ehJ0ehJ0ehJ,368042304,336.78325070410125,56.84825182698939,259.9109231419808,13.537549118082625,71.53456983900746,0.4264650050901641,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,STRIPE82-0029,19.84,-0.7,23.649,1.165,21.449684092526027,21.409096802513805,20.828270251556106,16.974459269411305,STRIPE82-0029_G_swp.fits,True,-32,2,11000,11000,2000.0,58346.0,ICRS,RA---TAN,deg,19.8425195833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,94.45478490532,1946.899936121,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T18:59:23,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T15:59:33.166693
FWHM ESTIM 2019-03-02T15:59:52.085345",0.0,0.0,0.0042,0.1153,0.0077,1.165,0.056,1.169459545612335,5.808139801025391,495.0,0.0121910003945231,0.55,3,99.0,98.42562713685568,99.0,0.9.9,STRIPE82-20180816-090551_proc,1.166736926218535,2018-08-16T09:04:56.206000,STRIPE82-20180816-090438_proc,0.03031306610603,STRIPE82-20180816-090551_proc,0.02997364099489,STRIPE82-20180816-090704_proc,0.03016087724628,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3330,Ho2NJm1MHm1MHm1M,1749989440,340.22085982492086,58.92639623850053,179.53203819779122,-53.80595583131058,168.19811322409095,0.3022574864596386,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,STRIPE82-0030,19.84,0.7,22.925,1.565,20.98143583129601,20.978113334951296,20.656559642283337,17.993222877937953,STRIPE82-0030_G_swp.fits,True,-32,2,11000,11000,2000.0,57695.0,ICRS,RA---TAN,deg,19.8425195833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,397.9400186353,1947.700031801,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T07:01:01,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T03:01:46.245880
FWHM ESTIM 2019-04-13T03:02:27.792369",0.0,0.0,0.0037,0.0554,0.0025,1.565,0.096,1.498650944232941,2.871520042419434,387.0,0.0106509998440742,0.55,6,198.0,195.6182990910253,198.0,0.9.9,STRIPE82-20161103-033806_proc,1.173090972943167,2016-11-03T03:37:14.092000,STRIPE82-20161103-033701_proc,0.03030679974701,STRIPE82-20161103-033806_proc,0.03030392259804,STRIPE82-20161103-033908_proc,0.03030865435541,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9220,GRhdJPgaGPgaGPga,4201214091,347.9431206264238,58.47252428443119,232.79671577239503,-21.851986687501416,121.56752247851064,0.1003462074492506,STRIPE82-20161106-034136_proc,0.03103725149871,STRIPE82-20161106-034238_proc,0.03107585151229,STRIPE82-20161106-034340_proc,0.03103174644043,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,STRIPE82-0031,21.26,-0.7,22.941,1.39,20.896531464050963,20.880400059120483,20.407494715299904,17.2694955800834,STRIPE82-0031_G_swp.fits,True,-32,2,11000,11000,2000.0,57662.0,ICRS,RA---TAN,deg,21.2598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.5749786128,1947.325748613,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T18:56:17,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T14:56:25.532932
FWHM ESTIM 2019-04-12T14:56:43.533665",0.0,0.0,0.0034,0.0746,0.0035,1.39,0.069,1.365704965591431,4.079939842224121,400.0,0.0255976002663373,0.55,3,99.0,98.823120001937,99.0,0.9.9,STRIPE82-20161001-052827_proc,1.149591318033136,2016-10-01T05:27:37.143000,STRIPE82-20161001-052622_proc,0.03030298955456,STRIPE82-20161001-052725_proc,0.03031785262303,STRIPE82-20161001-052827_proc,0.03022918734398,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5511,8pqkAmoi1moi8moi,2728545383,359.9973799740597,60.44464824920237,160.8778566317262,-56.77583630431701,169.43325054646388,0.0011084242452992,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,STRIPE82-0032,21.26,0.7,23.434,1.585,20.561226714649905,20.55881189589008,20.09315134874977,17.104582464638277,STRIPE82-0032_G_swp.fits,True,-32,2,11000,11000,2000.0,58351.0,ICRS,RA---TAN,deg,21.2598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,62.56576591204,1947.137650287,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T09:22:05,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T06:22:11.392363
FWHM ESTIM 2019-03-02T06:22:27.715299",0.0,0.0,0.0052,0.1499,0.0114,1.585,0.119,1.647585499286652,6.163599967956543,421.0,0.0416341982781887,0.55,2,66.0,65.2176209600324,66.0,0.9.9,STRIPE82-20180821-083421_proc,1.171391459094917,2018-08-21T08:33:25.241000,STRIPE82-20180821-083421_proc,0.03031874936505,STRIPE82-20180821-083543_proc,0.04671773990959,STRIPE82-20180821-083700_proc,0.03105501583397,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8676,Zh1ceg1bZg1bdg1b,2355780123,349.08320656533846,58.56811638394522,239.55096319203068,-10.282447157194834,108.8964806652641,0.7749507633272283,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,STRIPE82-0033,22.68,-0.7,22.94,1.234,21.151010921119205,21.0891485501456,20.48338697388369,17.024180467304642,STRIPE82-0033_G_swp.fits,True,-32,2,11000,11000,2000.0,57663.0,ICRS,RA---TAN,deg,22.6771654167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.64045132,1947.03249632,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T19:53:42,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T15:53:51.141933
FWHM ESTIM 2019-04-12T15:54:07.986962",0.0,0.0,0.0034,0.0752,0.0036,1.234,0.06,1.169673943519592,4.289120197296143,487.0,0.0402574017643928,0.55,3,99.0,98.85495427841522,99.0,0.9.9,STRIPE82-20161002-053013_proc,1.149582013848691,2016-10-02T05:29:23.040000,STRIPE82-20161002-052907_proc,0.0303031161736,STRIPE82-20161002-053013_proc,0.03022690517067,STRIPE82-20161002-053125_proc,0.03028384998115,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8971,PkF5Pi95PiE5Pi95,2035933573,359.97557543194813,60.44556527962731,179.2601698093679,-54.58233527410431,174.1242853858864,0.0145736678393504,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,STRIPE82-0034,22.68,0.7,22.934,1.457,20.799366211381585,20.85585507999468,20.23083990179636,17.317850239233188,STRIPE82-0034_G_swp.fits,True,-32,2,11000,11000,2000.0,57668.0,ICRS,RA---TAN,deg,22.6771654167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,203.6044063457,1947.110317873,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T20:50:11,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T16:50:21.048642
FWHM ESTIM 2019-04-12T16:50:37.323794",0.0,0.0,0.0041,0.0767,0.0043,1.457,0.077,1.350508546829224,2.728970050811768,454.0,0.0432951003313064,0.55,3,99.0,98.83390948732456,99.0,0.9.9,STRIPE82-20161007-051712_proc,1.166440162010814,2016-10-07T05:16:22.148000,STRIPE82-20161007-051506_proc,0.03030204304685,STRIPE82-20161007-051609_proc,0.03028831695133,STRIPE82-20161007-051712_proc,0.03021893993344,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2341,WKidYIgaWIgaWIga,613390131,356.74363145153825,59.00440693191559,236.64994424893288,-17.587495942336286,120.3419986519035,0.3082937595671656,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,STRIPE82-0035,24.1,-0.7,22.93,1.98,20.18184073235883,20.16904491121028,19.987854188287507,17.430222290409496,STRIPE82-0035_G_swp.fits,True,-32,2,11000,11000,2000.0,57636.0,ICRS,RA---TAN,deg,24.0944883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.3624546143,1946.792616763,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T21:44:06,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:44:19.136341
FWHM ESTIM 2019-04-12T17:44:35.835858",0.0011,0.0001,0.0045,0.0758,0.0041,1.98,0.059,1.874251556396485,2.554229974746704,343.0,0.0070669897831976,0.55,3,99.0,98.7063468487484,99.0,0.9.9,STRIPE82-20160905-073709_proc,1.151909278312534,2016-09-05T07:36:19.320000,STRIPE82-20160905-073607_proc,0.0302987545368,STRIPE82-20160905-073709_proc,0.03009398631329,STRIPE82-20160905-073811_proc,0.03015853388044,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5576,Z9eae9dTZ9dYb9dY,2836037803,352.31873103141726,60.22608671706227,177.97284572706158,-53.254429946415726,172.37638200395602,0.1429002183475992,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,STRIPE82-0036,24.1,0.7,22.798,1.66,19.58224176987779,19.549783272695397,19.03010945033841,16.070014948253238,STRIPE82-0036_G_swp.fits,True,-32,2,11000,11000,2000.0,57644.0,ICRS,RA---TAN,deg,24.0944883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,194.3286327386,1942.011174943,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T22:36:49,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:36:57.563833
FWHM ESTIM 2019-04-12T18:37:12.589013",0.0,0.0,0.0104,0.1677,0.0104,1.66,0.064,1.457984054088593,2.897500038146973,362.0,0.0275065992027521,0.55,3,99.0,95.32384835914154,99.0,0.9.9,STRIPE82-20160913-070426_proc,1.1679553128419,2016-09-13T07:03:33.695000,STRIPE82-20160913-070426_proc,0.03030337532728,STRIPE82-20160913-070530_proc,0.03082204705235,STRIPE82-20160913-070633_proc,0.03346851224921,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8731,UXSEVUPBUUPBUUPB,1549068593,353.26393066392103,58.86993159210595,260.45644935991373,14.602554915580098,78.9711458954321,0.8451184132208371,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
