,Field,RA,DEC,ZP_J0378,J0378_FWHM,J0378_3,J0378_5,J0378_10,J0378_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1495,STRIPE82-0034,22.68,0.7,19.372,1.523,19.76026868933499,19.617166577311533,19.047089314927657,16.09077947219437,STRIPE82-0034_F378_swp.fits,True,-32,2,11000,11000,2000.0,57668.0,ICRS,RA---TAN,deg,22.6771654167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1358.354997689,292.1297737857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T21:04:51,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:04:58.715126
FWHM ESTIM 2019-04-12T17:05:13.639030",0.0,0.0,0.0005,0.0081,0.0005999999999999,1.523,0.057,1.411574971675873,2.602139949798584,397.0,0.03226850181818,0.55,3,660.0,659.4196713728443,660.0,0.9.9,STRIPE82-20161007-053623_proc,1.171399389461325,2016-10-07T05:32:23.817000,STRIPE82-20161007-053623_proc,0.004545609900117,STRIPE82-20161007-054034_proc,0.004553488229712,STRIPE82-20161007-054444_proc,0.004549739620579,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3200,GCGmGB9lGBElGB9l,1872942825,349.030875344248,58.57364105202473,234.0700342799724,-20.325786582971105,120.18108026255648,0.309526936068108,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,STRIPE82-0035,24.1,-0.7,19.398,2.14,19.050489472117118,18.993457566736,18.638945042752667,16.22391629820118,STRIPE82-0035_F378_swp.fits,True,-32,2,11000,11000,2000.0,57636.0,ICRS,RA---TAN,deg,24.0944883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1357.929817418,292.0496290273,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T21:57:57,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:58:08.395615
FWHM ESTIM 2019-04-12T17:58:23.964984",0.0,0.0,0.0004,0.0081,0.0005,2.14,0.067,2.088558983802796,3.019099950790405,391.0,0.0592349991202354,0.55,3,660.0,659.1313976900558,660.0,0.9.9,STRIPE82-20160905-080318_proc,1.165247658031872,2016-09-05T07:59:21.196000,STRIPE82-20160905-075457_proc,0.004545054728408,STRIPE82-20160905-075908_proc,0.004541481911654,STRIPE82-20160905-080318_proc,0.004534298770464,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6395,8HAfA93Z1EAd893Z,598321717,341.1068245048227,59.07526398873644,168.92858504354237,-52.65387558999589,172.23296260033763,0.1444177656987509,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,STRIPE82-0036,24.1,0.7,19.153,1.736,18.697119041624468,18.559397445272303,18.07483404910562,15.384760878144307,STRIPE82-0036_F378_swp.fits,True,-32,2,11000,11000,2000.0,57644.0,ICRS,RA---TAN,deg,24.0944883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1207.243318615,291.9311637979,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T22:50:39,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:50:51.979467
FWHM ESTIM 2019-04-12T18:51:04.741215",0.0001,0.0,0.0005,0.0124,0.0009,1.736,0.05,1.539081537723541,2.410209894180298,345.0,0.0515356995165348,0.55,3,660.0,594.0350015178012,660.0,0.9.9,STRIPE82-20160913-072729_proc,1.178373969077075,2016-09-13T07:23:31.832000,STRIPE82-20160913-072319_proc,0.004544896430693,STRIPE82-20160913-072729_proc,0.004130232029886,STRIPE82-20160913-073138_proc,0.005218916426618,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9554,QG99SE97QE97QE97,3109314443,343.8346781343664,58.00884554727089,258.2476086216583,10.48071479853476,78.79250609110775,0.8461765275855657,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,STRIPE82-0037,25.51,-0.7,19.432,1.453,19.591651294108058,19.561480769739564,18.96188874353303,16.418541352560016,STRIPE82-0037_F378_swp.fits,True,-32,2,11000,11000,2000.0,57637.0,ICRS,RA---TAN,deg,25.5118108333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1356.252031247,292.1072232493,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:43:27,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:43:36.043362
FWHM ESTIM 2019-04-12T19:43:49.980349",0.0,0.0,0.0005,0.0083,0.0005999999999999,1.453,0.048,1.394640552997589,2.790469884872437,400.0,0.0170421991497278,0.55,3,660.0,658.4276898073574,660.0,0.9.9,STRIPE82-20160906-075928_proc,1.160875463522574,2016-09-06T07:55:29.936000,STRIPE82-20160906-075928_proc,0.004545804923888,STRIPE82-20160906-080339_proc,0.004560807821099,STRIPE82-20160906-080750_proc,0.004563407530197,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2719,kElGk9k9kEkGk9k9,2681830197,343.74620222552034,59.44118957238141,187.01147829168423,-49.70503767706921,163.508167990059,0.2162475249515247,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,STRIPE82-0038,25.51,0.7,19.18,1.381,19.47654255942508,19.372514279909492,18.71227448081323,16.175362849439164,STRIPE82-0038_F378_swp.fits,True,-32,2,11000,11000,2000.0,57669.0,ICRS,RA---TAN,deg,25.5118108333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1319.888233191,292.0424328903,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T00:39:42,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T20:39:50.682921
FWHM ESTIM 2019-04-12T20:40:06.252844",0.0,0.0,0.0005,0.0086,0.0007,1.381,0.06,1.367591536045075,2.912280082702637,342.0,0.0178050007671117,0.55,3,660.0,641.3222006218836,660.0,0.9.9,STRIPE82-20161008-055325_proc,1.177200144562792,2016-10-08T05:49:27.953000,STRIPE82-20161008-055325_proc,0.00454527664421,STRIPE82-20161008-055738_proc,0.004892484305064,STRIPE82-20161008-060149_proc,0.004609493950512,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6098,iPADjP8CiPACiP7C,4012462667,344.4927528351263,58.09427031419479,238.6228815920949,-14.60878899939506,110.73011517859904,0.4027818972790522,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,STRIPE82-0039,26.93,-0.7,19.404,1.398,20.536327579749965,20.169103590022743,19.54605256370576,16.88941801261801,STRIPE82-0039_F378_swp.fits,True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,26.92913375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,2710.15097373,292.0619612268,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T01:47:34,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:47:50.925582
FWHM ESTIM 2019-04-12T21:48:05.357682",0.0,0.0,0.0004,0.0059,0.0004,1.398,0.055,1.298429000377655,2.531769990921021,434.0,0.0165417995303869,0.55,6,1320.0,1315.662521632277,1320.0,0.9.9,STRIPE82-20161005-053542_proc,1.14968795702444,2016-10-05T05:31:45.019000,STRIPE82-20160831-082738_proc,0.004544964189874,STRIPE82-20160831-083146_proc,0.004512277830976,STRIPE82-20160831-083557_proc,0.004513336026819,STRIPE82-20161005-053542_proc,0.004497558460217,STRIPE82-20161005-053952_proc,0.00450424505572,STRIPE82-20161005-054402_proc,0.004502254664375,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",178,ZAD5i492Z9A2f992,3262137746,1.3983636635917684,60.44135124286586,217.953374279085,-36.64543186657429,146.83799148283725,0.1527430858822898,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,STRIPE82-0040,26.93,0.7,19.347,1.331,19.86607032418188,19.722475197115493,18.932501976145907,15.919640955166358,STRIPE82-0040_F378_swp.fits,True,-32,2,11000,11000,2000.0,57670.0,ICRS,RA---TAN,deg,26.92913375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1357.532712714,292.1135409002,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T02:54:26,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:54:35.549140
FWHM ESTIM 2019-04-12T22:54:50.596445",0.0,0.0,0.0004,0.0081,0.0005999999999999,1.331,0.104,1.339211547374725,3.057130098342896,369.0,0.0342618003487587,0.55,3,660.0,659.0059674361314,660.0,0.9.9,STRIPE82-20161009-054851_proc,1.173713765747316,2016-10-09T05:44:54.609000,STRIPE82-20161009-054851_proc,0.004545506220625,STRIPE82-20161009-055259_proc,0.004551383309038,STRIPE82-20161009-055708_proc,0.004560222307141,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4182,7HaT7HYT7HaT7HWT,1548415437,347.41731366434874,58.42558340581793,246.3801748685624,-4.871087967158233,99.91710982941126,0.5001573376047455,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,STRIPE82-0041,28.35,-0.7,19.986,1.714,19.40742682613447,19.474422565812876,19.15470716153579,16.537916095154813,STRIPE82-0041_F378_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,28.3464566667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,630.0954647685,292.0345647782,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T16:57:39,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T12:57:48.528667
FWHM ESTIM 2019-04-22T12:58:00.512596",0.0,0.0,0.0007,0.0115,0.001,1.714,0.135,1.453633546829224,2.468209981918335,381.0,0.0437644012272357,0.55,3,660.0,656.3607886752561,660.0,0.9.9,STRIPE82-20181006-032708_proc,1.387966913358475,2018-10-06T03:23:05.664000,STRIPE82-20181006-031828_proc,0.004545473946233,STRIPE82-20181006-032248_proc,0.004526171677062,STRIPE82-20181006-032708_proc,0.004498286951341,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2379,hanrjRmohXmohXmo,3618796908,53.79254937088388,46.31063024811853,129.7644104141581,-65.51757882254664,126.0642972326201,0.1192114655793371,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,STRIPE82-0042,28.35,0.7,19.383,1.118,20.30480169215103,20.06899869026997,19.285097946867246,15.318455648324282,STRIPE82-0042_F378_swp.fits,True,-32,2,11000,11000,2000.0,57671.0,ICRS,RA---TAN,deg,28.3464566667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1358.231857359,292.0789714461,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T03:53:31,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T23:53:40.532963
FWHM ESTIM 2019-04-12T23:53:55.322376",0.0,0.0,0.0004,0.0086,0.0005999999999999,1.118,0.053,1.131911063194275,5.555079936981201,378.0,0.0577110014855861,0.55,3,660.0,659.5508145946878,660.0,0.9.9,STRIPE82-20161010-055734_proc,1.178377587228358,2016-10-10T05:53:37.147000,STRIPE82-20161010-054915_proc,0.004545170859432,STRIPE82-20161010-055324_proc,0.004552060657131,STRIPE82-20161010-055734_proc,0.004543969579645,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7750,GgXMGgUKGgUKGgUK,3745991936,344.165140304432,58.05489550088012,252.60600498757196,2.561961918055544,88.6506553118835,0.6014534722917513,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,STRIPE82-0043,29.76,-0.7,20.111,1.735,19.84511253763204,19.846142123018,19.4841694318261,16.7969321292052,STRIPE82-0043_F378_swp.fits,True,-32,2,11000,11000,2000.0,58350.0,ICRS,RA---TAN,deg,29.7637795833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,632.6546867279,292.0138781971,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T03:02:03,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T00:02:22.282553
FWHM ESTIM 2019-03-02T00:02:42.976650",0.0,0.0,0.0005999999999999,0.0112,0.0008,1.735,0.077,1.561763525009155,2.748310089111328,416.0,0.0253187995404005,0.55,3,660.0,658.9941858175416,660.0,0.9.9,STRIPE82-20180820-082945_proc,1.155947900038042,2018-08-20T08:25:43.028000,STRIPE82-20180820-082945_proc,0.004545261795519,STRIPE82-20180820-083418_proc,0.004545844562685,STRIPE82-20180820-083837_proc,0.004565549659468,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5943,9FacIETa9EZaGEZa,359831776,11.53843693835912,59.94090296849281,234.44642046233523,-18.134696735704942,128.17356577833974,0.6900026896078099,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,STRIPE82-0044,29.76,0.7,19.272,1.6,19.48314011682132,19.5456266945988,18.57012404606015,15.414974035344812,STRIPE82-0044_F378_swp.fits,True,-32,2,11000,11000,2000.0,57670.0,ICRS,RA---TAN,deg,29.7637795833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1349.98316531,292.0243665072,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T04:53:12,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:53:19.906238
FWHM ESTIM 2019-04-13T00:53:33.534059",0.0,0.0,0.0003,0.0082,0.0007,1.6,0.109,1.30373649597168,2.516319990158081,357.0,0.0273384004831314,0.55,3,660.0,655.3553984120941,660.0,0.9.9,STRIPE82-20161009-075132_proc,1.416407038784718,2016-10-09T07:47:35.670000,STRIPE82-20161009-075132_proc,0.004545215131056,STRIPE82-20161009-075541_proc,0.004570318866605,STRIPE82-20161009-075950_proc,0.004617333493238,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1302,5AnR61kP58kP58kP,759982634,306.9731944085036,44.89703827980924,227.5679075048845,-26.36995996310904,101.35091184711916,0.5106650163638543,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,STRIPE82-0045,31.18,-0.7,19.396,1.363,19.94262775722913,19.77625345140715,19.06145685079508,15.920398128801963,STRIPE82-0045_F378_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,31.1811025,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1357.514164907,292.0988246332,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T05:50:41,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T01:50:50.943974
FWHM ESTIM 2019-04-13T01:51:05.597949",0.0,0.0,0.0005,0.0082,0.0005,1.363,0.058,1.232214534282684,2.864289999008179,387.0,0.0250064991414547,0.55,3,660.0,659.0080358823501,660.0,0.9.9,STRIPE82-20160907-081740_proc,1.160469443535544,2016-09-07T08:13:44.101000,STRIPE82-20160907-081331_proc,0.004545587725954,STRIPE82-20160907-081740_proc,0.004545447253724,STRIPE82-20160907-082149_proc,0.004565893437875,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4785,BOaVBMXUBMaUBMWU,1417297530,343.95757342520665,59.47247083900108,195.22806788341995,-45.81662104630872,156.97018141656793,0.2995327984772822,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,STRIPE82-0046,31.18,0.7,19.357,1.75,19.076697117971428,18.29961465880664,18.14141809901293,15.737463631671558,STRIPE82-0046_F378_swp.fits,True,-32,2,11000,11000,2000.0,57682.0,ICRS,RA---TAN,deg,31.1811025,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1356.985982665,292.0320361763,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T06:50:06,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T02:50:15.441005
FWHM ESTIM 2019-04-13T02:50:29.791182",0.0,0.0,0.0007,0.0102,0.0007,1.75,0.147,1.796827948093414,5.512040138244629,342.0,0.0263266991823911,0.55,3,660.0,658.8605310458388,660.0,0.9.9,STRIPE82-20161021-052039_proc,1.174558072164072,2016-10-21T05:16:40.508000,STRIPE82-20161021-052039_proc,0.004545358233577,STRIPE82-20161021-052451_proc,0.004552353846691,STRIPE82-20161021-052905_proc,0.004561976152914,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8319,eAbif9ZgeAbge7Zg,1228841421,346.4863812286146,58.33207587225312,58.04508907349768,13.402132422888078,68.97205551944391,0.666615704887803,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,STRIPE82-0047,32.6,-0.7,19.324,2.519,18.718173197998183,18.744882359695943,18.46663241535427,16.294560363822807,STRIPE82-0047_F378_swp.fits,True,-32,2,11000,11000,2000.0,57643.0,ICRS,RA---TAN,deg,32.598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1338.76001159,292.0727299413,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T07:46:06,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T03:46:16.223567
FWHM ESTIM 2019-04-13T03:46:33.017676",0.0,0.0,0.0005,0.0084,0.0007,2.519,0.04,2.39089412689209,2.733370065689087,425.0,0.0102597000077366,0.55,3,660.0,650.2117410469443,660.0,0.9.9,STRIPE82-20160912-080744_proc,1.16330602240992,2016-09-12T08:03:47.592000,STRIPE82-20160912-080334_proc,0.004545414577606,STRIPE82-20160912-080744_proc,0.00435118496547,STRIPE82-20160912-081154_proc,0.004358861774305,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1681,39ki47jZ37jf37jZ,3134973148,342.02492572001563,59.216051280259016,245.7076049642972,-6.943904998659011,99.193340080762,0.7652405523636628,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,STRIPE82-0048,32.6,0.7,20.068,1.869,18.906532618560803,18.949718670578637,18.665010689953405,16.3056018857248,STRIPE82-0048_F378_swp.fits,True,-32,2,11000,11000,2000.0,58364.0,ICRS,RA---TAN,deg,32.598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,632.498869811,291.9000811665,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T13:45:48,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T10:45:56.547752
FWHM ESTIM 2019-03-02T10:46:09.848237",0.0,0.0,0.0005999999999999,0.0165,0.0013,1.869,0.056,1.656765007972717,2.006759881973267,402.0,0.0075984802097082,0.55,3,660.0,658.8547898180265,660.0,0.9.9,STRIPE82-20180903-080814_proc,1.166113329663176,2018-09-03T08:04:10.092000,STRIPE82-20180903-080814_proc,0.00454530613919,STRIPE82-20180903-081233_proc,0.004551398042817,STRIPE82-20180903-081652_proc,0.004562951218341,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4468,8ncj8laj8laj8laj,3530320461,0.3708364316480157,59.04420889220511,43.870689070298674,27.06106657288264,43.74628875517102,0.4704921649836772,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
