,Field,RA,DEC,ZP_J0430,J0430_FWHM,J0430_3,J0430_5,J0430_10,J0430_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1593,STRIPE82-0131,331.65,-0.7,21.296,1.351,19.741612788753503,19.688095170931323,19.212964652632188,16.703692454960912,STRIPE82-0131_F430_swp.fits,True,-32,2,11000,11000,2000.0,58364.0,ICRS,RA---TAN,deg,331.653543333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,164.0093576067,1127.446144727,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T12:01:01,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T09:01:09.104680
FWHM ESTIM 2019-03-02T09:01:23.172940",0.0,0.0,0.0013,0.0427,0.0031,1.351,0.04,1.241795563697815,2.580610036849976,461.0,0.0184850990772247,0.55,3,171.0,170.8488072443006,171.0,0.9.9,STRIPE82-20180903-043253_proc,1.158901923496346,2018-09-03T04:31:32.464000,STRIPE82-20180903-043115_proc,0.01754438908943,STRIPE82-20180903-043253_proc,0.01751265620204,STRIPE82-20180903-043428_proc,0.01752744558875,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8187,345SA42Q342QA42Q,1784680702,345.1532995806882,59.60249336366525,74.93701541236463,-11.044957041110369,99.40251016210544,0.4846334060214224,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,STRIPE82-0132,331.65,0.7,21.272,1.511,19.733656420789195,19.67518923373532,19.247550223913134,16.4447407550932,STRIPE82-0132_F430_swp.fits,True,-32,2,11000,11000,2000.0,58369.0,ICRS,RA---TAN,deg,331.653543333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,163.77426787,1127.386005173,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T04:03:50,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T01:03:59.767804
FWHM ESTIM 2019-03-02T01:04:16.477232",0.0,0.0,0.0024,0.0423,0.0033,1.511,0.138,1.264956045150757,2.652470111846924,481.0,0.0369804017245769,0.55,3,171.0,170.5946024069368,171.0,0.9.9,STRIPE82-20180908-042406_proc,1.184091727926978,2018-09-08T04:22:46.542000,STRIPE82-20180908-042406_proc,0.01754344336803,STRIPE82-20180908-042556_proc,0.01757664183268,STRIPE82-20180908-042732_proc,0.01763556193822,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9576,ZPajZPXhZPahZPUh,3480435023,340.7634603766616,57.55477098960469,133.2012848240403,-69.68180147270296,163.04659806345677,0.0355950126237253,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,STRIPE82-0133,333.07,-0.7,20.667,1.521,19.4481485147392,19.44290424004911,18.80106300929452,16.409624317004205,STRIPE82-0133_F430_swp.fits,True,-32,2,11000,11000,2000.0,57666.0,ICRS,RA---TAN,deg,333.07086625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,351.9553961243,1127.658765598,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T20:06:11,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T16:06:19.124927
FWHM ESTIM 2019-04-16T16:06:32.015734",0.0,0.0,0.0024,0.0314,0.0022,1.521,0.039,1.411398994922638,2.679610013961792,430.0,0.0299411006271839,0.55,3,171.0,170.8503743752366,171.0,0.9.9,STRIPE82-20161005-033854_proc,1.260975807683289,2016-10-05T03:37:40.618000,STRIPE82-20161005-033725_proc,0.01754358994635,STRIPE82-20161005-033854_proc,0.01752805308792,STRIPE82-20161005-034021_proc,0.01755859444416,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5284,joVOlmSNjmSNjmSN,1301124857,317.1164282093847,52.33556721191022,240.2372054454638,-18.734414991258134,97.05890858857168,0.1458213636536723,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,STRIPE82-0134,333.07,0.7,20.676,1.794,19.0941077806257,19.088401882952983,18.78432168290822,16.40219538315845,STRIPE82-0134_F430_swp.fits,True,-32,2,11000,11000,2000.0,57682.0,ICRS,RA---TAN,deg,333.07086625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,352.159904363,1127.757467192,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T21:04:56,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T17:05:04.649830
FWHM ESTIM 2019-04-16T17:05:18.093351",0.0,0.0,0.0017,0.0312,0.0018,1.794,0.061,1.676581537723541,2.518660068511963,407.0,0.0188907999545335,0.55,3,171.0,170.951121264983,171.0,0.9.9,STRIPE82-20161021-021019_proc,1.226475617321612,2016-10-21T02:09:05.299000,STRIPE82-20161021-020852_proc,0.01754375647861,STRIPE82-20161021-021019_proc,0.01754260179401,STRIPE82-20161021-021148_proc,0.01755650135088,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8822,3dq9Abn73bn7Abn7,1934484402,327.54349071524405,54.551359239255206,80.63732237334382,-22.964667085840173,121.82315051447456,0.6796739824522364,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,STRIPE82-0135,334.49,-0.7,21.265,1.281,19.686638413393823,19.6508812722257,18.858397259807383,16.196411976623104,STRIPE82-0135_F430_swp.fits,True,-32,2,11000,11000,2000.0,58363.0,ICRS,RA---TAN,deg,334.488189167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,163.6036913958,1127.280909843,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:50:16,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:50:24.823890
FWHM ESTIM 2019-03-02T07:50:36.256884",0.0007,0.0002,0.0026,0.0542,0.0037,1.281,0.057,1.166654539108277,3.292030096054077,429.0,0.0103197004646062,0.55,3,171.0,170.4614665102416,171.0,0.9.9,STRIPE82-20180902-045441_proc,1.162917880169155,2018-09-02T04:53:22.272000,STRIPE82-20180902-045305_proc,0.01754454270333,STRIPE82-20180902-045441_proc,0.01748242171774,STRIPE82-20180902-045618_proc,0.01758630751194,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3960,Y595Y462Y462Y462,1233665806,342.0069364867549,59.19647470109444,68.47597697345797,5.339105968778187,83.6082702743773,0.5924908105694453,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,STRIPE82-0136,334.49,0.7,20.687,2.241,18.23496502218656,18.219298243336823,18.090150622496903,15.68734617771089,STRIPE82-0136_F430_swp.fits,True,-32,2,11000,11000,2000.0,57643.0,ICRS,RA---TAN,deg,334.488189167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,351.0858682308,1126.683584159,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T22:01:37,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T18:01:46.167026
FWHM ESTIM 2019-04-16T18:01:58.762882",0.0,0.0,0.0024,0.0533,0.0032,2.241,0.064,2.107104992866516,2.577539920806885,514.0,0.0235012006014585,0.55,3,171.0,170.4252479923798,171.0,0.9.9,STRIPE82-20160912-043258_proc,1.201119370308626,2016-09-12T04:31:45.045000,STRIPE82-20160912-043004_proc,0.01754321291656,STRIPE82-20160912-043130_proc,0.017503435296,STRIPE82-20160912-043258_proc,0.01743495457884,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2220,TWSFTVQETVQETVQE,2542794029,334.0878916427383,56.27861896842138,269.87860377486084,36.28479528177544,46.61251043104584,0.7525736489295123,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,STRIPE82-0137,335.9,-0.7,21.307,1.624,19.62529318413206,19.57283823655885,19.21445315324343,16.270515674352936,STRIPE82-0137_F430_swp.fits,True,-32,2,11000,11000,2000.0,58368.0,ICRS,RA---TAN,deg,335.905511667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,163.7688606733,1127.498087823,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T20:50:21,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T17:50:30.274678
FWHM ESTIM 2019-03-02T17:50:45.872725",0.0,0.0,0.0026,0.0434,0.0032,1.624,0.169,1.31610050201416,2.527820110321045,323.0,0.0494378991425037,0.55,3,171.0,170.5881864097597,171.0,0.9.9,STRIPE82-20180907-043010_proc,1.156478641744191,2018-09-07T04:28:49.127000,STRIPE82-20180907-043010_proc,0.01754328229444,STRIPE82-20180907-043155_proc,0.01754535498556,STRIPE82-20180907-043331_proc,0.01766884891116,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9950,94lEC2j992jCA2j9,2855188578,347.078017293545,59.804990041137934,105.54963796190304,-59.88347970691897,150.22084892149684,0.0918173437016738,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,STRIPE82-0138,335.9,0.7,20.692,2.01,18.4239489004746,18.429642915016665,18.12890010809217,15.670052594555116,STRIPE82-0138_F430_swp.fits,True,-32,2,11000,11000,2000.0,57671.0,ICRS,RA---TAN,deg,335.905511667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,339.0265117536,1127.10135522,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T22:59:15,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T18:59:23.049764
FWHM ESTIM 2019-04-16T18:59:37.352812",0.0,0.0,0.0017,0.0497,0.0026,2.01,0.175,2.030038976669312,3.694910049438477,475.0,0.0328585989773273,0.55,3,171.0,165.2262521482092,171.0,0.9.9,STRIPE82-20161010-011934_proc,1.178526965770298,2016-10-10T01:18:19.132000,STRIPE82-20161010-011637_proc,0.01754268752761,STRIPE82-20161010-011806_proc,0.01635011586951,STRIPE82-20161010-011934_proc,0.01606820018023,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5673,5IFJ5F995FCG5F99,952499299,15.770725502216228,58.05767831884374,289.3462112947373,59.76888203829376,41.428012767341286,0.5851834613847072,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,STRIPE82-0139,337.32,-0.7,21.256,1.745,18.931716834802145,18.927933536653292,18.551816185643677,15.66803289443492,STRIPE82-0139_F430_swp.fits,True,-32,2,11000,11000,2000.0,58351.0,ICRS,RA---TAN,deg,337.322834583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,159.6627708739,1126.352096439,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T08:08:18,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T05:08:35.967777
FWHM ESTIM 2019-03-02T05:08:56.585938",0.0022,0.0,0.0037,0.0812,0.0059,1.745,0.132,1.771495032310486,9.123700141906738,446.0,0.0222897008061409,0.55,3,171.0,166.8269785818028,171.0,0.9.9,STRIPE82-20180821-062603_proc,1.202267915252189,2018-08-21T06:24:43.637000,STRIPE82-20180821-062427_proc,0.01754317040141,STRIPE82-20180821-062603_proc,0.01753046724462,STRIPE82-20180821-062751_proc,0.01890050419264,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4331,ZcbAfbZ5ZbbAfbZ3,3045330442,327.6497458509924,56.150310001467645,254.9924494531841,14.505678475044146,68.36041915874645,0.7672616552014322,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,STRIPE82-0140,337.32,0.7,21.284,1.371,19.782661474274235,19.7615495758566,19.22802435389944,16.74532029878492,STRIPE82-0140_F430_swp.fits,True,-32,2,11000,11000,2000.0,58367.0,ICRS,RA---TAN,deg,337.322834583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,163.1880758597,1127.200378703,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T17:24:12,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T14:24:23.993793
FWHM ESTIM 2019-03-02T14:24:40.515971",0.0,0.0,0.0033,0.0437,0.003,1.371,0.043,1.301783967018127,2.737979888916016,435.0,0.0029742899350821,0.55,3,171.0,169.9645120720215,171.0,0.9.9,STRIPE82-20180906-045353_proc,1.183581523678694,2018-09-06T04:52:32.717000,STRIPE82-20180906-045353_proc,0.01754056498928,STRIPE82-20180906-045528_proc,0.0176330886163,STRIPE82-20180906-045704_proc,0.01777014271332,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7595,ZK7HeI49ZI4EbI49,3687920349,341.0840652119231,57.60104534382933,89.63007130020554,-43.608784047647696,134.89124473746244,0.1691376282212059,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,STRIPE82-0141,338.74,-0.7,20.7,1.983,18.76008203105738,18.74309315721502,18.511048293893477,16.318930588896887,STRIPE82-0141_F430_swp.fits,True,-32,2,11000,11000,2000.0,57636.0,ICRS,RA---TAN,deg,338.7401575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,351.229058222,1127.578304805,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T00:15:21,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T20:15:38.344541
FWHM ESTIM 2019-04-16T20:16:06.716002",0.0,0.0,0.0023,0.0317,0.0021,1.983,0.043,1.864280021190643,2.544250011444092,447.0,0.0134402997791767,0.55,3,171.0,170.5043485938161,171.0,0.9.9,STRIPE82-20160905-051845_proc,1.185756959211546,2016-09-05T05:17:31.453000,STRIPE82-20160905-051719_proc,0.01754400160103,STRIPE82-20160905-051845_proc,0.01750506266345,STRIPE82-20160905-052013_proc,0.01761916680541,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",493,TjJUThHUThHUThHU,2144828236,332.5518609219907,57.44153644029452,225.53852103294145,-42.37605255716445,133.18797678395168,0.1340436501225267,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,STRIPE82-0142,338.74,0.7,20.661,1.615,19.254202218044234,19.28279539732783,18.64164389311312,16.23695668304743,STRIPE82-0142_F430_swp.fits,True,-32,2,11000,11000,2000.0,57668.0,ICRS,RA---TAN,deg,338.7401575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,351.8792348078,1127.635546973,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T01:43:01,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T21:43:11.655370
FWHM ESTIM 2019-04-16T21:43:32.314242",0.0,0.0,0.0019,0.0324,0.0017,1.615,0.083,1.43200204372406,2.436579942703247,402.0,0.0105798002332449,0.55,3,171.0,170.8193328388976,171.0,0.9.9,STRIPE82-20161007-033624_proc,1.24156944725308,2016-10-07T03:35:10.859000,STRIPE82-20161007-033457_proc,0.01754361892984,STRIPE82-20161007-033624_proc,0.01752233668314,STRIPE82-20161007-033752_proc,0.01755668624516,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5531,Yd6aad3RSd3XYd3X,1555978254,324.39759011554526,53.5257903793488,250.36278587471847,1.2858729160760654,79.54212724642997,0.3011336896090754,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,STRIPE82-0143,340.16,-0.7,20.681,1.447,19.48230892591832,19.502038161158296,19.06847285228462,16.21423337385174,STRIPE82-0143_F430_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,340.157480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,351.812840563,1127.630401392,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T02:53:24,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T22:53:33.359770
FWHM ESTIM 2019-04-16T22:53:45.256960",0.0,0.0,0.002,0.0312,0.0019,1.447,0.082,1.445526552200318,4.348430156707764,448.0,0.041397601366043,0.55,3,171.0,170.7852356589391,171.0,0.9.9,STRIPE82-20160929-035226_proc,1.188849649987618,2016-09-29T03:51:12.843000,STRIPE82-20160929-035226_proc,0.01754409407647,STRIPE82-20160929-035353_proc,0.01756033615854,STRIPE82-20160929-035519_proc,0.01759411176872,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9720,LNLHLNIHLNIHLNIH,415245753,331.5347371795604,57.19689872932732,160.24703131109428,-64.85802744575108,171.27131082804877,0.0327803760520255,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,STRIPE82-0144,340.16,0.7,21.301,2.437,19.190348320990022,19.13339286291708,18.827600693520427,15.312299710832,STRIPE82-0144_F430_swp.fits,True,-32,2,11000,11000,2000.0,58341.0,ICRS,RA---TAN,deg,340.157480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,164.0339093081,1127.268788587,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T13:20:26,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T10:20:34.528406
FWHM ESTIM 2019-03-02T10:20:55.621588",0.0,0.0,0.0029,0.0412,0.0027,2.437,0.229,2.338743114471436,9.997540473937988,436.0,0.0621398016810417,0.55,3,171.0,170.8704004036935,171.0,0.9.9,STRIPE82-20180811-063337_proc,1.173555209835565,2018-08-11T06:32:17.529000,STRIPE82-20180811-063337_proc,0.01754399108269,STRIPE82-20180811-063511_proc,0.01755730016366,STRIPE82-20180811-063647_proc,0.01757062182438,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2961,ZGXZfGWZZGWZfGWZ,3363999533,347.425911966261,58.41147152654504,111.63366129472486,-61.93445449746373,152.900311420915,0.0003626975989293,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,STRIPE82-0145,341.58,-0.7,20.687,1.599,19.67204920720055,19.576342537388303,19.253857510263863,16.925783836447106,STRIPE82-0145_F430_swp.fits,True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,341.574803333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,686.9891306647,1127.566395573,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T04:34:49,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-17T00:35:04.423538
FWHM ESTIM 2019-04-17T00:35:19.017492",0.0,0.0,0.0013,0.0235,0.0012,1.599,0.051,1.458412981033325,2.545259952545166,397.0,0.012011400423944,0.55,6,342.0,334.1708105922848,342.0,0.9.9,STRIPE82-20160831-054914_proc,1.185376551964576,2016-08-31T05:48:00.946000,STRIPE82-20160831-054914_proc,0.01754302948569,STRIPE82-20160831-055040_proc,0.01755156923268,STRIPE82-20160831-055205_proc,0.01757435505868,STRIPE82-20160906-064839_proc,0.0183688276367,STRIPE82-20160906-065006_proc,0.01836594364645,STRIPE82-20160906-065131_proc,0.01837586338142,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5810,7NE8AKB60KB67KB6,3331804111,332.7557495843285,57.48749085911065,117.78585029454884,-57.56955894791111,161.43414402596247,0.0131835008989201,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
