,Field,RA,DEC,ZP_i,i_FWHM,i_3,i_5,i_10,i_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
1488,STRIPE82-0027,18.43,-0.7,22.566,1.262,20.6395477345389,20.644597455122543,20.0343806625677,16.639034488156277,STRIPE82-0027_I_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,472.9592247293,1394.477719619,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:14:47,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:15:01.394587
FWHM ESTIM 2019-04-13T00:15:24.341709",0.0,0.0,0.0048,0.0782,0.0045,1.262,0.108,1.209944951534271,2.872489929199219,431.0,0.0393323004245758,0.55,5,230.0,229.5969270116426,230.0,0.9.9,STRIPE82-20160927-060014_proc,1.157370510617038,2016-09-27T05:59:10.119000,STRIPE82-20160927-055857_proc,0.02173487123068,STRIPE82-20160927-060014_proc,0.02169538397583,STRIPE82-20160927-060132_proc,0.02175719292942,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9092,STDDVT9BSTCBST9B,1946978062,346.4047490520865,59.74360649984328,92.88837324475293,-31.127347633796525,124.6741127799327,0.1309345407205838,STRIPE82-20160928-055846_proc,0.02173215496618,STRIPE82-20160928-060001_proc,0.0217478577867,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,STRIPE82-0028,18.43,0.7,22.551,1.232,20.213102423027223,20.224144504943247,19.415465287320885,16.040577326615008,STRIPE82-0028_I_swp.fits,True,-32,2,11000,11000,2000.0,57699.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,284.1258929377,1393.70842061,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T05:46:00,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T01:46:14.652419
FWHM ESTIM 2019-04-13T01:47:01.131467",0.0001,0.0012,0.0053,0.117,0.0065,1.232,0.116,1.103685021400452,2.600019931793213,405.0,0.0523281991481781,0.55,3,138.0,137.9308867101594,138.0,0.9.9,STRIPE82-20161107-035150_proc,1.20731743624062,2016-11-07T03:50:46.839000,STRIPE82-20161107-035034_proc,0.02173951514358,STRIPE82-20161107-035150_proc,0.02172046161871,STRIPE82-20161107-035305_proc,0.02173406749681,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4791,oXnjoUnioUnioUni,901162711,332.46196173257846,55.89320024636974,258.7717982317363,11.412150236502796,71.44647128041352,0.4271762466432477,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,STRIPE82-0029,19.84,-0.7,23.404,1.118,21.03371802400222,21.03168981584761,20.19436970685668,16.757552602607326,STRIPE82-0029_I_swp.fits,True,-32,2,11000,11000,2000.0,58346.0,ICRS,RA---TAN,deg,19.8425195833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,132.3688339306,1393.478368852,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T18:53:36,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T15:53:45.023093
FWHM ESTIM 2019-03-02T15:54:10.020000",0.0,0.0,0.0068,0.1602,0.0087,1.118,0.073,1.11904102563858,6.305359840393066,469.0,0.0220340006053447,0.55,3,138.0,137.9595232715225,138.0,0.9.9,STRIPE82-20180816-091422_proc,1.174834517126995,2018-08-16T09:13:13.158000,STRIPE82-20180816-091243_proc,0.02173969442215,STRIPE82-20180816-091422_proc,0.02173021597355,STRIPE82-20180816-091548_proc,0.02173986698652,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3011,D7T6E4S4D4S4D4S4,1535628470,336.44443665902224,58.26339345159956,176.21246556926326,-53.716912661078005,168.10010192699556,0.3030460805510959,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,STRIPE82-0030,19.84,0.7,22.56,1.228,20.89112306219606,20.881366401431197,20.11703376567016,17.0214123610727,STRIPE82-0030_I_swp.fits,True,-32,2,11000,11000,2000.0,57695.0,ICRS,RA---TAN,deg,19.8425195833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,563.934183718,1394.988816946,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T07:18:46,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T03:19:25.950588
FWHM ESTIM 2019-04-13T03:20:08.209635",0.0,0.0,0.0045,0.0705,0.0038,1.228,0.091,1.200441026687622,3.383510112762451,473.0,0.0270013008266687,0.55,6,276.0,274.0200869348843,276.0,0.9.9,STRIPE82-20161103-034902_proc,1.180526462701174,2016-11-03T03:47:59.966000,STRIPE82-20161103-034629_proc,0.02174040967048,STRIPE82-20161103-034746_proc,0.02172878229701,STRIPE82-20161103-034902_proc,0.02172784810718,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",212,XF9nZC9kXC9kXC9k,3037383415,342.9467514999818,57.885853700750175,230.92138573258472,-23.60706331421698,121.4574759809104,0.1008940601671189,STRIPE82-20161106-035054_proc,0.02204007994846,STRIPE82-20161106-035211_proc,0.02202591285684,STRIPE82-20161106-035326_proc,0.02205250041534,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,STRIPE82-0031,21.26,-0.7,22.581,1.326,20.446845527010407,20.41052934045032,19.84688972831607,16.56493496213734,STRIPE82-0031_I_swp.fits,True,-32,2,11000,11000,2000.0,57662.0,ICRS,RA---TAN,deg,21.2598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.0469710442,1395.188556059,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T19:01:15,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T15:01:23.380064
FWHM ESTIM 2019-04-12T15:01:45.509861",0.0,0.0,0.0039,0.0938,0.0047,1.326,0.096,1.335235023498535,5.014669895172119,419.0,0.016338599845767,0.55,3,138.0,137.8951290964994,138.0,0.9.9,STRIPE82-20161001-053808_proc,1.150422037024092,2016-10-01T05:37:04.612000,STRIPE82-20161001-053536_proc,0.02173870693915,STRIPE82-20161001-053652_proc,0.02175811929336,STRIPE82-20161001-053808_proc,0.02172361774881,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5847,PTdMRSdKPSdKPSdK,1635149562,355.19948423452104,60.35870398370567,157.00124381124365,-56.04818167561331,169.5316939816556,0.0011542526268213,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,STRIPE82-0032,21.26,0.7,23.398,1.538,20.261886245115804,20.28815619790272,19.78903951159936,16.535002291805228,STRIPE82-0032_I_swp.fits,True,-32,2,11000,11000,2000.0,58351.0,ICRS,RA---TAN,deg,21.2598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,132.3876475376,1391.427268403,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T09:16:43,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T06:16:52.409178
FWHM ESTIM 2019-03-02T06:17:17.957763",0.0,0.0,0.0084,0.202,0.0171,1.538,0.124,1.600588035583496,9.997920036315918,416.0,0.0461405999958515,0.55,3,138.0,137.9342096360952,138.0,0.9.9,STRIPE82-20180821-084529_proc,1.178103118903279,2018-08-21T08:44:19.762000,STRIPE82-20180821-084236_proc,0.02174324501281,STRIPE82-20180821-084402_proc,0.02172405350087,STRIPE82-20180821-084529_proc,0.02171810301565,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8394,daXBgTV9dYVAdYV7,2210094191,343.9859174245348,58.01722691157761,238.0042618044,-12.223890467946095,108.79110988951376,0.7756720095433444,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,STRIPE82-0033,22.68,-0.7,22.581,1.14,20.915178430781115,20.84900498932099,19.87656348401021,16.074065917244937,STRIPE82-0033_I_swp.fits,True,-32,2,11000,11000,2000.0,57663.0,ICRS,RA---TAN,deg,22.6771654167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.1209358252,1394.964942586,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T19:58:56,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T15:59:04.328380
FWHM ESTIM 2019-04-12T15:59:25.374547",0.0,0.0,0.0063,0.0963,0.0063,1.14,0.113,1.112523460388184,7.647329807281494,454.0,0.0187896993011236,0.55,3,138.0,137.9415223746335,138.0,0.9.9,STRIPE82-20161002-053857_proc,1.150225505019989,2016-10-02T05:37:52.292000,STRIPE82-20161002-053857_proc,0.02173979826462,STRIPE82-20161002-054014_proc,0.02175680467361,STRIPE82-20161002-054130_proc,0.02175044714026,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9301,TNCoVMBnTMBnTMBn,734176741,355.6684022309183,60.37562188461083,175.77590159531746,-54.48507333146164,174.10916928748654,0.0147652289333776,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,STRIPE82-0034,22.68,0.7,22.556,1.309,20.29209204091965,20.32017241685423,19.62552054975598,16.378782113518913,STRIPE82-0034_I_swp.fits,True,-32,2,11000,11000,2000.0,57668.0,ICRS,RA---TAN,deg,22.6771654167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,284.0672228578,1394.537736055,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T20:54:53,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T16:55:02.561887
FWHM ESTIM 2019-04-12T16:55:24.068809",0.0,0.0,0.0045,0.1044,0.0058,1.309,0.084,1.203883981704712,2.781620025634766,439.0,0.0344033986330032,0.55,3,138.0,137.9017179415337,138.0,0.9.9,STRIPE82-20161007-052446_proc,1.167981589652819,2016-10-07T05:23:41.566000,STRIPE82-20161007-052446_proc,0.02173985857991,STRIPE82-20161007-052602_proc,0.02176541462201,STRIPE82-20161007-052718_proc,0.02176080135345,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2660,lZrelZoZlZodlZoZ,2797344234,353.1958923435265,58.86518881142984,235.4886567707557,-18.84955003752069,120.26884315764066,0.3088541275360038,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,STRIPE82-0035,24.1,-0.7,22.592,1.899,19.80179238266299,19.84280329398793,19.565322077679067,16.801819666771557,STRIPE82-0035_I_swp.fits,True,-32,2,11000,11000,2000.0,57636.0,ICRS,RA---TAN,deg,24.0944883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.0412742581,1394.996381164,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T21:48:52,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:49:01.196422
FWHM ESTIM 2019-04-12T17:49:21.030661",0.0,0.0,0.0054,0.0933,0.0047,1.899,0.063,1.844727456569672,3.655879974365234,419.0,0.0301642995327711,0.55,3,138.0,137.8803063530685,138.0,0.9.9,STRIPE82-20160905-074547_proc,1.155389618256476,2016-09-05T07:44:43.283000,STRIPE82-20160905-074317_proc,0.02173844935044,STRIPE82-20160905-074431_proc,0.02174472841205,STRIPE82-20160905-074547_proc,0.02171330223214,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5874,L5R6M2Q6L2Q6L2Q6,3266356225,348.1436021320929,59.91707557665372,174.6456157969617,-53.12222073344469,172.324889255394,0.1434530409560844,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,STRIPE82-0036,24.1,0.7,22.282,1.388,19.37620832873641,19.33909470794002,18.488039431423395,15.319701162899598,STRIPE82-0036_I_swp.fits,True,-32,2,11000,11000,2000.0,57644.0,ICRS,RA---TAN,deg,24.0944883333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,260.2646707716,1388.538475178,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T22:41:24,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:41:33.051313
FWHM ESTIM 2019-04-12T18:41:50.921181",0.0,0.0,0.0116,0.1848,0.0112,1.388,0.068,1.251063060760498,3.205140113830566,391.0,0.0259894002228975,0.55,3,138.0,129.0076649236746,138.0,0.9.9,STRIPE82-20160913-071136_proc,1.17055793899021,2016-09-13T07:10:33.191000,STRIPE82-20160913-071136_proc,0.02173803498524,STRIPE82-20160913-071252_proc,0.02291652326289,STRIPE82-20160913-071408_proc,0.02539668914207,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9035,59AGA75E57AEA75E,179781910,349.9116371259996,58.64818965002518,259.6853516660701,13.155549559578194,78.90927816105487,0.8454849913398195,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,STRIPE82-0037,25.51,-0.7,22.567,1.363,20.250643321386416,20.226393474919725,19.62474325863043,16.55350203932254,STRIPE82-0037_I_swp.fits,True,-32,2,11000,11000,2000.0,57637.0,ICRS,RA---TAN,deg,25.5118108333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,283.166409703,1394.039907459,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:33:04,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:33:12.231867
FWHM ESTIM 2019-04-12T19:33:34.874674",0.0,0.0,0.0078,0.1078,0.0062,1.363,0.079,1.332430016994476,3.871809959411621,459.0,0.0073175099678337,0.55,3,138.0,137.4613562695681,138.0,0.9.9,STRIPE82-20160906-074912_proc,1.156252757283997,2016-09-06T07:48:09.100000,STRIPE82-20160906-074757_proc,0.02173896010978,STRIPE82-20160906-074912_proc,0.02164051331132,STRIPE82-20160906-075029_proc,0.02179703911569,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2149,RWA4RU82RUA2RU72,2183527516,347.30445616583535,59.83933424203786,189.6658222539625,-49.49975930492425,163.58181900154855,0.2156829602571349,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,STRIPE82-0038,25.51,0.7,22.474,1.202,20.48936760416146,20.46296786382976,19.649275948610725,16.04944918473125,STRIPE82-0038_I_swp.fits,True,-32,2,11000,11000,2000.0,57669.0,ICRS,RA---TAN,deg,25.5118108333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,269.469648807,1394.893615887,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T00:29:25,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T20:29:33.836809
FWHM ESTIM 2019-04-12T20:29:56.291084",0.0005999999999999,0.0,0.0052,0.0999,0.007,1.202,0.09,1.190474998950958,5.124639987945557,464.0,0.0087624602019786,0.55,3,138.0,131.1287300698683,138.0,0.9.9,STRIPE82-20161008-054423_proc,1.17324147145369,2016-10-08T05:43:19.218000,STRIPE82-20161008-054148_proc,0.02173982448513,STRIPE82-20161008-054306_proc,0.02067754093041,STRIPE82-20161008-054423_proc,0.01961234639485,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5528,ULdqaLdoWLdoaLdo,967248197,347.3554600643073,58.41827314585682,239.5241000207735,-13.51110832005164,110.79117021446903,0.4022852506990613,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,STRIPE82-0039,26.93,-0.7,22.573,1.261,20.97248804900394,20.93785488772975,20.328145876845014,17.371256738280163,STRIPE82-0039_I_swp.fits,True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,26.92913375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,561.4517453288,1395.206559495,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T01:33:45,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:34:00.351632
FWHM ESTIM 2019-04-12T21:34:24.689238",0.0001,0.0,0.0053,0.0648,0.0031,1.261,0.072,1.15611652135849,3.064919948577881,442.0,0.036957498639822,0.55,6,276.0,273.5185345149035,276.0,0.9.9,STRIPE82-20161005-052637_proc,1.150603002780095,2016-10-05T05:25:34.182000,STRIPE82-20160831-081601_proc,0.0217350923386,STRIPE82-20160831-081720_proc,0.02171327894258,STRIPE82-20160831-081839_proc,0.02170414702592,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9411,I6AFI44EI4AEI43E,2254980866,4.532757683169502,60.37203312754266,219.4345135989232,-35.85128656961241,146.90204906436384,0.1523457917315491,STRIPE82-20161005-052403_proc,0.02160791257369,STRIPE82-20161005-052520_proc,0.02140397674006,STRIPE82-20161005-052637_proc,0.02139879449845,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,STRIPE82-0040,26.93,0.7,22.578,1.178,20.762673637108342,20.71661080096198,19.85143271642002,15.488771942854251,STRIPE82-0040_I_swp.fits,True,-32,2,11000,11000,2000.0,57670.0,ICRS,RA---TAN,deg,26.92913375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,284.0314721565,1395.153967508,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T02:44:11,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:44:19.143933
FWHM ESTIM 2019-04-12T22:44:40.991418",0.0,0.0,0.0057,0.0943,0.0057,1.178,0.152,1.141943049430847,4.364689826965332,391.0,0.0267482008785009,0.55,3,138.0,137.8834793858281,138.0,0.9.9,STRIPE82-20161009-053953_proc,1.170539559651571,2016-10-09T05:38:49.892000,STRIPE82-20161009-053722_proc,0.0217380542997,STRIPE82-20161009-053837_proc,0.02170431433705,STRIPE82-20161009-053953_proc,0.02169366073558,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3617,5dX68cV55cV55cV5,547074153,350.2970070004316,58.68023639014516,247.1445831266086,-3.7037033243505975,99.97487849260376,0.4996792548070005,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
