,Field,RA,DEC,ZP_z,z_FWHM,z_3,z_5,z_10,z_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
1210,SPLUS-s29s42,69.62,-37.51,22.731,2.394,19.09640533387745,19.080053873775757,18.715416938561468,15.069481255157196,SPLUS-s29s42_Z_swp.fits,True,-32,2,11000,11000,2000.0,58836.0,ICRS,RA---TAN,deg,69.6226416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.8968351797,1138.866026674,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:15:39,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:15:47.851520
FWHM ESTIM 2020-01-06T18:16:15.054651",0.0,0.0,0.0114,0.2223,0.0123,2.394,0.238,2.217357969284058,9.997469902038574,440.0,0.0582376010715961,0.55,3,168.0,167.6092566421312,168.0,0.9.9,SPLUS-20191219-031812_proc,1.009898326773654,2019-12-19T03:16:52.686000,SPLUS-20191219-031500_proc,0.0178579060426,SPLUS-20191219-031636_proc,0.01790186148715,SPLUS-20191219-031812_proc,0.01781747786385,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5648,9NdYCNcX9NcXCNcX,2896424691,156.88361157084657,81.99433320209567,95.97598119394031,-23.511643762085274,109.44811871336364,0.5045209341071449,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1211,SPLUS-s29s43,71.32,-37.51,22.747,1.09,20.055833616963007,19.98422004890486,18.982228964134368,15.758464696867112,SPLUS-s29s43_Z_swp.fits,True,-32,2,11000,11000,2000.0,58823.0,ICRS,RA---TAN,deg,71.3207545833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,161.225243942,1140.236162497,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T00:43:51,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T21:43:59.722874
FWHM ESTIM 2020-01-05T21:44:27.902228",0.0,0.0,0.0079,0.2055,0.0103,1.09,0.076,0.9992179691791536,2.885440111160278,463.0,0.0167702008038759,0.55,3,168.0,167.9424116993569,168.0,0.9.9,SPLUS-20191206-054512_proc,1.044093449273998,2019-12-06T05:43:52.416000,SPLUS-20191206-054512_proc,0.01785697263237,SPLUS-20191206-054648_proc,0.01787145456503,SPLUS-20191206-054825_proc,0.01786086672521,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1761,WXaVXXZUWXaUWXWU,677693921,239.48829707374225,73.10647855958733,270.9358426803109,6.339213179523984,69.38755434222472,0.6767906117645097,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1212,SPLUS-s29s44,73.02,-37.51,22.791,1.314,19.83384099399396,19.804203015748826,19.035773540944167,16.20991160485645,SPLUS-s29s44_Z_swp.fits,True,-32,2,11000,11000,2000.0,58813.0,ICRS,RA---TAN,deg,73.0188679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.7609126383,1140.395076046,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-04T08:30:15,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-04T05:30:40.000100
FWHM ESTIM 2020-01-04T05:31:47.258353",0.0,0.0,0.0082,0.202,0.0129,1.314,0.061,1.189815020561218,2.778899908065796,446.0,0.0128172002732753,0.55,3,168.0,167.4592666553094,168.0,0.9.9,SPLUS-20191126-065111_proc,1.068134618240755,2019-11-26T06:49:51.399000,SPLUS-20191126-065111_proc,0.01785480017935,SPLUS-20191126-065247_proc,0.01787405792574,SPLUS-20191126-065423_proc,0.01800929361344,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7372,9ndeEmcZ9mcbCmcZ,437415101,243.0705007746335,69.31895919678203,136.10367163913082,-30.84783350726737,124.62468633483132,0.0025547653394297,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1213,SPLUS-s29s45,74.72,-37.51,22.027,1.226,19.883212213042437,19.88171702437929,19.0552727323458,15.891973673458676,SPLUS-s29s45_Z_swp.fits,True,-32,2,11000,11000,2000.0,58082.0,ICRS,RA---TAN,deg,74.71698125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,345.5784034135,1144.247274723,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T18:07:35,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T15:07:44.211056
FWHM ESTIM 2021-12-07T15:08:19.627747",0.0,0.0,0.0061,0.1008,0.0085,1.226,0.073,1.160087537765503,3.233239889144897,460.0,0.0399819985032081,0.55,3,168.0,167.7509472967089,168.0,0.9.9,SPLUS-20171125-073741_proc,1.133262739788572,2017-11-25T07:36:27.359000,SPLUS-20171125-073428_proc,0.01785636777136,SPLUS-20171125-073610_proc,0.01787483665974,SPLUS-20171125-073741_proc,0.01782586998403,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",698,cOAafL7ZcLAacL5Y,2669912042,246.06362695630352,61.88628507102037,218.7543673372443,-35.4790365385601,99.84391502948549,0.3647214101913865,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1214,SPLUS-s29s46,315.85,-37.51,22.832,1.147,20.755106276883662,20.63739401996985,19.53139637700558,15.81053791807447,SPLUS-s29s46_Z_swp.fits,True,-32,2,11000,11000,2000.0,58346.0,ICRS,RA---TAN,deg,315.849056667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,161.0985527579,1143.157491405,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T14:45:49,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T11:45:57.388860
FWHM ESTIM 2019-03-27T11:46:24.034464",0.0,0.0,0.0076,0.1654,0.0148,1.147,0.178,1.052771484851837,9.983440399169922,365.0,0.1093790009617805,0.55,3,168.0,167.9088170107786,168.0,0.9.9,SPLUS-20180816-030758_proc,1.036020926916427,2018-08-16T03:06:39.236000,SPLUS-20180816-030432_proc,0.01785633916053,SPLUS-20180816-030622_proc,0.01785583499759,SPLUS-20180816-030758_proc,0.0178415498309,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8145,ibIEjbGEibGEibGE,822727096,123.18405857018006,75.0085897504428,263.46848879939887,-1.329250583718084,102.78737141044184,0.2717774612449418,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1215,SPLUS-s29s47,317.55,-37.51,22.815,1.718,19.33972699460278,19.332746140681397,18.74808364922848,15.819474496747835,SPLUS-s29s47_Z_swp.fits,True,-32,2,11000,11000,2000.0,58700.0,ICRS,RA---TAN,deg,317.54717,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.3595013234,1138.193174355,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T23:23:19,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T20:23:26.517944
FWHM ESTIM 2019-09-12T20:23:48.882451",0.0,0.0,0.012,0.234,0.0139,1.718,0.133,1.426700055599213,2.357769966125488,377.0,0.0754695981740951,0.55,3,168.0,167.160101371956,168.0,0.9.9,SPLUS-20190805-032447_proc,1.078957354041591,2019-08-05T03:23:27.778000,SPLUS-20190805-032447_proc,0.01785489152507,SPLUS-20190805-032631_proc,0.01794531980018,SPLUS-20190805-032806_proc,0.01803449870273,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",903,ZfT1afS0VfS0ZfS0,1492777770,116.2812474913008,68.53754096437494,264.2729598231836,-13.432788338068114,121.19642459867292,0.215723439633958,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1216,SPLUS-s29s48,319.25,-37.51,22.817,1.437,19.581290258157036,19.546605119164727,18.88850160064147,16.000271482770852,SPLUS-s29s48_Z_swp.fits,True,-32,2,11000,11000,2000.0,58701.0,ICRS,RA---TAN,deg,319.245282917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.6243210667,1138.839760253,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T05:42:49,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T02:42:56.825643
FWHM ESTIM 2019-09-13T02:43:17.849054",0.0,0.0,0.0088,0.2278,0.0146,1.437,0.141,1.25491304397583,2.446209907531738,401.0,0.0381515994668006,0.55,3,168.0,167.3394861907261,168.0,0.9.9,SPLUS-20190806-042035_proc,1.023286638951052,2019-08-06T04:19:16.414000,SPLUS-20190806-041713_proc,0.01785538899739,SPLUS-20190806-041900_proc,0.01783504416019,SPLUS-20190806-042035_proc,0.01773996963595,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3658,3Gn859l83Gl839l8,1771550821,131.14164014608025,78.26441918412404,258.70876991884785,-11.53236130033696,108.4965222544728,0.3228320682554783,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1217,SPLUS-s29s65,348.11,-37.51,22.82,1.399,19.443683051041823,19.39797374363438,18.62831060781798,15.720219735841084,SPLUS-s29s65_Z_swp.fits,True,-32,2,11000,11000,2000.0,58407.0,ICRS,RA---TAN,deg,348.1132075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.8716799681,1136.95936495,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-01T14:37:41,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-01T11:37:49.921202
FWHM ESTIM 2019-04-01T11:38:06.836887",0.0,0.0,0.0118,0.2577,0.013,1.399,0.127,1.234392476081848,2.263969898223877,410.0,0.0396943986415863,0.55,3,168.0,167.5872325927219,168.0,0.9.9,SPLUS-20181016-021928_proc,1.008064801153068,2018-10-16T02:18:08.822000,SPLUS-20181016-021928_proc,0.01785374479849,SPLUS-20181016-022121_proc,0.01790615362205,SPLUS-20181016-022256_proc,0.01793344074933,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9743,eEUThBUTeBUTeBUT,898304091,179.47664193082568,82.7594276604549,263.8753084110523,33.60953837663669,55.98834531715188,0.4336323261352749,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1218,SPLUS-s30s23,37.9,-38.82,22.762,1.901,19.685566088119984,19.64387450193921,18.97272900204766,99.0,SPLUS-s30s23_Z_swp.fits,True,-32,2,11000,11000,2000.0,58862.0,ICRS,RA---TAN,deg,37.8947366667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,160.883482353,1135.798721034,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T14:45:32,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T11:45:40.291531
FWHM ESTIM 2020-02-17T11:45:59.005350",0.0,0.0036,0.0168,0.2601,0.0135,1.901,0.14,1.312091064453125,1.892359972000122,336.0,0.0066167199984192,0.55,3,168.0,167.588028481498,168.0,0.9.9,SPLUS-20200114-020404_proc,1.149235624949799,2020-01-14T02:02:44.413000,SPLUS-20200114-020218_proc,0.01785632998441,SPLUS-20200114-020404_proc,0.01778283730951,SPLUS-20200114-020541_proc,0.01784065632743,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1017,XGRWY9OTXGOTX9OT,2952125209,243.78367041647343,60.25328288982917,77.60217809478301,-5.611427690435663,124.36021381224226,0.8556514590075273,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1219,SPLUS-s30s28,46.51,-38.82,21.897,1.102,19.747661832489044,19.69066718750125,18.889718487329407,15.43375416589084,SPLUS-s30s28_Z_swp.fits,True,-32,2,11000,11000,2000.0,59174.0,ICRS,RA---TAN,deg,46.5071770833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,161.1387461832,1142.331213118,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T17:52:51,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T14:52:59.705210
FWHM ESTIM 2020-12-14T14:53:19.587794",0.0,0.0,0.0081,0.1243,0.0084,1.102,0.094,1.00639551281929,2.782510042190552,464.0,0.0256587993353605,0.55,3,168.0,167.8631529138576,168.0,0.9.9,SPLUS-20201121-015951_proc,1.096286773460362,2020-11-21T01:58:38.292000,SPLUS-20201121-015951_proc,0.01785818547535,SPLUS-20201121-020122_proc,0.01786326423303,SPLUS-20201121-020252_proc,0.01789683162508,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8697,5fIa6cIU5cIa5cIU,2314239876,118.31382300673192,66.00503417048397,265.9350588341975,35.15796751818304,75.80096804794371,0.3838228846776777,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1220,SPLUS-s30s29,48.23,-38.82,21.877,1.174,19.3608961154287,19.3548185321097,18.60975010711818,15.09529522409343,SPLUS-s30s29_Z_swp.fits,True,-32,2,11000,11000,2000.0,59175.0,ICRS,RA---TAN,deg,48.229665,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,161.2009251051,1139.737530042,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T20:06:35,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T17:06:43.406635
FWHM ESTIM 2020-12-14T17:07:04.326137",0.0,0.0,0.0097,0.1488,0.009,1.174,0.084,1.085749489068985,2.9586501121521,423.0,0.0294103007763624,0.55,3,168.0,167.9298954901698,168.0,0.9.9,SPLUS-20201122-010423_proc,1.228834582082845,2020-11-22T01:03:10.344000,SPLUS-20201122-010123_proc,0.01785726171207,SPLUS-20201122-010253_proc,0.01785750543963,SPLUS-20201122-010423_proc,0.01784620604714,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6546,JPdVJOZTJOdTJOZT,3289248929,115.5852623786241,54.67711343163866,285.7318948372356,55.50959108840858,69.5181886123751,0.482956105493675,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1221,SPLUS-s30s30,49.95,-38.82,21.925,1.203,19.629270089162404,19.58586405000537,18.799014168495766,15.472383566398037,SPLUS-s30s30_Z_swp.fits,True,-32,2,11000,11000,2000.0,59173.0,ICRS,RA---TAN,deg,49.9521529167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,161.2089498262,1140.818543212,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T14:48:43,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T11:48:51.175493
FWHM ESTIM 2020-12-14T11:49:11.343388",0.0,0.0,0.0059,0.1372,0.008,1.203,0.067,1.080491495132446,3.844650030136108,462.0,0.0210025999695062,0.55,3,168.0,167.9206233362428,168.0,0.9.9,SPLUS-20201120-071320_proc,1.285293404458739,2020-11-20T07:12:06.060000,SPLUS-20201120-071148_proc,0.01785641315355,SPLUS-20201120-071320_proc,0.01784776822059,SPLUS-20201120-071450_proc,0.01786444118206,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7467,W4YQa4XPX4XPa4XP,2458890818,244.3595288819442,50.8825574308932,214.4230649367668,-29.71317435445072,84.81968004229131,0.3084746914330005,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1222,SPLUS-s30s31,51.68,-38.82,21.92,1.378,19.23169115958931,19.214703767097312,18.56096065062297,15.58406257634479,SPLUS-s30s31_Z_swp.fits,True,-32,2,11000,11000,2000.0,59173.0,ICRS,RA---TAN,deg,51.67464125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,161.0547767575,1140.359413593,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T12:30:04,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T09:30:13.354917
FWHM ESTIM 2020-12-14T09:30:32.538123",0.0,0.0,0.0063,0.144,0.0098,1.378,0.104,1.220686483383179,2.407870054244995,407.0,0.0042946301400661,0.55,3,168.0,167.7831843515173,168.0,0.9.9,SPLUS-20201120-040906_proc,1.011516128668187,2020-11-20T04:07:52.176000,SPLUS-20201120-040734_proc,0.01785759359404,SPLUS-20201120-040906_proc,0.01780824861312,SPLUS-20201120-041036_proc,0.01782801022839,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9289,9NmaDLlT9LlYCLlY,586941329,174.4030992778399,81.36963219614617,243.86272514812669,-0.2829335823971206,87.26204731141621,0.2926879272816232,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1223,SPLUS-s30s32,53.4,-38.82,21.903,1.579,19.322436005273577,19.33208157434693,18.92560100192349,15.538462293819544,SPLUS-s30s32_Z_swp.fits,True,-32,2,11000,11000,2000.0,59169.0,ICRS,RA---TAN,deg,53.3971291667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,161.1179157012,1143.619221697,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-13T22:44:14,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-13T19:44:22.904966
FWHM ESTIM 2020-12-13T19:44:44.609796",0.0,0.0,0.0051,0.111,0.0069,1.579,0.163,1.343886470794678,2.708950042724609,340.0,0.0697299018502235,0.55,3,168.0,167.8502360746618,168.0,0.9.9,SPLUS-20201116-034631_proc,1.028240312088184,2020-11-16T03:45:17.807000,SPLUS-20201116-034331_proc,0.01785679446901,SPLUS-20201116-034502_proc,0.01785265796482,SPLUS-20201116-034631_proc,0.01783085103226,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9746,chgaehZWchfachZU,367193524,133.42358993000127,76.6725773057162,208.21151460464984,-34.933350933485244,120.50506156456656,0.0126636054209056,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1224,SPLUS-s30s33,55.12,-38.82,21.903,1.083,19.94692891203133,19.96107836638818,19.02407168161661,15.359548519242257,SPLUS-s30s33_Z_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,55.1196170833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,161.0771740023,1143.777358375,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T14:26:33,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T11:26:41.859499
FWHM ESTIM 2020-12-09T11:27:03.875942",0.0,0.0,0.0043,0.1113,0.0098,1.083,0.084,0.9919580101966858,3.346940040588379,458.0,0.0104596000164747,0.55,3,168.0,167.8133196910096,168.0,0.9.9,SPLUS-20201107-064819_proc,1.06650107477975,2020-11-07T06:47:04.699000,SPLUS-20201107-064519_proc,0.01785709565405,SPLUS-20201107-064649_proc,0.01787806581071,SPLUS-20201107-064819_proc,0.01783779311216,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4313,nQhgpNgenNgenNge,2539362042,239.0743900511408,69.56989255448104,43.89731425536486,20.42681691676553,89.34956976090425,0.6317475286578633,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1225,SPLUS-s30s34,56.84,-38.82,21.916,1.15,19.80697777255109,19.78472029516491,18.97057537754685,15.602461877976026,SPLUS-s30s34_Z_swp.fits,True,-32,2,11000,11000,2000.0,59159.0,ICRS,RA---TAN,deg,56.8421054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-38.8240240833,5500.5,0.0,0.0001527777777778,1.0,160.9212871178,1143.374207414,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T09:59:47,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T06:59:55.192799
FWHM ESTIM 2020-12-09T07:00:18.933711",0.0,0.0,0.0062,0.1111,0.008,1.15,0.078,1.038411021232605,3.185549974441528,476.0,0.0160409994423389,0.55,3,168.0,167.7807013432572,168.0,0.9.9,SPLUS-20201106-065135_proc,1.057375422441588,2020-11-06T06:50:21.046000,SPLUS-20201106-065004_proc,0.01785646145971,SPLUS-20201106-065135_proc,0.01780397854125,SPLUS-20201106-065305_proc,0.01782138811014,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8319,9h7JEZ5I9f5IEZ5I,383724628,237.62963872301128,70.95751114696549,31.96397603588276,26.75102255089222,80.62594417336837,0.7271790735059187,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
