,Field,RA,DEC,ZP_J0660,J0660_FWHM,J0660_3,J0660_5,J0660_10,J0660_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
1536,STRIPE82-0075,52.44,-0.7,21.105,1.228,20.676723731731645,20.646146950834385,19.8685757802328,16.54137854352221,STRIPE82-0075_F660_swp.fits,True,-32,2,11000,11000,2000.0,58393.0,ICRS,RA---TAN,deg,52.440945,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,831.4584023933,221.1262869497,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T14:14:27,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T10:14:36.054847
FWHM ESTIM 2019-04-22T10:14:53.334029",0.0,0.0,0.001,0.0242,0.0015,1.228,0.067,1.210137450695038,6.399209976196289,477.0,0.0092308400198817,0.55,3,870.0,866.2206454534625,870.0,0.9.9,STRIPE82-20181002-081652_proc,1.167502269507711,2018-10-02T08:11:38.149000,STRIPE82-20181002-080541_proc,0.003448677364268,STRIPE82-20181002-081122_proc,0.003448708776323,STRIPE82-20181002-081652_proc,0.003426220942923,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2627,UHSSaESSXESSaESS,3250649528,339.5307612480019,58.85060941839204,38.27257922863248,27.49686579170483,50.71176888232159,0.5046529349934232,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1537,STRIPE82-0076,52.44,0.7,21.086,1.227,21.07120206898036,21.05174666011702,20.375205830613357,17.043699369377833,STRIPE82-0076_F660_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,52.440945,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,832.3607400623,221.3453173214,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T20:53:53,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T16:54:01.058195
FWHM ESTIM 2019-04-22T16:54:20.805072",0.0,0.0,0.0009,0.0165,0.0008,1.227,0.095,1.111687505245209,3.491889953613281,504.0,0.0416207015514373,0.55,3,870.0,866.8173978904038,870.0,0.9.9,STRIPE82-20181007-054113_proc,1.276954070525166,2018-10-07T05:35:59.784000,STRIPE82-20181007-054113_proc,0.00344726079652,STRIPE82-20181007-054642_proc,0.003465116694884,STRIPE82-20181007-055212_proc,0.003467446348742,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6606,aQHlcNFlaNFlaNFl,3434820867,40.39429730653855,51.72689573026172,113.75590298276568,-48.41218431636344,117.9992121005128,0.0494467318876788,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1538,STRIPE82-0077,53.86,-0.7,20.252,1.433,20.412551189078183,20.40237395412532,19.84026413037484,16.967566811197884,STRIPE82-0077_F660_swp.fits,True,-32,2,11000,11000,2000.0,57695.0,ICRS,RA---TAN,deg,53.8582679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1791.525772204,221.564657949,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T11:05:34,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T07:05:42.646687
FWHM ESTIM 2019-04-13T07:06:01.956564",0.0,0.0,0.0007,0.0099,0.0005999999999999,1.433,0.07,1.299232041835785,2.683500051498413,449.0,0.0077193500474095,0.55,3,870.0,869.7037370381375,870.0,0.9.9,STRIPE82-20161103-065342_proc,1.223882129251335,2016-11-03T06:48:34.642000,STRIPE82-20161103-065342_proc,0.003448375553109,STRIPE82-20161103-065908_proc,0.003449127120707,STRIPE82-20161103-070429_proc,0.003451149226588,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3672,Y2Rma0RmS0RmY0Rm,503662955,323.18437377669943,54.77286497164117,186.45893045676016,-42.18294143844911,149.28609423626568,0.1109932486910213,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1539,STRIPE82-0078,53.86,0.7,20.289,1.323,20.618280932322364,20.556059840468016,19.88066441334346,16.457478413454787,STRIPE82-0078_F660_swp.fits,True,-32,2,11000,11000,2000.0,57663.0,ICRS,RA---TAN,deg,53.8582679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1789.942576371,221.5259055465,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T12:05:17,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T08:05:26.483322
FWHM ESTIM 2019-04-13T08:05:54.063603",0.0,0.0,0.0007,0.0101,0.0005999999999999,1.323,0.079,1.164954960346222,3.193989992141724,451.0,0.0234328005462884,0.55,3,870.0,869.1693875092769,870.0,0.9.9,STRIPE82-20161002-090003_proc,1.242408170863602,2016-10-02T08:54:55.177000,STRIPE82-20161002-085443_proc,0.003448278400068,STRIPE82-20161002-090003_proc,0.003445534900109,STRIPE82-20161002-090523_proc,0.003452676992416,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7306,V3F5V392V3C2V392,3464219835,324.2138762652324,53.50207558747002,118.39560831663836,-30.359625210775857,150.26168077507754,0.0193728244235727,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1540,STRIPE82-0079,55.28,-0.7,21.03,1.478,20.55022789017053,20.541178435829305,20.12249701207912,17.21813463815886,STRIPE82-0079_F660_swp.fits,True,-32,2,11000,11000,2000.0,58404.0,ICRS,RA---TAN,deg,55.2755904167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,832.9880120368,221.4242153104,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T13:04:15,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T09:04:24.180634
FWHM ESTIM 2019-04-13T09:04:45.280443",0.0,0.0,0.0005,0.017,0.0011,1.478,0.099,1.322260475158691,3.337460041046143,498.0,0.016652500256896,0.55,3,870.0,867.7503248207402,870.0,0.9.9,STRIPE82-20181013-074739_proc,1.169541522154987,2018-10-13T07:42:26.593000,STRIPE82-20181013-073640_proc,0.00344848789929,STRIPE82-20181013-074210_proc,0.003437730372014,STRIPE82-20181013-074739_proc,0.003429745805011,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",806,nVHFpT99nTECnT99,1813109260,338.2674087859351,58.640320226685446,185.1144304467992,-42.06058682549145,156.45961554815727,0.1910160445505935,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1541,STRIPE82-0080,55.28,0.7,21.053,1.648,20.52971698687712,20.52549075407013,20.17608344166577,17.019119560650466,STRIPE82-0080_F660_swp.fits,True,-32,2,11000,11000,2000.0,58404.0,ICRS,RA---TAN,deg,55.2755904167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,830.8923920291,221.5267334038,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T14:00:37,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T10:00:45.762452
FWHM ESTIM 2019-04-13T10:01:05.922909",0.0,0.0,0.0008,0.0167,0.0009,1.648,0.1,1.404865038394928,2.708479881286621,416.0,0.0224798992276191,0.55,3,870.0,865.979378790058,870.0,0.9.9,STRIPE82-20181013-064645_proc,1.169467350502572,2018-10-13T06:41:30.980000,STRIPE82-20181013-063546_proc,0.003449814861748,STRIPE82-20181013-064114_proc,0.003444450914436,STRIPE82-20181013-064645_proc,0.003423234926929,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4186,3dPkAbNj3bNjAbNj,2391342853,8.062857680287888,58.81924282081388,202.9326058542104,-39.08503532132953,158.096121412955,0.1862983670686336,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1542,STRIPE82-0081,56.69,-0.7,21.063,2.583,19.574482251941586,19.567376458978124,19.4729939073981,17.00644368387271,STRIPE82-0081_F660_swp.fits,True,-32,2,11000,11000,2000.0,58407.0,ICRS,RA---TAN,deg,56.6929133333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,834.1285920161,221.1164132069,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T17:38:03,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T13:38:11.142065
FWHM ESTIM 2019-04-15T13:38:29.258127",0.0,0.0,0.0012,0.0199,0.0014,2.583,0.172,2.251040077209473,3.764770030975342,325.0,0.0559435002505779,0.55,3,870.0,868.5021604924525,870.0,0.9.9,STRIPE82-20181016-045515_proc,1.339208868743444,2018-10-16T04:50:02.363000,STRIPE82-20160924-093004_proc,0.003445229486186,STRIPE82-20160924-093528_proc,0.003455192288936,STRIPE82-20181016-044946_proc,0.001626117743056,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",32,nNiJoMh9nMhGnMh9,3894791390,50.24873321694852,48.58957312880796,247.717571825755,2.73881909618666,126.46879745577992,0.4431208216566974,STRIPE82-20181016-045515_proc,0.001623264544712,STRIPE82-20181016-050045_proc,0.001628819399287,,,True,,,,,,,,,,,,,,,,,,,,,,,
1543,STRIPE82-0082,56.69,0.7,21.067,1.158,21.102298765944305,21.070043334757067,20.36970216775963,16.81814433524511,STRIPE82-0082_F660_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,56.6929133333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,834.309347917,221.4404363032,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T18:38:30,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T14:38:38.063712
FWHM ESTIM 2019-04-15T14:38:58.419303",0.0,0.0,0.0005999999999999,0.017,0.0012,1.158,0.078,1.118721985816956,6.363210201263428,469.0,0.0221108999103307,0.55,3,870.0,869.1570965636117,870.0,0.9.9,STRIPE82-20181007-074831_proc,1.168144657424362,2018-10-07T07:43:19.074000,STRIPE82-20181007-074303_proc,0.003448554620145,STRIPE82-20181007-074831_proc,0.003439757904245,STRIPE82-20181007-075359_proc,0.003440981937815,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3679,3hhM5gZK3gfK3gZK,57931375,352.257573493037,58.84116102460532,94.0064973046946,-22.70144922137718,115.30576196787094,0.0444298723896671,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1544,STRIPE82-0083,58.11,-0.7,21.077,1.103,21.24455001478779,21.18019751654092,20.40961546922201,16.784813287407438,STRIPE82-0083_F660_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,58.11023625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,832.0462936134,221.3685381518,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T19:37:01,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T15:37:12.862164
FWHM ESTIM 2019-04-15T15:37:33.143280",0.0,0.0,0.001,0.0167,0.001,1.103,0.084,1.08159698843956,7.251329898834229,475.0,0.0423489995300769,0.55,3,870.0,866.5602948577489,870.0,0.9.9,STRIPE82-20181007-064216_proc,1.185990321630089,2018-10-07T06:37:02.838000,STRIPE82-20181007-064216_proc,0.003447312259961,STRIPE82-20181007-064746_proc,0.003467570699239,STRIPE82-20181007-065317_proc,0.003468186564572,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7199,XGeAX9Z4XEd9X9Z9,293089486,26.90314396870396,57.60404879437653,102.97569577630156,-36.355442593099525,113.37073194837274,0.0469266701509465,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1545,STRIPE82-0084,58.11,0.7,21.057,1.626,20.360129340552536,20.350228541344663,20.0045835752749,17.407541552643735,STRIPE82-0084_F660_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,58.11023625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,834.5520912898,221.4034667114,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T18:20:21,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T14:20:29.765218
FWHM ESTIM 2019-04-22T14:20:46.222774",0.0,0.0,0.001,0.0175,0.0015,1.626,0.042,1.505234467983246,2.940530061721802,449.0,0.0105368997901678,0.55,3,870.0,869.3901529162196,870.0,0.9.9,STRIPE82-20181006-081248_proc,1.175480781205737,2018-10-06T08:07:35.543000,STRIPE82-20181006-081248_proc,0.003448241743395,STRIPE82-20181006-081819_proc,0.003454974160488,STRIPE82-20181006-082359_proc,0.003448773907213,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7362,DaEEGVDDDZDDDZDD,3739357675,345.30065987236844,58.22303215668768,80.56319057252968,-8.792306712112754,100.23432248874158,0.1023275587430218,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1546,STRIPE82-0085,59.53,-0.7,20.205,1.239,20.09063809550589,20.05867189953152,19.24753656136363,16.170814211894346,STRIPE82-0085_F660_swp.fits,True,-32,2,11000,11000,2000.0,57682.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1791.421818393,221.1778304993,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T20:46:37,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T16:46:45.392195
FWHM ESTIM 2019-04-15T16:47:00.546938",0.0,0.0,0.0008,0.0164,0.0008,1.239,0.081,1.220164060592651,5.300930023193359,429.0,0.0185675993561744,0.55,3,870.0,869.7957535928149,870.0,0.9.9,STRIPE82-20161021-082938_proc,1.273519452583829,2016-10-21T08:24:27.247000,STRIPE82-20161021-082938_proc,0.003448294273016,STRIPE82-20161021-083500_proc,0.003448469045798,STRIPE82-20161021-084021_proc,0.003450549609825,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1343,WWCOZU9LWUCLWU9L,2430368282,315.51012593465754,51.647644765851176,18.437448675831536,38.435812488931816,44.8707789089892,0.6571001068018525,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1547,STRIPE82-0086,59.53,0.7,21.057,1.762,20.41929339859091,20.377130856501708,20.06459883128517,17.32013338687713,STRIPE82-0086_F660_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,823.7683741418,221.4594601287,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:38:51,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:39:00.955425
FWHM ESTIM 2019-04-15T17:39:18.294930",0.0,0.0,0.0018,0.0171,0.0012,1.762,0.086,1.554475963115692,3.139539957046509,472.0,0.1223990023136139,0.55,3,870.0,858.326436359593,870.0,0.9.9,STRIPE82-20181006-064659_proc,1.210405664682336,2018-10-06T06:41:45.548000,STRIPE82-20181006-064129_proc,0.003448915049297,STRIPE82-20181006-064659_proc,0.003381602228593,STRIPE82-20181006-065235_proc,0.003453209949791,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4469,YGQpa9PnSGPnY9Pn,2200905331,27.93478800775768,55.83463292532296,90.36989152496008,-26.61473546763616,97.95164604327051,0.1067541572326957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,STRIPE82-0086,59.53,0.7,21.057,1.762,20.41929339859091,20.377130856501708,20.06459883128517,17.32013338687713,STRIPE82-0086_F660_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,823.7683741418,221.4594601287,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:38:51,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:39:00.955425
FWHM ESTIM 2019-04-15T17:39:18.294930",0.0,0.0,0.0018,0.0171,0.0012,1.762,0.086,1.554475963115692,3.139539957046509,472.0,0.1223990023136139,0.55,3,870.0,858.326436359593,870.0,0.9.9,STRIPE82-20181006-064659_proc,1.210405664682336,2018-10-06T06:41:45.548000,STRIPE82-20181006-064129_proc,0.003448915049297,STRIPE82-20181006-064659_proc,0.003381602228593,STRIPE82-20181006-065235_proc,0.003453209949791,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4469,YGQpa9PnSGPnY9Pn,2200905331,27.93478800775768,55.83463292532296,90.36989152496008,-26.61473546763616,97.95164604327051,0.1067541572326957,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1549,STRIPE82-0087,300.47,-0.7,20.115,1.873,20.15926160323022,20.16639099536653,20.042967587495767,17.64359461840764,STRIPE82-0087_F660_swp.fits,True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,300.472440833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,3566.852372115,221.5896270589,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T00:26:17,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T20:27:37.732569
FWHM ESTIM 2019-04-15T20:32:16.838748",0.0,0.0,0.0012,0.0076,0.0086,1.873,0.103,1.67069103717804,2.382930040359497,368.0,0.0220841001719236,0.55,6,1740.0,1731.732613029717,1740.0,0.9.9,STRIPE82-20160902-010541_proc,1.188602487310589,2016-09-02T01:00:31.267000,STRIPE82-20160831-023716_proc,0.003448501004669,STRIPE82-20160831-024236_proc,0.003470619711491,STRIPE82-20160831-024800_proc,0.003470573133587,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6464,VlqPXkoOVkoOVkoO,3355147754,28.134915831722186,57.32003229883384,260.51110318656373,-26.81810285445824,132.3696302529044,0.0036391548410588,STRIPE82-20160902-010541_proc,0.003437739759909,STRIPE82-20160902-011101_proc,0.003449289755724,STRIPE82-20160902-011624_proc,0.003448446691244,True,,,,,,,,,,,,,,,,,,,,,,,
1550,STRIPE82-0088,300.47,0.7,20.223,2.065,19.833186292005745,19.85492136823076,19.73381250064508,17.306056834065387,STRIPE82-0088_F660_swp.fits,True,-32,2,11000,11000,2000.0,57633.0,ICRS,RA---TAN,deg,300.472440833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1790.511088254,221.6116841042,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T04:52:19,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T00:52:28.707659
FWHM ESTIM 2019-04-16T00:53:26.448526",0.0,0.0,0.0017,0.0097,0.0063,2.065,0.062,1.904067027568817,2.814610004425049,402.0,0.0199512001127004,0.55,3,870.0,869.2092687984272,870.0,0.9.9,STRIPE82-20160902-024530_proc,1.184453017894897,2016-09-02T02:40:22.927000,STRIPE82-20160902-024530_proc,0.003448330683595,STRIPE82-20160902-025054_proc,0.003449167160716,STRIPE82-20160902-025615_proc,0.003456918164852,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",731,PJIcQIHcPIHcPIHc,4188165198,340.55879027680515,57.56578586692655,243.18208049903657,-46.36436800130595,131.17517613212723,0.0047797843251747,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
