,Field,RA,DEC,ZP_J0410,J0410_FWHM,J0410_3,J0410_5,J0410_10,J0410_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1127,SPLUS-s26s48,316.41,-33.55,21.189,1.227,20.05433322930075,20.057566133571736,19.488952595169145,16.63218832591451,SPLUS-s26s48_F410_swp.fits,True,-32,2,11000,11000,2000.0,58342.0,ICRS,RA---TAN,deg,316.41255625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.4971365455,1089.189658014,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T05:44:05,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T02:44:14.313255
FWHM ESTIM 2019-03-27T02:44:31.021082",0.0,0.0,0.003,0.0383,0.0032,1.227,0.059,1.227231454849243,2.965879917144775,452.0,0.0340573005378246,0.55,3,177.0,176.5419455893362,177.0,0.9.9,SPLUS-20180812-040634_proc,1.005409814725093,2018-08-12T04:05:11.962000,SPLUS-20180812-040634_proc,0.01694734857184,SPLUS-20180812-040811_proc,0.01700357475276,SPLUS-20180812-041005_proc,0.01702321947805,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5619,LEAgOB2dLB8dLB8d,1378154270,126.0525994219649,84.17781123542593,235.1723461355892,-64.24635487607054,155.56920571177324,0.008409021138744,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,SPLUS-s26s49,318.03,-33.55,20.976,1.66,19.19766658900751,19.248492725665816,18.95565912252419,16.54012109016513,SPLUS-s26s49_F410_swp.fits,True,-32,2,11000,11000,2000.0,58724.0,ICRS,RA---TAN,deg,318.026905833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.8754646324,1089.290373375,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T08:17:53,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T05:18:01.738507
FWHM ESTIM 2019-11-04T05:18:15.944987",0.0017,0.0002,0.0031,0.0406,0.0029,1.66,0.05,1.609382545948029,2.461780071258545,435.0,0.0425124987959861,0.55,3,177.0,176.9557284000292,177.0,0.9.9,SPLUS-20190829-012326_proc,1.123855155386685,2019-08-29T01:22:04.491000,SPLUS-20190829-012326_proc,0.01694933149956,SPLUS-20190829-012504_proc,0.01695824478522,SPLUS-20190829-012655_proc,0.01695314195899,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5742,HdOMHaNMHaNMHaNM,3192255902,105.32241695982565,63.010671942953394,255.7730361882284,-58.99085483742271,165.26889644604404,0.0313826165509265,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,SPLUS-s26s50,319.64,-33.55,21.019,1.419,19.620414005197084,19.62774458399868,19.181035297605185,16.552021608262486,SPLUS-s26s50_F410_swp.fits,True,-32,2,11000,11000,2000.0,58697.0,ICRS,RA---TAN,deg,319.641255417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.8302923487,1089.159605523,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T11:45:22,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T08:45:31.065377
FWHM ESTIM 2019-09-12T08:45:46.160418",0.0,0.0,0.0019,0.04,0.0024,1.419,0.044,1.401015055179596,3.281349897384644,416.0,0.046390101313591,0.55,3,177.0,176.8917712020526,177.0,0.9.9,SPLUS-20190802-045359_proc,1.008434912358711,2019-08-02T04:52:37.242000,SPLUS-20190802-045359_proc,0.01694771060849,SPLUS-20190802-045537_proc,0.01696200986141,SPLUS-20190802-045729_proc,0.01696452873301,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8853,iicclgaaigaaigaa,244452990,120.53218330905727,83.13288438198607,228.48892390748503,-70.66025543540565,161.62435009429586,0.0173673786290546,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,SPLUS-s26s51,321.25,-33.55,21.022,3.156,18.698098733180792,18.654415129514696,18.66918737178061,16.44059573044678,SPLUS-s26s51_F410_swp.fits,True,-32,2,11000,11000,2000.0,58717.0,ICRS,RA---TAN,deg,321.255605417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.3144711429,1089.436843858,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-01T14:27:02,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-01T11:27:09.332959
FWHM ESTIM 2019-11-01T11:27:22.258498",0.0,0.0,0.0017,0.0411,0.0028,3.156,0.032,2.501779413223267,6.413710117340088,218.0,0.2809819877147675,0.55,3,177.0,176.3769959783464,177.0,0.9.9,SPLUS-20190822-034414_proc,1.006461036733809,2019-08-22T03:42:52.908000,SPLUS-20190822-034236_proc,0.01694971150593,SPLUS-20190822-034414_proc,0.01680943946965,SPLUS-20190822-034551_proc,0.01684791358384,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8665,HM7PKM4OHM4OHM4O,2387133247,122.61001013350266,83.58807844912434,78.43582431246186,-2.7505598512458214,88.14807403340808,0.6394371628372306,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,SPLUS-s27s07,9.86,-34.87,20.764,1.339,19.26435713617544,19.27395565486171,18.690092401171704,15.980903117879016,SPLUS-s27s07_F410_swp.fits,True,-32,2,11000,11000,2000.0,58664.0,ICRS,RA---TAN,deg,9.86301375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,142.8918029039,1089.068953774,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T06:00:16,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T02:00:24.429487
FWHM ESTIM 2019-08-16T02:00:39.105064",0.0,0.0,0.0016,0.0457,0.0028,1.339,0.06,1.258466017246247,3.061219930648804,378.0,0.0143189001828432,0.55,3,177.0,151.3837619395285,177.0,0.9.9,SPLUS-20190630-083156_proc,1.159237152679318,2019-06-30T08:30:34.453000,SPLUS-20190630-082827_proc,0.01694812535656,SPLUS-20190630-083004_proc,0.01850599222912,SPLUS-20190630-083156_proc,0.01385195250447,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5328,CchQEceOCceOCceO,1336582441,108.18900767838996,60.15492808297446,74.45403615395115,-10.001033380860344,75.11163127589943,0.0724882732662993,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,SPLUS-s27s08,11.51,-34.87,21.063,2.9,18.35377267824211,18.36126733490849,18.40486755193493,16.34581409337659,SPLUS-s27s08_F410_swp.fits,True,-32,2,11000,11000,2000.0,58691.0,ICRS,RA---TAN,deg,11.5068491667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,169.4446368144,1089.183412644,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T16:34:52,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-11T13:35:01.093087
FWHM ESTIM 2019-09-11T13:35:12.773835",0.0,0.0,0.0022,0.0422,0.0023,2.9,0.152,2.933188390731812,8.949600219726562,442.0,0.0218864995986223,0.55,3,177.0,176.5286901656731,177.0,0.9.9,SPLUS-20190727-074345_proc,1.062957925120034,2019-07-27T07:42:23.510000,SPLUS-20190727-074345_proc,0.01695084029471,SPLUS-20190727-074522_proc,0.01704075062913,SPLUS-20190727-074701_proc,0.01699693780228,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9933,8f6A8f588f5A8f55,1952976873,109.6158589707534,70.7199219490289,65.42154981633996,7.252156951486045,69.26786368581561,0.2703626817915658,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,SPLUS-s27s09,13.15,-34.87,21.037,1.831,19.25394001019749,19.23380884225337,19.10385806602681,16.27248965154793,SPLUS-s27s09_F410_swp.fits,True,-32,2,11000,11000,2000.0,58698.0,ICRS,RA---TAN,deg,13.150685,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,168.3101349254,1088.746574511,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T17:44:33,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T14:44:41.120342
FWHM ESTIM 2019-09-12T14:44:53.881506",0.0,0.0,0.0042,0.0397,0.0028,1.831,0.086,1.64509402513504,2.818000078201294,419.0,0.1203629970550537,0.55,3,177.0,175.2690885736847,177.0,0.9.9,SPLUS-20190803-072319_proc,1.062690012527743,2019-08-03T07:21:57.272000,SPLUS-20190803-072319_proc,0.01694299050037,SPLUS-20190803-072456_proc,0.01714882475924,SPLUS-20190803-072654_proc,0.01724187252738,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",515,NADcO3BbN9BbN9Bb,833137111,109.6614635663038,70.82872432287613,159.8799167517296,-70.35456490265038,144.97645720491153,0.0712054722990019,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,SPLUS-s27s10,14.8,-34.87,21.059,1.444,19.38652401691494,19.371292978786045,18.98169550978122,16.378734318241033,SPLUS-s27s10_F410_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,14.7945204167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,169.1896277404,1089.192699413,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T22:32:10,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T19:32:18.301876
FWHM ESTIM 2019-09-12T19:32:29.984922",0.0,0.0,0.0024,0.0404,0.0024,1.444,0.045,1.384691047668457,2.172399997711182,411.0,0.0339823998510837,0.55,3,177.0,176.2390062545913,177.0,0.9.9,SPLUS-20190804-081406_proc,1.01603219861782,2019-08-04T08:12:44.962000,SPLUS-20190804-081050_proc,0.01694896945837,SPLUS-20190804-081227_proc,0.01695369796036,SPLUS-20190804-081406_proc,0.01684201254336,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7644,MFjDPDiAMDiAMDiA,2483041583,121.1281750807879,80.37278932824736,165.72299533272107,-65.3856435795993,147.85746230426943,0.1484399242994043,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,SPLUS-s27s11,16.44,-34.87,21.065,1.771,19.20623236916889,19.250212812687963,18.960117750262604,16.494072578229577,SPLUS-s27s11_F410_swp.fits,True,-32,2,11000,11000,2000.0,58722.0,ICRS,RA---TAN,deg,16.43835625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,169.1308686058,1089.161490484,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-02T21:59:28,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-02T18:59:36.696302
FWHM ESTIM 2019-11-02T18:59:49.564040",0.0,0.0,0.0046,0.04,0.0025,1.771,0.056,1.606148481369019,2.658240079879761,409.0,0.0793870985507965,0.55,3,177.0,176.1631120403153,177.0,0.9.9,SPLUS-20190827-071234_proc,1.005549488136371,2019-08-27T07:11:11.842000,SPLUS-20190827-071234_proc,0.0169474073533,SPLUS-20190827-071411_proc,0.0170367001142,SPLUS-20190827-071558_proc,0.01710034154243,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2219,BioSCglPBglPBglP,797971898,141.99469414461086,84.07114401754149,74.59893849700879,-19.624228110318253,107.25693867115422,0.1352585029187971,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,SPLUS-s27s12,18.08,-34.87,21.047,2.355,18.91851436976443,18.920134224204013,18.75884306910944,15.953312481957962,SPLUS-s27s12_F410_swp.fits,True,-32,2,11000,11000,2000.0,58702.0,ICRS,RA---TAN,deg,18.0821916667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,169.675069862,1089.281220851,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-13T14:19:32,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-13T11:19:40.813436
FWHM ESTIM 2019-09-13T11:19:52.503633",0.0,0.0,0.0029,0.0391,0.0024,2.355,0.157,1.999679052829743,3.209739923477173,372.0,0.0507669001817703,0.55,3,177.0,176.7461420355476,177.0,0.9.9,SPLUS-20190807-084620_proc,1.00409480159056,2019-08-07T08:44:58.990000,SPLUS-20190807-084444_proc,0.01694927171665,SPLUS-20190807-084620_proc,0.01690401521872,SPLUS-20190807-084757_proc,0.01693165721175,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4483,HIeZHGeXHGeXHGeX,1879957086,157.88602559026074,85.01551462501308,212.36713284131997,-44.62565256861782,131.59716692115708,0.4566823438903358,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,SPLUS-s27s13,19.73,-34.87,21.09,2.361,18.80799871173256,18.80809464533317,18.68154800328591,16.380365636628294,SPLUS-s27s13_F410_swp.fits,True,-32,2,11000,11000,2000.0,58481.0,ICRS,RA---TAN,deg,19.7260275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,169.0259126661,1089.348085538,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T23:57:58,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-05T20:58:11.580842
FWHM ESTIM 2019-04-05T20:58:35.172696",0.0,0.0,0.0037,0.0383,0.0018,2.361,0.145,2.105058968067169,2.625799894332886,452.0,0.0072092600166797,0.55,3,177.0,176.0629572330075,177.0,0.9.9,SPLUS-20181229-023408_proc,1.263431513239955,2018-12-29T02:32:46.685000,SPLUS-20181229-023231_proc,0.01694778790098,SPLUS-20181229-023408_proc,0.01687472304904,SPLUS-20181229-023546_proc,0.01707226464272,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8884,l9XQo8XOl8XOl8XO,2496383097,250.89343931269383,52.1110211833464,103.53960048699857,-28.381006659346923,146.1081239551892,0.5295614704273315,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,SPLUS-s27s14,21.37,-34.87,21.126,1.364,19.403072731309635,19.3379851414802,18.827215910185014,15.052888173170798,SPLUS-s27s14_F410_swp.fits,True,-32,2,11000,11000,2000.0,58477.0,ICRS,RA---TAN,deg,21.3698629167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,169.096118751,1088.993003866,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-24T08:43:50,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T04:43:58.671572
FWHM ESTIM 2019-04-24T04:44:09.810120",0.0015,0.0,0.002,0.059,0.0034,1.364,0.115,1.118980443477631,2.455980062484741,276.0,0.0113401999697089,0.55,3,177.0,176.4910561838202,177.0,0.9.9,SPLUS-20181225-021138_proc,1.137920383276708,2018-12-25T02:10:15.904000,SPLUS-20181225-020816_proc,0.0169508043468,SPLUS-20181225-020959_proc,0.01698325513717,SPLUS-20181225-021138_proc,0.016893834082,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5554,6eTX8dQX6dQX6dQX,1793915544,251.80914440939955,61.315532538156944,64.52492474006915,2.99034272586691,115.4484078032435,0.9188217267200502,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,SPLUS-s27s15,23.01,-34.87,20.047,2.054,18.608156387719085,18.55185592078244,18.28210973247914,15.56353170085653,SPLUS-s27s15_F410_swp.fits,True,-32,2,11000,11000,2000.0,59164.0,ICRS,RA---TAN,deg,23.01369875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,169.3157206642,1089.435465773,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T00:48:52,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T21:49:00.690065
FWHM ESTIM 2020-12-09T21:49:22.259754",0.0,0.0,0.0028,0.0303,0.0019,2.054,0.093,1.680084943771363,2.737339973449707,254.0,0.159742996096611,0.55,3,177.0,176.3633574904531,177.0,0.9.9,SPLUS-20201111-012407_proc,1.062628734207809,2020-11-11T01:22:52.038000,SPLUS-20201111-012236_proc,0.01694828101312,SPLUS-20201111-012407_proc,0.01685672580256,SPLUS-20201111-012539_proc,0.01694805064143,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1455,WCGAa9F2WCF9a9F9,4159930288,109.48810342051377,70.35978166786231,162.58674404950077,-67.65701949475506,142.59807445411923,0.2379787074698253,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,SPLUS-s27s16,24.66,-34.87,20.056,2.068,18.354713606594967,18.32334979825378,18.17088800167173,15.596873773161445,SPLUS-s27s16_F410_swp.fits,True,-32,2,11000,11000,2000.0,59165.0,ICRS,RA---TAN,deg,24.6575341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,169.1232081545,1089.658038555,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T05:12:09,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T02:12:17.291644
FWHM ESTIM 2020-12-10T02:12:35.248321",0.0,0.0,0.0021,0.0311,0.0022,2.068,0.067,1.61669751405716,2.413150072097778,233.0,0.2138150036334991,0.55,3,177.0,176.2084171141281,177.0,0.9.9,SPLUS-20201112-012527_proc,1.06473369156769,2020-11-12T01:24:12.073000,SPLUS-20201112-012343_proc,0.01695113314601,SPLUS-20201112-012527_proc,0.0169283340323,SPLUS-20201112-012659_proc,0.01713518429757,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7414,9d8aGd7V9d7ZEd7Z,1812845025,109.39603439168312,70.09727150330825,191.26993448082013,-62.211712457261065,144.037602846463,0.1468031305471114,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,SPLUS-s27s17,26.3,-34.87,20.033,1.806,18.28000311535348,18.284750867015354,17.877729323499345,15.460215312202973,SPLUS-s27s17_F410_swp.fits,True,-32,2,11000,11000,2000.0,59166.0,ICRS,RA---TAN,deg,26.30137,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,113.0763394984,1089.414946524,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T09:41:17,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T06:41:23.478084
FWHM ESTIM 2020-12-10T06:41:45.918893",0.0,0.0,0.0023,0.037,0.0028,1.806,0.105,1.574094486236572,2.38090991973877,262.0,0.1138539984822273,0.55,2,118.0,117.7838007322854,118.0,0.9.9,SPLUS-20201113-012758_proc,1.064675937992429,2020-11-13T01:26:42.396000,SPLUS-20201113-012439_proc,0.01694845254692,SPLUS-20201113-012758_proc,0.01688634673286,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3549,AaAAAZ38AaAAAY37,2391080493,109.39194347928792,70.07414578231506,208.842421041354,-52.77260905004864,141.48333272404653,0.0730457107492772,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
