,Field,RA,DEC,ZP_u,u_FWHM,u_3,u_5,u_10,u_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1460,SPLUS-s46s40,341.6,-59.53,19.749,1.46,19.61795744037821,19.74151077358008,19.41552550806633,17.065403940964554,SPLUS-s46s40_U_swp.fits,True,-32,2,11000,11000,2000.0,59376.0,ICRS,RA---TAN,deg,341.605839583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,651.9195797021,283.0860799687,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T08:05:55,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-04T05:06:04.411769
FWHM ESTIM 2021-11-04T05:06:25.390262",0.0,0.0,0.0002,0.0095,0.0008,1.46,0.064,1.440438961982727,2.713589906692505,466.0,0.0686270967125892,0.55,3,681.0,679.1223028104106,681.0,0.9.9,SPLUS-20210611-081933_proc,1.224743100179996,2021-06-11T08:15:29.847000,SPLUS-20210611-081053_proc,0.004405485889242,SPLUS-20210611-081512_proc,0.004408998158267,SPLUS-20210611-081933_proc,0.004389013428295,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3462,ijMSkgMRigMRigMR,2395885847,154.65607390282068,54.83103965901446,86.9096819454789,-52.83067289796337,121.30573175717116,0.0084279157735847,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,STRIPE82-0001,0.0,-0.7,20.879,1.41,20.442047991967463,20.425444068453054,19.94345875548884,17.411488874862894,STRIPE82-0001_U_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,650.5336881758,283.0339051407,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:28:19,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:28:27.838063
FWHM ESTIM 2019-04-22T08:28:39.724809",0.0,0.0,0.0005,0.015,0.0013,1.41,0.049,1.309830510616303,2.645989894866943,413.0,0.0237722992897033,0.55,3,681.0,677.6509081864499,681.0,0.9.9,STRIPE82-20181007-035336_proc,1.150311436408758,2018-10-07T03:49:27.167000,STRIPE82-20181007-034443_proc,0.004405334551643,STRIPE82-20181007-034909_proc,0.00441271280416,STRIPE82-20181007-035336_proc,0.004376495888998,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6210,ZapgcUnZZanfbUnZ,3070804244,355.8235424423675,60.36226039899929,148.85460591074354,-65.49466604519826,166.82665546783545,0.0542921684128352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,STRIPE82-0001,0.0,-0.7,20.879,1.41,20.442047991967463,20.425444068453054,19.94345875548884,17.411488874862894,STRIPE82-0001_U_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,650.5336881758,283.0339051407,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:28:19,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:28:27.838063
FWHM ESTIM 2019-04-22T08:28:39.724809",0.0,0.0,0.0005,0.015,0.0013,1.41,0.049,1.309830510616303,2.645989894866943,,,0.55,3,681.0,677.6509081864499,681.0,0.9.9,STRIPE82-20181007-035336_proc,1.150311436408758,2018-10-07T03:49:27.167000,STRIPE82-20181007-034443_proc,0.004405334551643,STRIPE82-20181007-034909_proc,0.00441271280416,STRIPE82-20181007-035336_proc,0.004376495888998,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm
Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",0,ZapgcUnZZanfbUnZ,3070804244,355.8235424423675,60.36226039899929,148.85460591074354,-65.49466604519826,166.82665546783545,0.0542921684128352,,,,,,,,,,,,,,,,413.0,0.0237722992897033,,,,,,,,,,,,,,,,,,,
1463,STRIPE82-0002,0.0,0.7,20.882,1.498,20.298303651095257,20.240425852327768,19.863525032655254,17.148358530910738,STRIPE82-0002_U_swp.fits,True,-32,2,11000,11000,2000.0,58377.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,650.3713782709,282.9064531847,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T22:04:10,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T19:04:19.250755
FWHM ESTIM 2019-03-02T19:04:33.295416",0.0002,0.0,0.0007,0.0164,0.0012,1.498,0.045,1.427915501594544,2.902369976043701,446.0,0.0191268008202314,0.55,3,681.0,677.692673368525,681.0,0.9.9,STRIPE82-20180916-040818_proc,1.209404321527313,2018-09-16T04:04:08.553000,STRIPE82-20180916-035920_proc,0.004404888462974,STRIPE82-20180916-040346_proc,0.004420969631499,STRIPE82-20180916-040818_proc,0.004380766931443,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4419,fSGAiPF5fPFAfPF3,3437696544,27.403174156563,55.90892684412631,252.9410877549881,6.733278128137512,107.02541202123614,0.416087359801857,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,STRIPE82-0003,1.42,-0.7,20.127,1.943,19.879746560657296,19.83326043029541,19.49969880862709,16.697009021020897,STRIPE82-0003_U_swp.fits,True,-32,2,11000,11000,2000.0,57636.0,ICRS,RA---TAN,deg,1.41732291667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1401.360905214,283.1052642923,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T14:20:52,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T10:21:00.290590
FWHM ESTIM 2019-04-12T10:21:14.478321",0.0,0.0,0.0004,0.0095,0.0007,1.943,0.089,1.675162446498871,2.527209997177124,479.0,0.0384539999067783,0.55,3,681.0,680.3193984604295,681.0,0.9.9,STRIPE82-20160905-055315_proc,1.14970922121193,2016-09-05T05:49:10.091000,STRIPE82-20160905-055315_proc,0.004405533937957,STRIPE82-20160905-055735_proc,0.004409785864668,STRIPE82-20160905-060154_proc,0.004414513243889,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8964,ZbZkaaYkVaYkZaYk,1461225429,0.7703657768729121,60.435663412806846,216.8030540884088,-46.64219486457847,155.0061624780051,0.1359967739829402,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,STRIPE82-0004,1.42,0.7,20.103,1.532,19.820801367338177,19.70889722612673,19.295245709068286,16.336879628623322,STRIPE82-0004_U_swp.fits,True,-32,2,11000,11000,2000.0,57642.0,ICRS,RA---TAN,deg,1.41732291667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1368.032401172,282.9770356688,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T15:13:28,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T11:13:36.495617
FWHM ESTIM 2019-04-12T11:13:48.551745",0.0002,0.0,0.0009,0.0129,0.001,1.532,0.081,1.348066508769989,2.699529886245728,437.0,0.044293999671936,0.55,3,681.0,665.4382423316619,681.0,0.9.9,STRIPE82-20160911-053658_proc,1.166451018565608,2016-09-11T05:32:52.811000,STRIPE82-20160911-052822_proc,0.00440546986966,STRIPE82-20160911-053240_proc,0.004230121340404,STRIPE82-20160911-053658_proc,0.004168075295152,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2117,21rd21oc21oc21oc,2211575620,357.18327998750334,59.00696103279298,256.6836781093057,13.226797387931642,83.98475727923292,0.6627352573498575,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,STRIPE82-0005,2.83,-0.7,20.109,2.081,19.74843201739812,19.760168759605392,19.407799373971955,16.911853476237624,STRIPE82-0005_U_swp.fits,True,-32,2,11000,11000,2000.0,57689.0,ICRS,RA---TAN,deg,2.83464583333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1397.183442379,283.1673572552,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T16:07:32,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T12:07:40.700455
FWHM ESTIM 2019-04-12T12:07:52.716199",0.0,0.0,0.0007,0.0095,0.0008,2.081,0.055,1.898737502098084,2.335299968719482,490.0,0.0035761299077421,0.55,3,681.0,678.2835803426913,681.0,0.9.9,STRIPE82-20161028-025445_proc,1.154897495454681,2016-10-28T02:50:40.586000,STRIPE82-20161028-025445_proc,0.004405486070126,STRIPE82-20161028-025901_proc,0.004423428579295,STRIPE82-20161028-030318_proc,0.004440612924174,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5361,8FQhAFQf1FQf8FQf,2764396472,348.57197071963844,59.945994359518295,176.28853759161524,-59.6271107125073,176.1060104857261,0.0623711885007783,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,STRIPE82-0006,2.83,0.7,20.116,1.798,19.371392902386265,19.332432389403756,18.90730903952978,16.23865414307876,STRIPE82-0006_U_swp.fits,True,-32,2,11000,11000,2000.0,57700.0,ICRS,RA---TAN,deg,2.83464583333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1340.385071566,282.9114660525,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T16:59:07,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T12:59:15.684684
FWHM ESTIM 2019-04-12T12:59:28.176473",0.0,0.0,0.0011,0.0144,0.0011,1.798,0.06,1.649626016616822,2.395169973373413,493.0,0.0443690009415149,0.55,3,681.0,654.1070444776258,681.0,0.9.9,STRIPE82-20161108-013313_proc,1.16902630055246,2016-11-08T01:29:08.591000,STRIPE82-20161108-012855_proc,0.004405213570072,STRIPE82-20161108-013313_proc,0.00439521116422,STRIPE82-20161108-013744_proc,0.004973086760319,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8457,j1T7m1T5j1T5j1T5,996208083,7.550792589162646,58.81544957574776,286.7943716010808,50.22196390607773,44.70844179697327,0.5223123707507085,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,STRIPE82-0007,4.25,-0.7,20.083,1.716,19.8806544775,19.81622843035659,19.49707297191973,16.948800077801792,STRIPE82-0007_U_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,4.25196833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1401.100568618,283.092203811,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T17:52:39,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T13:52:47.366522
FWHM ESTIM 2019-04-12T13:53:01.153666",0.0,0.0,0.0005999999999999,0.0097,0.0007,1.716,0.076,1.704939496517182,3.246040105819702,486.0,0.0293880999088287,0.55,3,681.0,680.1553462153212,681.0,0.9.9,STRIPE82-20160929-051541_proc,1.170493114967331,2016-09-29T05:11:34.766000,STRIPE82-20160929-051122_proc,0.004405282791632,STRIPE82-20160929-051541_proc,0.004403120733294,STRIPE82-20160929-051958_proc,0.004417389582561,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1673,ANYDBLX9ALXCALX9,477388493,338.4600862027725,58.63731386553203,127.41652768920216,-54.63642352601615,162.63464799716004,0.0301655184054284,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,STRIPE82-0008,4.25,0.7,20.883,1.48,20.57671167566288,20.498283492952844,19.756542413226768,16.298850593093114,STRIPE82-0008_U_swp.fits,True,-32,2,11000,11000,2000.0,58342.0,ICRS,RA---TAN,deg,4.25196833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,653.4974244287,282.9279245261,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T14:56:08,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T11:56:17.950532
FWHM ESTIM 2019-03-02T11:56:32.066351",0.0,0.0,0.0009,0.0155,0.001,1.48,0.113,1.298494958877564,2.831370115280151,456.0,0.0322648994624614,0.55,3,681.0,680.6983102954191,681.0,0.9.9,STRIPE82-20180812-065256_proc,1.195329778143262,2018-08-12T06:48:46.306000,STRIPE82-20180812-065256_proc,0.004404722180079,STRIPE82-20180812-065724_proc,0.004409614729341,STRIPE82-20180812-070150_proc,0.004405689277353,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8687,ka1kmX0hka0hkW0h,1569003827,23.169550099132945,56.842276857641146,133.03282728652954,-66.84576603786707,147.43778005911997,0.0122027612086708,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,STRIPE82-0009,5.67,-0.7,20.13,1.693,20.749048495983693,20.443124708640056,19.991420031292,17.1648546078455,STRIPE82-0009_U_swp.fits,True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,5.66929125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,2770.891058885,283.0153069781,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T18:50:06,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T14:50:22.534090
FWHM ESTIM 2019-04-12T14:50:36.360446",0.0,0.0,0.0007,0.007,0.0005999999999999,1.693,0.107,1.455294442176819,2.514130115509033,439.0,0.046358298510313,0.55,6,1362.0,1345.366456890809,1362.0,0.9.9,STRIPE82-20160831-063315_proc,1.14968150702115,2016-08-31T06:29:08.496000,STRIPE82-20160831-063315_proc,0.004404764385181,STRIPE82-20160831-063732_proc,0.004411080743045,STRIPE82-20160831-064151_proc,0.004414594590092,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5128,JEm6JEm6JEm6JEm6,4108910527,359.0656984155149,60.43529772778694,108.40598880085456,-49.705127483448365,140.27280039657552,0.012304749115228,STRIPE82-20160925-045510_proc,0.004521535598573,STRIPE82-20160925-045928_proc,0.004494582025065,STRIPE82-20160925-050347_proc,0.004512189408714,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,STRIPE82-0010,5.67,0.7,20.873,1.526,20.253583750744447,20.29257980702201,19.925329879398472,17.088977786594242,STRIPE82-0010_U_swp.fits,True,-32,2,11000,11000,2000.0,58340.0,ICRS,RA---TAN,deg,5.66929125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,617.913086178,283.1085857145,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T11:55:37,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T08:55:46.849953
FWHM ESTIM 2019-03-02T08:56:01.326355",0.0,0.0,0.0009,0.0154,0.0011,1.526,0.074,1.364583015441895,2.641860008239746,458.0,0.0781323984265327,0.55,3,681.0,646.3596922266521,681.0,0.9.9,STRIPE82-20180810-074825_proc,1.16704090658355,2018-08-10T07:44:15.378000,STRIPE82-20180810-073933_proc,0.004407489581313,STRIPE82-20180810-074359_proc,0.004952311887148,STRIPE82-20180810-074825_proc,0.004308176356529,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7853,NWHCPT99NTGCNT99,2339899405,3.7027518788109126,58.97586954031321,86.72204223222649,-36.17304498775199,117.07971151569308,0.0167101425396165,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,STRIPE82-0011,7.09,-0.7,20.696,2.139,19.66566840730109,19.68779669765252,19.44330055182131,17.080683665761857,STRIPE82-0011_U_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,7.08661416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,646.4339600987,282.7986416056,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T15:33:23,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T11:33:31.528167
FWHM ESTIM 2019-04-22T11:33:44.067086",0.0,0.0,0.0007,0.0148,0.0011,2.139,0.163,1.870847022533417,2.866369962692261,386.0,0.0311447996646165,0.55,3,681.0,673.0270652355006,681.0,0.9.9,STRIPE82-20181006-014146_proc,1.484509570306488,2018-10-06T01:37:37.252000,STRIPE82-20160904-062354_proc,0.004402410939954,STRIPE82-20160904-062809_proc,0.004392398013987,STRIPE82-20181006-013242_proc,0.002736579703719,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7317,9daEEZUD9dZDCZZD,3127638401,58.82371747668705,42.57410572393746,199.40808635398707,-72.44019175523223,144.75188797966925,0.1267375543552563,STRIPE82-20181006-013721_proc,0.002714345518604,STRIPE82-20181006-014146_proc,0.002677554766898,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,STRIPE82-0012,7.09,0.7,20.94,1.806,19.961226734369625,20.016644969782483,19.75748206042374,16.72156543032324,STRIPE82-0012_U_swp.fits,True,-32,2,11000,11000,2000.0,58341.0,ICRS,RA---TAN,deg,7.08661416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,435.5071402201,282.9409179672,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T13:56:11,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T10:56:16.948564
FWHM ESTIM 2019-03-02T10:56:30.281498",0.0,0.0,0.0011,0.0184,0.0014,1.806,0.13,1.995323038101196,9.998160362243652,370.0,0.0523375011980533,0.55,2,454.0,453.6534928591256,454.0,0.9.9,STRIPE82-20180811-074801_proc,1.167494196900008,2018-08-11T07:43:51.098000,STRIPE82-20180811-074326_proc,0.004405106630955,STRIPE82-20180811-074801_proc,0.004398382397898,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5101,2baU4bTS2bZS2bZS,2595638298,4.734542744061002,58.94223379819831,97.91841430806753,-47.70133115521672,130.7606245823049,0.0002293191362572,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,STRIPE82-0013,8.5,-0.7,20.131,1.479,20.085761728553017,19.987008556498843,19.53698557842812,16.282114089068898,STRIPE82-0013_U_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,8.50393708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1397.977381946,283.091365822,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T20:01:03,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T16:01:11.363755
FWHM ESTIM 2019-04-12T16:01:23.798314",0.0002,0.0004,0.0007,0.0103,0.0009,1.479,0.104,1.240376472473145,2.940520048141479,436.0,0.0435189008712768,0.55,3,681.0,678.7500123675907,681.0,0.9.9,STRIPE82-20160907-061937_proc,1.149796025222708,2016-09-07T06:15:33.177000,STRIPE82-20160907-061937_proc,0.004405992374535,STRIPE82-20160907-062353_proc,0.004426462197352,STRIPE82-20160907-062813_proc,0.004429412535531,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9376,ZFgCe9f9ZCfAb9f9,1135758081,357.73275111933344,60.41998498542009,227.26207373687052,-33.03076413393898,137.9587532006894,0.2897944126356079,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
