,Field,RA,DEC,ZP_J0395,J0395_FWHM,J0395_3,J0395_5,J0395_10,J0395_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1161,SPLUS-s27s37,59.18,-34.87,19.94,1.893,18.593607126079707,18.65634092505453,18.34229432002482,16.15111669439367,SPLUS-s27s37_F395_swp.fits,True,-32,2,11000,11000,2000.0,58808.0,ICRS,RA---TAN,deg,59.1780820833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,338.9018998758,544.637271621,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T03:45:02,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-12T00:45:10.986894
FWHM ESTIM 2019-12-12T00:45:29.787714",0.0,0.0,0.0009,0.0188,0.0013,1.893,0.084,1.680282950401306,2.525540113449097,460.0,0.024244200438261,0.55,3.0,354.0,353.0211220153264,354.0,0.9.9,SPLUS-20191121-055521_proc,1.038572296702239,2019-11-21T05:53:01.214000,SPLUS-20191121-055245_proc,0.008474510381266,SPLUS-20191121-055521_proc,0.008455046350444,SPLUS-20191121-055758_proc,0.008506072601279,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2428,1Aj515h31Ah315h3,588247612,248.2639298208029,74.12735280258616,82.63100853280541,-7.647555241280983,112.99152763672365,0.3428265086735136,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,SPLUS-s27s38,60.82,-34.87,20.053,1.66,19.280392052874404,19.26923277863716,18.87806670915178,16.385017240980297,SPLUS-s27s38_F395_swp.fits,True,-32,2,11000,11000,2000.0,58494.0,ICRS,RA---TAN,deg,60.8219179167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.3034466023,544.7127253999,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-29T22:03:40,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T18:03:48.857832
FWHM ESTIM 2019-04-29T18:04:00.251340",0.0,0.0,0.001,0.0169,0.0013,1.66,0.063,1.664090991020203,2.434839963912964,479.0,0.0191629994660615,0.55,3.0,354.0,353.45625421759,354.0,0.9.9,SPLUS-20190111-020315_proc,1.010803383852152,2019-01-11T02:00:55.410000,SPLUS-20190111-020315_proc,0.008474936753017,SPLUS-20190111-020558_proc,0.008478044645157,SPLUS-20190111-020835_proc,0.008511035748246,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5656,9FAoAE5m9EAmAE3m,1947023343,235.359800645645,81.3014724396575,265.5759801902672,10.732646340455569,71.79090072008722,0.2063014057366554,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,SPLUS-s27s39,62.47,-34.87,20.027,1.68,18.482961768079058,18.51596499688124,18.03972096312956,15.789779626494044,SPLUS-s27s39_F395_swp.fits,True,-32,2,11000,11000,2000.0,58775.0,ICRS,RA---TAN,deg,62.4657533333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,337.8639334061,544.4071537474,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T08:20:13,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T05:20:22.482373
FWHM ESTIM 2019-12-09T05:20:38.330168",0.0,0.0,0.0008,0.0282,0.0014,1.68,0.048,1.542309963703156,2.341259956359863,444.0,0.0099807595834136,0.55,3.0,354.0,351.9238104932483,354.0,0.9.9,SPLUS-20191019-073357_proc,1.008409302845741,2019-10-19T07:31:35.115000,SPLUS-20191019-073357_proc,0.008473699718601,SPLUS-20191019-073638_proc,0.008547394402743,SPLUS-20191019-073915_proc,0.008550422122072,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9879,WlFKXiDJWiDJWiDJ,704915072,229.64818613567107,82.5369326874348,20.95866462373385,33.82417676384393,62.78865698818837,0.7286013396251801,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,SPLUS-s27s40,64.11,-34.87,19.934,1.405,19.249446994920916,19.225041141772277,18.845093420855747,15.582563864103651,SPLUS-s27s40_F395_swp.fits,True,-32,2,11000,11000,2000.0,58807.0,ICRS,RA---TAN,deg,64.1095891667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.3916288271,544.6688284993,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T23:12:07,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T20:12:15.444394
FWHM ESTIM 2019-12-11T20:12:31.501070",0.0,0.0,0.0009,0.0185,0.0013,1.405,0.09,1.228463554382324,2.45127010345459,411.0,0.0347912013530731,0.55,3.0,354.0,353.5264267339905,354.0,0.9.9,SPLUS-20191120-040152_proc,1.03394969716796,2019-11-20T03:59:31.348000,SPLUS-20191120-035915_proc,0.008474415591237,SPLUS-20191120-040152_proc,0.008461947647003,SPLUS-20191120-040429_proc,0.008483513480136,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6048,LIKhOHJgLHJgLHJg,868502086,112.958042453936,75.4737767150831,84.99077413980224,-22.64162676918389,99.68330001727728,0.4637298377545082,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,SPLUS-s27s41,65.75,-34.87,19.963,1.748,18.738830494905343,18.740511804042903,18.387361578165947,15.459416217072429,SPLUS-s27s41_F395_swp.fits,True,-32,2,11000,11000,2000.0,58808.0,ICRS,RA---TAN,deg,65.7534245833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,224.834530555,544.7571918502,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T02:37:21,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T23:37:27.130476
FWHM ESTIM 2019-12-11T23:37:44.893807",0.0,0.0,0.0011,0.0233,0.0026,1.748,0.092,1.532173466682434,2.236500024795532,376.0,0.0710418969392776,0.55,2.0,236.0,234.2420726493796,236.0,0.9.9,SPLUS-20191121-033809_proc,1.064625385802038,2019-11-21T03:35:48.529000,SPLUS-20191121-033532_proc,0.008475886822622,SPLUS-20191121-033809_proc,0.008349615693247,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8523,DE8rF97oDC7oD97o,254828513,109.58591831212216,70.14546046447077,99.34870337035824,-36.22338751087748,106.62949311738518,0.3542137326141246,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,SPLUS-s27s42,67.4,-34.87,19.982,1.231,19.57740803111775,19.557381758607125,18.76016075764383,15.645689224700284,SPLUS-s27s42_F395_swp.fits,True,-32,2,11000,11000,2000.0,58807.0,ICRS,RA---TAN,deg,67.3972604167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.4796410261,544.6429504584,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T00:16:37,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T21:16:46.034098
FWHM ESTIM 2019-12-11T21:17:03.728318",0.0,0.0,0.001,0.0207,0.0017,1.231,0.052,1.144313490390778,3.212100028991699,443.0,0.0424177013337612,0.55,3.0,354.0,353.6562437613555,354.0,0.9.9,SPLUS-20191120-063337_proc,1.040244687072317,2019-11-20T06:31:16.992000,SPLUS-20191120-062822_proc,0.008474746411734,SPLUS-20191120-063101_proc,0.008478622268786,SPLUS-20191120-063337_proc,0.008464336808346,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9942,1F2A4D241D2A1D23,1113179522,248.4543265804653,73.80956654756211,67.393690505189,8.153864712273466,98.03383233422984,0.4522936390093411,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,SPLUS-s27s43,69.04,-34.87,20.009,1.92,18.81369666089533,18.80922802678309,18.59962435271313,15.932003607556574,SPLUS-s27s43_F395_swp.fits,True,-32,2,11000,11000,2000.0,58806.0,ICRS,RA---TAN,deg,69.0410958333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.4398384418,544.6356944742,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T07:15:40,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T04:15:48.493352
FWHM ESTIM 2019-12-11T04:16:05.318220",0.0007,0.0,0.0009,0.0214,0.0016,1.92,0.142,1.69554545879364,2.569220066070557,497.0,0.0314248986542224,0.55,3.0,354.0,353.5957171365239,354.0,0.9.9,SPLUS-20191119-055710_proc,1.007807812051539,2019-11-19T05:54:49.359000,SPLUS-20191119-055710_proc,0.008474368726636,SPLUS-20191119-055946_proc,0.008479057221443,SPLUS-20191119-060223_proc,0.008498787237714,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8663,YcdjaZahYbahaZah,341668848,228.4993899862588,82.70921309278974,61.64295212540073,9.124837925596893,87.9777737503827,0.5679946316701743,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,SPLUS-s27s44,70.68,-34.87,19.876,1.297,18.83453232091315,18.830275621350875,18.257215371989,15.357275387509397,SPLUS-s27s44_F395_swp.fits,True,-32,2,11000,11000,2000.0,58804.0,ICRS,RA---TAN,deg,70.6849316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,336.5208147671,544.4966157239,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-11T00:25:58,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T21:26:07.002391
FWHM ESTIM 2019-12-10T21:26:23.527918",0.0008,0.0003,0.0012,0.0301,0.0019,1.297,0.067,1.31474199295044,3.329900026321411,470.0,0.0443557985126972,0.55,3.0,354.0,350.6565125448595,354.0,0.9.9,SPLUS-20191117-062749_proc,1.015438420508995,2019-11-17T06:25:28.469000,SPLUS-20191117-062507_proc,0.008475910967264,SPLUS-20191117-062749_proc,0.008265380140644,SPLUS-20191117-063026_proc,0.008294376566667,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4285,SoOdVmLdSmLdSmLd,3073945174,239.88169466441724,79.83456618076345,33.43193485964648,28.108023253410988,71.07324337447587,0.7734230757974345,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,SPLUS-s27s45,72.33,-34.87,19.434,1.726,18.031843937957188,17.98544269633959,17.88713472720746,15.411039253014543,SPLUS-s27s45_F395_swp.fits,True,-32,2,11000,11000,2000.0,58094.0,ICRS,RA---TAN,deg,72.3287670833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,728.919735056,544.539158152,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T14:54:09,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T11:54:18.495811
FWHM ESTIM 2021-12-07T11:54:39.416353",0.0,0.0,0.0005999999999999,0.018,0.0013,1.726,0.125,1.502754008769989,2.315449953079224,443.0,0.0281150005757808,0.55,3.0,354.0,353.8289641789396,354.0,0.9.9,SPLUS-20171207-051234_proc,1.014876584399426,2017-12-07T05:10:19.797000,SPLUS-20171207-051004_proc,0.008474107066149,SPLUS-20171207-051234_proc,0.008473359562736,SPLUS-20171207-051506_proc,0.008484909610511,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9129,WJgAYHZ9WHfAWHZ9,1285919018,239.30377570087583,80.03248967747514,47.548159963677165,24.75506646985905,75.01698905891926,0.8197128319726354,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,SPLUS-s27s46,73.97,-34.87,19.428,1.342,19.743704539495788,19.24625980039285,18.648645071899104,15.98134692615227,SPLUS-s27s46_F395_swp.fits,True,-32,2,11000,11000,2000.0,58084.0,ICRS,RA---TAN,deg,73.9726029167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,728.7690356863,544.6827015951,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T16:03:53,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T13:04:02.750510
FWHM ESTIM 2021-12-07T13:04:24.916550",0.0,0.0,0.0007,0.0134,0.0009,1.342,0.08,1.395173990726471,2.94638991355896,466.0,0.0241016000509262,0.55,3.0,354.0,353.7688337037948,354.0,0.9.9,SPLUS-20171127-061344_proc,1.025647266409788,2017-11-27T06:11:28.766000,SPLUS-20171127-061344_proc,0.008474494707912,SPLUS-20171127-061614_proc,0.00847964722846,SPLUS-20171127-061846_proc,0.008485962659706,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3165,laBZnWBWlaBWlWBW,4231556368,245.02148774205764,77.09735421345958,254.59855312292527,-8.796568539596448,86.07057138680771,0.5516360349924477,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,SPLUS-s27s47,315.62,-34.87,20.024,1.611,19.24776094580769,19.250003334364,18.740800170932797,16.059744340109276,SPLUS-s27s47_F395_swp.fits,True,-32,2,11000,11000,2000.0,58612.0,ICRS,RA---TAN,deg,315.616438333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,225.6587886103,544.5300037465,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-05T04:43:12,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-05T00:43:18.709720
FWHM ESTIM 2019-08-05T00:43:32.430644",0.0,0.0,0.0005,0.0216,0.0016,1.611,0.094,1.432447493076325,2.568160057067871,404.0,0.0574349015951156,0.55,2.0,236.0,235.069504238192,236.0,0.9.9,SPLUS-20190509-082957_proc,1.137474688644197,2019-05-09T08:27:37.303000,SPLUS-20190509-082719_proc,0.008474695772827,SPLUS-20190509-082957_proc,0.008407868073681,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",345,Sm7XTl4XSl4XSl4X,1043711172,108.22005720896423,61.95343505852751,189.91062514853664,-82.08802076789401,149.86110203175767,0.2132015224185612,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,SPLUS-s27s48,317.26,-34.87,20.02,1.33,19.541152748936344,19.546281938238423,19.13450784439677,16.468741959502182,SPLUS-s27s48_F395_swp.fits,True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,317.260274167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.0017182928,544.6183399735,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T15:01:26,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T11:01:34.891185
FWHM ESTIM 2019-08-15T11:01:50.825378",0.0,0.0,0.001,0.0178,0.0015,1.33,0.07,1.351179540157318,2.696160078048706,455.0,0.0356305986642837,0.55,3.0,354.0,353.1525355325761,354.0,0.9.9,SPLUS-20190609-075903_proc,1.02021319637529,2019-06-09T07:56:42.623000,SPLUS-20190609-075623_proc,0.008475052885832,SPLUS-20190609-075903_proc,0.008438328932244,SPLUS-20190609-080139_proc,0.008462436038325,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1422,5XlUAVjT6VjTAVjT,22823834,118.02688297850813,79.04492732637765,248.2073262636825,-55.12791621421273,151.11402344195648,0.3912987846033972,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,SPLUS-s27s49,318.9,-34.87,19.989,1.645,19.25242421284592,19.222073851264668,18.87256193551636,16.392799469061742,SPLUS-s27s49_F395_swp.fits,True,-32,2,11000,11000,2000.0,58670.0,ICRS,RA---TAN,deg,318.904109583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,321.7502351511,544.6231210472,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-17T05:52:02,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-17T01:52:10.689674
FWHM ESTIM 2019-08-17T01:52:26.229806",0.0,0.0,0.0014,0.0185,0.0016,1.645,0.045,1.621037006378174,2.656310081481934,473.0,0.0137649001553654,0.55,3.0,354.0,336.1683156756351,354.0,0.9.9,SPLUS-20190706-054957_proc,1.047758956563642,2019-07-06T05:47:37.221000,SPLUS-20190706-054957_proc,0.008474997589408,SPLUS-20190706-055236_proc,0.008767123799289,SPLUS-20190706-055513_proc,0.009606611514749,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1255,9HImA9Hk2EHk99Hk,3991300371,110.97955707373576,73.20321474621642,251.21406024353743,-55.50403804068715,156.178146769584,0.1563992649854627,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,SPLUS-s28s28,45.0,-36.19,19.016,1.409,17.86856238404128,18.68216600825023,18.34829825526452,15.36092808845078,SPLUS-s28s28_F395_swp.fits,True,-32,2,11000,11000,2000.0,59169.0,ICRS,RA---TAN,deg,45.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,339.4491330661,544.7529770844,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-13T21:51:06,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-13T18:51:14.450307
FWHM ESTIM 2020-12-13T18:51:33.686073",0.0,0.0,0.0011,0.014,0.001,1.409,0.088,1.243621551990509,2.90991997718811,160.0,0.0569078996777534,0.55,3.0,354.0,353.629867643438,354.0,0.9.9,SPLUS-20201116-012655_proc,1.197233330009303,2020-11-16T01:24:40.321000,SPLUS-20201116-012135_proc,0.008475445261592,SPLUS-20201116-012416_proc,0.008481002021574,SPLUS-20201116-012655_proc,0.008464925847362,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6385,9AEjE5Bh9ABhE3Bh,1416604018,110.89335535926192,56.816022905787,235.8120352238058,-15.619686547732622,121.80763418126678,0.0095333708810066,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,SPLUS-s28s29,46.67,-36.19,19.073,2.24,18.25947622326227,18.23129678571889,17.90586855498283,15.735739320217377,SPLUS-s28s29_F395_swp.fits,True,-32,2,11000,11000,2000.0,59168.0,ICRS,RA---TAN,deg,46.6666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,339.1305246687,544.8052976544,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-13T19:23:59,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-13T16:24:07.596332
FWHM ESTIM 2020-12-13T16:24:26.117077",0.0,0.0,0.001,0.0137,0.001,2.24,0.113,1.958577466011048,2.506500005722046,263.0,0.0096440697088837,0.55,3.0,354.0,353.2884995439862,354.0,0.9.9,SPLUS-20201115-044758_proc,1.012824961939027,2020-11-15T04:45:43.424000,SPLUS-20201115-044758_proc,0.008474910570308,SPLUS-20201115-045028_proc,0.00848393621364,SPLUS-20201115-045300_proc,0.008517205427949,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7709,4UUU7SSU4SSU4SSU,1014035452,227.81452021339229,80.74482143461549,174.62314711720336,-44.16469786583522,128.2088151431015,0.0007430246609485,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
